timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_ABB_close,Peer_ABB_return,Peer_ABB_ctc_vol_lag_1,Peer_ABB_ctc_vol_lag_2,Peer_ABB_ctc_vol_lag_3,Peer_ABB_abs_log_return_lag_1,Peer_ABB_abs_log_return_lag_2,Peer_ABB_abs_log_return_lag_3,Peer_Swiss_close,Peer_Swiss_return,Peer_Swiss_ctc_vol_lag_1,Peer_Swiss_ctc_vol_lag_2,Peer_Swiss_ctc_vol_lag_3,Peer_Swiss_abs_log_return_lag_1,Peer_Swiss_abs_log_return_lag_2,Peer_Swiss_abs_log_return_lag_3
2024-09-24,30.73,30.8,30.2913,30.64,1374732,0.0132132087507973,0.0077268213447956,0.013898080741231,0.013802388027797,0.013802388027797,0.0166541474064178,0.0899999999999998,0.0700000000000002,0.3487000000000009,30.11,29.96,30.33,30.29,30.02,30.455,30.1,29.705,30.1,30.22,29.9,30.4,950498.0,1397232.0,1121915.0,0.0126256618045913,0.012135009724642,0.0088312760796823,0.0078210791845898,0.0077372753479278,0.0080521188433807,0.0107023411371236,-0.0164473684210526,0.0163824807756602,0.0106454764479526,-0.0165841280155352,0.0162497357703193,0.0106454764479526,0.0165841280155352,0.0162497357703193,0.0062924532843158,0.0105484443976112,0.0117250125336177,0.1099999999999994,0.0600000000000022,0.0700000000000002,0.0700000000000002,0.0599999999999987,0.0549999999999997,0.009999999999998,0.1950000000000002,0.2299999999999968,1158898.6,1595083.0,4.83,2.94952520485207,5884.567,68926.0,3.74,315.301,8282.7998046875,5732.93017578125,4940.72021484375,57.37,0.0092889060905667,0.0113913221954319,0.0113106668122276,0.0059127154987427,0.0069201985025872,0.0137229458253397,0.0158509835143883,713.5854,0.0077133448774606,0.0090094518138811,0.0091551510607379,0.0085030263534035,0.0041369217679181,0.0060548033582873,0.0115477405692963
2024-09-25,30.49,30.515,29.98,30.0,1165142,0.0179353158017576,0.0082290285985139,-0.02088772845953,-0.0211089632102351,0.0211089632102351,0.0176878733220065,0.4899999999999984,0.0250000000000021,0.0199999999999995,30.73,30.11,29.96,30.8,30.29,30.02,30.2913,30.1,29.705,30.64,30.22,29.9,1374732.0,950498.0,1397232.0,0.0132132087507973,0.0126256618045913,0.012135009724642,0.0077268213447956,0.0078210791845898,0.0077372753479278,0.013898080741231,0.0107023411371236,-0.0164473684210526,0.013802388027797,0.0106454764479526,-0.0165841280155352,0.013802388027797,0.0106454764479526,0.0165841280155352,0.0166541474064178,0.0062924532843158,0.0105484443976112,0.0899999999999998,0.1099999999999994,0.0600000000000022,0.0700000000000002,0.0700000000000002,0.0599999999999987,0.3487000000000009,0.009999999999998,0.1950000000000002,1233128.2,1607046.95,4.83,2.94952520485207,5884.567,68926.0,3.79,315.301,8268.7001953125,5722.259765625,4916.89013671875,58.37,0.0174307129161581,0.0111155647814375,0.0113913221954319,0.0113106668122276,0.0092460295155212,0.0069201985025872,0.0137229458253397,714.154,0.0007968212354119,0.0085368924670376,0.0090094518138811,0.0091551510607379,0.0076837491236093,0.0041369217679181,0.0060548033582873
2024-09-26,30.97,31.11,30.8,31.01,2491452,0.022593920663044,0.007960832619102,0.0336666666666667,0.0331123514502022,0.0331123514502022,0.0100146209300169,0.0400000000000027,0.0999999999999978,0.1699999999999981,30.49,30.73,30.11,30.515,30.8,30.29,29.98,30.2913,30.1,30.0,30.64,30.22,1165142.0,1374732.0,950498.0,0.0179353158017576,0.0132132087507973,0.0126256618045913,0.0082290285985139,0.0077268213447956,0.0078210791845898,-0.02088772845953,0.013898080741231,0.0107023411371236,-0.0211089632102351,0.013802388027797,0.0106454764479526,0.0211089632102351,0.013802388027797,0.0106454764479526,0.0176878733220065,0.0166541474064178,0.0062924532843158,0.4899999999999984,0.0899999999999998,0.1099999999999994,0.0250000000000021,0.0700000000000002,0.0700000000000002,0.0199999999999995,0.3487000000000009,0.009999999999998,1201903.8,1586908.1,4.83,2.94952520485207,5884.567,68926.0,3.79,315.301,8284.900390625,5745.3701171875,5032.58984375,59.45,0.0185026554737024,0.0124343761838369,0.0111155647814375,0.0113913221954319,0.0172805406019198,0.0092460295155212,0.0069201985025872,711.0,-0.0044164143868129,0.0067306066804726,0.0085368924670376,0.0090094518138811,0.0007965039419109,0.0076837491236093,0.0041369217679181
2024-09-27,31.34,31.35,31.005,31.03,1272117,0.01981818175655,0.0077905486863561,0.00064495324089,0.0006447453479313,0.0006447453479313,0.0110657852770884,0.3099999999999987,0.0100000000000015,0.0250000000000021,30.97,30.49,30.73,31.11,30.515,30.8,30.8,29.98,30.2913,31.01,30.0,30.64,2491452.0,1165142.0,1374732.0,0.022593920663044,0.0179353158017576,0.0132132087507973,0.007960832619102,0.0082290285985139,0.0077268213447956,0.0336666666666667,-0.02088772845953,0.013898080741231,0.0331123514502022,-0.0211089632102351,0.013802388027797,0.0331123514502022,0.0211089632102351,0.013802388027797,0.0100146209300169,0.0176878733220065,0.0166541474064178,0.0400000000000027,0.4899999999999984,0.0899999999999998,0.0999999999999978,0.0250000000000021,0.0700000000000002,0.1699999999999981,0.0199999999999995,0.3487000000000009,1475811.2,1651692.1,4.83,2.94952520485207,5884.567,68926.0,3.75,315.301,8320.7998046875,5738.169921875,5067.4501953125,58.53,-0.0154751892346509,0.0129108594220021,0.0124343761838369,0.0111155647814375,0.0183335639210913,0.0172805406019198,0.0092460295155212,711.0314,4.416315049216024e-05,0.0057473416053378,0.0067306066804726,0.0085368924670376,0.0044261955539129,0.0007965039419109,0.0076837491236093
2024-09-30,30.79,30.955,30.67,30.91,1181137,0.0202855730041872,0.00784214601956,-0.0038672252658717,-0.0038747223162639,0.0038747223162639,0.0092495588450352,0.120000000000001,0.0449999999999981,0.1199999999999974,31.34,30.97,30.49,31.35,31.11,30.515,31.005,30.8,29.98,31.03,31.01,30.0,1272117.0,2491452.0,1165142.0,0.01981818175655,0.022593920663044,0.0179353158017576,0.0077905486863561,0.007960832619102,0.0082290285985139,0.00064495324089,0.0336666666666667,-0.02088772845953,0.0006447453479313,0.0331123514502022,-0.0211089632102351,0.0006447453479313,0.0331123514502022,0.0211089632102351,0.0110657852770884,0.0100146209300169,0.0176878733220065,0.3099999999999987,0.0400000000000027,0.4899999999999984,0.0100000000000015,0.0999999999999978,0.0250000000000021,0.0250000000000021,0.1699999999999981,0.0199999999999995,1450788.2,1632890.3,4.83,2.94952520485207,5884.567,68926.0,3.81,315.301,8237.0,5762.47998046875,5000.4501953125,57.92,-0.0104220058089868,0.0136884723639368,0.0129108594220021,0.0124343761838369,0.0155961798336613,0.0183335639210913,0.0172805406019198,708.5896,-0.0034341661985672,0.0045502249191934,0.0057473416053378,0.0067306066804726,4.416217532894029e-05,0.0044261955539129,0.0007965039419109
2024-10-01,31.2,31.23,30.28,30.81,2429180,0.0197599534657669,0.0080507466726196,-0.0032351989647363,-0.0032404435354483,0.0032404435354483,0.0308917427257391,0.3900000000000005,0.0300000000000011,0.5299999999999976,30.79,31.34,30.97,30.955,31.35,31.11,30.67,31.005,30.8,30.91,31.03,31.01,1181137.0,1272117.0,2491452.0,0.0202855730041872,0.01981818175655,0.022593920663044,0.00784214601956,0.0077905486863561,0.007960832619102,-0.0038672252658717,0.00064495324089,0.0336666666666667,-0.0038747223162639,0.0006447453479313,0.0331123514502022,0.0038747223162639,0.0006447453479313,0.0331123514502022,0.0092495588450352,0.0110657852770884,0.0100146209300169,0.120000000000001,0.3099999999999987,0.0400000000000027,0.0449999999999981,0.0100000000000015,0.0999999999999978,0.1199999999999974,0.0250000000000021,0.1699999999999981,1496916.0,1626025.0,4.83,2.94952520485207,5884.567,68926.0,3.74,315.301,8276.7001953125,5708.75,4954.14990234375,57.97,0.0008632596685083,0.015832209728986,0.0136884723639368,0.0129108594220021,0.0104766952256686,0.0155961798336613,0.0183335639210913,704.131,-0.0062922176673211,0.0047700909900389,0.0045502249191934,0.0057473416053378,0.0034400764824512,4.416217532894029e-05,0.0044261955539129
2024-10-02,30.84,31.045,30.69,30.98,1700422,0.0153784105084954,0.0106604577388427,0.005517689061993,0.0055025223801461,0.0055025223801461,0.0115008961852113,0.1400000000000005,0.0650000000000012,0.1499999999999985,31.2,30.79,31.34,31.23,30.955,31.35,30.28,30.67,31.005,30.81,30.91,31.03,2429180.0,1181137.0,1272117.0,0.0197599534657669,0.0202855730041872,0.01981818175655,0.0080507466726196,0.00784214601956,0.0077905486863561,-0.0032351989647363,-0.0038672252658717,0.00064495324089,-0.0032404435354483,-0.0038747223162639,0.0006447453479313,0.0032404435354483,0.0038747223162639,0.0006447453479313,0.0308917427257391,0.0092495588450352,0.0110657852770884,0.3900000000000005,0.120000000000001,0.3099999999999987,0.0300000000000011,0.0449999999999981,0.0100000000000015,0.5299999999999976,0.1199999999999974,0.0250000000000021,1707805.6,1629719.75,4.83,2.94952520485207,5884.567,68926.0,3.79,315.301,8290.900390625,5709.5400390625,4963.2900390625,57.95,-0.0003450060376055,0.0155469777065171,0.015832209728986,0.0136884723639368,0.0008628872741805,0.0104766952256686,0.0155961798336613,698.2,-0.0084231485334403,0.0030135281470549,0.0047700909900389,0.0045502249191934,0.0063120971032729,0.0034400764824512,4.416217532894029e-05
2024-10-03,30.67,30.775,30.5,30.66,855410,0.0058788792266193,0.0100308786417573,-0.0103292446739832,-0.0103829615450545,0.0103829615450545,0.0089759884571511,0.0100000000000015,0.1049999999999968,0.1600000000000001,30.84,31.2,30.79,31.045,31.23,30.955,30.69,30.28,30.67,30.98,30.81,30.91,1700422.0,2429180.0,1181137.0,0.0153784105084954,0.0197599534657669,0.0202855730041872,0.0106604577388427,0.0080507466726196,0.00784214601956,0.005517689061993,-0.0032351989647363,-0.0038672252658717,0.0055025223801461,-0.0032404435354483,-0.0038747223162639,0.0055025223801461,0.0032404435354483,0.0038747223162639,0.0115008961852113,0.0308917427257391,0.0092495588450352,0.1400000000000005,0.3900000000000005,0.120000000000001,0.0650000000000012,0.0300000000000011,0.0449999999999981,0.1499999999999985,0.5299999999999976,0.1199999999999974,1814861.6,1598495.75,4.83,2.94952520485207,5884.567,68926.0,3.85,315.301,8282.5,5699.93994140625,4921.330078125,57.33,-0.0106988783433995,0.0130341397594891,0.0155469777065171,0.015832209728986,0.0003450655658806,0.0008628872741805,0.0104766952256686,694.4,-0.0054425665998282,0.0031911026725212,0.0030135281470549,0.0047700909900389,0.0084588237219099,0.0063120971032729,0.0034400764824512
2024-10-04,30.71,30.93,30.69,30.89,870178,0.0073376280656076,0.0099597048883192,0.0075016307893021,0.0074736334868223,0.0074736334868223,0.0077897180653334,0.1799999999999997,0.0399999999999991,0.0199999999999995,30.67,30.84,31.2,30.775,31.045,31.23,30.5,30.69,30.28,30.66,30.98,30.81,855410.0,1700422.0,2429180.0,0.0058788792266193,0.0153784105084954,0.0197599534657669,0.0100308786417573,0.0106604577388427,0.0080507466726196,-0.0103292446739832,0.005517689061993,-0.0032351989647363,-0.0103829615450545,0.0055025223801461,-0.0032404435354483,0.0103829615450545,0.0055025223801461,0.0032404435354483,0.0089759884571511,0.0115008961852113,0.0308917427257391,0.0100000000000015,0.1400000000000005,0.3900000000000005,0.1049999999999968,0.0650000000000012,0.0300000000000011,0.1600000000000001,0.1499999999999985,0.5299999999999976,1487653.2,1561149.85,4.83,2.94952520485207,5884.567,68926.0,3.98,315.301,8280.599609375,5751.06982421875,4954.93994140625,57.56,0.0040118611547184,0.00717395085776,0.0130341397594891,0.0155469777065171,0.0107565228654694,0.0003450655658806,0.0008628872741805,698.6,0.0060483870967742,0.0032168582747818,0.0031911026725212,0.0030135281470549,0.0054574313247953,0.0084588237219099,0.0063120971032729
2024-10-07,31.41,31.52,31.17,31.31,1412439,0.0094042624634549,0.0097334382949854,0.0135966332146324,0.0135050284078238,0.0135050284078238,0.0111661712104325,0.1000000000000014,0.1099999999999994,0.139999999999997,30.71,30.67,30.84,30.93,30.775,31.045,30.69,30.5,30.69,30.89,30.66,30.98,870178.0,855410.0,1700422.0,0.0073376280656076,0.0058788792266193,0.0153784105084954,0.0099597048883192,0.0100308786417573,0.0106604577388427,0.0075016307893021,-0.0103292446739832,0.005517689061993,0.0074736334868223,-0.0103829615450545,0.0055025223801461,0.0074736334868223,0.0103829615450545,0.0055025223801461,0.0077897180653334,0.0089759884571511,0.0115008961852113,0.1799999999999997,0.0100000000000015,0.1400000000000005,0.0399999999999991,0.1049999999999968,0.0650000000000012,0.0199999999999995,0.1600000000000001,0.1499999999999985,1407265.4,1473769.4,4.83,2.94952520485207,5884.567,68926.0,4.03,315.301,8303.599609375,5695.93994140625,4969.7099609375,57.14,-0.0072967338429464,0.0068283052635539,0.00717395085776,0.0130341397594891,0.0040038350988758,0.0107565228654694,0.0003450655658806,695.5467,-0.0043705983395362,0.0056381124850052,0.0032168582747818,0.0031911026725212,0.0060301690265912,0.0054574313247953,0.0084588237219099
2024-10-08,31.17,31.26,31.055,31.2,865794,0.009448094278929,0.0098773672954369,-0.0035132545512616,-0.0035194405228776,0.0035194405228776,0.0065794989820642,0.0299999999999975,0.0600000000000022,0.1150000000000019,31.41,30.71,30.67,31.52,30.93,30.775,31.17,30.69,30.5,31.31,30.89,30.66,1412439.0,870178.0,855410.0,0.0094042624634549,0.0073376280656076,0.0058788792266193,0.0097334382949854,0.0099597048883192,0.0100308786417573,0.0135966332146324,0.0075016307893021,-0.0103292446739832,0.0135050284078238,0.0074736334868223,-0.0103829615450545,0.0135050284078238,0.0074736334868223,0.0103829615450545,0.0111661712104325,0.0077897180653334,0.0089759884571511,0.1000000000000014,0.1799999999999997,0.0100000000000015,0.1099999999999994,0.0399999999999991,0.1049999999999968,0.139999999999997,0.0199999999999995,0.1600000000000001,1453525.8,1442323.2,4.83,2.94952520485207,5884.567,68926.0,4.04,315.301,8190.60009765625,5751.1298828125,4949.0,57.6,0.008050402520126,0.0061127895065513,0.0068283052635539,0.00717395085776,0.00732348521654,0.0040038350988758,0.0107565228654694,699.0,0.0049648715176133,0.0056501243739076,0.0056381124850052,0.0032168582747818,0.0043801773252476,0.0060301690265912,0.0054574313247953
2024-10-09,31.21,31.59,31.21,31.58,658733,0.010385029336295,0.0056433063877544,0.0121794871794871,0.0121059140120593,0.0121059140120593,0.0121020585313058,0.3699999999999974,0.0100000000000015,0.0,31.17,31.41,30.71,31.26,31.52,30.93,31.055,31.17,30.69,31.2,31.31,30.89,865794.0,1412439.0,870178.0,0.009448094278929,0.0094042624634549,0.0073376280656076,0.0098773672954369,0.0097334382949854,0.0099597048883192,-0.0035132545512616,0.0135966332146324,0.0075016307893021,-0.0035194405228776,0.0135050284078238,0.0074736334868223,0.0035194405228776,0.0135050284078238,0.0074736334868223,0.0065794989820642,0.0111661712104325,0.0077897180653334,0.0299999999999975,0.1000000000000014,0.1799999999999997,0.0600000000000022,0.1099999999999994,0.0399999999999991,0.1150000000000019,0.139999999999997,0.0199999999999995,1140848.6,1372210.6,4.83,2.94952520485207,5884.567,68926.0,4.06,315.301,8243.7001953125,5792.0400390625,4982.56982421875,58.12,0.0090277777777776,0.0077713768908658,0.0061127895065513,0.0068283052635539,0.0080181708992185,0.00732348521654,0.0040038350988758,703.0,0.005722460658083,0.0065328840369232,0.0056501243739076,0.0056381124850052,0.0049525871863262,0.0043801773252476,0.0060301690265912
2024-10-10,31.6,31.645,31.45,31.61,801243,0.0072775920097586,0.0057332749768628,0.0009499683343889,0.0009495174000304,0.0009495174000304,0.0061811750808191,0.009999999999998,0.0350000000000001,0.1500000000000021,31.21,31.17,31.41,31.59,31.26,31.52,31.21,31.055,31.17,31.58,31.2,31.31,658733.0,865794.0,1412439.0,0.010385029336295,0.009448094278929,0.0094042624634549,0.0056433063877544,0.0098773672954369,0.0097334382949854,0.0121794871794871,-0.0035132545512616,0.0135966332146324,0.0121059140120593,-0.0035194405228776,0.0135050284078238,0.0121059140120593,0.0035194405228776,0.0135050284078238,0.0121020585313058,0.0065794989820642,0.0111661712104325,0.3699999999999974,0.0299999999999975,0.1000000000000014,0.0100000000000015,0.0600000000000022,0.1099999999999994,0.0,0.1150000000000019,0.139999999999997,932510.8,1306145.95,4.83,2.94952520485207,5884.567,68926.0,4.09,315.301,8237.7001953125,5780.0498046875,4970.33984375,57.34,-0.0134205092911217,0.0090652205805376,0.0077713768908658,0.0061127895065513,0.0089872710002364,0.0080181708992185,0.00732348521654,703.7,0.0009957325746801,0.0057669891816943,0.0065328840369232,0.0056501243739076,0.0057061495768546,0.0049525871863262,0.0043801773252476
2024-10-11,31.61,32.13,31.6,32.02,2082356,0.0079078965905835,0.0054602847676828,0.0129705789307181,0.0128871813410423,0.0128871813410423,0.0166330525349007,0.4100000000000037,0.1099999999999994,0.009999999999998,31.6,31.21,31.17,31.645,31.59,31.26,31.45,31.21,31.055,31.61,31.58,31.2,801243.0,658733.0,865794.0,0.0072775920097586,0.010385029336295,0.009448094278929,0.0057332749768628,0.0056433063877544,0.0098773672954369,0.0009499683343889,0.0121794871794871,-0.0035132545512616,0.0009495174000304,0.0121059140120593,-0.0035194405228776,0.0009495174000304,0.0121059140120593,0.0035194405228776,0.0061811750808191,0.0121020585313058,0.0065794989820642,0.009999999999998,0.3699999999999974,0.0299999999999975,0.0350000000000001,0.0100000000000015,0.0600000000000022,0.1500000000000021,0.0,0.1150000000000019,921677.4,1276039.7,4.83,2.94952520485207,5884.567,68926.0,4.08,315.301,8253.7001953125,5815.02978515625,5003.919921875,58.22,0.0153470526682943,0.0099659105696633,0.0090652205805376,0.0077713768908658,0.0135113782468582,0.0089872710002364,0.0080181708992185,706.8,0.0044052863436121,0.0044223452899012,0.0057669891816943,0.0065328840369232,0.0009952371618384,0.0057061495768546,0.0049525871863262
2024-10-14,31.99,32.34,31.98,32.19,1274691,0.0070763370474138,0.0067375278711164,0.005309181761399,0.005295137742148,0.005295137742148,0.0111941467431527,0.1999999999999993,0.1500000000000056,0.009999999999998,31.61,31.6,31.21,32.13,31.645,31.59,31.6,31.45,31.21,32.02,31.61,31.58,2082356.0,801243.0,658733.0,0.0079078965905835,0.0072775920097586,0.010385029336295,0.0054602847676828,0.0057332749768628,0.0056433063877544,0.0129705789307181,0.0009499683343889,0.0121794871794871,0.0128871813410423,0.0009495174000304,0.0121059140120593,0.0128871813410423,0.0009495174000304,0.0121059140120593,0.0166330525349007,0.0061811750808191,0.0121020585313058,0.4100000000000037,0.009999999999998,0.3699999999999974,0.1099999999999994,0.0350000000000001,0.0100000000000015,0.009999999999998,0.1500000000000021,0.0,1164113.0,1317552.2,4.83,2.94952520485207,5884.567,68926.0,.,315.301,8292.7001953125,5859.85009765625,5041.009765625,58.62,0.0068704912401236,0.0121163476491113,0.0099659105696633,0.0090652205805376,0.0152304778622533,0.0135113782468582,0.0089872710002364,714.0,0.0101867572156197,0.0041638652868647,0.0044223452899012,0.0057669891816943,0.0043956114730379,0.0009952371618384,0.0057061495768546
2024-10-15,32.34,32.4299,31.91,31.94,1021085,0.008550799498164,0.0067408756936454,-0.0077663870767318,-0.0077967025238503,0.0077967025238503,0.0161613964597196,0.4000000000000021,0.0899,0.0300000000000011,31.99,31.61,31.6,32.34,32.13,31.645,31.98,31.6,31.45,32.19,32.02,31.61,1274691.0,2082356.0,801243.0,0.0070763370474138,0.0079078965905835,0.0072775920097586,0.0067375278711164,0.0054602847676828,0.0057332749768628,0.005309181761399,0.0129705789307181,0.0009499683343889,0.005295137742148,0.0128871813410423,0.0009495174000304,0.005295137742148,0.0128871813410423,0.0009495174000304,0.0111941467431527,0.0166330525349007,0.0061811750808191,0.1999999999999993,0.4100000000000037,0.009999999999998,0.1500000000000056,0.1099999999999994,0.0350000000000001,0.009999999999998,0.009999999999998,0.1500000000000021,1136563.4,1311475.95,4.83,2.94952520485207,5884.567,68926.0,4.03,315.664,8249.2998046875,5815.259765625,4946.72998046875,57.15,-0.0250767656090071,0.0109051312926235,0.0121163476491113,0.0099659105696633,0.0068469969652691,0.0152304778622533,0.0135113782468582,716.0863,0.0029219887955183,0.0032784926535899,0.0041638652868647,0.0044223452899012,0.0101352218940431,0.0043956114730379,0.0009952371618384
2024-10-16,32.32,32.52,32.23,32.5,1060072,0.0099118959733506,0.0078203346844799,0.0175328741390106,0.0173809465488253,0.0173809465488253,0.0089575888522636,0.1799999999999997,0.0200000000000031,0.0900000000000034,32.34,31.99,31.61,32.4299,32.34,32.13,31.91,31.98,31.6,31.94,32.19,32.02,1021085.0,1274691.0,2082356.0,0.008550799498164,0.0070763370474138,0.0079078965905835,0.0067408756936454,0.0067375278711164,0.0054602847676828,-0.0077663870767318,0.005309181761399,0.0129705789307181,-0.0077967025238503,0.005295137742148,0.0128871813410423,0.0077967025238503,0.005295137742148,0.0128871813410423,0.0161613964597196,0.0111941467431527,0.0166330525349007,0.4000000000000021,0.1999999999999993,0.4100000000000037,0.0899,0.1500000000000056,0.1099999999999994,0.0300000000000011,0.009999999999998,0.009999999999998,1167621.6,1312351.0,4.83,2.94952520485207,5884.567,68926.0,4.02,315.664,8329.099609375,5842.47021484375,4908.7099609375,56.72,-0.0075240594925634,0.0171381053434005,0.0109051312926235,0.0121163476491113,0.0253965450419267,0.0068469969652691,0.0152304778622533,723.2,0.0099341378266837,0.0034447024807456,0.0032784926535899,0.0041638652868647,0.0029177280840739,0.0101352218940431,0.0043956114730379
