timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Geberit_close,Peer_Geberit_return,Peer_Geberit_ctc_vol_lag_1,Peer_Geberit_ctc_vol_lag_2,Peer_Geberit_ctc_vol_lag_3,Peer_Geberit_abs_log_return_lag_1,Peer_Geberit_abs_log_return_lag_2,Peer_Geberit_abs_log_return_lag_3,Peer_Givaudan_close,Peer_Givaudan_return,Peer_Givaudan_ctc_vol_lag_1,Peer_Givaudan_ctc_vol_lag_2,Peer_Givaudan_ctc_vol_lag_3,Peer_Givaudan_abs_log_return_lag_1,Peer_Givaudan_abs_log_return_lag_2,Peer_Givaudan_abs_log_return_lag_3
2025-10-21,176.15,176.5,173.9,175.5154,362967,0.0125679651003731,0.0091609049795592,-0.0002420853746826,-0.0002421146820769,0.0002421146820769,0.014840455013114,0.634600000000006,0.3499999999999943,1.615399999999994,175.825,174.55,174.65,176.15,176.1,176.65,174.05,173.25,173.8,175.5579,174.55,174.65,219450.0,221707.0,346642.0,0.0131489153225366,0.0136673469018474,0.0136524385426448,0.0092769922058309,0.0109310661388652,0.0105565369342317,0.0057742767115438,-0.0005725737188663,-0.0090780141843971,0.005757669474958,-0.0005727377017959,-0.009119470439537,0.005757669474958,0.0005727377017959,0.009119470439537,0.0119932905297986,0.0163163774321478,0.0162651609738625,0.2670999999999992,0.0,0.0,0.325000000000017,1.549999999999983,2.0,1.507899999999978,1.3000000000000114,0.8499999999999943,187687.2,188708.4,4.11,2.94952520485207,5943.384,69499.0,3.98,324.8,9427.0,6735.35009765625,5686.830078125,606.1505,0.0063701024897822,0.0049574504864759,0.0054032145110279,0.006298259433775,0.0001887898831498,0.0038120540072138,0.0033030583292574,3585.358,0.0038340672582863,0.0101258810262336,0.0115727328699632,0.0145401581083463,0.0108842252632515,0.0063888909018416,0.0296328685080972
2025-10-22,176.65,177.5547,174.5,176.65,284670,0.0062688544453449,0.0089011374071506,0.0064643900193372,0.0064435854612279,0.0064435854612279,0.0173539888127556,0.0,0.9046999999999912,2.1500000000000057,176.15,175.825,174.55,176.5,176.15,176.1,173.9,174.05,173.25,175.5154,175.5579,174.55,362967.0,219450.0,221707.0,0.0125679651003731,0.0131489153225366,0.0136673469018474,0.0091609049795592,0.0092769922058309,0.0109310661388652,-0.0002420853746826,0.0057742767115438,-0.0005725737188663,-0.0002421146820769,0.005757669474958,-0.0005727377017959,0.0002421146820769,0.005757669474958,0.0005727377017959,0.014840455013114,0.0119932905297986,0.0163163774321478,0.634600000000006,0.2670999999999992,0.0,0.3499999999999943,0.325000000000017,1.549999999999983,1.615399999999994,1.507899999999978,1.3000000000000114,250959.8,200706.25,4.11,2.94952520485207,5943.384,69499.0,3.97,324.8,9515.0,6699.39990234375,5639.2099609375,608.2,0.0033811734874427,0.0044814550391588,0.0049574504864759,0.0054032145110279,0.0063498991397991,0.0001887898831498,0.0038120540072138,3574.0,-0.003167884490196,0.010853727849569,0.0101258810262336,0.0115727328699632,0.0038267359555792,0.0108842252632515,0.0063888909018416
2025-10-23,175.775,177.25,175.05,175.775,108384,0.0047819743083825,0.0092884073577623,-0.0049532974808944,-0.0049656057199292,0.0049656057199292,0.0124895180115621,0.0,1.4749999999999943,0.7249999999999943,176.65,176.15,175.825,177.5547,176.5,176.15,174.5,173.9,174.05,176.65,175.5154,175.5579,284670.0,362967.0,219450.0,0.0062688544453449,0.0125679651003731,0.0131489153225366,0.0089011374071506,0.0091609049795592,0.0092769922058309,0.0064643900193372,-0.0002420853746826,0.0057742767115438,0.0064435854612279,-0.0002421146820769,0.005757669474958,0.0064435854612279,0.0002421146820769,0.005757669474958,0.0173539888127556,0.014840455013114,0.0119932905297986,0.0,0.634600000000006,0.2670999999999992,0.9046999999999912,0.3499999999999943,0.325000000000017,2.1500000000000057,1.615399999999994,1.507899999999978,287087.2,213114.35,4.11,2.94952520485207,5943.384,69499.0,4.01,324.8,9578.599609375,6738.43994140625,5668.330078125,611.4,0.0052614271621176,0.0043481512453199,0.0044814550391588,0.0049574504864759,0.0033754701726819,0.0063498991397991,0.0001887898831498,3573.0,-0.0002797985450475,0.0123462079563939,0.010853727849569,0.0101258810262336,0.0031729128586026,0.0038267359555792,0.0108842252632515
2025-10-24,172.3,178.4,172.0,174.55,156413,0.0060888409476349,0.0088568069115024,-0.0069691366804153,-0.00699353453418,0.00699353453418,0.036533743332456,2.25,3.8499999999999934,0.3000000000000113,175.775,176.65,176.15,177.25,177.5547,176.5,175.05,174.5,173.9,175.775,176.65,175.5154,108384.0,284670.0,362967.0,0.0047819743083825,0.0062688544453449,0.0125679651003731,0.0092884073577623,0.0089011374071506,0.0091609049795592,-0.0049532974808944,0.0064643900193372,-0.0002420853746826,-0.0049656057199292,0.0064435854612279,-0.0002421146820769,0.0049656057199292,0.0064435854612279,0.0002421146820769,0.0124895180115621,0.0173539888127556,0.014840455013114,0.0,0.0,0.634600000000006,1.4749999999999943,0.9046999999999912,0.3499999999999943,0.7249999999999943,2.1500000000000057,1.615399999999994,239435.6,208300.25,4.11,2.94952520485207,5943.384,69499.0,4.02,324.8,9645.599609375,6791.68994140625,5674.5,612.3,0.0014720314033365,0.0041248261565312,0.0043481512453199,0.0044814550391588,0.0052476342134697,0.0033754701726819,0.0063498991397991,3548.5,-0.0068569829275119,0.0055179217332741,0.0123462079563939,0.010853727849569,0.0002798376959635,0.0031729128586026,0.0038267359555792
2025-10-27,174.65,174.75,168.05,169.1142,290809,0.0144600573480211,0.012470697912523,-0.0311417931824692,-0.0316370071922341,0.0316370071922341,0.0390948269428048,5.535799999999995,0.0999999999999943,1.0641999999999996,172.3,175.775,176.65,178.4,177.25,177.5547,172.0,175.05,174.5,174.55,175.775,176.65,156413.0,108384.0,284670.0,0.0060888409476349,0.0047819743083825,0.0062688544453449,0.0088568069115024,0.0092884073577623,0.0089011374071506,-0.0069691366804153,-0.0049532974808944,0.0064643900193372,-0.00699353453418,-0.0049656057199292,0.0064435854612279,0.00699353453418,0.0049656057199292,0.0064435854612279,0.036533743332456,0.0124895180115621,0.0173539888127556,2.25,0.0,0.0,3.8499999999999934,1.4749999999999943,0.9046999999999912,0.3000000000000113,0.7249999999999943,2.1500000000000057,226376.8,208775.25,4.11,2.94952520485207,5943.384,69499.0,4.01,324.8,9653.7998046875,6875.16015625,5711.06005859375,607.3091,-0.008151069737057,0.0025555034377252,0.0041248261565312,0.0043481512453199,0.0014709490271745,0.0052476342134697,0.0033754701726819,3474.681,-0.0208028744539946,0.0068331163285744,0.0055179217332741,0.0123462079563939,0.0068806000583722,0.0002798376959635,0.0031729128586026
2025-10-28,163.225,165.0,158.5488,163.0026,277248,0.0185525334730035,0.0159810408252256,-0.0361388931266565,-0.0368080747590178,0.0368080747590178,0.0398830415352163,0.2223999999999932,1.7750000000000057,4.453800000000001,174.65,172.3,175.775,174.75,178.4,177.25,168.05,172.0,175.05,169.1142,174.55,175.775,290809.0,156413.0,108384.0,0.0144600573480211,0.0060888409476349,0.0047819743083825,0.012470697912523,0.0088568069115024,0.0092884073577623,-0.0311417931824692,-0.0069691366804153,-0.0049532974808944,-0.0316370071922341,-0.00699353453418,-0.0049656057199292,0.0316370071922341,0.00699353453418,0.0049656057199292,0.0390948269428048,0.036533743332456,0.0124895180115621,5.535799999999995,2.25,0.0,0.0999999999999943,3.8499999999999934,1.4749999999999943,1.0641999999999996,0.3000000000000113,0.7249999999999943,240648.6,219364.85,4.12,2.94952520485207,5943.384,69499.0,3.99,324.8,9696.7001953125,6890.89013671875,5704.35009765625,602.8904,-0.0072758666056542,0.0058042686640738,0.0025555034377252,0.0041248261565312,0.0081844713356535,0.0014709490271745,0.0052476342134697,3450.052,-0.007088132694771,0.0095197321954442,0.0068331163285744,0.0055179217332741,0.0210223027410419,0.0068806000583722,0.0002798376959635
2025-10-29,158.95,160.45,157.8,158.95,230811,0.0144369269461036,0.0188214882796861,-0.0248621801124645,-0.0251764642429815,0.0251764642429815,0.0166539591440918,0.0,1.5,1.1499999999999773,163.225,174.65,172.3,165.0,174.75,178.4,158.5488,168.05,172.0,163.0026,169.1142,174.55,277248.0,290809.0,156413.0,0.0185525334730035,0.0144600573480211,0.0060888409476349,0.0159810408252256,0.012470697912523,0.0088568069115024,-0.0361388931266565,-0.0311417931824692,-0.0069691366804153,-0.0368080747590178,-0.0316370071922341,-0.00699353453418,0.0368080747590178,0.0316370071922341,0.00699353453418,0.0398830415352163,0.0390948269428048,0.036533743332456,0.2223999999999932,5.535799999999995,2.25,1.7750000000000057,0.0999999999999943,3.8499999999999934,4.453800000000001,1.0641999999999996,0.3000000000000113,223504.8,229457.65,4.12,2.94952520485207,5943.384,69499.0,4.08,324.8,9756.099609375,6890.58984375,5705.81005859375,597.3,-0.0092726638208205,0.0062367876623625,0.0058042686640738,0.0025555034377252,0.0073024648183147,0.0081844713356535,0.0014709490271745,3354.5,-0.0276958144398983,0.0079695111633688,0.0095197321954442,0.0068331163285744,0.0071133728484104,0.0210223027410419,0.0068806000583722
2025-10-30,157.875,158.05,155.05,157.775,99337,0.0137772192678389,0.0187758126283565,-0.0073922617175211,-0.0074197198865084,0.0074197198865084,0.0191637931151688,0.0999999999999943,0.1750000000000113,2.7249999999999943,158.95,163.225,174.65,160.45,165.0,174.75,157.8,158.5488,168.05,158.95,163.0026,169.1142,230811.0,277248.0,290809.0,0.0144369269461036,0.0185525334730035,0.0144600573480211,0.0188214882796861,0.0159810408252256,0.012470697912523,-0.0248621801124645,-0.0361388931266565,-0.0311417931824692,-0.0251764642429815,-0.0368080747590178,-0.0316370071922341,0.0251764642429815,0.0368080747590178,0.0316370071922341,0.0166539591440918,0.0398830415352163,0.0390948269428048,0.0,0.2223999999999932,5.535799999999995,1.5,1.7750000000000057,0.0999999999999943,1.1499999999999773,4.453800000000001,1.0641999999999996,212733.0,210426.85,4.12,2.94952520485207,5943.384,69499.0,4.11,324.8,9760.099609375,6822.33984375,5699.18017578125,590.7,-0.0110497237569059,0.0065458217393194,0.0062367876623625,0.0058042686640738,0.0093159225916802,0.0073024648183147,0.0081844713356535,3306.5,-0.0143091369801758,0.0114601584030756,0.0079695111633688,0.0095197321954442,0.0280865753726424,0.0071133728484104,0.0210223027410419
2025-10-31,156.2,157.65,156.0,156.2,417177,0.0130173954300009,0.019177344373622,-0.0099825701156711,-0.0100327300647177,0.0100327300647177,0.0105213787415327,0.0,1.450000000000017,0.1999999999999886,157.875,158.95,163.225,158.05,160.45,165.0,155.05,157.8,158.5488,157.775,158.95,163.0026,99337.0,230811.0,277248.0,0.0137772192678389,0.0144369269461036,0.0185525334730035,0.0187758126283565,0.0188214882796861,0.0159810408252256,-0.0073922617175211,-0.0248621801124645,-0.0361388931266565,-0.0074197198865084,-0.0251764642429815,-0.0368080747590178,0.0074197198865084,0.0251764642429815,0.0368080747590178,0.0191637931151688,0.0166539591440918,0.0398830415352163,0.0999999999999943,0.0,0.2223999999999932,0.1750000000000113,1.5,1.7750000000000057,2.7249999999999943,1.1499999999999773,4.453800000000001,210923.6,211115.6,3.87,2.94952520485207,5943.384,69499.0,4.11,324.8,9717.2998046875,6840.2001953125,5662.0400390625,588.9,-0.0030472320975115,0.0048850559614253,0.0065458217393194,0.0062367876623625,0.0111112254250706,0.0093159225916802,0.0073024648183147,3322.0,0.0046877362770301,0.0091478124006726,0.0114601584030756,0.0079695111633688,0.0144124998882256,0.0280865753726424,0.0071133728484104
2025-11-03,155.875,155.95,151.1697,151.17,842239,0.0132231642038564,0.0167175512360913,-0.032202304737516,-0.0327322060449692,0.0327322060449692,0.0311323962159031,4.7050000000000125,0.0749999999999886,0.0002999999999815,156.2,157.875,158.95,157.65,158.05,160.45,156.0,155.05,157.8,156.2,157.775,158.95,417177.0,99337.0,230811.0,0.0130173954300009,0.0137772192678389,0.0144369269461036,0.019177344373622,0.0187758126283565,0.0188214882796861,-0.0099825701156711,-0.0073922617175211,-0.0248621801124645,-0.0100327300647177,-0.0074197198865084,-0.0251764642429815,0.0100327300647177,0.0074197198865084,0.0251764642429815,0.0105213787415327,0.0191637931151688,0.0166539591440918,0.0,0.0999999999999943,0.0,1.450000000000017,0.1750000000000113,1.5,0.1999999999999886,2.7249999999999943,1.1499999999999773,263076.4,229386.3,3.86,2.94952520485207,5943.384,69499.0,4.13,324.8,9701.400390625,6851.97021484375,5679.25,592.5068,0.0061246391577518,0.003008403441276,0.0048850559614253,0.0065458217393194,0.0030518843626646,0.0111112254250706,0.0093159225916802,3268.849,-0.01599969897652,0.012657949594421,0.0091478124006726,0.0114601584030756,0.0046767830585231,0.0144124998882256,0.0280865753726424
2025-11-04,149.775,151.2,147.75,149.8517,486555,0.0114285001362695,0.0154641602422142,-0.0087206456307468,-0.0087588929842831,0.0087588929842831,0.0230818074592248,0.0766999999999882,1.3482999999999947,2.0250000000000057,155.875,156.2,157.875,155.95,157.65,158.05,151.1697,156.0,155.05,151.17,156.2,157.775,842239.0,417177.0,99337.0,0.0132231642038564,0.0130173954300009,0.0137772192678389,0.0167175512360913,0.019177344373622,0.0187758126283565,-0.032202304737516,-0.0099825701156711,-0.0073922617175211,-0.0327322060449692,-0.0100327300647177,-0.0074197198865084,0.0327322060449692,0.0100327300647177,0.0074197198865084,0.0311323962159031,0.0105213787415327,0.0191637931151688,4.7050000000000125,0.0,0.0999999999999943,0.0749999999999886,1.450000000000017,0.1750000000000113,0.0002999999999815,0.1999999999999886,2.7249999999999943,373362.4,267659.55,3.87,2.94952520485207,5943.384,69499.0,4.1,324.8,9715.0,6771.5498046875,5660.2001953125,615.3216,0.0385055496409492,0.0068627991804874,0.003008403441276,0.0048850559614253,0.0061059597861523,0.0030518843626646,0.0111112254250706,3274.049,0.0015907740002674,0.0120769906747818,0.012657949594421,0.0091478124006726,0.0161290760117597,0.0046767830585231,0.0144124998882256
2025-11-05,148.5,153.75,148.5,152.7,353297,0.018279245290629,0.0127604789702154,0.0190074587075088,0.0188290738482536,0.0188290738482536,0.0347429484438728,4.199999999999989,1.0500000000000114,0.0,149.775,155.875,156.2,151.2,155.95,157.65,147.75,151.1697,156.0,149.8517,151.17,156.2,486555.0,842239.0,417177.0,0.0114285001362695,0.0132231642038564,0.0130173954300009,0.0154641602422142,0.0167175512360913,0.019177344373622,-0.0087206456307468,-0.032202304737516,-0.0099825701156711,-0.0087588929842831,-0.0327322060449692,-0.0100327300647177,0.0087588929842831,0.0327322060449692,0.0100327300647177,0.0230818074592248,0.0311323962159031,0.0105213787415327,0.0766999999999882,4.7050000000000125,0.0,1.3482999999999947,0.0749999999999886,1.450000000000017,2.0250000000000057,0.0002999999999815,0.1999999999999886,415223.8,262962.2,3.87,2.94952520485207,5943.384,69499.0,4.17,324.8,9777.099609375,6796.2900390625,5669.1298828125,620.9,0.009065828340822,0.020006654408244,0.0068627991804874,0.003008403441276,0.0377827082205209,0.0061059597861523,0.0030518843626646,3325.0,0.0155620761937282,0.0135348528465501,0.0120769906747818,0.012657949594421,0.0015895100595592,0.0161290760117597,0.0046767830585231
2025-11-06,152.25,152.65,151.05,152.25,265816,0.018424759748127,0.0151622824464663,-0.0029469548133594,-0.0029513056345803,0.0029513056345803,0.0105368113482058,0.0,0.4000000000000057,1.1999999999999886,148.5,149.775,155.875,153.75,151.2,155.95,148.5,147.75,151.1697,152.7,149.8517,151.17,353297.0,486555.0,842239.0,0.018279245290629,0.0114285001362695,0.0132231642038564,0.0127604789702154,0.0154641602422142,0.0167175512360913,0.0190074587075088,-0.0087206456307468,-0.032202304737516,0.0188290738482536,-0.0087588929842831,-0.0327322060449692,0.0188290738482536,0.0087588929842831,0.0327322060449692,0.0347429484438728,0.0230818074592248,0.0311323962159031,4.199999999999989,0.0766999999999882,4.7050000000000125,1.0500000000000114,1.3482999999999947,0.0749999999999886,0.0,2.0250000000000057,0.0002999999999815,439721.0,273272.45,3.87,2.94952520485207,5943.384,69499.0,4.11,324.8,9735.7998046875,6720.31982421875,5611.18017578125,623.3,0.0038653567402158,0.0185655496592517,0.020006654408244,0.0068627991804874,0.0090249804136487,0.0377827082205209,0.0061059597861523,3324.0,-0.0003007518796992,0.0133709007940871,0.0135348528465501,0.0120769906747818,0.0154422288689149,0.0015895100595592,0.0161290760117597
2025-11-07,153.525,154.2,151.45,153.525,117754,0.0195014761060239,0.0145400126775517,0.0083743842364532,0.0083395136254565,0.0083395136254565,0.0179949236559828,0.0,0.674999999999983,2.075000000000017,152.25,148.5,149.775,152.65,153.75,151.2,151.05,148.5,147.75,152.25,152.7,149.8517,265816.0,353297.0,486555.0,0.018424759748127,0.018279245290629,0.0114285001362695,0.0151622824464663,0.0127604789702154,0.0154641602422142,-0.0029469548133594,0.0190074587075088,-0.0087206456307468,-0.0029513056345803,0.0188290738482536,-0.0087588929842831,0.0029513056345803,0.0188290738482536,0.0087588929842831,0.0105368113482058,0.0347429484438728,0.0230818074592248,0.0,4.199999999999989,0.0766999999999882,0.4000000000000057,1.0500000000000114,1.3482999999999947,1.1999999999999886,0.0,2.0250000000000057,473016.8,274894.9,3.87,2.94952520485207,5943.384,69499.0,4.11,324.8,9682.599609375,6728.7998046875,5566.52978515625,614.7,-0.0137975292796405,0.0157583542221175,0.0185655496592517,0.020006654408244,0.0038579054439577,0.0090249804136487,0.0377827082205209,3328.0,0.0012033694344164,0.0113745991092492,0.0133709007940871,0.0135348528465501,0.0003007971146157,0.0154422288689149,0.0015895100595592
2025-11-10,154.1,154.575,152.05,152.25,163870,0.0119260401155557,0.0150593882059821,-0.008304836345872,-0.0083395136254565,0.0083395136254565,0.0164700013212585,1.8499999999999943,0.4749999999999943,0.1999999999999886,153.525,152.25,148.5,154.2,152.65,153.75,151.45,151.05,148.5,153.525,152.25,152.7,117754.0,265816.0,353297.0,0.0195014761060239,0.018424759748127,0.018279245290629,0.0145400126775517,0.0151622824464663,0.0127604789702154,0.0083743842364532,-0.0029469548133594,0.0190074587075088,0.0083395136254565,-0.0029513056345803,0.0188290738482536,0.0083395136254565,0.0029513056345803,0.0188290738482536,0.0179949236559828,0.0105368113482058,0.0347429484438728,0.0,0.0,4.199999999999989,0.674999999999983,0.4000000000000057,1.0500000000000114,2.075000000000017,1.1999999999999886,0.0,413132.2,275507.9,3.87,2.94952520485207,5943.384,69499.0,4.13,324.8,9787.2001953125,6832.43017578125,5664.4599609375,629.378,0.0238783146250203,0.0186177188606702,0.0157583542221175,0.0185655496592517,0.013893599901841,0.0038579054439577,0.0090249804136487,3368.926,0.0122974759615384,0.0112029198352671,0.0113745991092492,0.0133709007940871,0.0012026459657604,0.0003007971146157,0.0154422288689149
2025-11-11,153.375,157.7,153.05,156.85,345268,0.0155859263456812,0.0132829827246259,0.0302134646962233,0.0297660280466807,0.0297660280466807,0.029929828577571,3.4749999999999943,0.8499999999999943,0.3249999999999886,154.1,153.525,152.25,154.575,154.2,152.65,152.05,151.45,151.05,152.25,153.525,152.25,163870.0,117754.0,265816.0,0.0119260401155557,0.0195014761060239,0.018424759748127,0.0150593882059821,0.0145400126775517,0.0151622824464663,-0.008304836345872,0.0083743842364532,-0.0029469548133594,-0.0083395136254565,0.0083395136254565,-0.0029513056345803,0.0083395136254565,0.0083395136254565,0.0029513056345803,0.0164700013212585,0.0179949236559828,0.0105368113482058,1.8499999999999943,0.0,0.0,0.4749999999999943,0.674999999999983,0.4000000000000057,0.1999999999999886,2.075000000000017,1.1999999999999886,277458.4,269789.15,3.87,2.94952520485207,5943.384,69499.0,.,324.8,9899.599609375,6846.60986328125,5725.7001953125,636.6317,0.0115251883605718,0.01965228992016,0.0186177188606702,0.0157583542221175,0.0235976861820676,0.013893599901841,0.0038579054439577,3435.313,0.0197056866194151,0.0072463283291598,0.0112029198352671,0.0113745991092492,0.01222247624945,0.0012026459657604,0.0003007971146157
2025-11-12,157.025,158.4,156.7,157.025,123545,0.0148243896497916,0.0142346174595657,0.0011157156518968,0.0011150937037574,0.0011150937037574,0.0107903300183505,0.0,1.375,0.325000000000017,153.375,154.1,153.525,157.7,154.575,154.2,153.05,152.05,151.45,156.85,152.25,153.525,345268.0,163870.0,117754.0,0.0155859263456812,0.0119260401155557,0.0195014761060239,0.0132829827246259,0.0150593882059821,0.0145400126775517,0.0302134646962233,-0.008304836345872,0.0083743842364532,0.0297660280466807,-0.0083395136254565,0.0083395136254565,0.0297660280466807,0.0083395136254565,0.0083395136254565,0.029929828577571,0.0164700013212585,0.0179949236559828,3.4749999999999943,1.8499999999999943,0.0,0.8499999999999943,0.4749999999999943,0.674999999999983,0.3249999999999886,0.1999999999999886,2.075000000000017,249201.0,284722.35,3.87,2.94952520485207,5943.384,69499.0,4.08,324.8,9911.400390625,6850.919921875,5787.31005859375,644.5,0.0123592651763964,0.0136537746793127,0.01965228992016,0.0186177188606702,0.0114592793033268,0.0235976861820676,0.013893599901841,3440.0,0.0013643589390543,0.0087726465521787,0.0072463283291598,0.0112029198352671,0.0195140431297893,0.01222247624945,0.0012026459657604
