timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Sika_ctc_vol_lag_1,Peer_Sika_ctc_vol_lag_2,Peer_Sika_ctc_vol_lag_3,Peer_Sika_abs_log_return_lag_1,Peer_Sika_abs_log_return_lag_2,Peer_Sika_abs_log_return_lag_3,Peer_Geberit_close,Peer_Geberit_return,Peer_Geberit_ctc_vol_lag_1,Peer_Geberit_ctc_vol_lag_2,Peer_Geberit_ctc_vol_lag_3,Peer_Geberit_abs_log_return_lag_1,Peer_Geberit_abs_log_return_lag_2,Peer_Geberit_abs_log_return_lag_3
2025-08-12,3386.5,3391.0,3342.0,3357.0,8973,0.0091990650982566,0.0077045428488983,-0.0026737967914438,-0.0026773777707164,0.0026773777707164,0.0145554329702995,29.5,4.5,15.0,3406.0,3431.5,3409.0,3412.0,3431.5,3443.0,3362.0,3386.0,3391.0,3366.0,3431.5,3416.0,230.0,526.0,1026.0,0.0100126386890439,0.0047670651520282,0.0041036772100516,0.0093686282307686,0.0086555546503841,0.0083703224946054,-0.0190878624508232,0.0045374707259953,-0.0050968399592252,-0.019272387597938,0.0045272074402288,-0.0051098731522705,0.019272387597938,0.0045272074402288,0.0051098731522705,0.0147625946430088,0.0133481996556088,0.0152183212128852,40.0,0.0,7.0,6.0,0.0,27.0,4.0,45.5,18.0,1707.8,2404.3,4.33,2.94952520485207,5943.384,69499.0,4.29,323.048,9147.7998046875,6445.759765625,5335.97021484375,190.0204,-0.0004187269857969,0.0127642084617995,0.0140801629316856,0.01396026596613,0.0168224610007156,0.0030987758818362,0.0183443640196704,638.5637,-0.0032454898040702,0.0166883593339222,0.0160725210337914,0.0149294370021242,0.0100286386633881,0.0072369243402406,0.0313231684988063
2025-08-13,3370.0,3386.0,3319.0,3367.0,3107,0.0094544134029935,0.0082914694691301,0.0029788501638368,0.0029744221810396,0.0029744221810396,0.019985750973106,3.0,16.0,48.0,3386.5,3406.0,3431.5,3391.0,3412.0,3431.5,3342.0,3362.0,3386.0,3357.0,3366.0,3431.5,8973.0,230.0,526.0,0.0091990650982566,0.0100126386890439,0.0047670651520282,0.0077045428488983,0.0093686282307686,0.0086555546503841,-0.0026737967914438,-0.0190878624508232,0.0045374707259953,-0.0026773777707164,-0.019272387597938,0.0045272074402288,0.0026773777707164,0.019272387597938,0.0045272074402288,0.0145554329702995,0.0147625946430088,0.0133481996556088,29.5,40.0,0.0,4.5,6.0,0.0,15.0,4.0,45.5,3378.2,2715.7,4.33,2.94952520485207,5943.384,69499.0,4.24,323.048,9165.2001953125,6466.580078125,5388.25,189.075,-0.0049752552883796,0.012575465581445,0.0127642084617995,0.0140801629316856,0.000418814676421,0.0168224610007156,0.0030987758818362,641.6,0.0047548897627598,0.0167321477292515,0.0166883593339222,0.0160725210337914,0.0032507678290491,0.0100286386633881,0.0072369243402406
2025-08-14,3378.0,3389.0,3313.0,3360.0,4029,0.0094554714073309,0.0094538207826879,-0.002079002079002,-0.0020811662038245,0.0020811662038245,0.0226807693071553,18.0,11.0,47.0,3370.0,3386.5,3406.0,3386.0,3391.0,3412.0,3319.0,3342.0,3362.0,3367.0,3357.0,3366.0,3107.0,8973.0,230.0,0.0094544134029935,0.0091990650982566,0.0100126386890439,0.0082914694691301,0.0077045428488983,0.0093686282307686,0.0029788501638368,-0.0026737967914438,-0.0190878624508232,0.0029744221810396,-0.0026773777707164,-0.019272387597938,0.0029744221810396,0.0026773777707164,0.019272387597938,0.019985750973106,0.0145554329702995,0.0147625946430088,3.0,29.5,40.0,16.0,4.5,6.0,48.0,15.0,4.0,2772.4,2793.15,4.33,2.94952520485207,5943.384,69499.0,4.29,323.048,9177.2001953125,6468.5400390625,5434.7001953125,190.3,0.0064789104852573,0.0126926368489647,0.012575465581445,0.0127642084617995,0.0049876730758692,0.000418814676421,0.0168224610007156,642.8,0.0018703241895261,0.0167241863091754,0.0167321477292515,0.0166883593339222,0.0047436209815217,0.0032507678290491,0.0100286386633881
2025-08-15,3326.0,3335.0,3303.0,3331.0,5194,0.0085176127353924,0.0104773984205666,-0.0086309523809523,-0.0086684147635702,0.0086684147635702,0.0096415329589345,5.0,4.0,23.0,3378.0,3370.0,3386.5,3389.0,3386.0,3391.0,3313.0,3319.0,3342.0,3360.0,3367.0,3357.0,4029.0,3107.0,8973.0,0.0094554714073309,0.0094544134029935,0.0091990650982566,0.0094538207826879,0.0082914694691301,0.0077045428488983,-0.002079002079002,0.0029788501638368,-0.0026737967914438,-0.0020811662038245,0.0029744221810396,-0.0026773777707164,0.0020811662038245,0.0029744221810396,0.0026773777707164,0.0226807693071553,0.019985750973106,0.0145554329702995,18.0,3.0,29.5,11.0,16.0,4.5,47.0,48.0,15.0,3373.0,2910.3,4.33,2.94952520485207,5943.384,69499.0,4.33,323.976,9138.900390625,6449.7998046875,5448.60986328125,190.35,0.0002627430373094,0.0084873820168055,0.0126926368489647,0.012575465581445,0.0064580125600108,0.0049876730758692,0.000418814676421,637.1,-0.0088674548848785,0.0061409018000355,0.0167241863091754,0.0167321477292515,0.0018685773110527,0.0047436209815217,0.0032507678290491
2025-08-18,3335.0,3346.0,3327.0,3342.0,498,0.0049019601802415,0.0101798278394459,0.0033023116181327,0.0032968709616594,0.0032968709616594,0.0056946055282925,7.0,4.0,8.0,3326.0,3378.0,3370.0,3335.0,3389.0,3386.0,3303.0,3313.0,3319.0,3331.0,3360.0,3367.0,5194.0,4029.0,3107.0,0.0085176127353924,0.0094554714073309,0.0094544134029935,0.0104773984205666,0.0094538207826879,0.0082914694691301,-0.0086309523809523,-0.002079002079002,0.0029788501638368,-0.0086684147635702,-0.0020811662038245,0.0029744221810396,0.0086684147635702,0.0020811662038245,0.0029744221810396,0.0096415329589345,0.0226807693071553,0.019985750973106,5.0,18.0,3.0,4.0,11.0,16.0,23.0,47.0,48.0,4306.6,2913.35,4.33,2.94952520485207,5943.384,69499.0,4.34,323.976,9157.7001953125,6449.14990234375,5434.64013671875,188.6,-0.0091935907538744,0.0086850647592059,0.0084873820168055,0.0126926368489647,0.0002627085264024,0.0064580125600108,0.0049876730758692,626.65,-0.016402448595197,0.0064799328278279,0.0061409018000355,0.0167241863091754,0.0089070047409148,0.0018685773110527,0.0047436209815217
2025-08-19,3343.5,3382.5,3333.0,3337.0,609,0.0048551402655481,0.0094998678644899,-0.0014961101137043,-0.0014972304039649,0.0014972304039649,0.0147422817372034,6.5,39.0,4.0,3335.0,3326.0,3378.0,3346.0,3335.0,3389.0,3327.0,3303.0,3313.0,3342.0,3331.0,3360.0,498.0,5194.0,4029.0,0.0049019601802415,0.0085176127353924,0.0094554714073309,0.0101798278394459,0.0104773984205666,0.0094538207826879,0.0033023116181327,-0.0086309523809523,-0.002079002079002,0.0032968709616594,-0.0086684147635702,-0.0020811662038245,0.0032968709616594,0.0086684147635702,0.0020811662038245,0.0056946055282925,0.0096415329589345,0.0226807693071553,7.0,5.0,18.0,4.0,4.0,11.0,8.0,23.0,47.0,4360.2,2894.3,4.33,2.94952520485207,5943.384,69499.0,4.3,323.976,9189.2001953125,6411.3701171875,5483.27978515625,189.8936,0.0068589607635207,0.0059072365075158,0.0086850647592059,0.0084873820168055,0.0092361126291492,0.0002627085264024,0.0064580125600108,630.92,0.0068140110109311,0.0085421812844034,0.0064799328278279,0.0061409018000355,0.0165384580649112,0.0089070047409148,0.0018685773110527
2025-08-20,3392.5,3470.0,3375.0,3460.0,1494,0.017707968031771,0.009520628788185,0.0368594545999401,0.0361963893003959,0.0361963893003959,0.0277592696342747,67.5,10.0,17.5,3343.5,3335.0,3326.0,3382.5,3346.0,3335.0,3333.0,3327.0,3303.0,3337.0,3342.0,3331.0,609.0,498.0,5194.0,0.0048551402655481,0.0049019601802415,0.0085176127353924,0.0094998678644899,0.0101798278394459,0.0104773984205666,-0.0014961101137043,0.0033023116181327,-0.0086309523809523,-0.0014972304039649,0.0032968709616594,-0.0086684147635702,0.0014972304039649,0.0032968709616594,0.0086684147635702,0.0147422817372034,0.0056946055282925,0.0096415329589345,6.5,7.0,5.0,39.0,4.0,4.0,4.0,8.0,23.0,2687.4,2505.7,4.33,2.94952520485207,5943.384,69499.0,4.29,323.976,9288.099609375,6395.77978515625,5472.31982421875,191.9,0.0105659169134715,0.0070461542984643,0.0059072365075158,0.0086850647592059,0.0068355451025658,0.0092361126291492,0.0002627085264024,618.0526,-0.0203946617637734,0.0099493903624113,0.0085421812844034,0.0064799328278279,0.006790900561742,0.0165384580649112,0.0089070047409148
2025-08-21,3446.0,3452.0,3404.5,3445.0,3724,0.0179755249648599,0.010835818175748,-0.0043352601156069,-0.0043446846040109,0.0043446846040109,0.0138556872802972,1.0,6.0,40.5,3392.5,3343.5,3335.0,3470.0,3382.5,3346.0,3375.0,3333.0,3327.0,3460.0,3337.0,3342.0,1494.0,609.0,498.0,0.017707968031771,0.0048551402655481,0.0049019601802415,0.009520628788185,0.0094998678644899,0.0101798278394459,0.0368594545999401,-0.0014961101137043,0.0033023116181327,0.0361963893003959,-0.0014972304039649,0.0032968709616594,0.0361963893003959,0.0014972304039649,0.0032968709616594,0.0277592696342747,0.0147422817372034,0.0056946055282925,67.5,6.5,7.0,10.0,39.0,4.0,17.5,4.0,8.0,2364.8,2425.15,4.33,2.94952520485207,5943.384,69499.0,4.33,323.976,9309.2001953125,6370.169921875,5462.16015625,190.4,-0.0078165711307972,0.0077505832550441,0.0070461542984643,0.0059072365075158,0.0105104877117313,0.0068355451025658,0.0092361126291492,608.6,-0.0152941675190751,0.0116985614490954,0.0099493903624113,0.0085421812844034,0.0206055045149027,0.006790900561742,0.0165384580649112
2025-08-22,3418.0,3440.0,3418.0,3427.5,580,0.0173564386132414,0.0097034028136964,-0.0050798258345428,-0.0050927720112894,0.0050927720112894,0.0064158866919078,9.5,12.5,0.0,3446.0,3392.5,3343.5,3452.0,3470.0,3382.5,3404.5,3375.0,3333.0,3445.0,3460.0,3337.0,3724.0,1494.0,609.0,0.0179755249648599,0.017707968031771,0.0048551402655481,0.010835818175748,0.009520628788185,0.0094998678644899,-0.0043352601156069,0.0368594545999401,-0.0014961101137043,-0.0043446846040109,0.0361963893003959,-0.0014972304039649,0.0043446846040109,0.0361963893003959,0.0014972304039649,0.0138556872802972,0.0277592696342747,0.0147422817372034,1.0,67.5,6.5,6.0,10.0,39.0,40.5,17.5,4.0,2303.8,2511.15,4.33,2.94952520485207,5943.384,69499.0,4.26,323.976,9321.400390625,6466.91015625,5488.22998046875,190.95,0.0028886554621847,0.0087191518600966,0.0077505832550441,0.0070461542984643,0.0078472806563892,0.0105104877117313,0.0068355451025658,604.7,-0.0064081498521195,0.0107620188012812,0.0116985614490954,0.0099493903624113,0.0154123296414997,0.0206055045149027,0.006790900561742
2025-08-26,3404.0,3434.0,3395.0,3415.333,3799,0.0178581399221465,0.0095089308859342,-0.0035498176513493,-0.0035561332044993,0.0035561332044993,0.0114220014646242,11.333000000000084,18.66699999999992,9.0,3418.0,3446.0,3392.5,3440.0,3452.0,3470.0,3418.0,3404.5,3375.0,3427.5,3445.0,3460.0,580.0,3724.0,1494.0,0.0173564386132414,0.0179755249648599,0.017707968031771,0.0097034028136964,0.010835818175748,0.009520628788185,-0.0050798258345428,-0.0043352601156069,0.0368594545999401,-0.0050927720112894,-0.0043446846040109,0.0361963893003959,0.0050927720112894,0.0043446846040109,0.0361963893003959,0.0064158866919078,0.0138556872802972,0.0277592696342747,9.5,1.0,67.5,12.5,6.0,10.0,0.0,40.5,17.5,1381.0,2493.1,4.33,2.94952520485207,5943.384,69499.0,4.26,323.976,9265.7998046875,6465.93994140625,5383.68017578125,188.9696,-0.0103713013877977,0.0088093703324513,0.0087191518600966,0.0077505832550441,0.0028844913142601,0.0078472806563892,0.0105104877117313,602.8,-0.0031420539110303,0.0109344253034476,0.0107620188012812,0.0116985614490954,0.0064287701837034,0.0154123296414997,0.0206055045149027
2025-08-27,3326.0,3395.0,3301.0,3346.5,2726,0.0210982793940121,0.0098737730864976,-0.0201541108875766,-0.0203599756912731,0.0203599756912731,0.0280783081396035,20.5,48.5,25.0,3404.0,3418.0,3446.0,3434.0,3440.0,3452.0,3395.0,3418.0,3404.5,3415.333,3427.5,3445.0,3799.0,580.0,3724.0,0.0178581399221465,0.0173564386132414,0.0179755249648599,0.0095089308859342,0.0097034028136964,0.010835818175748,-0.0035498176513493,-0.0050798258345428,-0.0043352601156069,-0.0035561332044993,-0.0050927720112894,-0.0043446846040109,0.0035561332044993,0.0050927720112894,0.0043446846040109,0.0114220014646242,0.0064158866919078,0.0138556872802972,11.333000000000084,9.5,1.0,18.66699999999992,12.5,6.0,9.0,0.0,40.5,2041.2,2587.95,4.33,2.94952520485207,5943.384,69499.0,4.24,323.976,9255.5,6481.39990234375,5393.06982421875,187.575,-0.0073800230301594,0.0091517583655308,0.0088093703324513,0.0087191518600966,0.0104254581099246,0.0028844913142601,0.0078472806563892,598.5,-0.0071333775713336,0.010704505801798,0.0109344253034476,0.0107620188012812,0.0031470005268269,0.0064287701837034,0.0154123296414997
2025-08-28,3388.5,3394.0,3367.0,3392.5,1627,0.0120492448853445,0.0117764347420004,0.0137457044673539,0.0136520891683272,0.0136520891683272,0.0079870266330972,4.0,1.5,21.5,3326.0,3404.0,3418.0,3395.0,3434.0,3440.0,3301.0,3395.0,3418.0,3346.5,3415.333,3427.5,2726.0,3799.0,580.0,0.0210982793940121,0.0178581399221465,0.0173564386132414,0.0098737730864976,0.0095089308859342,0.0097034028136964,-0.0201541108875766,-0.0035498176513493,-0.0050798258345428,-0.0203599756912731,-0.0035561332044993,-0.0050927720112894,0.0203599756912731,0.0035561332044993,0.0050927720112894,0.0280783081396035,0.0114220014646242,0.0064158866919078,20.5,11.333000000000084,9.5,48.5,18.66699999999992,12.5,25.0,9.0,0.0,2464.6,2596.6,4.33,2.94952520485207,5943.384,69499.0,4.22,323.976,9216.7998046875,6501.85986328125,5396.72998046875,187.175,-0.0021324803411967,0.0088564253461658,0.0091517583655308,0.0088093703324513,0.0074073901298081,0.0104254581099246,0.0028844913142601,596.7,-0.0030075187969924,0.0072118588401147,0.010704505801798,0.0109344253034476,0.0071589417543124,0.0031470005268269,0.0064287701837034
2025-08-29,3381.5,3397.0,3370.0,3389.5,1023,0.0121193653572324,0.009364864854146,-0.0008843036109064,-0.0008846948380039,0.0008846948380039,0.0079799448141764,8.0,7.5,11.5,3388.5,3326.0,3404.0,3394.0,3395.0,3434.0,3367.0,3301.0,3395.0,3392.5,3346.5,3415.333,1627.0,2726.0,3799.0,0.0120492448853445,0.0210982793940121,0.0178581399221465,0.0117764347420004,0.0098737730864976,0.0095089308859342,0.0137457044673539,-0.0201541108875766,-0.0035498176513493,0.0136520891683272,-0.0203599756912731,-0.0035561332044993,0.0136520891683272,0.0203599756912731,0.0035561332044993,0.0079870266330972,0.0280783081396035,0.0114220014646242,4.0,20.5,11.333000000000084,1.5,48.5,18.66699999999992,21.5,25.0,9.0,2491.2,2587.2,4.33,2.94952520485207,5943.384,69499.0,4.23,323.976,9187.2998046875,6460.259765625,5351.72998046875,186.95,-0.0012020836115935,0.005331790975547,0.0088564253461658,0.0091517583655308,0.0021347573150434,0.0074073901298081,0.0104254581099246,591.5,-0.0087145969498911,0.0050463635492834,0.0072118588401147,0.010704505801798,0.0030120504699916,0.0071589417543124,0.0031470005268269
2025-09-01,3376.0,3407.0,3365.0,3392.718,1496,0.0121904716558178,0.0088569614044156,0.0009494025667502,0.0009489521691832,0.0009489521691832,0.0124041755821383,16.717999999999847,14.282000000000153,11.0,3381.5,3388.5,3326.0,3397.0,3394.0,3395.0,3370.0,3367.0,3301.0,3389.5,3392.5,3346.5,1023.0,1627.0,2726.0,0.0121193653572324,0.0120492448853445,0.0210982793940121,0.009364864854146,0.0117764347420004,0.0098737730864976,-0.0008843036109064,0.0137457044673539,-0.0201541108875766,-0.0008846948380039,0.0136520891683272,-0.0203599756912731,0.0008846948380039,0.0136520891683272,0.0203599756912731,0.0079799448141764,0.0079870266330972,0.0280783081396035,8.0,4.0,20.5,7.5,1.5,48.5,11.5,21.5,25.0,1951.0,2409.7,4.33,2.94952520485207,5943.384,69499.0,.,323.976,9196.2998046875,6460.259765625,5367.080078125,184.7463,-0.0117876437550147,0.0052680368101166,0.005331790975547,0.0088564253461658,0.0012028066936263,0.0021347573150434,0.0074073901298081,587.1133,-0.0074162299239222,0.0025358445106156,0.0050463635492834,0.0072118588401147,0.0087527911095948,0.0030120504699916,0.0071589417543124
2025-09-02,3383.5,3436.0,3380.0,3398.504,4040,0.0122537217082975,0.009304587561969,0.0017054173084825,0.0017039647356452,0.0017039647356452,0.0164322946270814,15.003999999999904,37.496000000000095,3.5,3376.0,3381.5,3388.5,3407.0,3397.0,3394.0,3365.0,3370.0,3367.0,3392.718,3389.5,3392.5,1496.0,1023.0,1627.0,0.0121904716558178,0.0121193653572324,0.0120492448853445,0.0088569614044156,0.009364864854146,0.0117764347420004,0.0009494025667502,-0.0008843036109064,0.0137457044673539,0.0009489521691832,-0.0008846948380039,0.0136520891683272,0.0009489521691832,0.0008846948380039,0.0136520891683272,0.0124041755821383,0.0079799448141764,0.0079870266330972,16.717999999999847,8.0,4.0,14.282000000000153,7.5,1.5,11.0,11.5,21.5,2134.2,2484.5,4.33,2.94952520485207,5943.384,69499.0,4.28,323.976,9116.7001953125,6415.5400390625,5291.0400390625,184.2566,-0.0026506620159646,0.0047957538644273,0.0052680368101166,0.005331790975547,0.0118576688589553,0.0012028066936263,0.0021347573150434,580.0087,-0.0121009011378212,0.0026469837583144,0.0025358445106156,0.0050463635492834,0.00744386688321,0.0087527911095948,0.0030120504699916
2025-09-03,3419.0,3448.0,3400.0,3435.5,16229,0.0065270103938084,0.0098306838559639,0.0108859662957583,0.0108271406952818,0.0108271406952818,0.0140189211793309,16.5,12.5,19.0,3383.5,3376.0,3381.5,3436.0,3407.0,3397.0,3380.0,3365.0,3370.0,3398.504,3392.718,3389.5,4040.0,1496.0,1023.0,0.0122537217082975,0.0121904716558178,0.0121193653572324,0.009304587561969,0.0088569614044156,0.009364864854146,0.0017054173084825,0.0009494025667502,-0.0008843036109064,0.0017039647356452,0.0009489521691832,-0.0008846948380039,0.0017039647356452,0.0009489521691832,0.0008846948380039,0.0164322946270814,0.0124041755821383,0.0079799448141764,15.003999999999904,16.717999999999847,8.0,37.496000000000095,14.282000000000153,7.5,3.5,11.0,11.5,2182.4,2572.9,4.33,2.94952520485207,5943.384,69499.0,4.22,323.976,9178.0,6448.259765625,5325.009765625,182.25,-0.0108902476220661,0.0044983640924029,0.0047957538644273,0.0052680368101166,0.002654181240752,0.0118576688589553,0.0012028066936263,578.8,-0.0020839342582275,0.0032964483378773,0.0026469837583144,0.0025358445106156,0.0121747131072652,0.00744386688321,0.0087527911095948
2025-09-04,3437.5,3542.9126,3429.0,3502.5,6645,0.0085325307298015,0.0073449698095896,0.0195022558579536,0.0193145237400313,0.0193145237400313,0.0326804837381358,65.0,40.41260000000011,8.5,3419.0,3383.5,3376.0,3448.0,3436.0,3407.0,3400.0,3380.0,3365.0,3435.5,3398.504,3392.718,16229.0,4040.0,1496.0,0.0065270103938084,0.0122537217082975,0.0121904716558178,0.0098306838559639,0.009304587561969,0.0088569614044156,0.0108859662957583,0.0017054173084825,0.0009494025667502,0.0108271406952818,0.0017039647356452,0.0009489521691832,0.0108271406952818,0.0017039647356452,0.0009489521691832,0.0140189211793309,0.0164322946270814,0.0124041755821383,16.5,15.003999999999904,16.717999999999847,12.5,37.496000000000095,14.282000000000153,19.0,3.5,11.0,4883.0,3353.3,4.33,2.94952520485207,5943.384,69499.0,4.17,323.976,9216.900390625,6502.080078125,5346.7099609375,182.8,0.0030178326474623,0.0051883033804779,0.0044983640924029,0.0047957538644273,0.0109499804346478,0.002654181240752,0.0118576688589553,590.3,0.0198686938493435,0.0041721862416557,0.0032964483378773,0.0026469837583144,0.0020861086706373,0.0121747131072652,0.00744386688321
2025-09-05,3469.0,3517.1687,3469.0,3469.5,2382,0.0108956043649567,0.0112422348687392,-0.0094218415417558,-0.0094665078715584,0.0094665078715584,0.0137899513711965,0.5,47.66870000000017,0.0,3437.5,3419.0,3383.5,3542.9126,3448.0,3436.0,3429.0,3400.0,3380.0,3502.5,3435.5,3398.504,6645.0,16229.0,4040.0,0.0085325307298015,0.0065270103938084,0.0122537217082975,0.0073449698095896,0.0098306838559639,0.009304587561969,0.0195022558579536,0.0108859662957583,0.0017054173084825,0.0193145237400313,0.0108271406952818,0.0017039647356452,0.0193145237400313,0.0108271406952818,0.0017039647356452,0.0326804837381358,0.0140189211793309,0.0164322946270814,65.0,16.5,15.003999999999904,40.41260000000011,12.5,37.496000000000095,8.5,19.0,3.5,5886.6,3378.75,4.33,2.94952520485207,5943.384,69499.0,4.1,323.976,9208.2001953125,6481.5,5318.14990234375,184.8,0.0109409190371991,0.0064459376127465,0.0051883033804779,0.0044983640924029,0.0030132881312821,0.0109499804346478,0.002654181240752,599.1,0.0149076740640352,0.0127318760543865,0.0041721862416557,0.0032964483378773,0.0196738874893149,0.0020861086706373,0.0121747131072652
2025-09-08,3503.5,3513.0,3488.0,3497.668,9201,0.0107535415182949,0.0116409484995411,0.0081187490992937,0.0080859693566436,0.0080859693566436,0.0071418672369568,5.83199999999988,9.5,9.66800000000012,3469.0,3437.5,3419.0,3517.1687,3542.9126,3448.0,3469.0,3429.0,3400.0,3469.5,3502.5,3435.5,2382.0,6645.0,16229.0,0.0108956043649567,0.0085325307298015,0.0065270103938084,0.0112422348687392,0.0073449698095896,0.0098306838559639,-0.0094218415417558,0.0195022558579536,0.0108859662957583,-0.0094665078715584,0.0193145237400313,0.0108271406952818,0.0094665078715584,0.0193145237400313,0.0108271406952818,0.0137899513711965,0.0326804837381358,0.0140189211793309,0.5,65.0,16.5,47.66870000000017,40.41260000000011,12.5,0.0,8.5,19.0,6158.4,3446.55,4.33,2.94952520485207,5943.384,69499.0,4.05,323.976,9221.400390625,6495.14990234375,5362.81005859375,186.9187,0.0114648268398267,0.0095952946660632,0.0064459376127465,0.0051883033804779,0.0108815001875342,0.0030132881312821,0.0109499804346478,602.4,0.0055082623935902,0.0139769486491558,0.0127318760543865,0.0041721862416557,0.0147976468432355,0.0196738874893149,0.0020861086706373
2025-09-09,3540.5,3554.0,3525.0,3533.462,3619,0.0105550176395283,0.0113177778663259,0.0102336756947771,0.0101816661671276,0.0101816661671276,0.0081932934682276,7.038000000000011,13.5,8.461999999999989,3503.5,3469.0,3437.5,3513.0,3517.1687,3542.9126,3488.0,3469.0,3429.0,3497.668,3469.5,3502.5,9201.0,2382.0,6645.0,0.0107535415182949,0.0108956043649567,0.0085325307298015,0.0116409484995411,0.0112422348687392,0.0073449698095896,0.0081187490992937,-0.0094218415417558,0.0195022558579536,0.0080859693566436,-0.0094665078715584,0.0193145237400313,0.0080859693566436,0.0094665078715584,0.0193145237400313,0.0071418672369568,0.0137899513711965,0.0326804837381358,5.83199999999988,0.5,65.0,9.5,47.66870000000017,40.41260000000011,9.66800000000012,0.0,8.5,7699.4,3880.3,4.33,2.94952520485207,5943.384,69499.0,4.08,323.976,9242.5,6512.60986328125,5368.81982421875,187.0471,0.0006869296651432,0.0094479147124965,0.0095952946660632,0.0064459376127465,0.0113996037534631,0.0108815001875342,0.0030132881312821,603.209,0.0013429614873836,0.0128125395093128,0.0139769486491558,0.0127318760543865,0.0054931473958044,0.0147976468432355,0.0196738874893149
