timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Zurich_close,Peer_Zurich_return,Peer_Zurich_ctc_vol_lag_1,Peer_Zurich_ctc_vol_lag_2,Peer_Zurich_ctc_vol_lag_3,Peer_Zurich_abs_log_return_lag_1,Peer_Zurich_abs_log_return_lag_2,Peer_Zurich_abs_log_return_lag_3,Peer_Swiss_close,Peer_Swiss_return,Peer_Swiss_ctc_vol_lag_1,Peer_Swiss_ctc_vol_lag_2,Peer_Swiss_ctc_vol_lag_3,Peer_Swiss_abs_log_return_lag_1,Peer_Swiss_abs_log_return_lag_2,Peer_Swiss_abs_log_return_lag_3
2023-02-01,78.2876,78.2876,75.8328,77.3359,2376872,0.0114992079776548,0.0076873284309946,-0.0121551971898451,-0.012229675748923,0.012229675748923,0.0318583084627105,0.9517000000000024,0.0,1.5030999999999892,78.79,78.4582,78.3634,79.1122,79.0932,78.5909,78.1549,78.2023,77.7758,78.2875,78.8279,78.2497,1817833.0,4293361.0,561900.0,0.0121057074652045,0.0128333102887888,0.0119926080869899,0.0072286136691087,0.0074690020975494,0.0071052594268818,-0.0068554407766794,0.0073891657092615,-0.0069986243864305,-0.0068790472612335,0.0073619995656661,-0.0070232296271792,0.0068790472612335,0.0073619995656661,0.0070232296271792,0.0121743431880293,0.0113278450645539,0.0104255878387229,0.5025000000000119,0.3696999999999946,0.1136999999999943,0.3221999999999951,0.2652999999999963,0.2275000000000062,0.1325999999999965,0.2559000000000111,0.4739000000000004,1926468.2,2039035.3,4.33,4.11633838374488,5488.947,66781.0,3.39,299.17,7761.10009765625,4119.2099609375,4171.43994140625,450.9097,-0.0102947761194031,0.003126797750332,0.0127853365601965,0.0138242303471518,0.0043791971782167,0.0031114745509409,0.0016331195155967,541.266,0.0021738892955067,0.006403326191698,0.0039675243481643,0.0030834706214371,0.0129094721609981,0.0022569626771605,0.0022277184966591
2023-02-02,76.212,76.3636,74.0415,74.6079,1025936,0.0157484381992168,0.0113801755922023,-0.0352746913141244,-0.035911872376379,0.035911872376379,0.0308803960290329,1.6041000000000023,0.1516000000000019,0.5664000000000016,78.2876,78.79,78.4582,78.2876,79.1122,79.0932,75.8328,78.1549,78.2023,77.3359,78.2875,78.8279,2376872.0,1817833.0,4293361.0,0.0114992079776548,0.0121057074652045,0.0128333102887888,0.0076873284309946,0.0072286136691087,0.0074690020975494,-0.0121551971898451,-0.0068554407766794,0.0073891657092615,-0.012229675748923,-0.0068790472612335,0.0073619995656661,0.012229675748923,0.0068790472612335,0.0073619995656661,0.0318583084627105,0.0121743431880293,0.0113278450645539,0.9517000000000024,0.5025000000000119,0.3696999999999946,0.0,0.3221999999999951,0.2652999999999963,1.5030999999999892,0.1325999999999965,0.2559000000000111,2195351.0,1763554.0,4.33,4.11633838374488,5488.947,66781.0,3.40,299.17,7820.2001953125,4179.759765625,4241.1201171875,442.0153,-0.0197254572256927,0.0057909750674757,0.003126797750332,0.0127853365601965,0.0103481338468852,0.0043791971782167,0.0031114745509409,546.805,0.010233415732745,0.0063652377381226,0.006403326191698,0.0039675243481643,0.0021715298170501,0.0129094721609981,0.0022569626771605
2023-02-03,74.4585,75.8802,74.4585,74.8756,620512,0.0170662031378431,0.0130303189327501,0.0035880918776698,0.0035816700328702,0.0035816700328702,0.0189138576066454,0.4171000000000049,1.0045999999999964,0.0,76.212,78.2876,78.79,76.3636,78.2876,79.1122,74.0415,75.8328,78.1549,74.6079,77.3359,78.2875,1025936.0,2376872.0,1817833.0,0.0157484381992168,0.0114992079776548,0.0121057074652045,0.0113801755922023,0.0076873284309946,0.0072286136691087,-0.0352746913141244,-0.0121551971898451,-0.0068554407766794,-0.035911872376379,-0.012229675748923,-0.0068790472612335,0.035911872376379,0.012229675748923,0.0068790472612335,0.0308803960290329,0.0318583084627105,0.0121743431880293,1.6041000000000023,0.9517000000000024,0.5025000000000119,0.1516000000000019,0.0,0.3221999999999951,0.5664000000000016,1.5030999999999892,0.1325999999999965,2015180.4,1782845.4,4.58,4.11633838374488,5488.947,66781.0,3.53,299.17,7901.7998046875,4136.47998046875,4257.97998046875,440.7168,-0.0029376811164681,0.0102019474182214,0.0057909750674757,0.003126797750332,0.0199226008629268,0.0103481338468852,0.0043791971782167,541.2,-0.0102504549153717,0.0084412540875947,0.0063652377381226,0.006403326191698,0.01018140883848,0.0021715298170501,0.0129094721609981
2023-02-06,74.8661,75.5769,74.6576,75.0936,717778,0.016099417639757,0.0137023257693931,0.0029114958678126,0.0029072656725268,0.0029072656725268,0.0122383536958656,0.227499999999992,0.4832999999999998,0.2085000000000008,74.4585,76.212,78.2876,75.8802,76.3636,78.2876,74.4585,74.0415,75.8328,74.8756,74.6079,77.3359,620512.0,1025936.0,2376872.0,0.0170662031378431,0.0157484381992168,0.0114992079776548,0.0130303189327501,0.0113801755922023,0.0076873284309946,0.0035880918776698,-0.0352746913141244,-0.0121551971898451,0.0035816700328702,-0.035911872376379,-0.012229675748923,0.0035816700328702,0.035911872376379,0.012229675748923,0.0189138576066454,0.0308803960290329,0.0318583084627105,0.4171000000000049,1.6041000000000023,0.9517000000000024,1.0045999999999964,0.1516000000000019,0.0,0.0,0.5664000000000016,1.5030999999999892,2026902.8,1749172.3,4.58,4.11633838374488,5488.947,66781.0,3.63,299.17,7836.7001953125,4111.080078125,4205.4501953125,439.525,-0.0027042309256193,0.0101141359014605,0.0102019474182214,0.0057909750674757,0.0029420045710024,0.0199226008629268,0.0103481338468852,543.8,0.0048041389504802,0.009379148554552,0.0084412540875947,0.0063652377381226,0.0103033526225465,0.01018140883848,0.0021715298170501
2023-02-07,75.776,75.776,75.141,75.2717,4466827,0.0170108623321468,0.0137586897365661,0.0023717067766093,0.0023688987191417,0.0023688987191417,0.0084152712734028,0.5043000000000006,0.0,0.1306999999999902,74.8661,74.4585,76.212,75.5769,75.8802,76.3636,74.6576,74.4585,74.0415,75.0936,74.8756,74.6079,717778.0,620512.0,1025936.0,0.016099417639757,0.0170662031378431,0.0157484381992168,0.0137023257693931,0.0130303189327501,0.0113801755922023,0.0029114958678126,0.0035880918776698,-0.0352746913141244,0.0029072656725268,0.0035816700328702,-0.035911872376379,0.0029072656725268,0.0035816700328702,0.035911872376379,0.0122383536958656,0.0189138576066454,0.0308803960290329,0.227499999999992,0.4171000000000049,1.6041000000000023,0.4832999999999998,1.0045999999999964,0.1516000000000019,0.2085000000000008,0.0,0.5664000000000016,1311786.2,1771815.1,4.58,4.11633838374488,5488.947,66781.0,3.67,299.17,7864.7001953125,4164.0,4209.31005859375,437.5576,-0.0044761958932938,0.009222078263254,0.0101141359014605,0.0102019474182214,0.0027078939633591,0.0029420045710024,0.0199226008629268,539.7846,-0.0073839646929018,0.0099598848920038,0.009379148554552,0.0084412540875947,0.0047926359017372,0.0103033526225465,0.01018140883848
2023-02-08,75.6812,76.629,75.6622,75.9617,501516,0.0182724599070369,0.0135542786294572,0.0091667917690181,0.0091250317429893,0.0091250317429893,0.0126968989438334,0.2804999999999893,0.6673000000000116,0.0190000000000054,75.776,74.8661,74.4585,75.776,75.5769,75.8802,75.141,74.6576,74.4585,75.2717,75.0936,74.8756,4466827.0,717778.0,620512.0,0.0170108623321468,0.016099417639757,0.0170662031378431,0.0137586897365661,0.0137023257693931,0.0130303189327501,0.0023717067766093,0.0029114958678126,0.0035880918776698,0.0023688987191417,0.0029072656725268,0.0035816700328702,0.0023688987191417,0.0029072656725268,0.0035816700328702,0.0084152712734028,0.0122383536958656,0.0189138576066454,0.5043000000000006,0.227499999999992,0.4171000000000049,0.0,0.4832999999999998,1.0045999999999964,0.1306999999999902,0.2085000000000008,0.0,1841585.0,1946220.2,4.58,4.11633838374488,5488.947,66781.0,3.63,299.17,7885.2001953125,4117.85986328125,4209.14990234375,444.8888,0.0167548226793456,0.0073069353866834,0.009222078263254,0.0101141359014605,0.0044862440543679,0.0027078939633591,0.0029420045710024,544.4,0.0085504477156259,0.0085493940048726,0.0099598848920038,0.009379148554552,0.0074113611062743,0.0047926359017372,0.0103033526225465
2023-02-09,76.4773,76.9228,75.8613,76.1432,394597,0.0028666864772951,0.0110514299732798,0.0023893620074326,0.0023865120208949,0.0023865120208949,0.0138956485691966,0.3341000000000065,0.4454999999999955,0.2818999999999931,75.6812,75.776,74.8661,76.629,75.776,75.5769,75.6622,75.141,74.6576,75.9617,75.2717,75.0936,501516.0,4466827.0,717778.0,0.0182724599070369,0.0170108623321468,0.016099417639757,0.0135542786294572,0.0137586897365661,0.0137023257693931,0.0091667917690181,0.0023717067766093,0.0029114958678126,0.0091250317429893,0.0023688987191417,0.0029072656725268,0.0091250317429893,0.0023688987191417,0.0029072656725268,0.0126968989438334,0.0084152712734028,0.0122383536958656,0.2804999999999893,0.5043000000000006,0.227499999999992,0.6673000000000116,0.0,0.4832999999999998,0.0190000000000054,0.1306999999999902,0.2085000000000008,1466513.8,1878254.15,4.58,4.11633838374488,5488.947,66781.0,3.67,299.17,7911.2001953125,4081.5,4250.14013671875,434.4367,-0.0234937359627844,0.0129708791682162,0.0073069353866834,0.009222078263254,0.0166160090241869,0.0044862440543679,0.0027078939633591,549.0,0.008449669360764,0.0094013454699747,0.0085493940048726,0.0099598848920038,0.0085140996852151,0.0074113611062743,0.0047926359017372
2023-02-10,75.3874,76.047,74.8566,75.3812,397507,0.0069844137729788,0.0082021288639309,-0.0100074596286994,-0.0100578708603737,0.0100578708603737,0.0157772868644274,0.0061999999999926,0.6595999999999975,0.5246000000000066,76.4773,75.6812,75.776,76.9228,76.629,75.776,75.8613,75.6622,75.141,76.1432,75.9617,75.2717,394597.0,501516.0,4466827.0,0.0028666864772951,0.0182724599070369,0.0170108623321468,0.0110514299732798,0.0135542786294572,0.0137586897365661,0.0023893620074326,0.0091667917690181,0.0023717067766093,0.0023865120208949,0.0091250317429893,0.0023688987191417,0.0023865120208949,0.0091250317429893,0.0023688987191417,0.0138956485691966,0.0126968989438334,0.0084152712734028,0.3341000000000065,0.2804999999999893,0.5043000000000006,0.4454999999999955,0.6673000000000116,0.0,0.2818999999999931,0.0190000000000054,0.1306999999999902,1340246.0,1863636.15,4.57,4.11633838374488,5488.947,66781.0,3.74,299.17,7882.5,4090.4599609375,4197.93994140625,430.6735,-0.0086622516007509,0.0142968223298993,0.0129708791682162,0.0073069353866834,0.0237741139013231,0.0166160090241869,0.0044862440543679,542.0736,-0.0126163934426228,0.009001874170769,0.0094013454699747,0.0085493940048726,0.0084141707322195,0.0085140996852151,0.0074113611062743
2023-02-13,76.2214,76.2214,75.7286,76.0602,1763637,0.0078011126657189,0.0077088161798117,0.0090075509543492,0.0089672249454017,0.0089672249454017,0.006486366933792,0.161200000000008,0.0,0.3315999999999945,75.3874,76.4773,75.6812,76.047,76.9228,76.629,74.8566,75.8613,75.6622,75.3812,76.1432,75.9617,397507.0,394597.0,501516.0,0.0069844137729788,0.0028666864772951,0.0182724599070369,0.0082021288639309,0.0110514299732798,0.0135542786294572,-0.0100074596286994,0.0023893620074326,0.0091667917690181,-0.0100578708603737,0.0023865120208949,0.0091250317429893,0.0100578708603737,0.0023865120208949,0.0091250317429893,0.0157772868644274,0.0138956485691966,0.0126968989438334,0.0061999999999926,0.3341000000000065,0.2804999999999893,0.6595999999999975,0.4454999999999955,0.6673000000000116,0.5246000000000066,0.2818999999999931,0.0190000000000054,1295645.0,1741610.65,4.58,4.11633838374488,5488.947,66781.0,3.72,299.17,7947.60009765625,4137.2900390625,4241.35986328125,432.7931,0.0049215937363222,0.0144755659310235,0.0142968223298993,0.0129708791682162,0.0086999869757239,0.0237741139013231,0.0166160090241869,544.6,0.0046606217310711,0.0097707546325636,0.009001874170769,0.0094013454699747,0.0126966559310342,0.0084141707322195,0.0085140996852151
2023-02-14,76.7712,76.7712,76.2214,76.5427,344799,0.0079756809402853,0.0071872540417099,0.006343659364556,0.0063236230485547,0.0063236230485547,0.007187306664071,0.2284999999999968,0.0,0.3212999999999937,76.2214,75.3874,76.4773,76.2214,76.047,76.9228,75.7286,74.8566,75.8613,76.0602,75.3812,76.1432,1763637.0,397507.0,394597.0,0.0078011126657189,0.0069844137729788,0.0028666864772951,0.0077088161798117,0.0082021288639309,0.0110514299732798,0.0090075509543492,-0.0100074596286994,0.0023893620074326,0.0089672249454017,-0.0100578708603737,0.0023865120208949,0.0089672249454017,0.0100578708603737,0.0023865120208949,0.006486366933792,0.0157772868644274,0.0138956485691966,0.161200000000008,0.0061999999999926,0.3341000000000065,0.0,0.6595999999999975,0.4454999999999955,0.3315999999999945,0.5246000000000066,0.2818999999999931,1504816.8,1796428.85,4.58,4.11633838374488,5488.947,66781.0,3.77,299.17,7953.89990234375,4136.1298828125,4238.759765625,438.2,0.0124930365109794,0.0151126860743889,0.0144755659310235,0.0142968223298993,0.0049095222848544,0.0086999869757239,0.0237741139013231,548.8,0.0077120822622107,0.0097546128829105,0.0097707546325636,0.009001874170769,0.0046497946611628,0.0126966559310342,0.0084141707322195
2023-02-15,76.7143,76.7143,76.3257,76.5034,463520,0.0073725924413851,0.0070904556353157,-0.0005134389040365,-0.0005135707589255,0.0005135707589255,0.0050784217874766,0.2108999999999952,0.0,0.1777000000000015,76.7712,76.2214,75.3874,76.7712,76.2214,76.047,76.2214,75.7286,74.8566,76.5427,76.0602,75.3812,344799.0,1763637.0,397507.0,0.0079756809402853,0.0078011126657189,0.0069844137729788,0.0071872540417099,0.0077088161798117,0.0082021288639309,0.006343659364556,0.0090075509543492,-0.0100074596286994,0.0063236230485547,0.0089672249454017,-0.0100578708603737,0.0063236230485547,0.0089672249454017,0.0100578708603737,0.007187306664071,0.006486366933792,0.0157772868644274,0.2284999999999968,0.161200000000008,0.0061999999999926,0.0,0.0,0.6595999999999975,0.3212999999999937,0.3315999999999945,0.5246000000000066,680411.2,1487885.35,4.58,4.11633838374488,5488.947,66781.0,3.81,300.84,7997.7998046875,4147.60009765625,4280.0400390625,440.5,0.0052487448653582,0.0165439652677702,0.0151126860743889,0.0144755659310235,0.0124156424548865,0.0049095222848544,0.0086999869757239,551.3962,0.0047306851311954,0.00908655573263,0.0097546128829105,0.0097707546325636,0.0076824961720162,0.0046497946611628,0.0126966559310342
2023-02-16,76.4584,76.4868,75.2168,75.5908,2639483,0.0094238411950487,0.0063644331940132,-0.0119288815921906,-0.012000601630724,0.012000601630724,0.0167435666644888,0.8675999999999959,0.0284000000000048,0.3739999999999952,76.7143,76.7712,76.2214,76.7143,76.7712,76.2214,76.3257,76.2214,75.7286,76.5034,76.5427,76.0602,463520.0,344799.0,1763637.0,0.0073725924413851,0.0079756809402853,0.0078011126657189,0.0070904556353157,0.0071872540417099,0.0077088161798117,-0.0005134389040365,0.006343659364556,0.0090075509543492,-0.0005135707589255,0.0063236230485547,0.0089672249454017,0.0005135707589255,0.0063236230485547,0.0089672249454017,0.0050784217874766,0.007187306664071,0.006486366933792,0.2108999999999952,0.2284999999999968,0.161200000000008,0.0,0.0,0.0,0.1777000000000015,0.3212999999999937,0.3315999999999945,672812.0,1477459.95,4.58,4.11633838374488,5488.947,66781.0,3.86,300.84,8012.5,4090.409912109375,4297.240234375,440.7,0.0004540295119181,0.0143779180846828,0.0165439652677702,0.0151126860743889,0.0052350182148679,0.0124156424548865,0.0049095222848544,552.463,0.0019347249763417,0.0086934955325957,0.00908655573263,0.0097546128829105,0.0047195306054892,0.0076824961720162,0.0046497946611628
2023-02-17,75.1125,76.3446,75.1125,75.3946,1894170,0.0082375001564683,0.0068410775691331,-0.0025955539563016,-0.0025989282465045,0.0025989282465045,0.0162703125878082,0.2820999999999998,0.9500000000000028,0.0,76.4584,76.7143,76.7712,76.4868,76.7143,76.7712,75.2168,76.3257,76.2214,75.5908,76.5034,76.5427,2639483.0,463520.0,344799.0,0.0094238411950487,0.0073725924413851,0.0079756809402853,0.0063644331940132,0.0070904556353157,0.0071872540417099,-0.0119288815921906,-0.0005134389040365,0.006343659364556,-0.012000601630724,-0.0005135707589255,0.0063236230485547,0.012000601630724,0.0005135707589255,0.0063236230485547,0.0167435666644888,0.0050784217874766,0.007187306664071,0.8675999999999959,0.2108999999999952,0.2284999999999968,0.0284000000000048,0.0,0.0,0.3739999999999952,0.1777000000000015,0.3212999999999937,1121789.2,1429739.7,4.58,4.11633838374488,5488.947,66781.0,3.82,300.84,8004.39990234375,4079.090087890625,4274.919921875,440.5,-0.0004538234626729,0.0077552241208183,0.0143779180846828,0.0165439652677702,0.000453926471707,0.0052350182148679,0.0124156424548865,554.2587,0.0032503534173329,0.008061458738198,0.0086934955325957,0.00908655573263,0.0019328558064728,0.0047195306054892,0.0076824961720162
2023-02-20,75.6907,76.3731,75.6907,75.8124,599864,0.007406586341598,0.0069238784198874,0.005541510930491,0.0055262132476245,0.0055262132476245,0.0089752404041564,0.1216999999999899,0.5606999999999971,0.0,75.1125,76.4584,76.7143,76.3446,76.4868,76.7143,75.1125,75.2168,76.3257,75.3946,75.5908,76.5034,1894170.0,2639483.0,463520.0,0.0082375001564683,0.0094238411950487,0.0073725924413851,0.0068410775691331,0.0063644331940132,0.0070904556353157,-0.0025955539563016,-0.0119288815921906,-0.0005134389040365,-0.0025989282465045,-0.012000601630724,-0.0005135707589255,0.0025989282465045,0.012000601630724,0.0005135707589255,0.0162703125878082,0.0167435666644888,0.0050784217874766,0.2820999999999998,0.8675999999999959,0.2108999999999952,0.9500000000000028,0.0284000000000048,0.0,0.0,0.3739999999999952,0.1777000000000015,1421121.8,1453342.8,4.58,4.11633838374488,5488.947,66781.0,.,300.84,8014.2998046875,4079.090087890625,4271.18017578125,440.1326,-0.0008340522133938,0.0051057989051044,0.0077552241208183,0.0143779180846828,0.000453926471707,0.000453926471707,0.0052350182148679,556.641,0.00429817339809,0.0021418073819829,0.008061458738198,0.0086934955325957,0.0032450824372744,0.0019328558064728,0.0047195306054892
2023-02-21,75.8423,76.5229,75.7286,76.3028,5316385,0.007435969038031,0.0071215153422535,0.0064685988044173,0.0064477672050846,0.0064477672050846,0.0104341462168428,0.4605000000000103,0.2201000000000021,0.1136999999999943,75.6907,75.1125,76.4584,76.3731,76.3446,76.4868,75.6907,75.1125,75.2168,75.8124,75.3946,75.5908,599864.0,1894170.0,2639483.0,0.007406586341598,0.0082375001564683,0.0094238411950487,0.0069238784198874,0.0068410775691331,0.0063644331940132,0.005541510930491,-0.0025955539563016,-0.0119288815921906,0.0055262132476245,-0.0025989282465045,-0.012000601630724,0.0055262132476245,0.0025989282465045,0.012000601630724,0.0089752404041564,0.0162703125878082,0.0167435666644888,0.1216999999999899,0.2820999999999998,0.8675999999999959,0.5606999999999971,0.9500000000000028,0.0284000000000048,0.0,0.0,0.3739999999999952,1188367.2,1455587.2,4.58,4.11633838374488,5488.947,66781.0,3.95,300.84,7977.7998046875,3997.340087890625,4250.39990234375,441.2628,0.0025678625032548,0.0056148150560917,0.0051057989051044,0.0077552241208183,0.0008344002284631,0.000453926471707,0.000453926471707,561.7,0.0090884430000666,0.0021392994928439,0.0021418073819829,0.008061458738198,0.0042889626343512,0.0032450824372744,0.0019328558064728
2023-02-22,76.212,77.2735,76.174,76.8849,3986081,0.008301969147154,0.0074056127802665,0.0076288157184269,0.0075998634582013,0.0075998634582013,0.0143308795169448,0.6728999999999985,0.3885999999999967,0.0379999999999967,75.8423,75.6907,75.1125,76.5229,76.3731,76.3446,75.7286,75.6907,75.1125,76.3028,75.8124,75.3946,5316385.0,599864.0,1894170.0,0.007435969038031,0.007406586341598,0.0082375001564683,0.0071215153422535,0.0069238784198874,0.0068410775691331,0.0064685988044173,0.005541510930491,-0.0025955539563016,0.0064477672050846,0.0055262132476245,-0.0025989282465045,0.0064477672050846,0.0055262132476245,0.0025989282465045,0.0104341462168428,0.0089752404041564,0.0162703125878082,0.4605000000000103,0.1216999999999899,0.2820999999999998,0.2201000000000021,0.5606999999999971,0.9500000000000028,0.1136999999999943,0.0,0.0,2182684.4,1657787.2,4.58,4.11633838374488,5488.947,66781.0,3.93,300.84,7930.60009765625,3991.050048828125,4242.8798828125,442.049,0.0017817046893595,0.0025193248719449,0.0056148150560917,0.0051057989051044,0.0025645711775807,0.0008344002284631,0.000453926471707,557.2783,-0.0078719957272567,0.0026846251756948,0.0021392994928439,0.0021418073819829,0.0090473916431237,0.0042889626343512,0.0032450824372744
