timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Zurich_close,Peer_Zurich_return,Peer_Zurich_ctc_vol_lag_1,Peer_Zurich_ctc_vol_lag_2,Peer_Zurich_ctc_vol_lag_3,Peer_Zurich_abs_log_return_lag_1,Peer_Zurich_abs_log_return_lag_2,Peer_Zurich_abs_log_return_lag_3,Peer_Novartis_close,Peer_Novartis_return,Peer_Novartis_ctc_vol_lag_1,Peer_Novartis_ctc_vol_lag_2,Peer_Novartis_ctc_vol_lag_3,Peer_Novartis_abs_log_return_lag_1,Peer_Novartis_abs_log_return_lag_2,Peer_Novartis_abs_log_return_lag_3
2025-03-21,522.5,529.5212,520.5,528.8052,105968,0.0068824044739173,0.0070939475959973,0.0084829594183049,0.0084471813118183,0.0084471813118183,0.0171833139564298,6.3052000000000135,0.7160000000000082,2.0,522.5,529.5,531.25,526.0,532.0,533.0,522.5,522.0,529.0,524.3571,526.5,530.0,13439.0,177627.0,171018.0,0.0052863092269461,0.0053696145891393,0.0046465772231729,0.0074546299077918,0.0064855606825108,0.0081138358793732,-0.0040700854700855,-0.0066037735849057,-0.003422023132267,-0.0040783908112448,-0.0066256749721373,-0.0034278916453758,0.0040783908112448,0.0066256749721373,0.0034278916453758,0.0066762288987438,0.0189759014590056,0.0075329923075452,1.8570999999999456,3.0,1.25,1.6429000000000542,2.5,1.75,0.0,4.5,1.0,112407.6,43010.25,4.33,2.94952520485207,5776.724,68937.0,4.25,319.799,8646.7998046875,5667.56005859375,5423.830078125,607.1333,-0.0053329969355583,0.0048070130633351,0.0051405125022664,0.0049741718099011,0.0017614131536507,5.69476409266304e-05,0.0041919267008199,99.48,-0.0030066145520144,0.0100511258235048,0.0087196161810851,0.0145701527308008,0.0148633722831233,0.0002217276867629,0.0069129072837982
2025-03-24,530.25,530.5,525.5,527.0,293833,0.0058896901516877,0.0078957656771538,-0.0034137334504275,-0.0034195735332413,0.0034195735332413,0.0094697677370319,3.25,0.25,1.5,522.5,522.5,529.5,529.5212,526.0,532.0,520.5,522.5,522.0,528.8052,524.3571,526.5,105968.0,13439.0,177627.0,0.0068824044739173,0.0052863092269461,0.0053696145891393,0.0070939475959973,0.0074546299077918,0.0064855606825108,0.0084829594183049,-0.0040700854700855,-0.0066037735849057,0.0084471813118183,-0.0040783908112448,-0.0066256749721373,0.0084471813118183,0.0040783908112448,0.0066256749721373,0.0171833139564298,0.0066762288987438,0.0189759014590056,6.3052000000000135,1.8570999999999456,3.0,0.7160000000000082,1.6429000000000542,2.5,2.0,0.0,4.5,102872.0,48020.95,4.33,2.94952520485207,5776.724,68937.0,4.34,319.799,8638.0,5767.56982421875,5415.7900390625,610.8,0.0060393656549557,0.0057181877577637,0.0048070130633351,0.0051405125022664,0.005347268125136,0.0017614131536507,5.69476409266304e-05,98.8338,-0.0064957780458384,0.0084481133615446,0.0100511258235048,0.0087196161810851,0.0030111434976874,0.0148633722831233,0.0002217276867629
2025-03-25,528.0,533.0,528.0,531.875,39858,0.0075145403242486,0.007813509552243,0.0092504743833017,0.0092079507862762,0.0092079507862762,0.0094251404595831,3.875,1.125,0.0,530.25,522.5,522.5,530.5,529.5212,526.0,525.5,520.5,522.5,527.0,528.8052,524.3571,293833.0,105968.0,13439.0,0.0058896901516877,0.0068824044739173,0.0052863092269461,0.0078957656771538,0.0070939475959973,0.0074546299077918,-0.0034137334504275,0.0084829594183049,-0.0040700854700855,-0.0034195735332413,0.0084471813118183,-0.0040783908112448,0.0034195735332413,0.0084471813118183,0.0040783908112448,0.0094697677370319,0.0171833139564298,0.0066762288987438,3.25,6.3052000000000135,1.8570999999999456,0.25,0.7160000000000082,1.6429000000000542,1.5,2.0,0.0,152377.0,61732.95,4.33,2.94952520485207,5776.724,68937.0,4.31,319.799,8663.7998046875,5776.64990234375,5475.080078125,619.0,0.0134250163719713,0.0043844150033627,0.0057181877577637,0.0048070130633351,0.0060212017816923,0.005347268125136,0.0017614131536507,98.8159,-0.0001811121296559,0.0085347536436614,0.0084481133615446,0.0100511258235048,0.0065169674228867,0.0030111434976874,0.0148633722831233
2025-03-26,530.25,533.5,528.0,533.5,10696,0.0063024815692685,0.0079602475414889,0.0030552291421857,0.0030505714141695,0.0030505714141695,0.0103627870355466,3.25,0.0,2.25,528.0,530.25,522.5,533.0,530.5,529.5212,528.0,525.5,520.5,531.875,527.0,528.8052,39858.0,293833.0,105968.0,0.0075145403242486,0.0058896901516877,0.0068824044739173,0.007813509552243,0.0078957656771538,0.0070939475959973,0.0092504743833017,-0.0034137334504275,0.0084829594183049,0.0092079507862762,-0.0034195735332413,0.0084471813118183,0.0092079507862762,0.0034195735332413,0.0084471813118183,0.0094251404595831,0.0094697677370319,0.0171833139564298,3.875,3.25,6.3052000000000135,1.125,0.25,0.7160000000000082,0.0,1.5,2.0,126145.0,63066.15,4.33,2.94952520485207,5776.724,68937.0,4.35,319.799,8689.599609375,5712.2001953125,5411.68994140625,621.4,0.0038772213247173,0.0070072866561724,0.0043844150033627,0.0057181877577637,0.0133356993401189,0.0060212017816923,0.005347268125136,96.11,-0.0273832450040935,0.0081803718099192,0.0085347536436614,0.0084481133615446,0.0001811285324382,0.0065169674228867,0.0030111434976874
2025-03-27,532.75,535.5,532.0,534.0,24310,0.0052821262255788,0.0067184277018408,0.0009372071227742,0.0009367682183868,0.0009367682183868,0.006557400546159,1.25,1.5,0.75,530.25,528.0,530.25,533.5,533.0,530.5,528.0,528.0,525.5,533.5,531.875,527.0,10696.0,39858.0,293833.0,0.0063024815692685,0.0075145403242486,0.0058896901516877,0.0079602475414889,0.007813509552243,0.0078957656771538,0.0030552291421857,0.0092504743833017,-0.0034137334504275,0.0030505714141695,0.0092079507862762,-0.0034195735332413,0.0030505714141695,0.0092079507862762,0.0034195735332413,0.0103627870355466,0.0094251404595831,0.0094697677370319,3.25,3.875,3.25,0.0,1.125,0.25,2.25,0.0,1.5,92758.8,62007.5,4.33,2.94952520485207,5776.724,68937.0,4.38,319.799,8666.099609375,5693.31005859375,5381.080078125,623.4,0.0032185387833922,0.0067752194405501,0.0070072866561724,0.0043844150033627,0.0038697242743509,0.0133356993401189,0.0060212017816923,98.29,0.0226823431484757,0.0153390239294028,0.0081803718099192,0.0085347536436614,0.0277651541446859,0.0001811285324382,0.0065169674228867
2025-03-28,512.2,519.0,511.0,514.0455,3396,0.0186868019711553,0.0067099803796591,-0.0373679775280899,-0.0380840560220395,0.0380840560220395,0.0155342929621842,1.8454999999999016,4.954500000000053,1.2000000000000457,532.75,530.25,528.0,535.5,533.5,533.0,532.0,528.0,528.0,534.0,533.5,531.875,24310.0,10696.0,39858.0,0.0052821262255788,0.0063024815692685,0.0075145403242486,0.0067184277018408,0.0079602475414889,0.007813509552243,0.0009372071227742,0.0030552291421857,0.0092504743833017,0.0009367682183868,0.0030505714141695,0.0092079507862762,0.0009367682183868,0.0030505714141695,0.0092079507862762,0.006557400546159,0.0103627870355466,0.0094251404595831,1.25,3.25,3.875,1.5,0.0,1.125,0.75,2.25,0.0,94933.0,62759.35,4.33,2.94952520485207,5776.724,68937.0,4.27,319.799,8658.900390625,5580.93994140625,5331.39990234375,621.595,-0.0028954122553737,0.0066897105207553,0.0067752194405501,0.0070072866561724,0.0032133703742896,0.0038697242743509,0.0133356993401189,98.59,0.0030521924916064,0.017890345367231,0.0153390239294028,0.0081803718099192,0.022428923743345,0.0277651541446859,0.0001811285324382
2025-03-31,512.75,516.0,508.0,511.0,10044,0.0186451418438556,0.0064134250647076,-0.0059245728247789,-0.0059421927344507,0.0059421927344507,0.0156253179030808,1.75,3.25,3.0,512.2,532.75,530.25,519.0,535.5,533.5,511.0,532.0,528.0,514.0455,534.0,533.5,3396.0,24310.0,10696.0,0.0186868019711553,0.0052821262255788,0.0063024815692685,0.0067099803796591,0.0067184277018408,0.0079602475414889,-0.0373679775280899,0.0009372071227742,0.0030552291421857,-0.0380840560220395,0.0009367682183868,0.0030505714141695,0.0380840560220395,0.0009367682183868,0.0030505714141695,0.0155342929621842,0.006557400546159,0.0103627870355466,1.8454999999999016,1.25,3.25,4.954500000000053,1.5,0.0,1.2000000000000457,0.75,2.25,74418.6,61659.4,4.33,2.94952520485207,5776.724,68937.0,4.23,319.799,8582.7998046875,5611.85009765625,5248.39013671875,616.205,-0.008671240920535,0.0058517963078519,0.0066897105207553,0.0067752194405501,0.0028996120701939,0.0032133703742896,0.0038697242743509,97.9762,-0.0062257835480271,0.0180941920929578,0.017890345367231,0.0153390239294028,0.003047544008412,0.022428923743345,0.0277651541446859
2025-04-01,510.4,513.5,510.0,512.5,6801,0.0175291355797997,0.0072301430811234,0.0029354207436398,0.0029311208088587,0.0029311208088587,0.0068393036502414,2.1000000000000227,1.0,0.3999999999999772,512.75,512.2,532.75,516.0,519.0,535.5,508.0,511.0,532.0,511.0,514.0455,534.0,10044.0,3396.0,24310.0,0.0186451418438556,0.0186868019711553,0.0052821262255788,0.0064134250647076,0.0067099803796591,0.0067184277018408,-0.0059245728247789,-0.0373679775280899,0.0009372071227742,-0.0059421927344507,-0.0380840560220395,0.0009367682183868,0.0059421927344507,0.0380840560220395,0.0009367682183868,0.0156253179030808,0.0155342929621842,0.006557400546159,1.75,1.8454999999999016,1.25,3.25,4.954500000000053,1.5,3.0,1.2000000000000457,0.75,17660.8,61685.85,4.33,2.94952520485207,5776.724,68937.0,4.17,319.799,8634.7998046875,5633.06982421875,5320.2998046875,620.6,0.0071323666636915,0.0082442875902847,0.0058517963078519,0.0066897105207553,0.0087090548847749,0.0028996120701939,0.0032133703742896,100.1107,0.021785903107081,0.0180768730992336,0.0180941920929578,0.017890345367231,0.0062452445538064,0.003047544008412,0.022428923743345
2025-04-02,511.0,514.25,511.0,513.5,10963,0.0173708639321413,0.0070172062393202,0.0019512195121951,0.0019493183560496,0.0019493183560496,0.0063399383293621,2.5,0.75,0.0,510.4,512.75,512.2,513.5,516.0,519.0,510.0,508.0,511.0,512.5,511.0,514.0455,6801.0,10044.0,3396.0,0.0175291355797997,0.0186451418438556,0.0186868019711553,0.0072301430811234,0.0064134250647076,0.0067099803796591,0.0029354207436398,-0.0059245728247789,-0.0373679775280899,0.0029311208088587,-0.0059421927344507,-0.0380840560220395,0.0029311208088587,0.0059421927344507,0.0380840560220395,0.0068393036502414,0.0156253179030808,0.0155342929621842,2.1000000000000227,1.75,1.8454999999999016,1.0,3.25,4.954500000000053,0.3999999999999772,3.0,1.2000000000000457,11049.4,60793.65,4.33,2.94952520485207,5776.724,68937.0,4.2,319.799,8608.5,5670.97021484375,5303.9501953125,620.3333,-0.00042974540767,0.0062994697815883,0.0082442875902847,0.0058517963078519,0.0071070516360121,0.0087090548847749,0.0028996120701939,97.0251,-0.0308218801786422,0.0209334958524914,0.0180768730992336,0.0180941920929578,0.0215519816822634,0.0062452445538064,0.003047544008412
2025-04-03,513.75,532.5,513.5,532.5,60589,0.0265357827928682,0.0066629022505571,0.0370009737098344,0.0363328682149672,0.0363328682149672,0.0363328682149672,18.75,0.0,0.25,511.0,510.4,512.75,514.25,513.5,516.0,511.0,510.0,508.0,513.5,512.5,511.0,10963.0,6801.0,10044.0,0.0173708639321413,0.0175291355797997,0.0186451418438556,0.0070172062393202,0.0072301430811234,0.0064134250647076,0.0019512195121951,0.0029354207436398,-0.0059245728247789,0.0019493183560496,0.0029311208088587,-0.0059421927344507,0.0019493183560496,0.0029311208088587,0.0059421927344507,0.0063399383293621,0.0068393036502414,0.0156253179030808,2.5,2.1000000000000227,1.75,0.75,1.0,3.25,0.0,0.3999999999999772,3.0,11102.8,60781.0,4.33,2.94952520485207,5776.724,68937.0,4.06,319.799,8474.7001953125,5396.52001953125,5113.27978515625,610.3289,-0.0161274592223246,0.0060142688277428,0.0062994697815883,0.0082442875902847,0.0004298377746915,0.0071070516360121,0.0087090548847749,97.6707,0.0066539483082213,0.0222373266401462,0.0209334958524914,0.0180768730992336,0.0313068657987676,0.0215519816822634,0.0062452445538064
2025-04-04,530.25,538.0,517.5,525.4972,56290,0.0190127098833838,0.011684004348863,-0.0131507981220656,-0.0132380355395706,0.0132380355395706,0.0388490350222603,4.752799999999979,7.75,7.997200000000021,513.75,511.0,510.4,532.5,514.25,513.5,513.5,511.0,510.0,532.5,513.5,512.5,60589.0,10963.0,6801.0,0.0265357827928682,0.0173708639321413,0.0175291355797997,0.0066629022505571,0.0070172062393202,0.0072301430811234,0.0370009737098344,0.0019512195121951,0.0029354207436398,0.0363328682149672,0.0019493183560496,0.0029311208088587,0.0363328682149672,0.0019493183560496,0.0029311208088587,0.0363328682149672,0.0063399383293621,0.0068393036502414,18.75,2.5,2.1000000000000227,0.0,0.75,1.0,0.25,0.0,0.3999999999999772,18358.6,63475.5,4.33,2.94952520485207,5776.724,68937.0,4.01,319.799,8055.0,5074.080078125,4878.31005859375,581.165,-0.0477839079879717,0.0087962559804126,0.0060142688277428,0.0062994697815883,0.0162589220498473,0.0004298377746915,0.0071070516360121,92.9245,-0.0485938976581513,0.0195505139679495,0.0222373266401462,0.0209334958524914,0.0066319085079512,0.0313068657987676,0.0215519816822634
2025-04-07,501.7,512.75,492.2,502.005,72756,0.0297334175371245,0.0150989406666594,-0.044704710129759,-0.0457347822425198,0.0457347822425198,0.0409032589955344,0.3050000000000068,10.745000000000005,9.5,530.25,513.75,511.0,538.0,532.5,514.25,517.5,513.5,511.0,525.4972,532.5,513.5,56290.0,60589.0,10963.0,0.0190127098833838,0.0265357827928682,0.0173708639321413,0.011684004348863,0.0066629022505571,0.0070172062393202,-0.0131507981220656,0.0370009737098344,0.0019512195121951,-0.0132380355395706,0.0363328682149672,0.0019493183560496,0.0132380355395706,0.0363328682149672,0.0019493183560496,0.0388490350222603,0.0363328682149672,0.0063399383293621,4.752799999999979,18.75,2.5,7.75,0.0,0.75,7.997200000000021,0.25,0.0,28937.4,65622.7,4.33,2.94952520485207,5776.724,68937.0,4.15,319.799,7702.10009765625,5062.25,4656.41015625,529.0,-0.0897593626594855,0.0217006729939695,0.0087962559804126,0.0060142688277428,0.0489632825409228,0.0162589220498473,0.0004298377746915,87.1147,-0.0625217246259058,0.0287599632680742,0.0195505139679495,0.0222373266401462,0.0498142809390975,0.0066319085079512,0.0313068657987676
2025-04-08,503.6,510.0,498.6,509.0,243318,0.0307119262489725,0.0181948683593958,0.01393412416211,0.0138379367490331,0.0138379367490331,0.0226065546289139,5.399999999999977,1.0,5.0,501.7,530.25,513.75,512.75,538.0,532.5,492.2,517.5,513.5,502.005,525.4972,532.5,72756.0,56290.0,60589.0,0.0297334175371245,0.0190127098833838,0.0265357827928682,0.0150989406666594,0.011684004348863,0.0066629022505571,-0.044704710129759,-0.0131507981220656,0.0370009737098344,-0.0457347822425198,-0.0132380355395706,0.0363328682149672,0.0457347822425198,0.0132380355395706,0.0363328682149672,0.0409032589955344,0.0388490350222603,0.0363328682149672,0.3050000000000068,4.752799999999979,18.75,10.745000000000005,7.75,0.0,9.5,7.997200000000021,0.25,41479.8,68396.25,4.33,2.94952520485207,5776.724,68937.0,4.26,319.799,7910.5,4982.77001953125,4773.64990234375,562.2,0.0627599243856333,0.0415341240650973,0.0217006729939695,0.0087962559804126,0.0940462777905186,0.0489632825409228,0.0162589220498473,88.9,0.0204936709877896,0.036664234073051,0.0287599632680742,0.0195505139679495,0.0645616943403673,0.0498142809390975,0.0066319085079512
2025-04-09,503.5,508.0,497.0,506.5,46395,0.0306799830917048,0.0190930347102395,-0.0049115913555992,-0.0049236928617847,0.0049236928617847,0.0218914214818531,3.0,1.5,6.5,503.6,501.7,530.25,510.0,512.75,538.0,498.6,492.2,517.5,509.0,502.005,525.4972,243318.0,72756.0,56290.0,0.0307119262489725,0.0297334175371245,0.0190127098833838,0.0181948683593958,0.0150989406666594,0.011684004348863,0.01393412416211,-0.044704710129759,-0.0131507981220656,0.0138379367490331,-0.0457347822425198,-0.0132380355395706,0.0138379367490331,0.0457347822425198,0.0132380355395706,0.0226065546289139,0.0409032589955344,0.0388490350222603,5.399999999999977,0.3050000000000068,4.752799999999979,1.0,10.745000000000005,7.75,5.0,9.5,7.997200000000021,88783.2,78625.7,4.33,2.94952520485207,5776.724,68937.0,4.34,319.799,7679.5,5456.89990234375,4622.14013671875,538.2,-0.0426894343649946,0.0575722752562185,0.0415341240650973,0.0217006729939695,0.0608692266141322,0.0940462777905186,0.0489632825409228,83.67,-0.0588301462317211,0.0362778208164606,0.036664234073051,0.0287599632680742,0.0202865013747332,0.0645616943403673,0.0498142809390975
2025-04-10,496.6,513.5,496.0,496.0,35825,0.0218694106564065,0.0199051244935851,-0.0207305034550838,-0.0209483969638105,0.0209483969638105,0.0346741026436855,0.6000000000000227,16.899999999999977,0.0,503.5,503.6,501.7,508.0,510.0,512.75,497.0,498.6,492.2,506.5,509.0,502.005,46395.0,243318.0,72756.0,0.0306799830917048,0.0307119262489725,0.0297334175371245,0.0190930347102395,0.0181948683593958,0.0150989406666594,-0.0049115913555992,0.01393412416211,-0.044704710129759,-0.0049236928617847,0.0138379367490331,-0.0457347822425198,0.0049236928617847,0.0138379367490331,0.0457347822425198,0.0218914214818531,0.0226065546289139,0.0409032589955344,3.0,5.399999999999977,0.3050000000000068,1.5,1.0,10.745000000000005,6.5,5.0,9.5,95869.6,79811.6,4.33,2.94952520485207,5776.724,68937.0,4.4,319.799,7913.2998046875,5268.0498046875,4818.919921875,558.8,0.0382757339279076,0.0571851317076616,0.0575722752562185,0.0415341240650973,0.043627420179626,0.0608692266141322,0.0940462777905186,87.8724,0.050225887414844,0.039985351335351,0.0362778208164606,0.036664234073051,0.0606316522123517,0.0202865013747332,0.0645616943403673
2025-04-11,513.75,517.5,508.0,515.0,17029,0.0319291723333341,0.0196905476648933,0.0383064516129032,0.0375909739388086,0.0375909739388086,0.0185280775610422,1.25,2.5,5.75,496.6,503.5,503.6,513.5,508.0,510.0,496.0,497.0,498.6,496.0,506.5,509.0,35825.0,46395.0,243318.0,0.0218694106564065,0.0306799830917048,0.0307119262489725,0.0199051244935851,0.0190930347102395,0.0181948683593958,-0.0207305034550838,-0.0049115913555992,0.01393412416211,-0.0209483969638105,-0.0049236928617847,0.0138379367490331,0.0209483969638105,0.0049236928617847,0.0138379367490331,0.0346741026436855,0.0218914214818531,0.0226065546289139,0.6000000000000227,3.0,5.399999999999977,16.899999999999977,1.5,1.0,0.0,6.5,5.0,90916.8,79154.0,4.33,2.94952520485207,5776.724,68937.0,4.48,319.799,7964.2001953125,5363.35986328125,4787.22998046875,529.8,-0.051896921975662,0.0646245025811525,0.0571851317076616,0.0575722752562185,0.0375613890900011,0.043627420179626,0.0608692266141322,86.1835,-0.0192199143303244,0.0522105416977817,0.039985351335351,0.0362778208164606,0.0490052719033844,0.0606316522123517,0.0202865013747332
2025-04-14,516.75,524.0,515.5,522.0,46921,0.0220500491483005,0.0174244536765349,0.0135922330097086,0.0135006872189025,0.0135006872189025,0.0163543808640274,5.25,2.0,1.25,513.75,496.6,503.5,517.5,513.5,508.0,508.0,496.0,497.0,515.0,496.0,506.5,17029.0,35825.0,46395.0,0.0319291723333341,0.0218694106564065,0.0306799830917048,0.0196905476648933,0.0199051244935851,0.0190930347102395,0.0383064516129032,-0.0207305034550838,-0.0049115913555992,0.0375909739388086,-0.0209483969638105,-0.0049236928617847,0.0375909739388086,0.0209483969638105,0.0049236928617847,0.0185280775610422,0.0346741026436855,0.0218914214818531,1.25,0.6000000000000227,3.0,2.5,16.899999999999977,1.5,5.75,0.0,6.5,83064.6,72323.15,4.33,2.94952520485207,5776.724,68937.0,4.38,319.799,8134.2998046875,5405.97021484375,4911.39013671875,538.7103,0.0168182332955832,0.0651756613836088,0.0646245025811525,0.0571851317076616,0.0532920505448373,0.0375613890900011,0.043627420179626,88.9382,0.0319631948110716,0.0497489296459869,0.0522105416977817,0.039985351335351,0.0194070181767186,0.0490052719033844,0.0606316522123517
2025-04-15,523.5,528.0,521.0,527.5,4127,0.0218710711909025,0.0142203445013433,0.0105363984674329,0.0104812774675828,0.0104812774675828,0.0133462419528944,4.0,0.5,2.5,516.75,513.75,496.6,524.0,517.5,513.5,515.5,508.0,496.0,522.0,515.0,496.0,46921.0,17029.0,35825.0,0.0220500491483005,0.0319291723333341,0.0218694106564065,0.0174244536765349,0.0196905476648933,0.0199051244935851,0.0135922330097086,0.0383064516129032,-0.0207305034550838,0.0135006872189025,0.0375909739388086,-0.0209483969638105,0.0135006872189025,0.0375909739388086,0.0209483969638105,0.0163543808640274,0.0185280775610422,0.0346741026436855,5.25,1.25,0.6000000000000227,2.0,2.5,16.899999999999977,1.25,5.75,0.0,77897.6,72353.8,4.33,2.94952520485207,5776.724,68937.0,4.35,320.795,8249.099609375,5396.6298828125,4970.43017578125,546.4941,0.0144489533613894,0.050177962166747,0.0651756613836088,0.0646245025811525,0.0166783727696859,0.0532920505448373,0.0375613890900011,90.2,0.0141873795511939,0.0440737380353136,0.0497489296459869,0.0522105416977817,0.0314630024806374,0.0194070181767186,0.0490052719033844
2025-04-16,529.0,531.5,526.0,531.5,4770,0.0208378834485873,0.0133492350436473,0.0075829383886256,0.0075543324317811,0.0075543324317811,0.0104019850442928,2.5,0.0,3.0,523.5,516.75,513.75,528.0,524.0,517.5,521.0,515.5,508.0,527.5,522.0,515.0,4127.0,46921.0,17029.0,0.0218710711909025,0.0220500491483005,0.0319291723333341,0.0142203445013433,0.0174244536765349,0.0196905476648933,0.0105363984674329,0.0135922330097086,0.0383064516129032,0.0104812774675828,0.0135006872189025,0.0375909739388086,0.0104812774675828,0.0135006872189025,0.0375909739388086,0.0133462419528944,0.0163543808640274,0.0185280775610422,4.0,5.25,1.25,0.5,2.0,2.5,2.5,1.25,5.75,30059.4,64009.25,4.33,2.94952520485207,5776.724,68937.0,4.29,320.795,8275.599609375,5275.7001953125,4966.5,558.4,0.0217859625565948,0.0402419274011997,0.050177962166747,0.0651756613836088,0.0143455619762788,0.0166783727696859,0.0532920505448373,89.9836,-0.0023991130820399,0.0435906504803026,0.0440737380353136,0.0497489296459869,0.0140876805537673,0.0314630024806374,0.0194070181767186
