timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Swiss_close,Peer_Swiss_return,Peer_Swiss_ctc_vol_lag_1,Peer_Swiss_ctc_vol_lag_2,Peer_Swiss_ctc_vol_lag_3,Peer_Swiss_abs_log_return_lag_1,Peer_Swiss_abs_log_return_lag_2,Peer_Swiss_abs_log_return_lag_3,Peer_UBS_close,Peer_UBS_return,Peer_UBS_ctc_vol_lag_1,Peer_UBS_ctc_vol_lag_2,Peer_UBS_ctc_vol_lag_3,Peer_UBS_abs_log_return_lag_1,Peer_UBS_abs_log_return_lag_2,Peer_UBS_abs_log_return_lag_3
2022-02-04,443.0,446.3,436.3,438.1342,56049,0.0073593693186443,0.0077711458044411,-0.0134998792020082,-0.0135918310683931,0.0135918310683931,0.0226612915056603,4.865799999999979,3.300000000000012,1.8342000000000096,442.0,440.0,443.0,445.9,442.8,443.5,442.0,440.0,439.4,444.1299,441.332,441.154,83299.0,39818.0,36624.0,0.0052038598907462,0.0075903904907897,0.0099532954994303,0.009083563567427,0.0100661672393755,0.0122461542045122,0.0063396717210626,0.0004034872176155,0.00050574806489,0.0063196605340033,0.0004034058385376,0.0005056202174413,0.0063196605340033,0.0004034058385376,0.0005056202174413,0.0087848295557328,0.0063434739221749,0.0092876417991243,2.129900000000021,1.3319999999999936,1.846000000000004,1.7700999999999567,1.4680000000000175,0.5,0.0,0.0,1.754000000000019,97672.4,170250.3,0.08,8.00279982052121,5354.373,65770.0,1.93,281.148,7516.39990234375,4500.52978515625,4086.580078125,592.6718,-0.0118842947649215,0.0068477514745112,0.0064999069902417,0.0127890175690492,0.003876272138793,0.0101414392358515,0.0057802462058975,20.41,0.0019636720667648,0.0390419471403189,0.0416176251303401,0.0413945667579532,0.0078240007921277,0.0063523301806716,0.0886169432965393
2022-02-07,443.0,444.3,439.9,442.6056,75304,0.009018323831013,0.0079092638943858,0.0102055488934666,0.0101538239029605,0.0101538239029605,0.0099525815871887,0.3944000000000187,1.3000000000000114,2.705600000000004,443.0,442.0,440.0,446.3,445.9,442.8,436.3,442.0,440.0,438.1342,444.1299,441.332,56049.0,83299.0,39818.0,0.0073593693186443,0.0052038598907462,0.0075903904907897,0.0077711458044411,0.009083563567427,0.0100661672393755,-0.0134998792020082,0.0063396717210626,0.0004034872176155,-0.0135918310683931,0.0063196605340033,0.0004034058385376,0.0135918310683931,0.0063196605340033,0.0004034058385376,0.0226612915056603,0.0087848295557328,0.0063434739221749,4.865799999999979,2.129900000000021,1.3319999999999936,3.300000000000012,1.7700999999999567,1.4680000000000175,1.8342000000000096,0.0,0.0,50197.8,170853.7,0.08,8.00279982052121,5354.373,65770.0,1.92,281.148,7573.5,4483.8701171875,4120.56005859375,603.2,0.0177639631242789,0.0086654485497807,0.0068477514745112,0.0064999069902417,0.0119554775293554,0.003876272138793,0.0101414392358515,20.61,0.0097991180793728,0.0388687858417253,0.0390419471403189,0.0416176251303401,0.0019617465830389,0.0078240007921277,0.0063523301806716
2022-02-08,441.0,447.1,440.3,445.5,42952,0.0093702282280783,0.0076733824937428,0.0065394563466887,0.0065181668660491,0.0065181668660491,0.0153259704782267,4.5,1.6000000000000227,0.6999999999999886,443.0,443.0,442.0,444.3,446.3,445.9,439.9,436.3,442.0,442.6056,438.1342,444.1299,75304.0,56049.0,83299.0,0.009018323831013,0.0073593693186443,0.0052038598907462,0.0079092638943858,0.0077711458044411,0.009083563567427,0.0102055488934666,-0.0134998792020082,0.0063396717210626,0.0101538239029605,-0.0135918310683931,0.0063196605340033,0.0101538239029605,0.0135918310683931,0.0063196605340033,0.0099525815871887,0.0226612915056603,0.0087848295557328,0.3944000000000187,4.865799999999979,2.129900000000021,1.3000000000000114,3.300000000000012,1.7700999999999567,2.705600000000004,1.8342000000000096,0.0,58218.8,167853.75,0.08,8.00279982052121,5354.373,65770.0,1.96,281.148,7567.10009765625,4521.5400390625,4129.25,609.7983,0.010938826259947,0.0116363442255678,0.0086654485497807,0.0068477514745112,0.0176080279081932,0.0119554775293554,0.003876272138793,21.04,0.0208636584182435,0.0390476318218331,0.0388687858417253,0.0390419471403189,0.0097514180806142,0.0019617465830389,0.0078240007921277
2022-02-09,445.7,452.7,445.7,451.7381,524271,0.010665305972063,0.0083427712574631,0.0140024691358024,0.0139053402111968,0.0139053402111968,0.0155835744894028,6.038099999999986,0.9619000000000142,0.0,441.0,443.0,443.0,447.1,444.3,446.3,440.3,439.9,436.3,445.5,442.6056,438.1342,42952.0,75304.0,56049.0,0.0093702282280783,0.009018323831013,0.0073593693186443,0.0076733824937428,0.0079092638943858,0.0077711458044411,0.0065394563466887,0.0102055488934666,-0.0134998792020082,0.0065181668660491,0.0101538239029605,-0.0135918310683931,0.0065181668660491,0.0101538239029605,0.0135918310683931,0.0153259704782267,0.0099525815871887,0.0226612915056603,4.5,0.3944000000000187,4.865799999999979,1.6000000000000227,1.3000000000000114,3.300000000000012,0.6999999999999886,2.705600000000004,1.8342000000000096,59484.4,164790.7,0.08,8.00279982052121,5354.373,65770.0,1.94,281.148,7643.39990234375,4587.18017578125,4204.08984375,617.1244,0.012013972488936,0.0120961809725235,0.0116363442255678,0.0086654485497807,0.0108794300572437,0.0176080279081932,0.0119554775293554,21.3,0.0123574144486693,0.0104408113221287,0.0390476318218331,0.0388687858417253,0.0206489929671414,0.0097514180806142,0.0019617465830389
2022-02-10,453.0,453.7,439.8,452.3,110542,0.0107094814896359,0.0091769776970382,0.0012438623175685,0.0012430893617367,0.0012430893617367,0.0311161085492574,0.6999999999999886,0.6999999999999886,12.5,445.7,441.0,443.0,452.7,447.1,444.3,445.7,440.3,439.9,451.7381,445.5,442.6056,524271.0,42952.0,75304.0,0.010665305972063,0.0093702282280783,0.009018323831013,0.0083427712574631,0.0076733824937428,0.0079092638943858,0.0140024691358024,0.0065394563466887,0.0102055488934666,0.0139053402111968,0.0065181668660491,0.0101538239029605,0.0139053402111968,0.0065181668660491,0.0101538239029605,0.0155835744894028,0.0153259704782267,0.0099525815871887,6.038099999999986,4.5,0.3944000000000187,0.9619000000000142,1.6000000000000227,1.3000000000000114,0.0,0.6999999999999886,2.705600000000004,156375.0,180118.5,0.08,8.00279982052121,5354.373,65770.0,2.03,281.148,7672.39990234375,4504.080078125,4197.06982421875,614.7589,-0.0038331007492168,0.0123285318498802,0.0120961809725235,0.0116363442255678,0.0119423775772098,0.0108794300572437,0.0176080279081932,21.18,-0.0056338028169014,0.0107962277846209,0.0104408113221287,0.0390476318218331,0.0122816848458704,0.0206489929671414,0.0097514180806142
2022-02-11,445.9,451.709,445.9,451.6322,37576,0.0062955443527153,0.0121857209718163,-0.001476453681185,-0.0014775447129589,0.0014775447129589,0.0129434555574349,5.732200000000034,0.0767999999999915,0.0,453.0,445.7,441.0,453.7,452.7,447.1,439.8,445.7,440.3,452.3,451.7381,445.5,110542.0,524271.0,42952.0,0.0107094814896359,0.010665305972063,0.0093702282280783,0.0091769776970382,0.0083427712574631,0.0076733824937428,0.0012438623175685,0.0140024691358024,0.0065394563466887,0.0012430893617367,0.0139053402111968,0.0065181668660491,0.0012430893617367,0.0139053402111968,0.0065181668660491,0.0311161085492574,0.0155835744894028,0.0153259704782267,0.6999999999999886,6.038099999999986,4.5,0.6999999999999886,0.9619000000000142,1.6000000000000227,12.5,0.0,0.6999999999999886,161823.6,172834.8,0.08,8.00279982052121,5354.373,65770.0,1.92,281.148,7661.0,4418.64013671875,4155.22998046875,613.7079,-0.0017096133134469,0.0123221540391396,0.0123285318498802,0.0120961809725235,0.0038404659068453,0.0119423775772098,0.0108794300572437,20.71,-0.0221907459867799,0.0100495106016329,0.0107962277846209,0.0104408113221287,0.005649732542119,0.0122816848458704,0.0206489929671414
2022-02-14,449.0,449.0,440.9,446.5,50451,0.0094186073230649,0.0111145441967316,-0.0113636715894039,-0.0114287314542848,0.0114287314542848,0.0182047953783624,2.5,0.0,5.600000000000023,445.9,453.0,445.7,451.709,453.7,452.7,445.9,439.8,445.7,451.6322,452.3,451.7381,37576.0,110542.0,524271.0,0.0062955443527153,0.0107094814896359,0.010665305972063,0.0121857209718163,0.0091769776970382,0.0083427712574631,-0.001476453681185,0.0012438623175685,0.0140024691358024,-0.0014775447129589,0.0012430893617367,0.0139053402111968,0.0014775447129589,0.0012430893617367,0.0139053402111968,0.0129434555574349,0.0311161085492574,0.0155835744894028,5.732200000000034,0.6999999999999886,6.038099999999986,0.0767999999999915,0.6999999999999886,0.9619000000000142,0.0,12.5,0.0,158129.0,173053.3,0.08,8.00279982052121,5354.373,65770.0,1.98,281.148,7531.60009765625,4401.669921875,4064.449951171875,588.3029,-0.0413959148969729,0.0092925093473468,0.0123221540391396,0.0123285318498802,0.0017110763700328,0.0038404659068453,0.0119423775772098,20.59,-0.0057943022694351,0.017067734378037,0.0100495106016329,0.0107962277846209,0.0224406647657675,0.005649732542119,0.0122816848458704
2022-02-15,441.0,445.9,441.0,445.1,21586,0.0091842757637224,0.0118445925968376,-0.0031354983202687,-0.003140424294745,0.003140424294745,0.0110498361865849,4.100000000000023,0.7999999999999545,0.0,449.0,445.9,453.0,449.0,451.709,453.7,440.9,445.9,439.8,446.5,451.6322,452.3,50451.0,37576.0,110542.0,0.0094186073230649,0.0062955443527153,0.0107094814896359,0.0111145441967316,0.0121857209718163,0.0091769776970382,-0.0113636715894039,-0.001476453681185,0.0012438623175685,-0.0114287314542848,-0.0014775447129589,0.0012430893617367,0.0114287314542848,0.0014775447129589,0.0012430893617367,0.0182047953783624,0.0129434555574349,0.0311161085492574,2.5,5.732200000000034,0.6999999999999886,0.0,0.0767999999999915,0.6999999999999886,5.600000000000023,0.0,12.5,153158.4,149263.4,0.08,8.00279982052121,5354.373,65770.0,2.05,283.716,7608.89990234375,4471.06982421875,4143.7099609375,601.8,0.0229424332261491,0.0220280869647071,0.0092925093473468,0.0123221540391396,0.0422771307353014,0.0017110763700328,0.0038404659068453,20.72,0.0063137445361824,0.0169285602017145,0.017067734378037,0.0100495106016329,0.0058111543677947,0.0224406647657675,0.005649732542119
2022-02-16,447.0,447.0,441.6,445.6593,39183,0.0052219449564657,0.0114960231470551,0.0012565715569534,0.0012557827316557,0.0012557827316557,0.0121540996506832,1.3407000000000266,0.0,4.059299999999951,441.0,449.0,445.9,445.9,449.0,451.709,441.0,440.9,445.9,445.1,446.5,451.6322,21586.0,50451.0,37576.0,0.0091842757637224,0.0094186073230649,0.0062955443527153,0.0118445925968376,0.0111145441967316,0.0121857209718163,-0.0031354983202687,-0.0113636715894039,-0.001476453681185,-0.003140424294745,-0.0114287314542848,-0.0014775447129589,0.003140424294745,0.0114287314542848,0.0014775447129589,0.0110498361865849,0.0182047953783624,0.0129434555574349,4.100000000000023,2.5,5.732200000000034,0.7999999999999545,0.0,0.0767999999999915,0.0,5.600000000000023,0.0,148885.2,138114.4,0.08,8.00279982052121,5354.373,65770.0,2.03,283.716,7603.7998046875,4475.009765625,4137.22021484375,601.2266,-0.0009528082419408,0.0246339044555324,0.0220280869647071,0.0092925093473468,0.0226832128799245,0.0422771307353014,0.0017110763700328,20.5,-0.0106177606177605,0.0133486728528651,0.0169285602017145,0.017067734378037,0.0062938963515841,0.0058111543677947,0.0224406647657675
2022-02-17,441.0,442.5,431.6,434.8,76971,0.010504374466895,0.0111936000742212,-0.0243668201247005,-0.0246686035064099,0.0246686035064099,0.0249412310640046,6.199999999999989,1.5,3.1999999999999886,447.0,441.0,449.0,447.0,445.9,449.0,441.6,441.0,440.9,445.6593,445.1,446.5,39183.0,21586.0,50451.0,0.0052219449564657,0.0091842757637224,0.0094186073230649,0.0114960231470551,0.0118445925968376,0.0111145441967316,0.0012565715569534,-0.0031354983202687,-0.0113636715894039,0.0012557827316557,-0.003140424294745,-0.0114287314542848,0.0012557827316557,0.003140424294745,0.0114287314542848,0.0121540996506832,0.0110498361865849,0.0182047953783624,1.3407000000000266,4.100000000000023,2.5,0.0,0.7999999999999545,0.0,4.059299999999951,0.0,5.600000000000023,51867.6,129609.7,0.08,8.00279982052121,5354.373,65770.0,1.97,283.716,7537.39990234375,4380.259765625,4113.18994140625,590.436,-0.0179476423697819,0.0233679317424856,0.0246339044555324,0.0220280869647071,0.0009532624522536,0.0226832128799245,0.0422771307353014,20.19,-0.015121951219512,0.0103649169667166,0.0133486728528651,0.0169285602017145,0.0106745312469197,0.0062938963515841,0.0058111543677947
2022-02-18,431.9,438.8,431.9,433.8,170433,0.0103842211889041,0.010016358613356,-0.0022999080036798,-0.0023025568542803,0.0023025568542803,0.0158496484344198,1.900000000000034,5.0,0.0,441.0,447.0,441.0,442.5,447.0,445.9,431.6,441.6,441.0,434.8,445.6593,445.1,76971.0,39183.0,21586.0,0.010504374466895,0.0052219449564657,0.0091842757637224,0.0111936000742212,0.0114960231470551,0.0118445925968376,-0.0243668201247005,0.0012565715569534,-0.0031354983202687,-0.0246686035064099,0.0012557827316557,-0.003140424294745,0.0246686035064099,0.0012557827316557,0.003140424294745,0.0249412310640046,0.0121540996506832,0.0110498361865849,6.199999999999989,1.3407000000000266,4.100000000000023,1.5,0.0,0.7999999999999545,3.1999999999999886,4.059299999999951,0.0,45153.4,124305.3,0.08,8.00279982052121,5354.373,65770.0,1.92,283.716,7513.60009765625,4348.8701171875,4074.280029296875,587.2136,-0.0054576617956899,0.0240197129148363,0.0233679317424856,0.0246339044555324,0.0181106547066092,0.0009532624522536,0.0226832128799245,20.16,-0.0014858841010402,0.0107794489917361,0.0103649169667166,0.0133486728528651,0.0152374538196162,0.0106745312469197,0.0062938963515841
2022-02-21,432.0,435.8,425.0,426.7526,204178,0.0110036052758046,0.0103132707849438,-0.0162457353619179,-0.0163791441767367,0.0163791441767367,0.0250942535861027,5.247400000000027,3.8000000000000114,1.7525999999999726,431.9,441.0,447.0,438.8,442.5,447.0,431.9,431.6,441.6,433.8,434.8,445.6593,170433.0,76971.0,39183.0,0.0103842211889041,0.010504374466895,0.0052219449564657,0.010016358613356,0.0111936000742212,0.0114960231470551,-0.0022999080036798,-0.0243668201247005,0.0012565715569534,-0.0023025568542803,-0.0246686035064099,0.0012557827316557,0.0023025568542803,0.0246686035064099,0.0012557827316557,0.0158496484344198,0.0249412310640046,0.0121540996506832,1.900000000000034,6.199999999999989,1.3407000000000266,5.0,1.5,0.0,0.0,3.1999999999999886,4.059299999999951,71724.8,127454.0,0.08,8.00279982052121,5354.373,65770.0,.,283.716,7484.2998046875,4348.8701171875,3985.7099609375,580.8546,-0.0108291088626013,0.0238287572212418,0.0240197129148363,0.0233679317424856,0.0054726092420396,0.0181106547066092,0.0009532624522536,20.16,-0.0014858841010402,0.0107794489917361,0.0103649169667166,0.0133486728528651,0.0152374538196162,0.0106745312469197,0.0062938963515841
2022-02-22,416.0,424.5,414.6,424.0,91105,0.010651842413278,0.0113084859692163,-0.0064501071581051,-0.0064709989840794,0.0064709989840794,0.0235978057497226,8.0,0.5,1.3999999999999773,432.0,431.9,441.0,435.8,438.8,442.5,425.0,431.9,431.6,426.7526,433.8,434.8,204178.0,170433.0,76971.0,0.0110036052758046,0.0103842211889041,0.010504374466895,0.0103132707849438,0.010016358613356,0.0111936000742212,-0.0162457353619179,-0.0022999080036798,-0.0243668201247005,-0.0163791441767367,-0.0023025568542803,-0.0246686035064099,0.0163791441767367,0.0023025568542803,0.0246686035064099,0.0250942535861027,0.0158496484344198,0.0249412310640046,5.247400000000027,1.900000000000034,6.199999999999989,3.8000000000000114,5.0,1.5,1.7525999999999726,0.0,3.1999999999999886,102470.2,130482.05,0.08,8.00279982052121,5354.373,65770.0,1.94,283.716,7494.2001953125,4304.759765625,3985.469970703125,577.2823,-0.0061500761119909,0.0154876183972623,0.0238287572212418,0.0240197129148363,0.0108881704384931,0.0054726092420396,0.0181106547066092,19.45,-0.035218253968254,0.0083189946515416,0.0107794489917361,0.0103649169667166,0.0014869891215783,0.0152374538196162,0.0106745312469197
2022-02-23,423.3,430.1,423.3,425.1,95521,0.0110064123060818,0.0126191514552297,0.0025943396226415,0.0025909801327867,0.0025909801327867,0.0159365922628125,1.8000000000000114,5.0,0.0,416.0,432.0,431.9,424.5,435.8,438.8,414.6,425.0,431.9,424.0,426.7526,433.8,91105.0,204178.0,170433.0,0.010651842413278,0.0110036052758046,0.0103842211889041,0.0113084859692163,0.0103132707849438,0.010016358613356,-0.0064501071581051,-0.0162457353619179,-0.0022999080036798,-0.0064709989840794,-0.0163791441767367,-0.0023025568542803,0.0064709989840794,0.0163791441767367,0.0023025568542803,0.0235978057497226,0.0250942535861027,0.0158496484344198,8.0,5.247400000000027,1.900000000000034,0.5,3.8000000000000114,5.0,1.3999999999999773,1.7525999999999726,0.0,116374.0,113198.25,0.08,8.00279982052121,5354.373,65770.0,1.99,283.716,7498.2001953125,4225.5,3973.409912109375,573.6,-0.0063786816259565,0.0065087515252622,0.0154876183972623,0.0238287572212418,0.0061690657285081,0.0108881704384931,0.0054726092420396,19.19,-0.0133676092544986,0.0160043839470825,0.0083189946515416,0.0107794489917361,0.0358533731387126,0.0014869891215783,0.0152374538196162
2022-02-24,410.0,416.8,408.6,412.5742,217691,0.0129040066472568,0.0129192687614374,-0.0294655375205834,-0.0299083669783793,0.0299083669783793,0.0198698080556354,2.574200000000019,4.2257999999999925,1.3999999999999773,423.3,416.0,432.0,430.1,424.5,435.8,423.3,414.6,425.0,425.1,424.0,426.7526,95521.0,91105.0,204178.0,0.0110064123060818,0.010651842413278,0.0110036052758046,0.0126191514552297,0.0113084859692163,0.0103132707849438,0.0025943396226415,-0.0064501071581051,-0.0162457353619179,0.0025909801327867,-0.0064709989840794,-0.0163791441767367,0.0025909801327867,0.0064709989840794,0.0163791441767367,0.0159365922628125,0.0235978057497226,0.0250942535861027,1.8000000000000114,8.0,5.247400000000027,5.0,0.5,3.8000000000000114,0.0,1.3999999999999773,1.7525999999999726,127641.6,110856.3,0.08,8.00279982052121,5354.373,65770.0,1.96,283.716,7207.0,4288.7001953125,3829.2900390625,552.035,-0.0375958856345887,0.0053140969130965,0.0065087515252622,0.0154876183972623,0.0063991123426303,0.0061690657285081,0.0108881704384931,17.95,-0.064616988014591,0.0126295715401177,0.0160043839470825,0.0083189946515416,0.0134577600448466,0.0358533731387126,0.0014869891215783
2022-02-25,418.0,423.9,414.7,422.7,210040,0.0204015610973151,0.0122684338547475,0.0245429791780484,0.0242466391863791,0.0242466391863791,0.0219422111062557,4.699999999999989,1.1999999999999886,3.300000000000012,410.0,423.3,416.0,416.8,430.1,424.5,408.6,423.3,414.6,412.5742,425.1,424.0,217691.0,95521.0,91105.0,0.0129040066472568,0.0110064123060818,0.010651842413278,0.0129192687614374,0.0126191514552297,0.0113084859692163,-0.0294655375205834,0.0025943396226415,-0.0064501071581051,-0.0299083669783793,0.0025909801327867,-0.0064709989840794,0.0299083669783793,0.0025909801327867,0.0064709989840794,0.0198698080556354,0.0159365922628125,0.0235978057497226,2.574200000000019,1.8000000000000114,8.0,4.2257999999999925,5.0,0.5,1.3999999999999773,0.0,1.3999999999999773,155785.6,115108.75,0.08,8.00279982052121,5354.373,65770.0,1.97,283.716,7489.5,4384.64990234375,3970.68994140625,562.8343,0.019562708886212,0.0140666929144035,0.0053140969130965,0.0065087515252622,0.0383208392212765,0.0063991123426303,0.0061690657285081,18.85,0.0501392757660168,0.0256616639267665,0.0126295715401177,0.0160043839470825,0.0667991950853207,0.0134577600448466,0.0358533731387126
2022-02-28,416.0,421.6,413.5,421.6,177672,0.0194182550528757,0.0129276232713363,-0.0026023184291459,-0.0026057103455916,0.0026057103455916,0.0193994827634067,5.600000000000023,0.0,2.5,418.0,410.0,423.3,423.9,416.8,430.1,414.7,408.6,423.3,422.7,412.5742,425.1,210040.0,217691.0,95521.0,0.0204015610973151,0.0129040066472568,0.0110064123060818,0.0122684338547475,0.0129192687614374,0.0126191514552297,0.0245429791780484,-0.0294655375205834,0.0025943396226415,0.0242466391863791,-0.0299083669783793,0.0025909801327867,0.0242466391863791,0.0299083669783793,0.0025909801327867,0.0219422111062557,0.0198698080556354,0.0159365922628125,4.699999999999989,2.574200000000019,1.8000000000000114,1.1999999999999886,4.2257999999999925,5.0,3.300000000000012,1.3999999999999773,0.0,163707.0,110939.65,0.08,8.00279982052121,5354.373,65770.0,1.83,283.716,7458.2998046875,4373.93994140625,3924.22998046875,560.4,-0.004325074004907,0.0205047597453769,0.0140666929144035,0.0053140969130965,0.019373818592644,0.0383208392212765,0.0063991123426303,18.14,-0.0376657824933687,0.0429567271601864,0.0256616639267665,0.0126295715401177,0.048922798959732,0.0667991950853207,0.0134577600448466
