timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_UBS_close,Peer_UBS_return,Peer_Swiss_close,Peer_Swiss_return
2024-01-25,42.09,42.26,41.9,42.25,552107,0.0217282132587121,0.0053618190012126,0.0127037392138062,0.0126237236706111,0.0126237236706111,0.0085551852598185,0.1599999999999966,0.009999999999998,0.1900000000000048,41.96,41.47,41.63,41.98,41.55,41.84,41.71,41.09,41.51,41.72,41.24,41.54,754374.0,1050386.0,240144.0,0.021871301311924,0.0210335079002721,0.0226293120004373,0.0054800285204477,0.0050510550972423,0.0050773331018198,0.0116391852570318,-0.0072219547424168,0.0181372549019609,0.0115719709838124,-0.0072481592992069,0.0179747370378503,0.0115719709838124,0.0072481592992069,0.0179747370378503,0.0064524061836328,0.0111327384061386,0.0079184576917201,0.240000000000002,0.2299999999999968,0.0900000000000034,0.019999999999996,0.0799999999999983,0.2100000000000008,0.009999999999998,0.1499999999999985,0.0300000000000011,487552.4,252873.7,5.33,2.94952520485207,5847.063,68075.0,4.14,308.417,7529.7001953125,4894.16015625,4582.259765625,29.69,0.0064406779661017,606.5417,0.0035435142289874
2024-01-26,42.48,42.57,42.4,42.54,204819,0.0095768293080757,0.0053888339169914,0.0068639053254437,0.0068404559689082,0.0068404559689082,0.004001417602149,0.0600000000000022,0.0300000000000011,0.0799999999999983,42.09,41.96,41.47,42.26,41.98,41.55,41.9,41.71,41.09,42.25,41.72,41.24,552107.0,754374.0,1050386.0,0.0217282132587121,0.021871301311924,0.0210335079002721,0.0053618190012126,0.0054800285204477,0.0050510550972423,0.0127037392138062,0.0116391852570318,-0.0072219547424168,0.0126237236706111,0.0115719709838124,-0.0072481592992069,0.0126237236706111,0.0115719709838124,0.0072481592992069,0.0085551852598185,0.0064524061836328,0.0111327384061386,0.1599999999999966,0.240000000000002,0.2299999999999968,0.009999999999998,0.019999999999996,0.0799999999999983,0.1900000000000048,0.009999999999998,0.1499999999999985,563841.4,275389.45,5.33,2.94952520485207,5847.063,68075.0,4.15,308.417,7635.10009765625,4890.97021484375,4635.47021484375,29.87,0.0060626473560121,610.1237,0.0059056120955904
2024-01-29,42.49,43.0,42.49,42.95,174500,0.0080894579819421,0.0047855038144882,0.0096379877762107,0.0095918386581733,0.0095918386581733,0.011931361566842,0.4600000000000008,0.0499999999999971,0.0,42.48,42.09,41.96,42.57,42.26,41.98,42.4,41.9,41.71,42.54,42.25,41.72,204819.0,552107.0,754374.0,0.0095768293080757,0.0217282132587121,0.021871301311924,0.0053888339169914,0.0053618190012126,0.0054800285204477,0.0068639053254437,0.0127037392138062,0.0116391852570318,0.0068404559689082,0.0126237236706111,0.0115719709838124,0.0068404559689082,0.0126237236706111,0.0115719709838124,0.004001417602149,0.0085551852598185,0.0064524061836328,0.0600000000000022,0.1599999999999966,0.240000000000002,0.0300000000000011,0.009999999999998,0.019999999999996,0.0799999999999983,0.1900000000000048,0.009999999999998,560366.0,280065.25,5.33,2.94952520485207,5847.063,68075.0,4.08,308.417,7632.7001953125,4927.93017578125,4639.35986328125,29.97,0.0033478406427853,612.092,0.0032260671073751
2024-01-30,43.07,43.2983,42.96,43.17,136436,0.0031539760743795,0.0053522864726759,0.0051222351571593,0.0051091611371216,0.0051091611371216,0.0078439230671259,0.1000000000000014,0.1282999999999958,0.1099999999999994,42.49,42.48,42.09,43.0,42.57,42.26,42.49,42.4,41.9,42.95,42.54,42.25,174500.0,204819.0,552107.0,0.0080894579819421,0.0095768293080757,0.0217282132587121,0.0047855038144882,0.0053888339169914,0.0053618190012126,0.0096379877762107,0.0068639053254437,0.0127037392138062,0.0095918386581733,0.0068404559689082,0.0126237236706111,0.0095918386581733,0.0068404559689082,0.0126237236706111,0.011931361566842,0.004001417602149,0.0085551852598185,0.4600000000000008,0.0600000000000022,0.1599999999999966,0.0499999999999971,0.0300000000000011,0.009999999999998,0.0,0.0799999999999983,0.1900000000000048,547237.2,283408.2,5.33,2.94952520485207,5847.063,68075.0,4.06,308.417,7666.2998046875,4924.97021484375,4662.7001953125,30.23,0.0086753420086753,620.662,0.0140011632238292
2024-01-31,43.09,43.14,42.24,42.38,226434,0.0124106625495179,0.0049137549356046,-0.0182997451934213,-0.0184692567272331,0.0184692567272331,0.0210830015630042,0.7100000000000009,0.0499999999999971,0.1400000000000005,43.07,42.49,42.48,43.2983,43.0,42.57,42.96,42.49,42.4,43.17,42.95,42.54,136436.0,174500.0,204819.0,0.0031539760743795,0.0080894579819421,0.0095768293080757,0.0053522864726759,0.0047855038144882,0.0053888339169914,0.0051222351571593,0.0096379877762107,0.0068639053254437,0.0051091611371216,0.0095918386581733,0.0068404559689082,0.0051091611371216,0.0095918386581733,0.0068404559689082,0.0078439230671259,0.011931361566842,0.004001417602149,0.1000000000000014,0.4600000000000008,0.0600000000000022,0.1282999999999958,0.0499999999999971,0.0300000000000011,0.1099999999999994,0.0,0.0799999999999983,364447.2,284356.35,5.33,2.94952520485207,5647.3,68065.0,3.99,308.417,7630.60009765625,4845.64990234375,4648.39990234375,29.91,-0.0105855110817069,621.4,0.001189052978916
2024-02-01,43.42,43.74,43.1225,43.705,136869,0.0174965174102074,0.0072941861210968,0.0312647475224161,0.0307859591922981,0.0307859591922981,0.0142181125919749,0.2849999999999966,0.0350000000000036,0.2974999999999994,43.09,43.07,42.49,43.14,43.2983,43.0,42.24,42.96,42.49,42.38,43.17,42.95,226434.0,136436.0,174500.0,0.0124106625495179,0.0031539760743795,0.0080894579819421,0.0049137549356046,0.0053522864726759,0.0047855038144882,-0.0182997451934213,0.0051222351571593,0.0096379877762107,-0.0184692567272331,0.0051091611371216,0.0095918386581733,0.0184692567272331,0.0051091611371216,0.0095918386581733,0.0210830015630042,0.0078439230671259,0.011931361566842,0.7100000000000009,0.1000000000000014,0.4600000000000008,0.0499999999999971,0.1282999999999958,0.0499999999999971,0.1400000000000005,0.1099999999999994,0.0,258859.2,285374.0,5.33,2.94952520485207,5647.3,68065.0,3.87,308.417,7622.2001953125,4906.18994140625,4638.60009765625,29.51,-0.0133734536944165,612.4,-0.0144834245252655
2024-02-02,43.5,43.79,43.4119,43.68,140542,0.0178006312474299,0.0079061939951987,-0.0005720169317011,-0.0005721805958016,0.0005721805958016,0.0086718837427414,0.1799999999999997,0.1099999999999994,0.0880999999999971,43.42,43.09,43.07,43.74,43.14,43.2983,43.1225,42.24,42.96,43.705,42.38,43.17,136869.0,226434.0,136436.0,0.0174965174102074,0.0124106625495179,0.0031539760743795,0.0072941861210968,0.0049137549356046,0.0053522864726759,0.0312647475224161,-0.0182997451934213,0.0051222351571593,0.0307859591922981,-0.0184692567272331,0.0051091611371216,0.0307859591922981,0.0184692567272331,0.0051091611371216,0.0142181125919749,0.0210830015630042,0.0078439230671259,0.2849999999999966,0.7100000000000009,0.1000000000000014,0.0350000000000036,0.0499999999999971,0.1282999999999958,0.2974999999999994,0.1400000000000005,0.1099999999999994,175811.6,276896.4,5.33,2.94952520485207,5647.3,68065.0,4.03,308.417,7615.5,4958.60986328125,4654.5498046875,29.84,0.0111826499491696,619.3267,0.0113107446113651
2024-02-05,42.82,42.9375,42.55,42.8715,156781,0.02039428304358,0.0081717547491724,-0.0185096153846154,-0.0186830619357333,0.0186830619357333,0.0090657149631851,0.0514999999999972,0.0660000000000025,0.2700000000000031,43.5,43.42,43.09,43.79,43.74,43.14,43.4119,43.1225,42.24,43.68,43.705,42.38,140542.0,136869.0,226434.0,0.0178006312474299,0.0174965174102074,0.0124106625495179,0.0079061939951987,0.0072941861210968,0.0049137549356046,-0.0005720169317011,0.0312647475224161,-0.0182997451934213,-0.0005721805958016,0.0307859591922981,-0.0184692567272331,0.0005721805958016,0.0307859591922981,0.0184692567272331,0.0086718837427414,0.0142181125919749,0.0210830015630042,0.1799999999999997,0.2849999999999966,0.7100000000000009,0.1099999999999994,0.0350000000000036,0.0499999999999971,0.0880999999999971,0.2974999999999994,0.1400000000000005,162956.2,269653.9,5.33,2.94952520485207,5647.3,68065.0,4.17,308.417,7612.89990234375,4942.81005859375,4655.27001953125,29.79,-0.0016756032171582,619.0,-0.0005275083409127
2024-02-06,42.81,43.26,42.81,43.21,99107,0.0206152526824493,0.0079017221634133,0.0078956882777603,0.0078646804429254,0.0078646804429254,0.0104567003680579,0.3999999999999986,0.0499999999999971,0.0,42.82,43.5,43.42,42.9375,43.79,43.74,42.55,43.4119,43.1225,42.8715,43.68,43.705,156781.0,140542.0,136869.0,0.02039428304358,0.0178006312474299,0.0174965174102074,0.0081717547491724,0.0079061939951987,0.0072941861210968,-0.0185096153846154,-0.0005720169317011,0.0312647475224161,-0.0186830619357333,-0.0005721805958016,0.0307859591922981,0.0186830619357333,0.0005721805958016,0.0307859591922981,0.0090657149631851,0.0086718837427414,0.0142181125919749,0.0514999999999972,0.1799999999999997,0.2849999999999966,0.0660000000000025,0.1099999999999994,0.0350000000000036,0.2700000000000031,0.0880999999999971,0.2974999999999994,159412.4,268088.2,5.33,2.94952520485207,5647.3,68065.0,4.09,308.417,7681.0,4954.22998046875,4690.8701171875,28.15,-0.0550520308828466,620.2662,0.0020455573505655
2024-02-07,43.44,43.56,43.26,43.4,160828,0.0177843864079736,0.0081170418891494,0.0043971302939134,0.0043874911625173,0.0043874911625173,0.006910877539847,0.0399999999999991,0.1200000000000045,0.1400000000000005,42.81,42.82,43.5,43.26,42.9375,43.79,42.81,42.55,43.4119,43.21,42.8715,43.68,99107.0,156781.0,140542.0,0.0206152526824493,0.02039428304358,0.0178006312474299,0.0079017221634133,0.0081717547491724,0.0079061939951987,0.0078956882777603,-0.0185096153846154,-0.0005720169317011,0.0078646804429254,-0.0186830619357333,-0.0005721805958016,0.0078646804429254,0.0186830619357333,0.0005721805958016,0.0104567003680579,0.0090657149631851,0.0086718837427414,0.3999999999999986,0.0514999999999972,0.1799999999999997,0.0499999999999971,0.0660000000000025,0.1099999999999994,0.0,0.2700000000000031,0.0880999999999971,151946.6,264919.05,5.33,2.94952520485207,5647.3,68065.0,4.09,308.417,7628.7998046875,4995.06005859375,4678.85009765625,27.76,-0.0138543516873889,615.6769,-0.007398920012085
2024-02-08,43.68,43.72,43.38,43.52,142598,0.0104224844013901,0.0061047647107563,0.0027649769585254,0.002761161441328,0.002761161441328,0.0078071579096094,0.1599999999999966,0.0399999999999991,0.1400000000000005,43.44,42.81,42.82,43.56,43.26,42.9375,43.26,42.81,42.55,43.4,43.21,42.8715,160828.0,99107.0,156781.0,0.0177843864079736,0.0206152526824493,0.02039428304358,0.0081170418891494,0.0079017221634133,0.0081717547491724,0.0043971302939134,0.0078956882777603,-0.0185096153846154,0.0043874911625173,0.0078646804429254,-0.0186830619357333,0.0043874911625173,0.0078646804429254,0.0186830619357333,0.006910877539847,0.0104567003680579,0.0090657149631851,0.0399999999999991,0.3999999999999986,0.0514999999999972,0.1200000000000045,0.0499999999999971,0.0660000000000025,0.1400000000000005,0.0,0.2700000000000031,138825.4,259210.3,5.33,2.94952520485207,5647.3,68065.0,4.15,308.417,7595.5,4997.91015625,4710.77978515625,27.79,0.0010806916426511,611.6,-0.0066218173850602
2024-02-09,43.61,43.75,43.44,43.66,121735,0.0105836840547089,0.0052040857010136,0.0032169117647056,0.0032117485741103,0.0032117485741103,0.0071109371779435,0.0499999999999971,0.0900000000000034,0.1700000000000017,43.68,43.44,42.81,43.72,43.56,43.26,43.38,43.26,42.81,43.52,43.4,43.21,142598.0,160828.0,99107.0,0.0104224844013901,0.0177843864079736,0.0206152526824493,0.0061047647107563,0.0081170418891494,0.0079017221634133,0.0027649769585254,0.0043971302939134,0.0078956882777603,0.002761161441328,0.0043874911625173,0.0078646804429254,0.002761161441328,0.0043874911625173,0.0078646804429254,0.0078071579096094,0.006910877539847,0.0104567003680579,0.1599999999999966,0.0399999999999991,0.3999999999999986,0.0399999999999991,0.1200000000000045,0.0499999999999971,0.1400000000000005,0.1400000000000005,0.0,139971.2,256931.7,5.33,2.94952520485207,5647.3,68065.0,4.17,308.417,7572.60009765625,5026.60986328125,4715.8701171875,27.9,0.0039582583663186,609.0,-0.0042511445389143
2024-02-12,43.75,43.88,43.7,43.83,174091,0.0020225882782574,0.0050304459172247,0.0038937242327072,0.0038861633089199,0.0038861633089199,0.0041105333054849,0.0799999999999983,0.0500000000000042,0.0499999999999971,43.61,43.68,43.44,43.75,43.72,43.56,43.44,43.38,43.26,43.66,43.52,43.4,121735.0,142598.0,160828.0,0.0105836840547089,0.0104224844013901,0.0177843864079736,0.0052040857010136,0.0061047647107563,0.0081170418891494,0.0032169117647056,0.0027649769585254,0.0043971302939134,0.0032117485741103,0.002761161441328,0.0043874911625173,0.0032117485741103,0.002761161441328,0.0043874911625173,0.0071109371779435,0.0078071579096094,0.006910877539847,0.0499999999999971,0.1599999999999966,0.0399999999999991,0.0900000000000034,0.0399999999999991,0.1200000000000045,0.1700000000000017,0.1400000000000005,0.1400000000000005,136209.8,256778.0,5.33,2.94952520485207,5647.3,68065.0,4.17,308.417,7573.7001953125,5021.83984375,4746.35009765625,27.92,0.0007168458781363,619.6,0.0174055829228243
2024-02-13,42.87,43.03,42.57,42.92,132846,0.0109932670763043,0.0045382438675284,-0.0207620351357517,-0.02098059666822,0.02098059666822,0.0107477670104472,0.0500000000000042,0.1099999999999994,0.2999999999999971,43.75,43.61,43.68,43.88,43.75,43.72,43.7,43.44,43.38,43.83,43.66,43.52,174091.0,121735.0,142598.0,0.0020225882782574,0.0105836840547089,0.0104224844013901,0.0050304459172247,0.0052040857010136,0.0061047647107563,0.0038937242327072,0.0032169117647056,0.0027649769585254,0.0038861633089199,0.0032117485741103,0.002761161441328,0.0038861633089199,0.0032117485741103,0.002761161441328,0.0041105333054849,0.0071109371779435,0.0078071579096094,0.0799999999999983,0.0499999999999971,0.1599999999999966,0.0500000000000042,0.0900000000000034,0.0399999999999991,0.0499999999999971,0.1700000000000017,0.1400000000000005,139671.8,256408.35,5.33,2.94952520485207,5647.3,68065.0,4.31,308.417,7512.2998046875,4953.169921875,4689.27978515625,27.05,-0.031160458452722,619.89,0.0004680438992898
2024-02-14,43.75,44.02,43.73,43.96,219244,0.0159184055219658,0.0045870324638009,0.0242311276794036,0.0239422117729229,0.0239422117729229,0.0066097106734865,0.2100000000000008,0.0600000000000022,0.0200000000000031,42.87,43.75,43.61,43.03,43.88,43.75,42.57,43.7,43.44,42.92,43.83,43.66,132846.0,174091.0,121735.0,0.0109932670763043,0.0020225882782574,0.0105836840547089,0.0045382438675284,0.0050304459172247,0.0052040857010136,-0.0207620351357517,0.0038937242327072,0.0032169117647056,-0.02098059666822,0.0038861633089199,0.0032117485741103,0.02098059666822,0.0038861633089199,0.0032117485741103,0.0107477670104472,0.0041105333054849,0.0071109371779435,0.0500000000000042,0.0799999999999983,0.0499999999999971,0.1099999999999994,0.0500000000000042,0.0900000000000034,0.2999999999999971,0.0499999999999971,0.1700000000000017,146419.6,255863.15,5.33,2.94952520485207,5647.3,68065.0,4.27,308.417,7568.39990234375,5000.6201171875,4709.22021484375,27.47,0.0155268022181145,623.1483,0.0052562551420412
2024-02-15,44.67,44.91,44.61,44.74,192529,0.0172864755369662,0.0045549025775236,0.0177434030937215,0.0175878265265629,0.0175878265265629,0.0067024379594732,0.0700000000000002,0.1699999999999946,0.0600000000000022,43.75,42.87,43.75,44.02,43.03,43.88,43.73,42.57,43.7,43.96,42.92,43.83,219244.0,132846.0,174091.0,0.0159184055219658,0.0109932670763043,0.0020225882782574,0.0045870324638009,0.0045382438675284,0.0050304459172247,0.0242311276794036,-0.0207620351357517,0.0038937242327072,0.0239422117729229,-0.02098059666822,0.0038861633089199,0.0239422117729229,0.02098059666822,0.0038861633089199,0.0066097106734865,0.0107477670104472,0.0041105333054849,0.2100000000000008,0.0500000000000042,0.0799999999999983,0.0600000000000022,0.1099999999999994,0.0500000000000042,0.0200000000000031,0.2999999999999971,0.0499999999999971,158102.8,260834.95,5.33,2.94952520485207,5647.3,68065.0,4.24,310.326,7597.5,5029.72998046875,4743.169921875,27.87,0.0145613396432473,631.6631,0.0136641630892679
2024-02-16,45.19,45.5,45.105,45.23,112686,0.0173700991660774,0.0044261593580685,0.0109521680822528,0.010892627427768,0.010892627427768,0.0087192208483027,0.0399999999999991,0.2700000000000031,0.0850000000000008,44.67,43.75,42.87,44.91,44.02,43.03,44.61,43.73,42.57,44.74,43.96,42.92,192529.0,219244.0,132846.0,0.0172864755369662,0.0159184055219658,0.0109932670763043,0.0045549025775236,0.0045870324638009,0.0045382438675284,0.0177434030937215,0.0242311276794036,-0.0207620351357517,0.0175878265265629,0.0239422117729229,-0.02098059666822,0.0175878265265629,0.0239422117729229,0.02098059666822,0.0067024379594732,0.0066097106734865,0.0107477670104472,0.0700000000000002,0.2100000000000008,0.0500000000000042,0.1699999999999946,0.0600000000000022,0.1099999999999994,0.0600000000000022,0.0200000000000031,0.2999999999999971,168089.0,261928.3,5.33,2.94952520485207,5647.3,68065.0,4.3,310.326,7711.7001953125,5005.56982421875,4765.64990234375,27.66,-0.007534983853606,638.0,0.0100320883078337
2024-02-20,45.46,45.656,45.33,45.44,151504,0.017339136811263,0.0046289732189928,0.0046429361043556,0.0046321909231442,0.0046321909231442,0.0071659682816491,0.0200000000000031,0.1959999999999979,0.1099999999999994,45.19,44.67,43.75,45.5,44.91,44.02,45.105,44.61,43.73,45.23,44.74,43.96,112686.0,192529.0,219244.0,0.0173700991660774,0.0172864755369662,0.0159184055219658,0.0044261593580685,0.0045549025775236,0.0045870324638009,0.0109521680822528,0.0177434030937215,0.0242311276794036,0.010892627427768,0.0175878265265629,0.0239422117729229,0.010892627427768,0.0175878265265629,0.0239422117729229,0.0087192208483027,0.0067024379594732,0.0066097106734865,0.0399999999999991,0.0700000000000002,0.2100000000000008,0.2700000000000031,0.1699999999999946,0.0600000000000022,0.0850000000000008,0.0600000000000022,0.0200000000000031,166279.2,256452.8,5.33,2.94952520485207,5647.3,68065.0,4.27,310.326,7719.2001953125,4975.509765625,4760.27978515625,27.79,0.00469992769342,643.1494,0.0039797065251325
2024-02-21,45.36,45.76,45.36,45.67,103909,0.0083184199351277,0.004890068337157,0.0050616197183099,0.0050488527840118,0.0050488527840118,0.0087796876520457,0.3100000000000023,0.0899999999999963,0.0,45.46,45.19,44.67,45.656,45.5,44.91,45.33,45.105,44.61,45.44,45.23,44.74,151504.0,112686.0,192529.0,0.017339136811263,0.0173700991660774,0.0172864755369662,0.0046289732189928,0.0044261593580685,0.0045549025775236,0.0046429361043556,0.0109521680822528,0.0177434030937215,0.0046321909231442,0.010892627427768,0.0175878265265629,0.0046321909231442,0.010892627427768,0.0175878265265629,0.0071659682816491,0.0087192208483027,0.0067024379594732,0.0200000000000031,0.0399999999999991,0.0700000000000002,0.1959999999999979,0.2700000000000031,0.1699999999999946,0.1099999999999994,0.0850000000000008,0.0600000000000022,161761.8,252020.8,5.33,2.94952520485207,5647.3,68065.0,4.32,310.326,7662.5,4981.7998046875,4775.31005859375,27.82,0.0010795250089961,651.1572,0.0124509173140796
2024-02-22,46.13,46.31,45.91,46.18,116885,0.0053106729911455,0.0045978816661705,0.0111670680972191,0.0111051767294416,0.0111051767294416,0.0086749622315299,0.0499999999999971,0.1300000000000025,0.2200000000000059,45.36,45.46,45.19,45.76,45.656,45.5,45.36,45.33,45.105,45.67,45.44,45.23,103909.0,151504.0,112686.0,0.0083184199351277,0.017339136811263,0.0173700991660774,0.004890068337157,0.0046289732189928,0.0044261593580685,0.0050616197183099,0.0046429361043556,0.0109521680822528,0.0050488527840118,0.0046321909231442,0.010892627427768,0.0050488527840118,0.0046321909231442,0.010892627427768,0.0087796876520457,0.0071659682816491,0.0087192208483027,0.3100000000000023,0.0200000000000031,0.0399999999999991,0.0899999999999963,0.1959999999999979,0.2700000000000031,0.0,0.1099999999999994,0.0850000000000008,155974.4,204696.95,5.33,2.94952520485207,5647.3,68065.0,4.33,310.326,7684.5,5087.02978515625,4855.35986328125,28.06,0.00862688713156,651.4223,0.0004071213525704
