timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_UBS_close,Peer_UBS_return,Peer_UBS_ctc_vol_lag_1,Peer_UBS_ctc_vol_lag_2,Peer_UBS_ctc_vol_lag_3,Peer_UBS_abs_log_return_lag_1,Peer_UBS_abs_log_return_lag_2,Peer_UBS_abs_log_return_lag_3,Peer_Swiss_close,Peer_Swiss_return,Peer_Swiss_ctc_vol_lag_1,Peer_Swiss_ctc_vol_lag_2,Peer_Swiss_ctc_vol_lag_3,Peer_Swiss_abs_log_return_lag_1,Peer_Swiss_abs_log_return_lag_2,Peer_Swiss_abs_log_return_lag_3
2022-10-21,26.43,27.435,26.36,27.41,1414157,0.0236110602206891,0.0132079556674969,0.0374716124148371,0.036786611220515,0.036786611220515,0.0399718608766322,0.9800000000000004,0.0249999999999985,0.0700000000000002,26.51,26.7,27.16,26.91,26.79,27.205,26.38,26.35,26.5512,26.42,26.66,26.87,1406811.0,1555918.0,2129778.0,0.0266901118853305,0.0284215457853027,0.0266251798971716,0.0211131915244786,0.0207874152514953,0.0207170196566335,-0.0090022505626405,-0.0078154075176777,0.0298965120735914,-0.0090430156563832,-0.0078461078768372,0.0294583234787628,0.0090430156563832,0.0078461078768372,0.0294583234787628,0.0198918174496458,0.0165604085691459,0.0243258355312147,0.0899999999999998,0.0399999999999991,0.2899999999999991,0.3999999999999986,0.0899999999999998,0.0449999999999981,0.0400000000000027,0.3099999999999987,0.3187999999999995,1846411.4,2249472.7,3.08,8.00279982052121,5556.056,66115.0,4.21,298.012,6969.7001953125,3752.75,3476.6298828125,14.93,0.0135777325186692,0.0261754184337191,0.0332980314462656,0.0329306950943529,0.0013568523112899,0.0134682170508665,0.024374937302001,463.1075,-0.0024190569124604,0.0060648347342011,0.0044508547983321,0.0110790347305968,0.0028701480824121,0.0075897577822269,0.0083060586819706
2022-10-24,27.18,27.66,27.155,27.48,2229378,0.0214011463326128,0.0146662392322958,0.0025538124771982,0.0025505570394542,0.0025505570394542,0.0184261347498035,0.3000000000000007,0.1799999999999997,0.0249999999999985,26.43,26.51,26.7,27.435,26.91,26.79,26.36,26.38,26.35,27.41,26.42,26.66,1414157.0,1406811.0,1555918.0,0.0236110602206891,0.0266901118853305,0.0284215457853027,0.0132079556674969,0.0211131915244786,0.0207874152514953,0.0374716124148371,-0.0090022505626405,-0.0078154075176777,0.036786611220515,-0.0090430156563832,-0.0078461078768372,0.036786611220515,0.0090430156563832,0.0078461078768372,0.0399718608766322,0.0198918174496458,0.0165604085691459,0.9800000000000004,0.0899999999999998,0.0399999999999991,0.0249999999999985,0.3999999999999986,0.0899999999999998,0.0700000000000002,0.0400000000000027,0.3099999999999987,1737835.4,2221812.25,3.08,8.00279982052121,5556.056,66115.0,4.25,298.012,7014.0,3797.340087890625,3527.7900390625,15.18,0.0167448091091761,0.0176099883119666,0.0261754184337191,0.0332980314462656,0.0134863810765599,0.0013568523112899,0.0134682170508665,474.9,0.0254638501859718,0.0076228057954432,0.0060648347342011,0.0044508547983321,0.0024219875578526,0.0028701480824121,0.0075897577822269
2022-10-25,27.35,28.015,27.35,28.0,2014779,0.0194622788937154,0.0151906372041149,0.0189228529839884,0.0187460428210554,0.0187460428210554,0.0240235521492576,0.6499999999999986,0.0150000000000005,0.0,27.18,26.43,26.51,27.66,27.435,26.91,27.155,26.36,26.38,27.48,27.41,26.42,2229378.0,1414157.0,1406811.0,0.0214011463326128,0.0236110602206891,0.0266901118853305,0.0146662392322958,0.0132079556674969,0.0211131915244786,0.0025538124771982,0.0374716124148371,-0.0090022505626405,0.0025505570394542,0.036786611220515,-0.0090430156563832,0.0025505570394542,0.036786611220515,0.0090430156563832,0.0184261347498035,0.0399718608766322,0.0198918174496458,0.3000000000000007,0.9800000000000004,0.0899999999999998,0.1799999999999997,0.0249999999999985,0.3999999999999986,0.0249999999999985,0.0700000000000002,0.0400000000000027,1747208.4,2182139.8,3.08,8.00279982052121,5556.056,66115.0,4.10,298.012,7013.5,3859.110107421875,3585.580078125,16.42,0.0816864295125165,0.0151716380162947,0.0176099883119666,0.0261754184337191,0.0166061604163848,0.0134863810765599,0.0013568523112899,478.5134,0.0076087597388925,0.0103525887325947,0.0076228057954432,0.0060648347342011,0.0251450469932917,0.0024219875578526,0.0028701480824121
2022-10-26,28.11,28.475,28.03,28.27,1474961,0.0173016623025622,0.015155896332921,0.009642857142857,0.0095966615302949,0.0095966615302949,0.0157511441565488,0.1600000000000001,0.2050000000000018,0.0799999999999983,27.35,27.18,26.43,28.015,27.66,27.435,27.35,27.155,26.36,28.0,27.48,27.41,2014779.0,2229378.0,1414157.0,0.0194622788937154,0.0214011463326128,0.0236110602206891,0.0151906372041149,0.0146662392322958,0.0132079556674969,0.0189228529839884,0.0025538124771982,0.0374716124148371,0.0187460428210554,0.0025505570394542,0.036786611220515,0.0187460428210554,0.0025505570394542,0.036786611220515,0.0240235521492576,0.0184261347498035,0.0399718608766322,0.6499999999999986,0.3000000000000007,0.9800000000000004,0.0150000000000005,0.1799999999999997,0.0249999999999985,0.0,0.0249999999999985,0.0700000000000002,1724208.6,2152384.45,3.08,8.00279982052121,5556.056,66115.0,4.04,298.012,7056.10009765625,3830.60009765625,3605.31005859375,16.16,-0.0158343483556638,0.0355218685700348,0.0151716380162947,0.0176099883119666,0.0785213320567984,0.0166061604163848,0.0134863810765599,480.1781,0.0034788994414785,0.0103575354697964,0.0103525887325947,0.0076228057954432,0.0075799591255515,0.0251450469932917,0.0024219875578526
2022-10-27,27.89,28.26,27.86,27.91,1563429,0.0184764512272066,0.0150935407250016,-0.0127343473646975,-0.0128161241572681,0.0128161241572681,0.0142554089047217,0.0199999999999995,0.3500000000000014,0.0300000000000011,28.11,27.35,27.18,28.475,28.015,27.66,28.03,27.35,27.155,28.27,28.0,27.48,1474961.0,2014779.0,2229378.0,0.0173016623025622,0.0194622788937154,0.0214011463326128,0.015155896332921,0.0151906372041149,0.0146662392322958,0.009642857142857,0.0189228529839884,0.0025538124771982,0.0095966615302949,0.0187460428210554,0.0025505570394542,0.0095966615302949,0.0187460428210554,0.0025505570394542,0.0157511441565488,0.0240235521492576,0.0184261347498035,0.1600000000000001,0.6499999999999986,0.3000000000000007,0.2050000000000018,0.0150000000000005,0.1799999999999997,0.0799999999999983,0.0,0.0249999999999985,1708017.2,2093248.6,3.08,8.00279982052121,5556.056,66115.0,3.96,298.012,7073.7001953125,3807.300048828125,3604.510009765625,15.94,-0.0136138613861386,0.0361000414904693,0.0355218685700348,0.0151716380162947,0.0159610509313329,0.0785213320567984,0.0166061604163848,482.1,0.0040024732489882,0.0105748218573336,0.0103575354697964,0.0103525887325947,0.003472862069039,0.0075799591255515,0.0251450469932917
2022-10-28,27.64,28.03,27.6,28.02,1847586,0.0115417417640221,0.0146263925994509,0.0039412396990325,0.0039334933606301,0.0039334933606301,0.0154595924535925,0.379999999999999,0.0100000000000015,0.0399999999999991,27.89,28.11,27.35,28.26,28.475,28.015,27.86,28.03,27.35,27.91,28.27,28.0,1563429.0,1474961.0,2014779.0,0.0184764512272066,0.0173016623025622,0.0194622788937154,0.0150935407250016,0.015155896332921,0.0151906372041149,-0.0127343473646975,0.009642857142857,0.0189228529839884,-0.0128161241572681,0.0095966615302949,0.0187460428210554,0.0128161241572681,0.0095966615302949,0.0187460428210554,0.0142554089047217,0.0157511441565488,0.0240235521492576,0.0199999999999995,0.1600000000000001,0.6499999999999986,0.3500000000000014,0.2050000000000018,0.0150000000000005,0.0300000000000011,0.0799999999999983,0.0,1739340.8,2067796.0,3.08,8.00279982052121,5556.056,66115.0,4.02,298.012,7047.7001953125,3901.06005859375,3613.02001953125,16.15,0.0131744040150563,0.0381425531449731,0.0361000414904693,0.0355218685700348,0.0137073797308803,0.0159610509313329,0.0785213320567984,476.6731,-0.0112567931964323,0.0104677095414652,0.0105748218573336,0.0103575354697964,0.0039944846619099,0.003472862069039,0.0075799591255515
2022-10-31,27.7,27.9362,27.64,27.84,1362848,0.0125587589875795,0.010766532324738,-0.0064239828693789,-0.0064447054426419,0.0064447054426419,0.0106593399531722,0.1400000000000005,0.0961999999999996,0.0599999999999987,27.64,27.89,28.11,28.03,28.26,28.475,27.6,27.86,28.03,28.02,27.91,28.27,1847586.0,1563429.0,1474961.0,0.0115417417640221,0.0184764512272066,0.0173016623025622,0.0146263925994509,0.0150935407250016,0.015155896332921,0.0039412396990325,-0.0127343473646975,0.009642857142857,0.0039334933606301,-0.0128161241572681,0.0095966615302949,0.0039334933606301,0.0128161241572681,0.0095966615302949,0.0154595924535925,0.0142554089047217,0.0157511441565488,0.379999999999999,0.0199999999999995,0.1600000000000001,0.0100000000000015,0.3500000000000014,0.2050000000000018,0.0399999999999991,0.0300000000000011,0.0799999999999983,1826026.6,2015043.2,3.08,8.00279982052121,5670.022,66427.0,4.10,298.012,7094.5,3871.97998046875,3617.5400390625,15.86,-0.0179566563467491,0.0381489749044595,0.0381425531449731,0.0361000414904693,0.0130883763065964,0.0137073797308803,0.0159610509313329,484.9,0.0172589978331061,0.0130306105859423,0.0104677095414652,0.0105748218573336,0.0113206304133138,0.0039944846619099,0.003472862069039
2022-11-01,28.58,28.615,27.88,28.09,1514854,0.0098895901075509,0.0099811277875737,0.0089798850574711,0.0089398056499332,0.0089398056499332,0.0260214699687424,0.4899999999999984,0.0350000000000001,0.2100000000000008,27.7,27.64,27.89,27.9362,28.03,28.26,27.64,27.6,27.86,27.84,28.02,27.91,1362848.0,1847586.0,1563429.0,0.0125587589875795,0.0115417417640221,0.0184764512272066,0.010766532324738,0.0146263925994509,0.0150935407250016,-0.0064239828693789,0.0039412396990325,-0.0127343473646975,-0.0064447054426419,0.0039334933606301,-0.0128161241572681,0.0064447054426419,0.0039334933606301,0.0128161241572681,0.0106593399531722,0.0154595924535925,0.0142554089047217,0.1400000000000005,0.379999999999999,0.0199999999999995,0.0961999999999996,0.0100000000000015,0.3500000000000014,0.0599999999999987,0.0399999999999991,0.0300000000000011,1652720.6,1901020.0,3.08,8.00279982052121,5670.022,66427.0,4.07,298.012,7186.2001953125,3856.10009765625,3651.02001953125,15.95,0.0056746532156368,0.0409994425507327,0.0381489749044595,0.0381425531449731,0.0181198334619635,0.0130883763065964,0.0137073797308803,484.6253,-0.0005665085584656,0.0102419871805717,0.0130306105859423,0.0104677095414652,0.0171117531130437,0.0113206304133138,0.0039944846619099
2022-11-02,27.91,28.32,27.39,27.41,1634120,0.0133307153219085,0.0103361194746377,-0.0242079031683872,-0.0245057308014578,0.0245057308014578,0.0333902855505321,0.5,0.4100000000000001,0.0199999999999995,28.58,27.7,27.64,28.615,27.9362,28.03,27.88,27.64,27.6,28.09,27.84,28.02,1514854.0,1362848.0,1847586.0,0.0098895901075509,0.0125587589875795,0.0115417417640221,0.0099811277875737,0.010766532324738,0.0146263925994509,0.0089798850574711,-0.0064239828693789,0.0039412396990325,0.0089398056499332,-0.0064447054426419,0.0039334933606301,0.0089398056499332,0.0064447054426419,0.0039334933606301,0.0260214699687424,0.0106593399531722,0.0154595924535925,0.4899999999999984,0.1400000000000005,0.379999999999999,0.0350000000000001,0.0961999999999996,0.0100000000000015,0.2100000000000008,0.0599999999999987,0.0399999999999991,1552735.6,1798328.95,3.08,8.00279982052121,5670.022,66427.0,4.10,298.012,7144.10009765625,3759.68994140625,3622.010009765625,15.72,-0.0144200626959246,0.0141917417710366,0.0409994425507327,0.0381489749044595,0.0056586130241517,0.0181198334619635,0.0130883763065964,482.0222,-0.0053713662906166,0.0102113931575346,0.0102419871805717,0.0130306105859423,0.0005666690850683,0.0171117531130437,0.0113206304133138
2022-11-03,26.92,27.4468,26.89,27.26,1430789,0.0128112428298219,0.0130139417435619,-0.0054724553082815,-0.0054874840463077,0.0054874840463077,0.0204951152873183,0.3399999999999998,0.186799999999998,0.0300000000000011,27.91,28.58,27.7,28.32,28.615,27.9362,27.39,27.88,27.64,27.41,28.09,27.84,1634120.0,1514854.0,1362848.0,0.0133307153219085,0.0098895901075509,0.0125587589875795,0.0103361194746377,0.0099811277875737,0.010766532324738,-0.0242079031683872,0.0089798850574711,-0.0064239828693789,-0.0245057308014578,0.0089398056499332,-0.0064447054426419,0.0245057308014578,0.0089398056499332,0.0064447054426419,0.0333902855505321,0.0260214699687424,0.0106593399531722,0.5,0.4899999999999984,0.1400000000000005,0.4100000000000001,0.0350000000000001,0.0961999999999996,0.0199999999999995,0.2100000000000008,0.0599999999999987,1584567.4,1781230.75,3.08,8.00279982052121,5670.022,66427.0,4.14,298.012,7188.60009765625,3719.889892578125,3593.179931640625,15.69,-0.0019083969465649,0.0139473369147348,0.0141917417710366,0.0409994425507327,0.0145250422297929,0.0056586130241517,0.0181198334619635,477.8,-0.008759347598513,0.0107623717378168,0.0102113931575346,0.0102419871805717,0.0053858439449928,0.0005666690850683,0.0171117531130437
2022-11-04,28.17,28.67,28.125,28.65,1589548,0.0279579705547397,0.0136016131128319,0.0509904622157004,0.0497330168923618,0.0497330168923618,0.0191924193706944,0.4799999999999969,0.0200000000000031,0.0450000000000017,26.92,27.91,28.58,27.4468,28.32,28.615,26.89,27.39,27.88,27.26,27.41,28.09,1430789.0,1634120.0,1514854.0,0.0128112428298219,0.0133307153219085,0.0098895901075509,0.0130139417435619,0.0103361194746377,0.0099811277875737,-0.0054724553082815,-0.0242079031683872,0.0089798850574711,-0.0054874840463077,-0.0245057308014578,0.0089398056499332,0.0054874840463077,0.0245057308014578,0.0089398056499332,0.0204951152873183,0.0333902855505321,0.0260214699687424,0.3399999999999998,0.5,0.4899999999999984,0.186799999999998,0.4100000000000001,0.0350000000000001,0.0300000000000011,0.0199999999999995,0.2100000000000008,1558039.4,1767206.4,3.83,8.00279982052121,5670.022,66427.0,4.17,298.012,7334.7998046875,3770.550048828125,3688.330078125,16.43,0.047163798597833,0.0131937523721451,0.0139473369147348,0.0141917417710366,0.0019102202561193,0.0145250422297929,0.0056586130241517,478.2167,0.000872122226873,0.0113098073730919,0.0107623717378168,0.0102113931575346,0.008797936189536,0.0053858439449928,0.0005666690850683
2022-11-07,28.84,28.985,28.64,28.91,1012111,0.027299664233847,0.0139403911975544,0.0090750436300175,0.0090341128675062,0.0090341128675062,0.0119741126992512,0.0700000000000002,0.0749999999999992,0.1999999999999993,28.17,26.92,27.91,28.67,27.4468,28.32,28.125,26.89,27.39,28.65,27.26,27.41,1589548.0,1430789.0,1634120.0,0.0279579705547397,0.0128112428298219,0.0133307153219085,0.0136016131128319,0.0130139417435619,0.0103361194746377,0.0509904622157004,-0.0054724553082815,-0.0242079031683872,0.0497330168923618,-0.0054874840463077,-0.0245057308014578,0.0497330168923618,0.0054874840463077,0.0245057308014578,0.0191924193706944,0.0204951152873183,0.0333902855505321,0.4799999999999969,0.3399999999999998,0.5,0.0200000000000031,0.186799999999998,0.4100000000000001,0.0450000000000017,0.0300000000000011,0.0199999999999995,1506431.8,1772117.65,3.83,8.00279982052121,5670.022,66427.0,4.22,298.012,7300.0,3806.800048828125,3708.800048828125,16.52,0.0054777845404747,0.0256892167016492,0.0131937523721451,0.0139473369147348,0.0460853653042355,0.0019102202561193,0.0145250422297929,481.9723,0.007853343473785,0.0099776452843443,0.0113098073730919,0.0107623717378168,0.0008717421492504,0.008797936189536,0.0053858439449928
2022-11-08,28.96,29.285,28.845,29.07,998405,0.0272987619747464,0.0140171709568558,0.0055344171566931,0.0055191585425297,0.0055191585425297,0.0151387718328928,0.1099999999999994,0.2149999999999998,0.1150000000000019,28.84,28.17,26.92,28.985,28.67,27.4468,28.64,28.125,26.89,28.91,28.65,27.26,1012111.0,1589548.0,1430789.0,0.027299664233847,0.0279579705547397,0.0128112428298219,0.0139403911975544,0.0136016131128319,0.0130139417435619,0.0090750436300175,0.0509904622157004,-0.0054724553082815,0.0090341128675062,0.0497330168923618,-0.0054874840463077,0.0090341128675062,0.0497330168923618,0.0054874840463077,0.0119741126992512,0.0191924193706944,0.0204951152873183,0.0700000000000002,0.4799999999999969,0.3399999999999998,0.0749999999999992,0.0200000000000031,0.186799999999998,0.1999999999999993,0.0450000000000017,0.0300000000000011,1436284.4,1758554.8,3.83,8.00279982052121,5670.022,66427.0,4.14,298.012,7306.10009765625,3828.110107421875,3739.280029296875,16.53,0.0006053268765133,0.0227370033139004,0.0256892167016492,0.0131937523721451,0.0054628360436553,0.0460853653042355,0.0019102202561193,489.9982,0.0166522017966592,0.0063512012589553,0.0099776452843443,0.0113098073730919,0.0078226664785732,0.0008717421492504,0.008797936189536
2022-11-09,29.07,29.39,28.93,28.95,1079125,0.0225559260818339,0.0128128622290885,-0.0041279669762642,-0.0041365105517803,0.0041365105517803,0.0157753614427823,0.120000000000001,0.3200000000000003,0.0199999999999995,28.96,28.84,28.17,29.285,28.985,28.67,28.845,28.64,28.125,29.07,28.91,28.65,998405.0,1012111.0,1589548.0,0.0272987619747464,0.027299664233847,0.0279579705547397,0.0140171709568558,0.0139403911975544,0.0136016131128319,0.0055344171566931,0.0090750436300175,0.0509904622157004,0.0055191585425297,0.0090341128675062,0.0497330168923618,0.0055191585425297,0.0090341128675062,0.0497330168923618,0.0151387718328928,0.0119741126992512,0.0191924193706944,0.1099999999999994,0.0700000000000002,0.4799999999999969,0.2149999999999998,0.0749999999999992,0.0200000000000031,0.1150000000000019,0.1999999999999993,0.0450000000000017,1332994.6,1707172.25,3.83,8.00279982052121,5670.022,66427.0,4.12,298.012,7296.2998046875,3748.570068359375,3728.030029296875,16.42,-0.0066545674531155,0.0229866220879735,0.0227370033139004,0.0256892167016492,0.0006051437401008,0.0054628360436553,0.0460853653042355,488.2047,-0.0036602175273297,0.0102078338869705,0.0063512012589553,0.0099776452843443,0.0165150741090044,0.0078226664785732,0.0008717421492504
2022-11-10,30.3,30.58,30.08,30.56,1621707,0.0270191045839226,0.0100845028877799,0.0556131260794472,0.0541217602793154,0.0541217602793154,0.0164857014192771,0.259999999999998,0.0199999999999995,0.2200000000000024,29.07,28.96,28.84,29.39,29.285,28.985,28.93,28.845,28.64,28.95,29.07,28.91,1079125.0,998405.0,1012111.0,0.0225559260818339,0.0272987619747464,0.027299664233847,0.0128128622290885,0.0140171709568558,0.0139403911975544,-0.0041279669762642,0.0055344171566931,0.0090750436300175,-0.0041365105517803,0.0055191585425297,0.0090341128675062,0.0041365105517803,0.0055191585425297,0.0090341128675062,0.0157753614427823,0.0151387718328928,0.0119741126992512,0.120000000000001,0.1099999999999994,0.0700000000000002,0.3200000000000003,0.2149999999999998,0.0749999999999992,0.0199999999999995,0.1150000000000019,0.1999999999999993,1221995.6,1659699.65,3.83,8.00279982052121,5670.022,66427.0,3.82,298.012,7375.2998046875,3956.3701171875,3846.56005859375,17.54,0.0682095006090133,0.0213465077937695,0.0229866220879735,0.0227370033139004,0.0066768078086506,0.0006051437401008,0.0054628360436553,492.25,0.0082860734441925,0.0099129556127619,0.0102078338869705,0.0063512012589553,0.0036669325140524,0.0165150741090044,0.0078226664785732
2022-11-11,30.84,31.6675,30.8,31.58,1423411,0.0236647929312221,0.0095394799578327,0.0333769633507854,0.0328320445291763,0.0328320445291763,0.0277762283961216,0.7399999999999984,0.0875000000000021,0.0399999999999991,30.3,29.07,28.96,30.58,29.39,29.285,30.08,28.93,28.845,30.56,28.95,29.07,1621707.0,1079125.0,998405.0,0.0270191045839226,0.0225559260818339,0.0272987619747464,0.0100845028877799,0.0128128622290885,0.0140171709568558,0.0556131260794472,-0.0041279669762642,0.0055344171566931,0.0541217602793154,-0.0041365105517803,0.0055191585425297,0.0541217602793154,0.0041365105517803,0.0055191585425297,0.0164857014192771,0.0157753614427823,0.0151387718328928,0.259999999999998,0.120000000000001,0.1099999999999994,0.0199999999999995,0.3200000000000003,0.2149999999999998,0.2200000000000024,0.0199999999999995,0.1150000000000019,1260179.2,1600992.7,3.83,8.00279982052121,5670.022,66427.0,.,298.012,7318.0,3992.929931640625,3868.5,18.6,0.0604332953249715,0.0318897992518792,0.0213465077937695,0.0229866220879735,0.0659838829197547,0.0066768078086506,0.0006051437401008,496.5,0.0086338242762824,0.0077249637782748,0.0099129556127619,0.0102078338869705,0.0082519324047499,0.0036669325140524,0.0165150741090044
