timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_ABB_close,Peer_ABB_return,Peer_Swiss_close,Peer_Swiss_return
2023-05-25,19.66,19.715,19.43,19.6,2029631,0.0142897399220562,0.0069830552199189,-0.0035587188612099,-0.0035650661644961,0.0035650661644961,0.0145615039402416,0.0599999999999987,0.0549999999999997,0.1700000000000017,19.84,20.04,20.14,19.85,20.18,20.21,19.605,19.87,20.05,19.67,19.87,20.19,2459066.0,2031877.0,2112725.0,0.0145736936991884,0.0155107048713867,0.0149664454758721,0.0085603966502884,0.0082036105527756,0.0087098034517833,-0.0100654252642173,-0.0158494304110946,0.0049776007964161,-0.0101164241627577,-0.0159763757610207,0.0049652534979031,0.0101164241627577,0.0159763757610207,0.0049652534979031,0.0124193713889045,0.0154809583617373,0.0079483776629514,0.1699999999999981,0.1699999999999981,0.0500000000000007,0.0100000000000015,0.1400000000000005,0.0199999999999995,0.0650000000000012,0.0,0.0899999999999998,2593207.2,2866841.0,5.08,4.11633838374488,5655.781,67067.0,3.83,304.127,7570.89990234375,4151.27978515625,4269.64013671875,36.58,0.0141391738286664,525.6,0.0
2023-05-26,19.58,19.91,19.57,19.85,1348732,0.0114750187497332,0.0075203022800825,0.0127551020408163,0.0126744408967278,0.0126744408967278,0.0172243366681199,0.2700000000000031,0.0599999999999987,0.009999999999998,19.66,19.84,20.04,19.715,19.85,20.18,19.43,19.605,19.87,19.6,19.67,19.87,2029631.0,2459066.0,2031877.0,0.0142897399220562,0.0145736936991884,0.0155107048713867,0.0069830552199189,0.0085603966502884,0.0082036105527756,-0.0035587188612099,-0.0100654252642173,-0.0158494304110946,-0.0035650661644961,-0.0101164241627577,-0.0159763757610207,0.0035650661644961,0.0101164241627577,0.0159763757610207,0.0145615039402416,0.0124193713889045,0.0154809583617373,0.0599999999999987,0.1699999999999981,0.1699999999999981,0.0549999999999997,0.0100000000000015,0.1400000000000005,0.1700000000000017,0.0650000000000012,0.0,2578882.0,2778713.2,5.08,4.11633838374488,5655.781,67067.0,3.80,304.127,7627.2001953125,4205.4501953125,4337.5,37.08,0.0136686714051394,532.1743,0.0125081811263318
2023-05-30,19.75,19.8193,19.4,19.47,2273797,0.012657350595843,0.0083466891346579,-0.0191435768261966,-0.0193291877490912,0.0193291877490912,0.0213831443481224,0.2800000000000011,0.0692999999999983,0.0700000000000002,19.58,19.66,19.84,19.91,19.715,19.85,19.57,19.43,19.605,19.85,19.6,19.67,1348732.0,2029631.0,2459066.0,0.0114750187497332,0.0142897399220562,0.0145736936991884,0.0075203022800825,0.0069830552199189,0.0085603966502884,0.0127551020408163,-0.0035587188612099,-0.0100654252642173,0.0126744408967278,-0.0035650661644961,-0.0101164241627577,0.0126744408967278,0.0035650661644961,0.0101164241627577,0.0172243366681199,0.0145615039402416,0.0124193713889045,0.2700000000000031,0.0599999999999987,0.1699999999999981,0.0599999999999987,0.0549999999999997,0.0100000000000015,0.009999999999998,0.1700000000000017,0.0650000000000012,1996406.2,2711708.65,5.08,4.11633838374488,5655.781,67067.0,3.69,304.127,7522.10009765625,4205.52001953125,4291.580078125,37.07,-0.0002696871628909,535.8821,0.0069672661757624
2023-05-31,19.06,19.08,18.765,18.91,3336697,0.0158946793244495,0.0099041806997282,-0.0287621982537236,-0.0291839367137421,0.0291839367137421,0.0166472334331562,0.1499999999999985,0.0199999999999995,0.1449999999999995,19.75,19.58,19.66,19.8193,19.91,19.715,19.4,19.57,19.43,19.47,19.85,19.6,2273797.0,1348732.0,2029631.0,0.012657350595843,0.0114750187497332,0.0142897399220562,0.0083466891346579,0.0075203022800825,0.0069830552199189,-0.0191435768261966,0.0127551020408163,-0.0035587188612099,-0.0193291877490912,0.0126744408967278,-0.0035650661644961,0.0193291877490912,0.0126744408967278,0.0035650661644961,0.0213831443481224,0.0172243366681199,0.0145615039402416,0.2800000000000011,0.2700000000000031,0.0599999999999987,0.0692999999999983,0.0599999999999987,0.0549999999999997,0.0700000000000002,0.009999999999998,0.1700000000000017,2028620.6,2696294.9,5.08,4.11633838374488,5655.781,67067.0,3.64,304.127,7446.10009765625,4179.830078125,4218.0400390625,36.45,-0.0167251146479632,525.9211,-0.0185880438999548
2023-06-01,19.29,19.63,19.24,19.52,2428712,0.0244690145499725,0.010039706509386,0.032258064516129,0.0317486983145802,0.0317486983145802,0.0200675630508093,0.2300000000000004,0.1099999999999994,0.0500000000000007,19.06,19.75,19.58,19.08,19.8193,19.91,18.765,19.4,19.57,18.91,19.47,19.85,3336697.0,2273797.0,1348732.0,0.0158946793244495,0.012657350595843,0.0114750187497332,0.0099041806997282,0.0083466891346579,0.0075203022800825,-0.0287621982537236,-0.0191435768261966,0.0127551020408163,-0.0291839367137421,-0.0193291877490912,0.0126744408967278,0.0291839367137421,0.0193291877490912,0.0126744408967278,0.0166472334331562,0.0213831443481224,0.0172243366681199,0.1499999999999985,0.2800000000000011,0.2700000000000031,0.0199999999999995,0.0692999999999983,0.0599999999999987,0.1449999999999995,0.0700000000000002,0.009999999999998,2289584.6,2661811.05,5.08,4.11633838374488,5655.781,67067.0,3.61,304.127,7490.2998046875,4221.02001953125,4257.60986328125,36.89,0.0120713305898489,529.4529,0.0067154559875997
2023-06-02,19.88,20.04,19.82,19.97,2359880,0.026661989005751,0.0108958139583993,0.0230532786885244,0.0227915664427773,0.0227915664427773,0.0110387473148219,0.0899999999999998,0.0700000000000002,0.0599999999999987,19.29,19.06,19.75,19.63,19.08,19.8193,19.24,18.765,19.4,19.52,18.91,19.47,2428712.0,3336697.0,2273797.0,0.0244690145499725,0.0158946793244495,0.012657350595843,0.010039706509386,0.0099041806997282,0.0083466891346579,0.032258064516129,-0.0287621982537236,-0.0191435768261966,0.0317486983145802,-0.0291839367137421,-0.0193291877490912,0.0317486983145802,0.0291839367137421,0.0193291877490912,0.0200675630508093,0.0166472334331562,0.0213831443481224,0.2300000000000004,0.1499999999999985,0.2800000000000011,0.1099999999999994,0.0199999999999995,0.0692999999999983,0.0500000000000007,0.1449999999999995,0.0700000000000002,2283513.8,2595566.1,5.08,4.11633838374488,5655.781,67067.0,3.69,304.127,7607.2998046875,4282.3701171875,4323.52001953125,37.27,0.0103008945513689,535.8,0.0119880351963317
2023-06-05,20.04,20.09,19.925,20.0,2212964,0.0261900430857013,0.0105930826802789,0.0015022533800701,0.0015011261262671,0.0015011261262671,0.0082469541505643,0.0399999999999991,0.0500000000000007,0.0749999999999992,19.88,19.29,19.06,20.04,19.63,19.08,19.82,19.24,18.765,19.97,19.52,18.91,2359880.0,2428712.0,3336697.0,0.026661989005751,0.0244690145499725,0.0158946793244495,0.0108958139583993,0.010039706509386,0.0099041806997282,0.0230532786885244,0.032258064516129,-0.0287621982537236,0.0227915664427773,0.0317486983145802,-0.0291839367137421,0.0227915664427773,0.0317486983145802,0.0291839367137421,0.0110387473148219,0.0200675630508093,0.0166472334331562,0.0899999999999998,0.2300000000000004,0.1499999999999985,0.0700000000000002,0.1099999999999994,0.0199999999999995,0.0599999999999987,0.0500000000000007,0.1449999999999995,2349563.6,2418097.35,5.08,4.11633838374488,5655.781,67067.0,3.69,304.127,7600.0,4273.7900390625,4293.240234375,37.337,0.0017976925140863,532.8,-0.005599104143337
2023-06-06,19.98,20.3,19.95,20.3,2715648,0.0237408658906778,0.0097835918772368,0.0150000000000001,0.0148886124937507,0.0148886124937507,0.0173917427118692,0.3200000000000003,0.0,0.0300000000000011,20.04,19.88,19.29,20.09,20.04,19.63,19.925,19.82,19.24,20.0,19.97,19.52,2212964.0,2359880.0,2428712.0,0.0261900430857013,0.026661989005751,0.0244690145499725,0.0105930826802789,0.0108958139583993,0.010039706509386,0.0015022533800701,0.0230532786885244,0.032258064516129,0.0015011261262671,0.0227915664427773,0.0317486983145802,0.0015011261262671,0.0227915664427773,0.0317486983145802,0.0082469541505643,0.0110387473148219,0.0200675630508093,0.0399999999999991,0.0899999999999998,0.2300000000000004,0.0500000000000007,0.0700000000000002,0.1099999999999994,0.0749999999999992,0.0599999999999987,0.0500000000000007,2522410.0,2251690.8,5.08,4.11633838374488,5655.781,67067.0,3.70,304.127,7628.10009765625,4283.85009765625,4295.22021484375,37.37,0.0008838417655407,538.5874,0.0108622372372373
2023-06-07,20.18,20.32,20.115,20.26,4003122,0.0141793798663144,0.0091953603700038,-0.0019704433497536,-0.0019723872272042,0.0019723872272042,0.0101398173085298,0.0800000000000018,0.0599999999999987,0.0650000000000012,19.98,20.04,19.88,20.3,20.09,20.04,19.95,19.925,19.82,20.3,20.0,19.97,2715648.0,2212964.0,2359880.0,0.0237408658906778,0.0261900430857013,0.026661989005751,0.0097835918772368,0.0105930826802789,0.0108958139583993,0.0150000000000001,0.0015022533800701,0.0230532786885244,0.0148886124937507,0.0015011261262671,0.0227915664427773,0.0148886124937507,0.0015011261262671,0.0227915664427773,0.0173917427118692,0.0082469541505643,0.0110387473148219,0.3200000000000003,0.0399999999999991,0.0899999999999998,0.0,0.0500000000000007,0.0700000000000002,0.0300000000000011,0.0749999999999992,0.0599999999999987,2610780.2,2272440.45,5.08,4.11633838374488,5655.781,67067.0,3.79,304.127,7624.2998046875,4267.52001953125,4291.91015625,37.34,-0.0008027829810006,534.2534,-0.0080469762196441
2023-06-08,20.32,20.33,20.17,20.25,2993562,0.0109306032775005,0.0084841334333031,-0.0004935834155973,-0.0004937052679892,0.0004937052679892,0.0079012756741346,0.0700000000000002,0.009999999999998,0.0799999999999983,20.18,19.98,20.04,20.32,20.3,20.09,20.115,19.95,19.925,20.26,20.3,20.0,4003122.0,2715648.0,2212964.0,0.0141793798663144,0.0237408658906778,0.0261900430857013,0.0091953603700038,0.0097835918772368,0.0105930826802789,-0.0019704433497536,0.0150000000000001,0.0015022533800701,-0.0019723872272042,0.0148886124937507,0.0015011261262671,0.0019723872272042,0.0148886124937507,0.0015011261262671,0.0101398173085298,0.0173917427118692,0.0082469541505643,0.0800000000000018,0.3200000000000003,0.0399999999999991,0.0599999999999987,0.0,0.0500000000000007,0.0650000000000012,0.0300000000000011,0.0749999999999992,2744065.2,2354714.3,5.08,4.11633838374488,5655.781,67067.0,3.73,304.127,7599.7001953125,4293.93017578125,4297.68017578125,37.98,0.0171397964649167,532.6533,-0.0029950207148894
2023-06-09,20.15,20.325,20.14,20.19,3108651,0.0072947826357103,0.0068872874324188,-0.0029629629629629,-0.002967361227802,0.002967361227802,0.0091437681434579,0.0400000000000027,0.134999999999998,0.009999999999998,20.32,20.18,19.98,20.33,20.32,20.3,20.17,20.115,19.95,20.25,20.26,20.3,2993562.0,4003122.0,2715648.0,0.0109306032775005,0.0141793798663144,0.0237408658906778,0.0084841334333031,0.0091953603700038,0.0097835918772368,-0.0004935834155973,-0.0019704433497536,0.0150000000000001,-0.0004937052679892,-0.0019723872272042,0.0148886124937507,0.0004937052679892,0.0019723872272042,0.0148886124937507,0.0079012756741346,0.0101398173085298,0.0173917427118692,0.0700000000000002,0.0800000000000018,0.3200000000000003,0.009999999999998,0.0599999999999987,0.0,0.0799999999999983,0.0650000000000012,0.0300000000000011,2857035.2,2389962.15,5.08,4.11633838374488,5655.781,67067.0,3.75,304.127,7562.39990234375,4298.85986328125,4289.7900390625,38.25,0.0071090047393365,533.7529,0.0020643822163497
2023-06-12,20.24,20.345,20.141,20.29,2260196,0.0073751699328067,0.0066840034696638,0.004952947003467,0.0049407215129772,0.0049407215129772,0.0100776429629091,0.0500000000000007,0.0549999999999997,0.0990000000000002,20.15,20.32,20.18,20.325,20.33,20.32,20.14,20.17,20.115,20.19,20.25,20.26,3108651.0,2993562.0,4003122.0,0.0072947826357103,0.0109306032775005,0.0141793798663144,0.0068872874324188,0.0084841334333031,0.0091953603700038,-0.0029629629629629,-0.0004935834155973,-0.0019704433497536,-0.002967361227802,-0.0004937052679892,-0.0019723872272042,0.002967361227802,0.0004937052679892,0.0019723872272042,0.0091437681434579,0.0079012756741346,0.0101398173085298,0.0400000000000027,0.0700000000000002,0.0800000000000018,0.134999999999998,0.009999999999998,0.0599999999999987,0.009999999999998,0.0799999999999983,0.0650000000000012,3006789.4,2449019.95,5.08,4.11633838374488,5655.781,67067.0,3.73,304.127,7570.7001953125,4338.93017578125,4316.490234375,38.35,0.0026143790849673,539.2839,0.0103624729720439
2023-06-13,20.32,20.465,20.25,20.28,2983834,0.0030577245898088,0.0068626365614693,-0.0004928536224739,-0.0004929751147408,0.0004929751147408,0.0105613163918182,0.0399999999999991,0.1449999999999995,0.0300000000000011,20.24,20.15,20.32,20.345,20.325,20.33,20.141,20.14,20.17,20.29,20.19,20.25,2260196.0,3108651.0,2993562.0,0.0073751699328067,0.0072947826357103,0.0109306032775005,0.0066840034696638,0.0068872874324188,0.0084841334333031,0.004952947003467,-0.0029629629629629,-0.0004935834155973,0.0049407215129772,-0.002967361227802,-0.0004937052679892,0.0049407215129772,0.002967361227802,0.0004937052679892,0.0100776429629091,0.0091437681434579,0.0079012756741346,0.0500000000000007,0.0400000000000027,0.0700000000000002,0.0549999999999997,0.134999999999998,0.009999999999998,0.0990000000000002,0.009999999999998,0.0799999999999983,3016235.8,2476134.4,5.08,4.11633838374488,5655.781,67067.0,3.84,304.127,7594.7998046875,4369.009765625,4347.5498046875,38.915,0.0147327249022164,535.6536,-0.006731704766265
2023-06-14,20.5,20.685,20.39,20.49,3186254,0.0053465781957092,0.0057726075412382,0.0103550295857985,0.0103017835278257,0.0103017835278257,0.0143642153270109,0.0100000000000015,0.1849999999999987,0.0999999999999978,20.32,20.24,20.15,20.465,20.345,20.325,20.25,20.141,20.14,20.28,20.29,20.19,2983834.0,2260196.0,3108651.0,0.0030577245898088,0.0073751699328067,0.0072947826357103,0.0068626365614693,0.0066840034696638,0.0068872874324188,-0.0004928536224739,0.004952947003467,-0.0029629629629629,-0.0004929751147408,0.0049407215129772,-0.002967361227802,0.0004929751147408,0.0049407215129772,0.002967361227802,0.0105613163918182,0.0100776429629091,0.0091437681434579,0.0399999999999991,0.0500000000000007,0.0400000000000027,0.1449999999999995,0.0549999999999997,0.134999999999998,0.0300000000000011,0.0990000000000002,0.009999999999998,3069873.0,2529306.25,5.08,4.11633838374488,5655.781,67067.0,3.83,304.127,7602.7001953125,4372.58984375,4375.97998046875,39.27,0.0091224463574457,540.4918,0.009032329848992
2023-06-15,20.29,20.46,20.24,20.42,4504957,0.0058591563639716,0.0063867058263141,-0.0034163006344556,-0.0034221495142886,0.0034221495142886,0.0108109161042156,0.1300000000000025,0.0399999999999991,0.0500000000000007,20.5,20.32,20.24,20.685,20.465,20.345,20.39,20.25,20.141,20.49,20.28,20.29,3186254.0,2983834.0,2260196.0,0.0053465781957092,0.0030577245898088,0.0073751699328067,0.0057726075412382,0.0068626365614693,0.0066840034696638,0.0103550295857985,-0.0004928536224739,0.004952947003467,0.0103017835278257,-0.0004929751147408,0.0049407215129772,0.0103017835278257,0.0004929751147408,0.0049407215129772,0.0143642153270109,0.0105613163918182,0.0100776429629091,0.0100000000000015,0.0399999999999991,0.0500000000000007,0.1849999999999987,0.1449999999999995,0.0549999999999997,0.0999999999999978,0.0300000000000011,0.0990000000000002,2906499.4,2605254.35,5.08,4.11633838374488,5655.781,67067.0,3.72,305.109,7628.2998046875,4425.83984375,4365.1201171875,39.7,0.0109498344792462,536.8,-0.0068304459013069
2023-06-16,20.57,20.58,20.3901,20.41,2525691,0.0054598779694092,0.0066871101358352,-0.0004897159647405,-0.0004898359147661,0.0004898359147661,0.0092702414666813,0.1600000000000001,0.009999999999998,0.0198999999999998,20.29,20.5,20.32,20.46,20.685,20.465,20.24,20.39,20.25,20.42,20.49,20.28,4504957.0,3186254.0,2983834.0,0.0058591563639716,0.0053465781957092,0.0030577245898088,0.0063867058263141,0.0057726075412382,0.0068626365614693,-0.0034163006344556,0.0103550295857985,-0.0004928536224739,-0.0034221495142886,0.0103017835278257,-0.0004929751147408,0.0034221495142886,0.0103017835278257,0.0004929751147408,0.0108109161042156,0.0143642153270109,0.0105613163918182,0.1300000000000025,0.0100000000000015,0.0399999999999991,0.0399999999999991,0.1849999999999987,0.1449999999999995,0.0500000000000007,0.0999999999999978,0.0300000000000011,3208778.4,2735633.65,5.07,4.11633838374488,5655.781,67067.0,3.77,305.109,7642.7001953125,4409.58984375,4394.81982421875,39.46,-0.0060453400503779,537.8538,0.0019631147540983
2023-06-20,20.34,20.35,20.06,20.09,2603212,0.0093330537757504,0.0066996593362268,-0.0156785889269965,-0.0158027979949103,0.0158027979949103,0.0143531293548146,0.25,0.0100000000000015,0.0300000000000011,20.57,20.29,20.5,20.58,20.46,20.685,20.3901,20.24,20.39,20.41,20.42,20.49,2525691.0,4504957.0,3186254.0,0.0054598779694092,0.0058591563639716,0.0053465781957092,0.0066871101358352,0.0063867058263141,0.0057726075412382,-0.0004897159647405,-0.0034163006344556,0.0103550295857985,-0.0004898359147661,-0.0034221495142886,0.0103017835278257,0.0004898359147661,0.0034221495142886,0.0103017835278257,0.0092702414666813,0.0108109161042156,0.0143642153270109,0.1600000000000001,0.1300000000000025,0.0100000000000015,0.009999999999998,0.0399999999999991,0.1849999999999987,0.0198999999999998,0.0500000000000007,0.0999999999999978,3092186.4,2756855.35,5.08,4.11633838374488,5655.781,67067.0,3.74,305.109,7569.2998046875,4388.7099609375,4343.14013671875,38.6,-0.0217942219969589,537.4,0.0033607169529499
2023-06-21,20.09,20.17,20.03,20.05,1793808,0.0092972964170401,0.0072401766432664,-0.0019910403185664,-0.0019930250742648,0.0019930250742648,0.0069652022883935,0.0399999999999991,0.0800000000000018,0.0199999999999995,20.34,20.57,20.29,20.35,20.58,20.46,20.06,20.3901,20.24,20.09,20.41,20.42,2603212.0,2525691.0,4504957.0,0.0093330537757504,0.0054598779694092,0.0058591563639716,0.0066996593362268,0.0066871101358352,0.0063867058263141,-0.0156785889269965,-0.0004897159647405,-0.0034163006344556,-0.0158027979949103,-0.0004898359147661,-0.0034221495142886,0.0158027979949103,0.0004898359147661,0.0034221495142886,0.0143531293548146,0.0092702414666813,0.0108109161042156,0.25,0.1600000000000001,0.1300000000000025,0.0100000000000015,0.009999999999998,0.0399999999999991,0.0300000000000011,0.0198999999999998,0.0500000000000007,3160789.6,2673960.4,5.07,4.11633838374488,5655.781,67067.0,3.72,305.109,7559.2001953125,4365.68994140625,4322.75,38.5,-0.0025906735751295,533.48,-0.0072943803498324
2023-06-22,19.94,19.99,19.84,19.9,2710338,0.0061504822409838,0.0069190819309529,-0.0074812967581048,-0.0075094220221315,0.0075094220221315,0.0075320466555819,0.0400000000000027,0.0499999999999971,0.0599999999999987,20.09,20.34,20.57,20.17,20.35,20.58,20.03,20.06,20.3901,20.05,20.09,20.41,1793808.0,2603212.0,2525691.0,0.0092972964170401,0.0093330537757504,0.0054598779694092,0.0072401766432664,0.0066996593362268,0.0066871101358352,-0.0019910403185664,-0.0156785889269965,-0.0004897159647405,-0.0019930250742648,-0.0158027979949103,-0.0004898359147661,0.0019930250742648,0.0158027979949103,0.0004898359147661,0.0069652022883935,0.0143531293548146,0.0092702414666813,0.0399999999999991,0.25,0.1600000000000001,0.0800000000000018,0.0100000000000015,0.009999999999998,0.0199999999999995,0.0300000000000011,0.0198999999999998,2922784.4,2658014.55,5.07,4.11633838374488,5655.781,67067.0,3.80,305.109,7502.0,4381.89013671875,4304.47021484375,38.38,-0.003116883116883,530.0,-0.0065232061183174
2023-06-23,19.75,19.835,19.69,19.76,2532568,0.0060059200108102,0.006089532923976,-0.0070351758793968,-0.0070600394107248,0.0070600394107248,0.0073371613152593,0.0100000000000015,0.0749999999999992,0.0599999999999987,19.94,20.09,20.34,19.99,20.17,20.35,19.84,20.03,20.06,19.9,20.05,20.09,2710338.0,1793808.0,2603212.0,0.0061504822409838,0.0092972964170401,0.0093330537757504,0.0069190819309529,0.0072401766432664,0.0066996593362268,-0.0074812967581048,-0.0019910403185664,-0.0156785889269965,-0.0075094220221315,-0.0019930250742648,-0.0158027979949103,0.0075094220221315,0.0019930250742648,0.0158027979949103,0.0075320466555819,0.0069652022883935,0.0143531293548146,0.0400000000000027,0.0399999999999991,0.25,0.0499999999999971,0.0800000000000018,0.0100000000000015,0.0599999999999987,0.0199999999999995,0.0300000000000011,2827601.2,2691937.6,5.07,4.11633838374488,5655.781,67067.0,3.74,305.109,7461.89990234375,4348.330078125,4271.60986328125,38.04,-0.0088587806149036,530.4,0.0007547169811319
