timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Geberit_close,Peer_Geberit_return
2025-01-15,79.2,80.9,79.0,79.8128,280519,0.0126368094089729,0.0084440712397614,0.0079919171507956,0.0079601509174194,0.0079601509174194,0.0237659715974246,0.6127999999999929,1.08720000000001,0.2000000000000028,78.99,77.82,78.21,79.92,78.14,78.86,78.98,76.84,78.04,79.18,77.5512,78.4991,221930.0,17263.0,15033.0,0.0135594311109587,0.0190838166514521,0.0232893898674549,0.013832528797083,0.0156220980567383,0.0158374038851859,0.0210028987301293,-0.0120752976785721,-0.0028555495853228,0.0207853782873419,-0.0121487963638439,-0.0028596344452399,0.0207853782873419,0.0121487963638439,0.0028596344452399,0.0118314784817946,0.0167767517265686,0.0104526126945705,0.1900000000000119,0.2687999999999988,0.2891000000000048,0.7399999999999949,0.3200000000000074,0.3609000000000009,0.0099999999999909,0.711199999999991,0.1699999999999875,62353.0,96065.25,4.33,2.94952520485207,5997.184,69136.0,4.66,317.671,8301.099609375,5949.91015625,5032.31005859375,219.0103,0.0009611517367458,503.35,0.0140688325788174
2025-01-16,80.88,81.34,79.58,80.217,368557,0.0123093690190509,0.0092781517552254,0.005064350580358,0.0050515698893956,0.0050515698893956,0.0218750954802959,0.6629999999999967,0.4600000000000079,0.6370000000000005,79.2,78.99,77.82,80.9,79.92,78.14,79.0,78.98,76.84,79.8128,79.18,77.5512,280519.0,221930.0,17263.0,0.0126368094089729,0.0135594311109587,0.0190838166514521,0.0084440712397614,0.013832528797083,0.0156220980567383,0.0079919171507956,0.0210028987301293,-0.0120752976785721,0.0079601509174194,0.0207853782873419,-0.0121487963638439,0.0079601509174194,0.0207853782873419,0.0121487963638439,0.0237659715974246,0.0118314784817946,0.0167767517265686,0.6127999999999929,0.1900000000000119,0.2687999999999988,1.08720000000001,0.7399999999999949,0.3200000000000074,0.2000000000000028,0.0099999999999909,0.711199999999991,115273.6,108690.0,4.33,2.94952520485207,5997.184,69136.0,4.61,317.671,8391.900390625,5937.33984375,5106.93017578125,222.1,0.0141075556720391,512.4,0.0179795371014204
2025-01-17,80.06,80.38,79.42,79.8489,207457,0.0125651148763255,0.0106556604987165,-0.004588802872209,-0.0045993637483464,0.0045993637483464,0.0120151633179495,0.2111000000000018,0.3199999999999932,0.4288999999999987,80.88,79.2,78.99,81.34,80.9,79.92,79.58,79.0,78.98,80.217,79.8128,79.18,368557.0,280519.0,221930.0,0.0123093690190509,0.0126368094089729,0.0135594311109587,0.0092781517552254,0.0084440712397614,0.013832528797083,0.005064350580358,0.0079919171507956,0.0210028987301293,0.0050515698893956,0.0079601509174194,0.0207853782873419,0.0050515698893956,0.0079601509174194,0.0207853782873419,0.0218750954802959,0.0237659715974246,0.0118314784817946,0.6629999999999967,0.6127999999999929,0.1900000000000119,0.4600000000000079,1.08720000000001,0.7399999999999949,0.6370000000000005,0.2000000000000028,0.0099999999999909,180660.4,126057.5,4.33,2.94952520485207,5997.184,69136.0,4.61,317.671,8505.2001953125,5996.66015625,5148.2998046875,223.8502,0.0078802341287709,504.7662,-0.0148981264637001
2025-01-20,79.87,80.28,79.26,80.02,29191,0.0093572586932656,0.0107738358119476,0.002142797208227,0.0021405046926358,0.0021405046926358,0.0127869361658483,0.1499999999999914,0.2600000000000051,0.6099999999999994,80.06,80.88,79.2,80.38,81.34,80.9,79.42,79.58,79.0,79.8489,80.217,79.8128,207457.0,368557.0,280519.0,0.0125651148763255,0.0123093690190509,0.0126368094089729,0.0106556604987165,0.0092781517552254,0.0084440712397614,-0.004588802872209,0.005064350580358,0.0079919171507956,-0.0045993637483464,0.0050515698893956,0.0079601509174194,0.0045993637483464,0.0050515698893956,0.0079601509174194,0.0120151633179495,0.0218750954802959,0.0237659715974246,0.2111000000000018,0.6629999999999967,0.6127999999999929,0.3199999999999932,0.4600000000000079,1.08720000000001,0.4288999999999987,0.6370000000000005,0.2000000000000028,219145.2,130044.1,4.33,2.94952520485207,5997.184,69136.0,.,317.671,8520.5,5996.66015625,5164.43994140625,225.0,0.0051364707290857,505.4019,0.0012593949436392
2025-01-21,79.56,81.54,79.36,81.32,276541,0.007617165353426,0.0103714502333449,0.016245938515371,0.0161153853310568,0.0161153853310568,0.02709923441449,1.759999999999991,0.220000000000013,0.2000000000000028,79.87,80.06,80.88,80.28,80.38,81.34,79.26,79.42,79.58,80.02,79.8489,80.217,29191.0,207457.0,368557.0,0.0093572586932656,0.0125651148763255,0.0123093690190509,0.0107738358119476,0.0106556604987165,0.0092781517552254,0.002142797208227,-0.004588802872209,0.005064350580358,0.0021405046926358,-0.0045993637483464,0.0050515698893956,0.0021405046926358,0.0045993637483464,0.0050515698893956,0.0127869361658483,0.0120151633179495,0.0218750954802959,0.1499999999999914,0.2111000000000018,0.6629999999999967,0.2600000000000051,0.3199999999999932,0.4600000000000079,0.6099999999999994,0.4288999999999987,0.6370000000000005,221530.8,117417.65,4.33,2.94952520485207,5997.184,69136.0,4.57,317.671,8548.2998046875,6049.240234375,5165.9599609375,224.3546,-0.0028684444444444,505.6,0.0003919652854491
2025-01-22,81.51,82.14,79.9,80.7861,51053,0.0090133998198369,0.012265511294947,-0.0065654205607474,-0.0065870677348729,0.0065870677348729,0.0276492557561834,0.7239000000000004,0.6299999999999955,0.886099999999999,79.56,79.87,80.06,81.54,80.28,80.38,79.36,79.26,79.42,81.32,80.02,79.8489,276541.0,29191.0,207457.0,0.007617165353426,0.0093572586932656,0.0125651148763255,0.0103714502333449,0.0107738358119476,0.0106556604987165,0.016245938515371,0.002142797208227,-0.004588802872209,0.0161153853310568,0.0021405046926358,-0.0045993637483464,0.0161153853310568,0.0021405046926358,0.0045993637483464,0.02709923441449,0.0127869361658483,0.0120151633179495,1.759999999999991,0.1499999999999914,0.2111000000000018,0.220000000000013,0.2600000000000051,0.3199999999999932,0.2000000000000028,0.6099999999999994,0.4288999999999987,232453.0,129188.2,4.33,2.94952520485207,5997.184,69136.0,4.6,317.671,8545.099609375,6086.3701171875,5205.830078125,227.6275,0.0145880672827747,501.0514,-0.0089964398734178
2025-01-23,80.92,83.08,80.76,81.2667,56980,0.0090858154712367,0.0128392050937817,0.0059490432141171,0.0059314175259767,0.0059314175259767,0.0283222055632747,0.3466999999999984,1.813299999999998,0.1599999999999966,81.51,79.56,79.87,82.14,81.54,80.28,79.9,79.36,79.26,80.7861,81.32,80.02,51053.0,276541.0,29191.0,0.0090133998198369,0.007617165353426,0.0093572586932656,0.012265511294947,0.0103714502333449,0.0107738358119476,-0.0065654205607474,0.016245938515371,0.002142797208227,-0.0065870677348729,0.0161153853310568,0.0021405046926358,0.0065870677348729,0.0161153853310568,0.0021405046926358,0.0276492557561834,0.02709923441449,0.0127869361658483,0.7239000000000004,1.759999999999991,0.1499999999999914,0.6299999999999955,0.220000000000013,0.2600000000000051,0.886099999999999,0.2000000000000028,0.6099999999999994,186559.8,128895.3,4.33,2.94952520485207,5997.184,69136.0,4.65,317.671,8565.2001953125,6118.7099609375,5217.5,228.0302,0.0017691184061681,498.5,-0.0050920923482101
2025-01-24,82.85,83.66,82.2,82.8571,16257,0.010547057491149,0.0137182352640947,0.0195701314314473,0.0193810986923889,0.0193810986923889,0.017605663951918,0.0071000000000083,0.802899999999994,0.6499999999999915,80.92,81.51,79.56,83.08,82.14,81.54,80.76,79.9,79.36,81.2667,80.7861,81.32,56980.0,51053.0,276541.0,0.0090858154712367,0.0090133998198369,0.007617165353426,0.0128392050937817,0.012265511294947,0.0103714502333449,0.0059490432141171,-0.0065654205607474,0.016245938515371,0.0059314175259767,-0.0065870677348729,0.0161153853310568,0.0059314175259767,0.0065870677348729,0.0161153853310568,0.0283222055632747,0.0276492557561834,0.02709923441449,0.3466999999999984,0.7239000000000004,1.759999999999991,1.813299999999998,0.6299999999999955,0.220000000000013,0.1599999999999966,0.886099999999999,0.2000000000000028,124244.4,119701.05,4.33,2.94952520485207,5997.184,69136.0,4.63,317.671,8502.400390625,6101.240234375,5219.3701171875,231.5,0.0152164055462828,497.2313,-0.002545035105316
2025-01-27,81.21,82.7,80.18,80.5558,30812,0.019354552916275,0.0141469131375524,-0.0277743247108576,-0.0281673252470286,0.0281673252470286,0.0309454948152847,0.6541999999999888,1.490000000000009,0.3757999999999981,82.85,80.92,81.51,83.66,83.08,82.14,82.2,80.76,79.9,82.8571,81.2667,80.7861,16257.0,56980.0,51053.0,0.010547057491149,0.0090858154712367,0.0090133998198369,0.0137182352640947,0.0128392050937817,0.012265511294947,0.0195701314314473,0.0059490432141171,-0.0065654205607474,0.0193810986923889,0.0059314175259767,-0.0065870677348729,0.0193810986923889,0.0059314175259767,0.0065870677348729,0.017605663951918,0.0283222055632747,0.0276492557561834,0.0071000000000083,0.3466999999999984,0.7239000000000004,0.802899999999994,1.813299999999998,0.6299999999999955,0.6499999999999915,0.1599999999999966,0.886099999999999,86004.4,118194.75,4.33,2.94952520485207,5997.184,69136.0,4.53,317.671,8503.7001953125,6012.27978515625,5188.4501953125,232.6491,0.0049637149028078,499.8,0.0051660062429699
2025-01-28,82.4,83.8,82.34,83.1514,44907,0.0232061757383272,0.0160442715652404,0.0322211436048054,0.0317129305420764,0.0317129305420764,0.0175759911462786,0.7513999999999896,0.6486000000000018,0.0600000000000022,81.21,82.85,80.92,82.7,83.66,83.08,80.18,82.2,80.76,80.5558,82.8571,81.2667,30812.0,16257.0,56980.0,0.019354552916275,0.010547057491149,0.0090858154712367,0.0141469131375524,0.0137182352640947,0.0128392050937817,-0.0277743247108576,0.0195701314314473,0.0059490432141171,-0.0281673252470286,0.0193810986923889,0.0059314175259767,0.0281673252470286,0.0193810986923889,0.0059314175259767,0.0309454948152847,0.017605663951918,0.0283222055632747,0.6541999999999888,0.0071000000000083,0.3466999999999984,1.490000000000009,0.802899999999994,1.813299999999998,0.3757999999999981,0.6499999999999915,0.1599999999999966,86328.6,113819.8,4.33,2.94952520485207,5997.184,69136.0,4.55,317.671,8533.900390625,6067.7001953125,5195.7099609375,235.5581,0.0125038093850351,503.6719,0.0077468987595037
2025-01-29,84.57,90.3,84.5,87.9413,393144,0.0312499777047564,0.0150575130893022,0.0576045622803704,0.0560065039111718,0.0560065039111718,0.0663859260598115,3.371300000000005,2.358699999999999,0.0699999999999931,82.4,81.21,82.85,83.8,82.7,83.66,82.34,80.18,82.2,83.1514,80.5558,82.8571,44907.0,30812.0,16257.0,0.0232061757383272,0.019354552916275,0.010547057491149,0.0160442715652404,0.0141469131375524,0.0137182352640947,0.0322211436048054,-0.0277743247108576,0.0195701314314473,0.0317129305420764,-0.0281673252470286,0.0193810986923889,0.0317129305420764,0.0281673252470286,0.0193810986923889,0.0175759911462786,0.0309454948152847,0.017605663951918,0.7513999999999896,0.6541999999999888,0.0071000000000083,0.6486000000000018,1.490000000000009,0.802899999999994,0.0600000000000022,0.3757999999999981,0.6499999999999915,40001.8,90850.7,4.33,2.94952520485207,5997.184,69136.0,4.55,317.671,8557.7998046875,6039.31005859375,5230.66015625,232.8,-0.0117087886173304,505.4037,0.0034383494493142
2025-01-30,88.92,91.32,88.14,90.1717,852300,0.0307263377999002,0.0221243634410833,0.0253623724006808,0.0250460841613792,0.0250460841613792,0.0354433622477538,1.2516999999999996,1.148299999999992,0.7800000000000011,84.57,82.4,81.21,90.3,83.8,82.7,84.5,82.34,80.18,87.9413,83.1514,80.5558,393144.0,44907.0,30812.0,0.0312499777047564,0.0232061757383272,0.019354552916275,0.0150575130893022,0.0160442715652404,0.0141469131375524,0.0576045622803704,0.0322211436048054,-0.0277743247108576,0.0560065039111718,0.0317129305420764,-0.0281673252470286,0.0560065039111718,0.0317129305420764,0.0281673252470286,0.0663859260598115,0.0175759911462786,0.0309454948152847,3.371300000000005,0.7513999999999896,0.6541999999999888,2.358699999999999,0.6486000000000018,1.490000000000009,0.0699999999999931,0.0600000000000022,0.3757999999999981,108420.0,110147.65,4.33,2.94952520485207,5997.184,69136.0,4.52,317.671,8646.900390625,6071.169921875,5282.2099609375,233.7778,0.0042001718213058,508.6,0.0063242512866448
2025-01-31,91.54,91.88,90.44,91.66,107451,0.030790425636529,0.0228526308695997,0.0165051784539937,0.0163704484697402,0.0163704484697402,0.0157967304111284,0.1199999999999903,0.2199999999999988,1.1000000000000083,88.92,84.57,82.4,91.32,90.3,83.8,88.14,84.5,82.34,90.1717,87.9413,83.1514,852300.0,393144.0,44907.0,0.0307263377999002,0.0312499777047564,0.0232061757383272,0.0221243634410833,0.0150575130893022,0.0160442715652404,0.0253623724006808,0.0576045622803704,0.0322211436048054,0.0250460841613792,0.0560065039111718,0.0317129305420764,0.0250460841613792,0.0560065039111718,0.0317129305420764,0.0354433622477538,0.0663859260598115,0.0175759911462786,1.2516999999999996,3.371300000000005,0.7513999999999896,1.148299999999992,2.358699999999999,0.6486000000000018,0.7800000000000011,0.0699999999999931,0.0600000000000022,267484.0,151969.3,4.33,2.94952520485207,5776.724,68937.0,4.58,317.671,8674.0,6040.52978515625,5286.8701171875,234.3636,0.0025057982408935,510.8,0.004325599685411
2025-02-03,87.15,89.08,86.46,88.1582,136645,0.0351016249743318,0.0227570683601787,-0.0382042330351298,-0.0389531513076796,0.0389531513076796,0.0298529631496811,1.008199999999988,0.9218000000000046,0.6900000000000119,91.54,88.92,84.57,91.88,91.32,90.3,90.44,88.14,84.5,91.66,90.1717,87.9413,107451.0,852300.0,393144.0,0.030790425636529,0.0307263377999002,0.0312499777047564,0.0228526308695997,0.0221243634410833,0.0150575130893022,0.0165051784539937,0.0253623724006808,0.0576045622803704,0.0163704484697402,0.0250460841613792,0.0560065039111718,0.0163704484697402,0.0250460841613792,0.0560065039111718,0.0157967304111284,0.0354433622477538,0.0663859260598115,0.1199999999999903,1.2516999999999996,3.371300000000005,0.2199999999999988,1.148299999999992,2.358699999999999,1.1000000000000083,0.7800000000000011,0.0699999999999931,285722.8,153555.9,4.33,2.94952520485207,5776.724,68937.0,4.54,317.671,8583.599609375,5994.56982421875,5217.91015625,226.8813,-0.0319260328822392,504.2,-0.0129209083790133
2025-02-04,88.08,89.42,88.0,89.0391,87929,0.0343226438598996,0.0226515488262563,0.0099922639073848,0.0099426713261952,0.0099426713261952,0.016007556327628,0.9591000000000064,0.3808999999999969,0.0799999999999983,87.15,91.54,88.92,89.08,91.88,91.32,86.46,90.44,88.14,88.1582,91.66,90.1717,136645.0,107451.0,852300.0,0.0351016249743318,0.030790425636529,0.0307263377999002,0.0227570683601787,0.0228526308695997,0.0221243634410833,-0.0382042330351298,0.0165051784539937,0.0253623724006808,-0.0389531513076796,0.0163704484697402,0.0250460841613792,0.0389531513076796,0.0163704484697402,0.0250460841613792,0.0298529631496811,0.0157967304111284,0.0354433622477538,1.008199999999988,0.1199999999999903,1.2516999999999996,0.9218000000000046,0.2199999999999988,1.148299999999992,0.6900000000000119,1.1000000000000083,0.7800000000000011,306889.4,159788.0,4.33,2.94952520485207,5776.724,68937.0,4.52,317.671,8570.7998046875,6037.8798828125,5264.58984375,227.4852,0.0026617442689194,503.2,-0.0019833399444665
2025-02-05,89.02,90.24,88.96,89.5372,48015,0.0248894243925971,0.0225675223890101,0.005594171549353,0.0055785822840181,0.0055785822840181,0.0142859572474764,0.5172000000000025,0.7027999999999963,0.0600000000000022,88.08,87.15,91.54,89.42,89.08,91.88,88.0,86.46,90.44,89.0391,88.1582,91.66,87929.0,136645.0,107451.0,0.0343226438598996,0.0351016249743318,0.030790425636529,0.0226515488262563,0.0227570683601787,0.0228526308695997,0.0099922639073848,-0.0382042330351298,0.0165051784539937,0.0099426713261952,-0.0389531513076796,0.0163704484697402,0.0099426713261952,0.0389531513076796,0.0163704484697402,0.016007556327628,0.0298529631496811,0.0157967304111284,0.9591000000000064,1.008199999999988,0.1199999999999903,0.3808999999999969,0.9218000000000046,0.2199999999999988,0.0799999999999983,0.6900000000000119,1.1000000000000083,315493.8,162575.4,4.33,2.94952520485207,5776.724,68937.0,4.43,317.671,8623.2998046875,6061.47998046875,5271.1201171875,227.5,6.505917747623435e-05,498.5,-0.0093402225755166
2025-02-06,90.87,91.04,89.75,90.1027,35369,0.0221067786846702,0.0143565495879786,0.0063158106351326,0.0062959494854505,0.0062959494854505,0.0142709430096326,0.7673000000000059,0.1700000000000017,0.3526999999999987,89.02,88.08,87.15,90.24,89.42,89.08,88.96,88.0,86.46,89.5372,89.0391,88.1582,48015.0,87929.0,136645.0,0.0248894243925971,0.0343226438598996,0.0351016249743318,0.0225675223890101,0.0226515488262563,0.0227570683601787,0.005594171549353,0.0099922639073848,-0.0382042330351298,0.0055785822840181,0.0099426713261952,-0.0389531513076796,0.0055785822840181,0.0099426713261952,0.0389531513076796,0.0142859572474764,0.016007556327628,0.0298529631496811,0.5172000000000025,0.9591000000000064,1.008199999999988,0.7027999999999963,0.3808999999999969,0.9218000000000046,0.0600000000000022,0.0799999999999983,0.6900000000000119,246468.0,164180.35,4.33,2.94952520485207,5776.724,68937.0,4.45,317.671,8727.2998046875,6083.56982421875,5356.6298828125,229.9887,0.0109393406593405,511.5818,0.0262423269809428
2025-02-07,90.97,91.12,90.0,90.5822,52016,0.0205374830804691,0.0114097978811613,0.0053217051209342,0.0053075948864375,0.0053075948864375,0.0123676488086616,0.3877999999999986,0.1500000000000056,0.5822000000000003,90.87,89.02,88.08,91.04,90.24,89.42,89.75,88.96,88.0,90.1027,89.5372,89.0391,35369.0,48015.0,87929.0,0.0221067786846702,0.0248894243925971,0.0343226438598996,0.0143565495879786,0.0225675223890101,0.0226515488262563,0.0063158106351326,0.005594171549353,0.0099922639073848,0.0062959494854505,0.0055785822840181,0.0099426713261952,0.0062959494854505,0.0055785822840181,0.0099426713261952,0.0142709430096326,0.0142859572474764,0.016007556327628,0.7673000000000059,0.5172000000000025,0.9591000000000064,0.1700000000000017,0.7027999999999963,0.3808999999999969,0.3526999999999987,0.0600000000000022,0.0799999999999983,83081.8,163867.65,4.33,2.94952520485207,5776.724,68937.0,4.49,317.671,8700.5,6025.990234375,5325.39990234375,231.2,0.0052667804983461,510.6214,-0.001877314634727
2025-02-10,90.0,91.1,90.0,90.6765,33412,0.0031706725530961,0.0111003090442987,0.0010410433837995,0.0010405018739269,0.0010405018739269,0.0121481339356474,0.6765000000000043,0.42349999999999,0.0,90.97,90.87,89.02,91.12,91.04,90.24,90.0,89.75,88.96,90.5822,90.1027,89.5372,52016.0,35369.0,48015.0,0.0205374830804691,0.0221067786846702,0.0248894243925971,0.0114097978811613,0.0143565495879786,0.0225675223890101,0.0053217051209342,0.0063158106351326,0.005594171549353,0.0053075948864375,0.0062959494854505,0.0055785822840181,0.0053075948864375,0.0062959494854505,0.0055785822840181,0.0123676488086616,0.0142709430096326,0.0142859572474764,0.3877999999999986,0.7673000000000059,0.5172000000000025,0.1500000000000056,0.1700000000000017,0.7027999999999963,0.5822000000000003,0.3526999999999987,0.0600000000000022,71994.8,165716.8,4.33,2.94952520485207,5776.724,68937.0,4.51,317.671,8767.7998046875,6066.43994140625,5358.2998046875,231.4974,0.0012863321799307,510.2,-0.0008252689761925
2025-02-11,91.26,91.78,91.12,91.4816,159526,0.0028141903611898,0.0083412141927972,0.008878816451892,0.0088396315340865,0.0088396315340865,0.0072170898277607,0.2215999999999951,0.2984000000000009,0.1400000000000005,90.0,90.97,90.87,91.1,91.12,91.04,90.0,90.0,89.75,90.6765,90.5822,90.1027,33412.0,52016.0,35369.0,0.0031706725530961,0.0205374830804691,0.0221067786846702,0.0111003090442987,0.0114097978811613,0.0143565495879786,0.0010410433837995,0.0053217051209342,0.0063158106351326,0.0010405018739269,0.0053075948864375,0.0062959494854505,0.0010405018739269,0.0053075948864375,0.0062959494854505,0.0121481339356474,0.0123676488086616,0.0142709430096326,0.6765000000000043,0.3877999999999986,0.7673000000000059,0.42349999999999,0.1500000000000056,0.1700000000000017,0.0,0.5822000000000003,0.3526999999999987,51348.2,166524.25,4.33,2.94952520485207,5776.724,68937.0,4.54,317.671,8777.400390625,6068.5,5390.91015625,232.4939,0.0043045839823687,512.0928,0.0037099176793413
