timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Sika_ctc_vol_lag_1,Peer_Sika_ctc_vol_lag_2,Peer_Sika_ctc_vol_lag_3,Peer_Sika_abs_log_return_lag_1,Peer_Sika_abs_log_return_lag_2,Peer_Sika_abs_log_return_lag_3,Peer_Geberit_close,Peer_Geberit_return,Peer_Geberit_ctc_vol_lag_1,Peer_Geberit_ctc_vol_lag_2,Peer_Geberit_ctc_vol_lag_3,Peer_Geberit_abs_log_return_lag_1,Peer_Geberit_abs_log_return_lag_2,Peer_Geberit_abs_log_return_lag_3
2025-06-16,1012.5,1019.25,1010.0,1013.7778,6149,0.0111887024622891,0.0091333516825643,-0.0109484878048781,-0.0110088635842391,0.0110088635842391,0.0091167318640575,1.2777999999999563,5.472200000000044,2.5,1025.0,1060.0,1081.5,1033.0,1060.5,1083.0,1008.5,1047.5428,1067.0,1025.0,1049.5,1072.0,16271.0,14904.0,14471.0,0.0124087993284073,0.0096935127129909,0.0049746559729242,0.0069341533297976,0.0085384642030808,0.0094457907794921,-0.0233444497379704,-0.0209888059701492,-0.0074074074074074,-0.0236212476881791,-0.0212122023700596,-0.007434978487518,0.0236212476881791,0.0212122023700596,0.007434978487518,0.0240031117253721,0.0122932638546141,0.0148839956992372,0.0,10.5,9.5,8.0,0.5,1.5,16.5,1.957200000000057,5.0,15960.4,13006.9,4.33,2.94952520485207,5943.384,69499.0,4.46,322.561,8875.2001953125,6033.10986328125,5339.56982421875,213.9399,0.0275691642651296,0.0222122885285469,0.0114739257974287,0.0093829313542997,0.0446188120596332,0.0159493014076779,0.0050284442462786,636.8333,-0.0026103367267031,0.003364501867939,0.0043333669027802,0.0054240138406629,0.0023465008811235,0.000624804768842,0.0064228308838131
2025-06-17,1008.0,1025.5,1002.0,1015.5,7801,0.0103544444771106,0.0094558753395997,0.0016987943511881,0.0016973530321698,0.0016973530321698,0.023182295867625,7.5,10.0,6.0,1012.5,1025.0,1060.0,1019.25,1033.0,1060.5,1010.0,1008.5,1047.5428,1013.7778,1025.0,1049.5,6149.0,16271.0,14904.0,0.0111887024622891,0.0124087993284073,0.0096935127129909,0.0091333516825643,0.0069341533297976,0.0085384642030808,-0.0109484878048781,-0.0233444497379704,-0.0209888059701492,-0.0110088635842391,-0.0236212476881791,-0.0212122023700596,0.0110088635842391,0.0236212476881791,0.0212122023700596,0.0091167318640575,0.0240031117253721,0.0122932638546141,1.2777999999999563,0.0,10.5,5.472200000000044,8.0,0.5,2.5,16.5,1.957200000000057,17190.2,11234.05,4.33,2.94952520485207,5943.384,69499.0,4.39,322.561,8834.0,5982.72021484375,5288.68017578125,214.0,0.0002809200153874,0.0276388166742428,0.0222122885285469,0.0114739257974287,0.0271959782762348,0.0446188120596332,0.0159493014076779,629.48,-0.0115466637815578,0.0036750796937475,0.003364501867939,0.0043333669027802,0.0026137495960691,0.0023465008811235,0.000624804768842
2025-06-18,1018.75,1019.5,1007.667,1011.8056,4227,0.010924201325939,0.0106397368716914,-0.0036380108321023,-0.0036446444872696,0.0036446444872696,0.0116745531059949,6.944399999999973,0.75,4.138599999999997,1008.0,1012.5,1025.0,1025.5,1019.25,1033.0,1002.0,1010.0,1008.5,1015.5,1013.7778,1025.0,7801.0,6149.0,16271.0,0.0103544444771106,0.0111887024622891,0.0124087993284073,0.0094558753395997,0.0091333516825643,0.0069341533297976,0.0016987943511881,-0.0109484878048781,-0.0233444497379704,0.0016973530321698,-0.0110088635842391,-0.0236212476881791,0.0016973530321698,0.0110088635842391,0.0236212476881791,0.023182295867625,0.0091167318640575,0.0240031117253721,7.5,1.2777999999999563,0.0,10.0,5.472200000000044,8.0,6.0,2.5,16.5,11919.2,11512.9,4.33,2.94952520485207,5943.384,69499.0,4.38,322.561,8843.5,5980.8701171875,5266.91015625,214.75,0.0035046728971963,0.0267053352326322,0.0276388166742428,0.0222122885285469,0.0002808805647481,0.0271959782762348,0.0446188120596332,626.8,-0.0042574823663977,0.006435012358295,0.0036750796937475,0.003364501867939,0.0116138441438611,0.0026137495960691,0.0023465008811235
2025-06-19,985.6,997.6,972.0,993.6472,11107,0.0103095308683592,0.0103467564370428,-0.0179465304402347,-0.0181095224564709,0.0181095224564709,0.0259965899053876,8.047199999999975,3.9528000000000247,13.600000000000025,1018.75,1008.0,1012.5,1019.5,1025.5,1019.25,1007.667,1002.0,1010.0,1011.8056,1015.5,1013.7778,4227.0,7801.0,6149.0,0.010924201325939,0.0103544444771106,0.0111887024622891,0.0106397368716914,0.0094558753395997,0.0091333516825643,-0.0036380108321023,0.0016987943511881,-0.0109484878048781,-0.0036446444872696,0.0016973530321698,-0.0110088635842391,0.0036446444872696,0.0016973530321698,0.0110088635842391,0.0116745531059949,0.023182295867625,0.0091167318640575,6.944399999999973,7.5,1.2777999999999563,0.75,10.0,5.472200000000044,4.138599999999997,6.0,2.5,9870.4,11250.25,4.33,2.94952520485207,5943.384,69499.0,.,322.561,8791.7998046875,5980.8701171875,5197.02978515625,214.65,-0.0004656577415599,0.026561310555373,0.0267053352326322,0.0276388166742428,0.0034985458425133,0.0002808805647481,0.0271959782762348,619.0,-0.0124441608168474,0.0042912659672284,0.006435012358295,0.0036750796937475,0.004266571250798,0.0116138441438611,0.0026137495960691
2025-06-20,1001.0,1005.0,987.0,989.6,11851,0.0076633670425345,0.0120376224471296,-0.0040730754336146,-0.0040813929984205,0.0040813929984205,0.0180727810596946,11.399999999999975,4.0,2.6000000000000227,985.6,1018.75,1008.0,997.6,1019.5,1025.5,972.0,1007.667,1002.0,993.6472,1011.8056,1015.5,11107.0,4227.0,7801.0,0.0103095308683592,0.010924201325939,0.0103544444771106,0.0103467564370428,0.0106397368716914,0.0094558753395997,-0.0179465304402347,-0.0036380108321023,0.0016987943511881,-0.0181095224564709,-0.0036446444872696,0.0016973530321698,0.0181095224564709,0.0036446444872696,0.0016973530321698,0.0259965899053876,0.0116745531059949,0.023182295867625,8.047199999999975,6.944399999999973,7.5,3.9528000000000247,0.75,10.0,13.600000000000025,4.138599999999997,6.0,9111.0,11439.8,4.33,2.94952520485207,5943.384,69499.0,4.38,322.561,8774.7001953125,5967.83984375,5233.580078125,213.2,-0.0067551828558118,0.0259960647180378,0.026561310555373,0.0267053352326322,0.0004657661937951,0.0034985458425133,0.0002808805647481,617.8,-0.0019386106623586,0.0049903038629039,0.0042912659672284,0.006435012358295,0.0125222377972695,0.004266571250798,0.0116138441438611
2025-06-23,980.0,989.2,980.0,982.6,33215,0.0073488040945535,0.0112652121770025,-0.0070735650767986,-0.0070987013437302,0.0070987013437302,0.0093439639826436,2.6000000000000227,6.600000000000023,0.0,1001.0,985.6,1018.75,1005.0,997.6,1019.5,987.0,972.0,1007.667,989.6,993.6472,1011.8056,11851.0,11107.0,4227.0,0.0076633670425345,0.0103095308683592,0.010924201325939,0.0120376224471296,0.0103467564370428,0.0106397368716914,-0.0040730754336146,-0.0179465304402347,-0.0036380108321023,-0.0040813929984205,-0.0181095224564709,-0.0036446444872696,0.0040813929984205,0.0181095224564709,0.0036446444872696,0.0180727810596946,0.0259965899053876,0.0116745531059949,11.399999999999975,8.047199999999975,6.944399999999973,4.0,3.9528000000000247,0.75,2.6000000000000227,13.600000000000025,4.138599999999997,8227.0,11726.45,4.33,2.94952520485207,5943.384,69499.0,4.34,322.561,8758.0,6025.169921875,5221.89990234375,211.8,-0.0065666041275795,0.0130906684328265,0.0259960647180378,0.026561310555373,0.0067781023788802,0.0004657661937951,0.0034985458425133,620.4,0.0042084817092911,0.0050807789010536,0.0049903038629039,0.0042912659672284,0.0019404922001148,0.0125222377972695,0.004266571250798
2025-06-24,1003.0,1012.0,992.9,996.4,11810,0.0115183681668467,0.011278634704487,0.014044372074089,0.0139466636534773,0.0139466636534773,0.0190538958078624,6.600000000000023,9.0,3.5,980.0,1001.0,985.6,989.2,1005.0,997.6,980.0,987.0,972.0,982.6,989.6,993.6472,33215.0,11851.0,11107.0,0.0073488040945535,0.0076633670425345,0.0103095308683592,0.0112652121770025,0.0120376224471296,0.0103467564370428,-0.0070735650767986,-0.0040730754336146,-0.0179465304402347,-0.0070987013437302,-0.0040813929984205,-0.0181095224564709,0.0070987013437302,0.0040813929984205,0.0181095224564709,0.0093439639826436,0.0180727810596946,0.0259965899053876,2.6000000000000227,11.399999999999975,8.047199999999975,6.600000000000023,4.0,3.9528000000000247,0.0,2.6000000000000227,13.600000000000025,13640.2,13174.7,4.33,2.94952520485207,5943.384,69499.0,4.3,322.561,8759.0,6092.18017578125,5297.06982421875,219.3,0.0354107648725212,0.0045186315559266,0.0130906684328265,0.0259960647180378,0.0065882591243832,0.0067781023788802,0.0004657661937951,626.3636,0.0096125080593165,0.0069749114823916,0.0050807789010536,0.0049903038629039,0.0041996508179025,0.0019404922001148,0.0125222377972695
2025-06-25,1015.5,1017.0,1000.5,1005.0,12425,0.0127892675754062,0.0107065221168068,0.0086310718586912,0.0085940371051507,0.0085940371051507,0.0163572420247718,10.5,1.5,4.5,1003.0,980.0,1001.0,1012.0,989.2,1005.0,992.9,980.0,987.0,996.4,982.6,989.6,11810.0,33215.0,11851.0,0.0115183681668467,0.0073488040945535,0.0076633670425345,0.011278634704487,0.0112652121770025,0.0120376224471296,0.014044372074089,-0.0070735650767986,-0.0040730754336146,0.0139466636534773,-0.0070987013437302,-0.0040813929984205,0.0139466636534773,0.0070987013437302,0.0040813929984205,0.0190538958078624,0.0093439639826436,0.0180727810596946,6.600000000000023,2.6000000000000227,11.399999999999975,9.0,6.600000000000023,4.0,3.5,0.0,2.6000000000000227,14442.0,13481.4,4.33,2.94952520485207,5943.384,69499.0,4.29,322.561,8718.7998046875,6092.16015625,5252.009765625,217.3,-0.0091199270405836,0.0172700400804481,0.0045186315559266,0.0130906684328265,0.0347982222565364,0.0065882591243832,0.0067781023788802,621.9,-0.0071262123150196,0.0084113932765747,0.0069749114823916,0.0050807789010536,0.0095666018517958,0.0041996508179025,0.0019404922001148
2025-06-26,1010.0,1021.0,1002.5,1019.5,25801,0.0101077636600399,0.0111399427582431,0.0144278606965173,0.0143247695213336,0.0143247695213336,0.0182856589839413,9.5,1.5,7.5,1015.5,1003.0,980.0,1017.0,1012.0,989.2,1000.5,992.9,980.0,1005.0,996.4,982.6,12425.0,11810.0,33215.0,0.0127892675754062,0.0115183681668467,0.0073488040945535,0.0107065221168068,0.011278634704487,0.0112652121770025,0.0086310718586912,0.014044372074089,-0.0070735650767986,0.0085940371051507,0.0139466636534773,-0.0070987013437302,0.0085940371051507,0.0139466636534773,0.0070987013437302,0.0163572420247718,0.0190538958078624,0.0093439639826436,10.5,6.600000000000023,2.6000000000000227,1.5,9.0,6.600000000000023,4.5,3.5,0.0,16081.6,13123.55,4.33,2.94952520485207,5943.384,69499.0,4.26,322.561,8735.599609375,6141.02001953125,5244.02978515625,216.7,-0.0027611596870686,0.0184156904025537,0.0172700400804481,0.0045186315559266,0.0091617681614585,0.0347982222565364,0.0065882591243832,621.1,-0.0012863804470171,0.0087828981895003,0.0084113932765747,0.0069749114823916,0.007151725044336,0.0095666018517958,0.0041996508179025
2025-06-27,1022.5,1037.5,1021.0,1029.125,7780,0.0087392752919657,0.0099733335700048,0.0094409024031387,0.0093966156040802,0.0093966156040802,0.0160314339401878,6.625,8.375,1.5,1010.0,1015.5,1003.0,1021.0,1017.0,1012.0,1002.5,1000.5,992.9,1019.5,1005.0,996.4,25801.0,12425.0,11810.0,0.0101077636600399,0.0127892675754062,0.0115183681668467,0.0111399427582431,0.0107065221168068,0.011278634704487,0.0144278606965173,0.0086310718586912,0.014044372074089,0.0143247695213336,0.0085940371051507,0.0139466636534773,0.0143247695213336,0.0085940371051507,0.0139466636534773,0.0182856589839413,0.0163572420247718,0.0190538958078624,9.5,10.5,6.600000000000023,1.5,1.5,9.0,7.5,4.5,3.5,19020.4,14413.6,4.33,2.94952520485207,5943.384,69499.0,4.29,322.561,8798.900390625,6173.06982421875,5325.64013671875,220.1,0.0156898938624827,0.0185322540964748,0.0184156904025537,0.0172700400804481,0.0027649787200707,0.0091617681614585,0.0347982222565364,621.9,0.0012880373530832,0.0063920342154303,0.0087828981895003,0.0084113932765747,0.0012872085445862,0.007151725044336,0.0095666018517958
2025-06-30,1041.5,1057.5,1032.5,1043.2273,11058,0.0027459779629617,0.0097183057320721,0.0137031944613141,0.0136101546899111,0.0136101546899111,0.0239245860852452,1.7273000000000138,14.272699999999986,9.0,1022.5,1010.0,1015.5,1037.5,1021.0,1017.0,1021.0,1002.5,1000.5,1029.125,1019.5,1005.0,7780.0,25801.0,12425.0,0.0087392752919657,0.0101077636600399,0.0127892675754062,0.0099733335700048,0.0111399427582431,0.0107065221168068,0.0094409024031387,0.0144278606965173,0.0086310718586912,0.0093966156040802,0.0143247695213336,0.0085940371051507,0.0093966156040802,0.0143247695213336,0.0085940371051507,0.0160314339401878,0.0182856589839413,0.0163572420247718,6.625,9.5,10.5,8.375,1.5,1.5,1.5,7.5,4.5,18206.2,12727.5,4.33,2.94952520485207,5943.384,69499.0,4.24,322.561,8761.0,6204.9501953125,5303.240234375,217.1357,-0.0134679691049521,0.0186102702412198,0.0185322540964748,0.0184156904025537,0.0155680799901026,0.0027649787200707,0.0091617681614585,624.0,0.0033767486734201,0.0062222890809182,0.0063920342154303,0.0087828981895003,0.0012872085445863,0.0012872085445862,0.007151725044336
2025-07-01,1036.5,1045.0,1025.5,1034.39,4560,0.0092862084224948,0.0113770081554685,-0.0084711165054824,-0.0085072003376453,0.0085072003376453,0.018836586886476,2.1099999999999,8.5,8.8900000000001,1041.5,1022.5,1010.0,1057.5,1037.5,1021.0,1032.5,1021.0,1002.5,1043.2273,1029.125,1019.5,11058.0,7780.0,25801.0,0.0027459779629617,0.0087392752919657,0.0101077636600399,0.0097183057320721,0.0099733335700048,0.0111399427582431,0.0137031944613141,0.0094409024031387,0.0144278606965173,0.0136101546899111,0.0093966156040802,0.0143247695213336,0.0136101546899111,0.0093966156040802,0.0143247695213336,0.0239245860852452,0.0160314339401878,0.0182856589839413,1.7273000000000138,6.625,9.5,14.272699999999986,8.375,1.5,9.0,1.5,7.5,13774.8,12558.1,4.33,2.94952520485207,5943.384,69499.0,4.26,322.561,8785.2998046875,6198.009765625,5282.43017578125,212.6074,-0.0208547005398006,0.0200307297443328,0.0186102702412198,0.0185322540964748,0.0135594848169329,0.0155680799901026,0.0027649787200707,623.8,-0.0003205128205129,0.0061369676449382,0.0062222890809182,0.0063920342154303,0.003371060259584,0.0012872085445863,0.0012872085445862
2025-07-02,1041.5,1042.0,1023.8325,1025.5571,7685,0.0116474296816046,0.011350874915827,-0.0085392356847998,-0.0085759038524815,0.0085759038524815,0.0175890043123307,15.942900000000009,0.5,1.7246000000000097,1036.5,1041.5,1022.5,1045.0,1057.5,1037.5,1025.5,1032.5,1021.0,1034.39,1043.2273,1029.125,4560.0,11058.0,7780.0,0.0092862084224948,0.0027459779629617,0.0087392752919657,0.0113770081554685,0.0097183057320721,0.0099733335700048,-0.0084711165054824,0.0137031944613141,0.0094409024031387,-0.0085072003376453,0.0136101546899111,0.0093966156040802,0.0085072003376453,0.0136101546899111,0.0093966156040802,0.018836586886476,0.0239245860852452,0.0160314339401878,2.1099999999999,1.7273000000000138,6.625,8.5,14.272699999999986,8.375,8.8900000000001,9.0,1.5,12324.8,12241.05,4.33,2.94952520485207,5943.384,69499.0,4.3,322.561,8774.7001953125,6227.419921875,5318.72021484375,213.7,0.0051390497226342,0.0138731328604468,0.0200307297443328,0.0186102702412198,0.0210752312638134,0.0135594848169329,0.0155680799901026,622.3,-0.0024046168643796,0.0039548633235412,0.0061369676449382,0.0062222890809182,0.0003205641957248,0.003371060259584,0.0012872085445863
2025-07-03,1041.75,1050.0,1037.5,1044.0,48364,0.0124934300221978,0.0114829692445885,0.0179832990284012,0.0178235123242096,0.0178235123242096,0.0119761910467156,2.25,6.0,4.25,1041.5,1036.5,1041.5,1042.0,1045.0,1057.5,1023.8325,1025.5,1032.5,1025.5571,1034.39,1043.2273,7685.0,4560.0,11058.0,0.0116474296816046,0.0092862084224948,0.0027459779629617,0.011350874915827,0.0113770081554685,0.0097183057320721,-0.0085392356847998,-0.0084711165054824,0.0137031944613141,-0.0085759038524815,-0.0085072003376453,0.0136101546899111,0.0085759038524815,0.0085072003376453,0.0136101546899111,0.0175890043123307,0.018836586886476,0.0239245860852452,15.942900000000009,2.1099999999999,1.7273000000000138,0.5,8.5,14.272699999999986,1.7246000000000097,8.8900000000001,9.0,11376.8,12406.2,4.33,2.94952520485207,5943.384,69499.0,4.35,322.561,8823.2001953125,6279.35009765625,5343.14990234375,211.75,-0.0091249415067851,0.0145644577746701,0.0138731328604468,0.0200307297443328,0.0051258898734324,0.0210752312638134,0.0135594848169329,619.4,-0.004660131769243,0.0022635178216987,0.0039548633235412,0.0061369676449382,0.0024075125985307,0.0003205641957248,0.003371060259584
2025-07-04,1032.0,1040.75,1026.5,1033.0,911,0.0137677556519258,0.0108667128982648,-0.0105363984674329,-0.0105922993229454,0.0105922993229454,0.0137866496160965,1.0,7.75,5.5,1041.75,1041.5,1036.5,1050.0,1042.0,1045.0,1037.5,1023.8325,1025.5,1044.0,1025.5571,1034.39,48364.0,7685.0,4560.0,0.0124934300221978,0.0116474296816046,0.0092862084224948,0.0114829692445885,0.011350874915827,0.0113770081554685,0.0179832990284012,-0.0085392356847998,-0.0084711165054824,0.0178235123242096,-0.0085759038524815,-0.0085072003376453,0.0178235123242096,0.0085759038524815,0.0085072003376453,0.0119761910467156,0.0175890043123307,0.018836586886476,2.25,15.942900000000009,2.1099999999999,6.0,0.5,8.5,4.25,1.7246000000000097,8.8900000000001,15889.4,14308.55,4.33,2.94952520485207,5943.384,69499.0,.,322.561,8822.900390625,6279.35009765625,5288.81005859375,208.6,-0.0148760330578512,0.014780930353358,0.0145644577746701,0.0138731328604468,0.009166828792938,0.0051258898734324,0.0210752312638134,612.3,-0.0114627058443655,0.0031319269201681,0.0022635178216987,0.0039548633235412,0.0046710240360697,0.0024075125985307,0.0003205641957248
2025-07-07,1034.5,1046.25,1030.5,1042.3125,6773,0.0128080318802592,0.010642231794684,0.009015004840271,0.0089746122621593,0.0089746122621593,0.0151682214731714,7.8125,3.9375,4.0,1032.0,1041.75,1041.5,1040.75,1050.0,1042.0,1026.5,1037.5,1023.8325,1033.0,1044.0,1025.5571,911.0,48364.0,7685.0,0.0137677556519258,0.0124934300221978,0.0116474296816046,0.0108667128982648,0.0114829692445885,0.011350874915827,-0.0105363984674329,0.0179832990284012,-0.0085392356847998,-0.0105922993229454,0.0178235123242096,-0.0085759038524815,0.0105922993229454,0.0178235123242096,0.0085759038524815,0.0137866496160965,0.0119761910467156,0.0175890043123307,1.0,2.25,15.942900000000009,7.75,6.0,0.5,5.5,4.25,1.7246000000000097,14515.6,14227.3,4.33,2.94952520485207,5943.384,69499.0,4.4,322.561,8806.5,6229.97998046875,5341.5400390625,208.4122,-0.0009002876318311,0.0098363012595769,0.014780930353358,0.0145644577746701,0.0149877909654916,0.009166828792938,0.0051258898734324,610.0,-0.0037563285970928,0.0055586284010785,0.0031319269201681,0.0022635178216987,0.0115289090551936,0.0046710240360697,0.0024075125985307
2025-07-08,1048.5,1061.0,1045.5,1052.875,7531,0.0124787603152919,0.0094108760144607,0.0101337170954007,0.0100827152537297,0.0100827152537297,0.0147166197452949,4.375,8.125,3.0,1034.5,1032.0,1041.75,1046.25,1040.75,1050.0,1030.5,1026.5,1037.5,1042.3125,1033.0,1044.0,6773.0,911.0,48364.0,0.0128080318802592,0.0137677556519258,0.0124934300221978,0.010642231794684,0.0108667128982648,0.0114829692445885,0.009015004840271,-0.0105363984674329,0.0179832990284012,0.0089746122621593,-0.0105922993229454,0.0178235123242096,0.0089746122621593,0.0105922993229454,0.0178235123242096,0.0151682214731714,0.0137866496160965,0.0119761910467156,7.8125,1.0,2.25,3.9375,7.75,6.0,4.0,5.5,4.25,13658.6,14565.95,4.33,2.94952520485207,5943.384,69499.0,4.42,322.561,8854.2001953125,6225.52001953125,5371.9501953125,205.2221,-0.0153066855011366,0.010531377658083,0.0098363012595769,0.014780930353358,0.0009006931341385,0.0149877909654916,0.009166828792938,606.85,-0.0051639344262294,0.0042372234088276,0.0055586284010785,0.0031319269201681,0.0037634013165517,0.0115289090551936,0.0046710240360697
2025-07-09,1055.5,1067.5,1053.5,1058.875,5012,0.0104873795565933,0.0088652589165726,0.005698682179746,0.0056825061161873,0.0056825061161873,0.0132015118585359,3.375,8.625,2.0,1048.5,1034.5,1032.0,1061.0,1046.25,1040.75,1045.5,1030.5,1026.5,1052.875,1042.3125,1033.0,7531.0,6773.0,911.0,0.0124787603152919,0.0128080318802592,0.0137677556519258,0.0094108760144607,0.010642231794684,0.0108667128982648,0.0101337170954007,0.009015004840271,-0.0105363984674329,0.0100827152537297,0.0089746122621593,-0.0105922993229454,0.0100827152537297,0.0089746122621593,0.0105922993229454,0.0147166197452949,0.0151682214731714,0.0137866496160965,4.375,7.8125,1.0,8.125,3.9375,7.75,3.0,4.0,5.5,14252.8,13234.7,4.33,2.94952520485207,5943.384,69499.0,4.34,322.561,8867.0,6263.259765625,5445.64990234375,208.2,0.0145106204448739,0.008995761596097,0.010531377658083,0.0098363012595769,0.0154250421300583,0.0009006931341385,0.0149877909654916,613.1,0.0102990854412128,0.0035255446910428,0.0042372234088276,0.0055586284010785,0.0051773136149863,0.0037634013165517,0.0115289090551936
2025-07-10,1062.075,1075.5,1060.5,1063.5,5516,0.0083245740575223,0.0082974637239136,0.004367843229843,0.0043583318885769,0.0043583318885769,0.0140451747030476,1.4249999999999543,12.0,1.5750000000000457,1055.5,1048.5,1034.5,1067.5,1061.0,1046.25,1053.5,1045.5,1030.5,1058.875,1052.875,1042.3125,5012.0,7531.0,6773.0,0.0104873795565933,0.0124787603152919,0.0128080318802592,0.0088652589165726,0.0094108760144607,0.010642231794684,0.005698682179746,0.0101337170954007,0.009015004840271,0.0056825061161873,0.0100827152537297,0.0089746122621593,0.0056825061161873,0.0100827152537297,0.0089746122621593,0.0132015118585359,0.0147166197452949,0.0151682214731714,3.375,4.375,7.8125,8.625,8.125,3.9375,2.0,3.0,4.0,13718.2,12761.75,4.33,2.94952520485207,5943.384,69499.0,4.35,322.561,8975.7001953125,6280.4599609375,5438.27001953125,210.75,0.0122478386167148,0.0124396536296423,0.008995761596097,0.010531377658083,0.0144063488783932,0.0154250421300583,0.0009006931341385,625.2,0.0197357690425705,0.0080050493453969,0.0035255446910428,0.0042372234088276,0.0102464112162717,0.0051773136149863,0.0037634013165517
