timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Geberit_close,Peer_Geberit_return
2023-08-24,932.2,933.6,921.8,922.4,3586,0.0038242372721741,0.0094291279176033,-0.0018357392150862,-0.0018374262492718,0.0018374262492718,0.0127198006859383,9.800000000000068,1.3999999999999773,0.6000000000000227,922.6,924.4,925.8,929.6,932.7,931.4,913.4,921.4,920.4,924.0964,928.5637,923.8,6239.0,17396.0,13989.0,0.0082846677775059,0.0082554592307734,0.0075995251708146,0.0098387120033113,0.0104737628720458,0.0108272542130192,-0.0048109785036826,0.0051566356354189,0.001052633175868,-0.004822588512734,0.00514338572035,0.0010520795460452,0.004822588512734,0.00514338572035,0.0010520795460452,0.0175804853467483,0.0121893532310013,0.011880472387066,1.4963999999999942,4.163700000000063,2.0,5.503600000000006,4.136300000000006,5.600000000000023,9.200000000000044,3.0,3.3999999999999773,9894.4,7694.25,5.33,4.11633838374488,5731.929,67677.0,4.23,307.026,7333.60009765625,4376.31005859375,4232.22021484375,240.4,-0.0235580828594638,443.5,-0.0020865054869492
2023-08-25,917.6,929.8,912.6035,916.8917,5679,0.0045204795190901,0.0088074428303713,-0.0059717042497831,-0.0059896061812135,0.0059896061812135,0.0186680055743936,0.7083000000000084,12.199999999999932,4.288199999999961,932.2,922.6,924.4,933.6,929.6,932.7,921.8,913.4,921.4,922.4,924.0964,928.5637,3586.0,6239.0,17396.0,0.0038242372721741,0.0082846677775059,0.0082554592307734,0.0094291279176033,0.0098387120033113,0.0104737628720458,-0.0018357392150862,-0.0048109785036826,0.0051566356354189,-0.0018374262492718,-0.004822588512734,0.00514338572035,0.0018374262492718,0.004822588512734,0.00514338572035,0.0127198006859383,0.0175804853467483,0.0121893532310013,9.800000000000068,1.4963999999999942,4.163700000000063,1.3999999999999773,5.503600000000006,4.136300000000006,0.6000000000000227,9.200000000000044,3.0,8977.2,6253.5,5.33,4.11633838374488,5731.929,67677.0,4.25,307.026,7338.60009765625,4405.7099609375,4236.25,240.4923,0.0003839434276207,444.94,0.0032468996617813
2023-08-29,934.8,946.1425,924.6,945.8114,11230,0.0153493103690559,0.0089444803616206,0.0315410206025423,0.0310538206517212,0.0310538206517212,0.0230319804030253,11.011400000000094,0.3310999999999922,10.199999999999932,917.6,932.2,922.6,929.8,933.6,929.6,912.6035,921.8,913.4,916.8917,922.4,924.0964,5679.0,3586.0,6239.0,0.0045204795190901,0.0038242372721741,0.0082846677775059,0.0088074428303713,0.0094291279176033,0.0098387120033113,-0.0059717042497831,-0.0018357392150862,-0.0048109785036826,-0.0059896061812135,-0.0018374262492718,-0.004822588512734,0.0059896061812135,0.0018374262492718,0.004822588512734,0.0186680055743936,0.0127198006859383,0.0175804853467483,0.7083000000000084,9.800000000000068,1.4963999999999942,12.199999999999932,1.3999999999999773,5.503600000000006,4.288199999999961,0.6000000000000227,9.200000000000044,9377.8,6068.4,5.33,4.11633838374488,5731.929,67677.0,4.12,307.026,7465.0,4497.6298828125,4326.47021484375,246.0369,0.0230552080045807,451.7676,0.0153449903357756
2023-08-30,946.6,948.0,940.8,944.46,11146,0.015582581581235,0.0103965234225361,-0.0014288260852005,-0.0014298478305717,0.0014298478305717,0.0076239251106593,2.1399999999999864,1.3999999999999773,3.660000000000082,934.8,917.6,932.2,946.1425,929.8,933.6,924.6,912.6035,921.8,945.8114,916.8917,922.4,11230.0,5679.0,3586.0,0.0153493103690559,0.0045204795190901,0.0038242372721741,0.0089444803616206,0.0088074428303713,0.0094291279176033,0.0315410206025423,-0.0059717042497831,-0.0018357392150862,0.0310538206517212,-0.0059896061812135,-0.0018374262492718,0.0310538206517212,0.0059896061812135,0.0018374262492718,0.0230319804030253,0.0186680055743936,0.0127198006859383,11.011400000000094,0.7083000000000084,9.800000000000068,0.3310999999999922,12.199999999999932,1.3999999999999773,10.199999999999932,4.288199999999961,0.6000000000000227,8826.0,6317.5,5.33,4.11633838374488,5731.929,67677.0,4.12,307.026,7473.7001953125,4514.8701171875,4315.31005859375,246.066,0.0001182749416854,449.8,-0.0043553366819577
2023-08-31,947.8,955.8,944.2,952.7463,7066,0.0149624345725956,0.0100778306727287,0.0087735849056602,0.0087353206564979,0.0087353206564979,0.0122106780318714,4.946300000000065,3.0536999999999352,3.599999999999909,946.6,934.8,917.6,948.0,946.1425,929.8,940.8,924.6,912.6035,944.46,945.8114,916.8917,11146.0,11230.0,5679.0,0.015582581581235,0.0153493103690559,0.0045204795190901,0.0103965234225361,0.0089444803616206,0.0088074428303713,-0.0014288260852005,0.0315410206025423,-0.0059717042497831,-0.0014298478305717,0.0310538206517212,-0.0059896061812135,0.0014298478305717,0.0310538206517212,0.0059896061812135,0.0076239251106593,0.0230319804030253,0.0186680055743936,2.1399999999999864,11.011400000000094,0.7083000000000084,1.3999999999999773,0.3310999999999922,12.199999999999932,3.660000000000082,10.199999999999932,4.288199999999961,7576.0,6561.6,5.33,4.11633838374488,5731.929,67677.0,4.09,307.026,7439.10009765625,4507.66015625,4297.10986328125,248.2977,0.0090695179342126,458.6,0.0195642507781237
2023-09-01,949.6,962.0,943.8,959.4,11206,0.0142972306621006,0.0094880489195243,0.0069837059456436,0.0069594328166803,0.0069594328166803,0.0191001713734194,9.799999999999956,2.6000000000000227,5.800000000000068,947.8,946.6,934.8,955.8,948.0,946.1425,944.2,940.8,924.6,952.7463,944.46,945.8114,7066.0,11146.0,11230.0,0.0149624345725956,0.015582581581235,0.0153493103690559,0.0100778306727287,0.0103965234225361,0.0089444803616206,0.0087735849056602,-0.0014288260852005,0.0315410206025423,0.0087353206564979,-0.0014298478305717,0.0310538206517212,0.0087353206564979,0.0014298478305717,0.0310538206517212,0.0122106780318714,0.0076239251106593,0.0230319804030253,4.946300000000065,2.1399999999999864,11.011400000000094,3.0536999999999352,1.3999999999999773,0.3310999999999922,3.599999999999909,3.660000000000082,10.199999999999932,7741.4,6190.9,5.33,4.11633838374488,5731.929,67677.0,4.18,307.026,7464.5,4515.77001953125,4282.64013671875,247.341,-0.0038530360933668,456.1333,-0.0053787614478848
2023-09-04,958.2,968.0,956.8,962.6428,8388,0.0125330277085725,0.0102307429699478,0.0033800291849073,0.0033743297255436,0.0033743297255436,0.0116377040802098,4.44279999999992,5.357200000000034,1.400000000000091,949.6,947.8,946.6,962.0,955.8,948.0,943.8,944.2,940.8,959.4,952.7463,944.46,11206.0,7066.0,11146.0,0.0142972306621006,0.0149624345725956,0.015582581581235,0.0094880489195243,0.0100778306727287,0.0103965234225361,0.0069837059456436,0.0087735849056602,-0.0014288260852005,0.0069594328166803,0.0087353206564979,-0.0014298478305717,0.0069594328166803,0.0087353206564979,0.0014298478305717,0.0191001713734194,0.0122106780318714,0.0076239251106593,9.799999999999956,4.946300000000065,2.1399999999999864,2.6000000000000227,3.0536999999999352,1.3999999999999773,5.800000000000068,3.599999999999909,3.660000000000082,9265.4,6577.25,5.33,4.11633838374488,5731.929,67677.0,.,307.026,7452.7998046875,4515.77001953125,4279.8701171875,247.5,0.000642837216636,457.0,0.0019001024481219
2023-09-05,994.0,1045.5,994.0,1027.403,13728,0.0274213203199527,0.0094498251738563,0.0672733437574144,0.0651071192276105,0.0651071192276105,0.0505133122121142,33.40300000000002,18.09699999999998,0.0,958.2,949.6,947.8,968.0,962.0,955.8,956.8,943.8,944.2,962.6428,959.4,952.7463,8388.0,11206.0,7066.0,0.0125330277085725,0.0142972306621006,0.0149624345725956,0.0102307429699478,0.0094880489195243,0.0100778306727287,0.0033800291849073,0.0069837059456436,0.0087735849056602,0.0033743297255436,0.0069594328166803,0.0087353206564979,0.0033743297255436,0.0069594328166803,0.0087353206564979,0.0116377040802098,0.0191001713734194,0.0122106780318714,4.44279999999992,9.799999999999956,4.946300000000065,5.357200000000034,2.6000000000000227,3.0536999999999352,1.400000000000091,5.800000000000068,3.599999999999909,9807.2,6701.55,5.33,4.11633838374488,5731.929,67677.0,4.27,307.026,7437.89990234375,4496.830078125,4269.16015625,241.7516,-0.0232258585858585,449.6,-0.0161925601750546
2023-09-06,1023.5,1033.5,1016.0,1027.167,14016,0.0272291819417228,0.0153327222844109,-0.0002297053833794,-0.0002297317697017,0.0002297317697017,0.0170777509833958,3.666999999999916,6.333000000000084,7.5,994.0,958.2,949.6,1045.5,968.0,962.0,994.0,956.8,943.8,1027.403,962.6428,959.4,13728.0,8388.0,11206.0,0.0274213203199527,0.0125330277085725,0.0142972306621006,0.0094498251738563,0.0102307429699478,0.0094880489195243,0.0672733437574144,0.0033800291849073,0.0069837059456436,0.0651071192276105,0.0033743297255436,0.0069594328166803,0.0651071192276105,0.0033743297255436,0.0069594328166803,0.0505133122121142,0.0116377040802098,0.0191001713734194,33.40300000000002,4.44279999999992,9.799999999999956,18.09699999999998,5.357200000000034,2.6000000000000227,0.0,1.400000000000091,5.800000000000068,10306.8,7289.0,5.33,4.11633838374488,5731.929,67677.0,4.30,307.026,7426.10009765625,4465.47998046875,4238.259765625,245.2874,0.0146257563548699,450.7451,0.0025469306049821
2023-09-07,1011.5,1024.0,1009.5,1020.19,7347,0.0291962046471583,0.0158725443920202,-0.0067924689948176,-0.0068156428102375,0.0068156428102375,0.0142613678465608,8.690000000000055,3.8099999999999454,2.0,1023.5,994.0,958.2,1033.5,1045.5,968.0,1016.0,994.0,956.8,1027.167,1027.403,962.6428,14016.0,13728.0,8388.0,0.0272291819417228,0.0274213203199527,0.0125330277085725,0.0153327222844109,0.0094498251738563,0.0102307429699478,-0.0002297053833794,0.0672733437574144,0.0033800291849073,-0.0002297317697017,0.0651071192276105,0.0033743297255436,0.0002297317697017,0.0651071192276105,0.0033743297255436,0.0170777509833958,0.0505133122121142,0.0116377040802098,3.666999999999916,33.40300000000002,4.44279999999992,6.333000000000084,18.09699999999998,5.357200000000034,7.5,0.0,1.400000000000091,10880.8,7867.25,5.33,4.11633838374488,5731.929,67677.0,4.27,307.026,7441.7001953125,4451.14013671875,4221.02001953125,249.1,0.0155433992940525,448.1,-0.0058682834267083
2023-09-08,1019.0,1024.0,1010.5,1022.602,84154,0.0295312543830742,0.0159954233882618,0.0023642654799596,0.0023614750017518,0.0023614750017518,0.0132712687557774,3.6019999999999754,1.3980000000000246,8.5,1011.5,1023.5,994.0,1024.0,1033.5,1045.5,1009.5,1016.0,994.0,1020.19,1027.167,1027.403,7347.0,14016.0,13728.0,0.0291962046471583,0.0272291819417228,0.0274213203199527,0.0158725443920202,0.0153327222844109,0.0094498251738563,-0.0067924689948176,-0.0002297053833794,0.0672733437574144,-0.0068156428102375,-0.0002297317697017,0.0651071192276105,0.0068156428102375,0.0002297317697017,0.0651071192276105,0.0142613678465608,0.0170777509833958,0.0505133122121142,8.690000000000055,3.666999999999916,33.40300000000002,3.8099999999999454,6.333000000000084,18.09699999999998,2.0,7.5,0.0,10937.0,8102.25,5.33,4.11633838374488,5731.929,67677.0,4.26,307.026,7478.2001953125,4457.490234375,4237.18994140625,244.0233,-0.0203801686069851,449.2,0.0024548091943761
2023-09-11,1027.0,1038.0,1010.5,1027.353,6729,0.029436305183433,0.0155641403559148,0.0046459913045349,0.0046352319991563,0.0046352319991563,0.0268505268821583,0.3530000000000655,10.646999999999936,16.5,1019.0,1011.5,1023.5,1024.0,1024.0,1033.5,1010.5,1009.5,1016.0,1022.602,1020.19,1027.167,84154.0,7347.0,14016.0,0.0295312543830742,0.0291962046471583,0.0272291819417228,0.0159954233882618,0.0158725443920202,0.0153327222844109,0.0023642654799596,-0.0067924689948176,-0.0002297053833794,0.0023614750017518,-0.0068156428102375,-0.0002297317697017,0.0023614750017518,0.0068156428102375,0.0002297317697017,0.0132712687557774,0.0142613678465608,0.0170777509833958,3.6019999999999754,8.690000000000055,3.666999999999916,1.3980000000000246,3.8099999999999454,6.333000000000084,8.5,2.0,7.5,25526.6,12102.9,5.33,4.11633838374488,5731.929,67677.0,4.29,307.026,7496.89990234375,4487.4599609375,4254.330078125,243.6,-0.0017346704187674,448.9,-0.0006678539626001
2023-09-12,1022.0,1035.5,1020.0,1032.366,7948,0.0048118943805108,0.0168664880226927,0.0048795302101614,0.0048676638883536,0.0048676638883536,0.015081774557322,10.365999999999984,3.1340000000000146,2.0,1027.0,1019.0,1011.5,1038.0,1024.0,1024.0,1010.5,1010.5,1009.5,1027.353,1022.602,1020.19,6729.0,84154.0,7347.0,0.029436305183433,0.0295312543830742,0.0291962046471583,0.0155641403559148,0.0159954233882618,0.0158725443920202,0.0046459913045349,0.0023642654799596,-0.0067924689948176,0.0046352319991563,0.0023614750017518,-0.0068156428102375,0.0046352319991563,0.0023614750017518,0.0068156428102375,0.0268505268821583,0.0132712687557774,0.0142613678465608,0.3530000000000655,3.6019999999999754,8.690000000000055,10.646999999999936,1.3980000000000246,3.8099999999999454,16.5,8.5,2.0,25194.8,12250.95,5.33,4.11633838374488,5731.929,67677.0,4.27,307.026,7527.5,4461.89990234375,4242.27001953125,238.9077,-0.0192623152709359,447.7515,-0.0025584762753396
2023-09-13,1018.0,1030.0,1014.5,1025.057,15074,0.0060589791876603,0.0108086785340767,-0.0070798534628222,-0.0071050345479991,0.0071050345479991,0.015162921957812,7.057000000000016,4.942999999999984,3.5,1022.0,1027.0,1019.0,1035.5,1038.0,1024.0,1020.0,1010.5,1010.5,1032.366,1027.353,1022.602,7948.0,6729.0,84154.0,0.0048118943805108,0.029436305183433,0.0295312543830742,0.0168664880226927,0.0155641403559148,0.0159954233882618,0.0048795302101614,0.0046459913045349,0.0023642654799596,0.0048676638883536,0.0046352319991563,0.0023614750017518,0.0048676638883536,0.0046352319991563,0.0023614750017518,0.015081774557322,0.0268505268821583,0.0132712687557774,10.365999999999984,0.3530000000000655,3.6019999999999754,3.1340000000000146,10.646999999999936,1.3980000000000246,2.0,16.5,8.5,24038.8,12562.1,5.33,4.11633838374488,5731.929,67677.0,4.25,307.026,7526.0,4467.43994140625,4223.47998046875,236.5,-0.010077950606029,445.7,-0.0045817825289251
2023-09-14,1029.5,1041.0,1028.5,1034.103,8250,0.005952691893497,0.0106006728837124,0.0088248751045063,0.0087861634776774,0.0087861634776774,0.0120803595219569,4.6030000000000655,6.896999999999935,1.0,1018.0,1022.0,1027.0,1030.0,1035.5,1038.0,1014.5,1020.0,1010.5,1025.057,1032.366,1027.353,15074.0,7948.0,6729.0,0.0060589791876603,0.0048118943805108,0.029436305183433,0.0108086785340767,0.0168664880226927,0.0155641403559148,-0.0070798534628222,0.0048795302101614,0.0046459913045349,-0.0071050345479991,0.0048676638883536,0.0046352319991563,0.0071050345479991,0.0048676638883536,0.0046352319991563,0.015162921957812,0.015081774557322,0.0268505268821583,7.057000000000016,10.365999999999984,0.3530000000000655,4.942999999999984,3.1340000000000146,10.646999999999936,3.5,2.0,16.5,24250.4,13203.15,5.33,4.11633838374488,5731.929,67677.0,4.29,307.026,7673.10009765625,4505.10009765625,4279.75,239.5641,0.0129560253699787,450.932,0.0117388377832623
2023-09-15,1048.5,1050.0,1039.5,1041.675,46481,0.006280610205054,0.0104033655110347,0.007322288011929,0.0072956102102737,0.0072956102102737,0.0100503358535015,6.8250000000000455,1.5,2.1749999999999545,1029.5,1018.0,1022.0,1041.0,1030.0,1035.5,1028.5,1014.5,1020.0,1034.103,1025.057,1032.366,8250.0,15074.0,7948.0,0.005952691893497,0.0060589791876603,0.0048118943805108,0.0106006728837124,0.0108086785340767,0.0168664880226927,0.0088248751045063,-0.0070798534628222,0.0048795302101614,0.0087861634776774,-0.0071050345479991,0.0048676638883536,0.0087861634776774,0.0071050345479991,0.0048676638883536,0.0120803595219569,0.015162921957812,0.015081774557322,4.6030000000000655,7.057000000000016,10.365999999999984,6.896999999999935,4.942999999999984,3.1340000000000146,1.0,3.5,2.0,24431.0,13250.95,5.33,4.11633838374488,5731.929,67677.0,4.33,307.789,7711.39990234375,4450.31982421875,4295.0498046875,243.4097,0.0160524886658726,457.3542,0.0142420586695997
2023-09-18,1044.5,1044.5,1026.729,1036.004,58820,0.007421856257261,0.0101395978442255,-0.0054441164470684,-0.0054589896545566,0.0054589896545566,0.0171602812544333,8.496000000000095,0.0,9.274999999999864,1048.5,1029.5,1018.0,1050.0,1041.0,1030.0,1039.5,1028.5,1014.5,1041.675,1034.103,1025.057,46481.0,8250.0,15074.0,0.006280610205054,0.005952691893497,0.0060589791876603,0.0104033655110347,0.0106006728837124,0.0108086785340767,0.007322288011929,0.0088248751045063,-0.0070798534628222,0.0072956102102737,0.0087861634776774,-0.0071050345479991,0.0072956102102737,0.0087861634776774,0.0071050345479991,0.0100503358535015,0.0120803595219569,0.015162921957812,6.8250000000000455,4.6030000000000655,7.057000000000016,1.5,6.896999999999935,4.942999999999984,2.1749999999999545,1.0,3.5,16896.4,15166.4,5.33,4.11633838374488,5731.929,67677.0,4.32,307.789,7652.89990234375,4453.52978515625,4245.8798828125,241.3111,-0.0086216777720854,453.6669,-0.0080622414749881
2023-09-19,1030.5,1055.5,1030.0,1054.5,14242,0.0104144229907052,0.0084880938396696,0.0178532129219579,0.0176957161029937,0.0176957161029937,0.0244557860646938,24.0,1.0,0.5,1044.5,1048.5,1029.5,1044.5,1050.0,1041.0,1026.729,1039.5,1028.5,1036.004,1041.675,1034.103,58820.0,46481.0,8250.0,0.007421856257261,0.006280610205054,0.005952691893497,0.0101395978442255,0.0104033655110347,0.0106006728837124,-0.0054441164470684,0.007322288011929,0.0088248751045063,-0.0054589896545566,0.0072956102102737,0.0087861634776774,0.0054589896545566,0.0072956102102737,0.0087861634776774,0.0171602812544333,0.0100503358535015,0.0120803595219569,8.496000000000095,6.8250000000000455,4.6030000000000655,0.0,1.5,6.896999999999935,9.274999999999864,2.1749999999999545,1.0,27314.6,17923.6,5.33,4.11633838374488,5731.929,67677.0,4.37,307.789,7660.2001953125,4443.9501953125,4242.7001953125,239.6925,-0.0067075240218954,450.1392,-0.0077759695494645
2023-09-20,1055.0,1063.5,1048.5,1054.859,15686,0.0087921986167673,0.0099389495951518,0.0003404457088667,0.0003403877703759,0.0003403877703759,0.0142047842983172,0.1410000000000764,8.5,6.358999999999924,1030.5,1044.5,1048.5,1055.5,1044.5,1050.0,1030.0,1026.729,1039.5,1054.5,1036.004,1041.675,14242.0,58820.0,46481.0,0.0104144229907052,0.007421856257261,0.006280610205054,0.0084880938396696,0.0101395978442255,0.0104033655110347,0.0178532129219579,-0.0054441164470684,0.007322288011929,0.0176957161029937,-0.0054589896545566,0.0072956102102737,0.0176957161029937,0.0054589896545566,0.0072956102102737,0.0244557860646938,0.0171602812544333,0.0100503358535015,24.0,8.496000000000095,6.8250000000000455,1.0,0.0,1.5,0.5,9.274999999999864,2.1749999999999545,28573.4,17936.25,5.33,4.11633838374488,5731.929,67677.0,4.35,307.789,7731.7001953125,4402.2001953125,4275.97998046875,242.7515,0.0127621848827144,454.2333,0.0090951865556254
2023-09-21,1038.0,1049.0,1019.0,1034.604,8354,0.013893725762617,0.009836308727187,-0.019201618415352,-0.0193883638987701,0.0193883638987701,0.0290155751735723,3.395999999999958,11.0,15.604000000000042,1055.0,1030.5,1044.5,1063.5,1055.5,1044.5,1048.5,1030.0,1026.729,1054.859,1054.5,1036.004,15686.0,14242.0,58820.0,0.0087921986167673,0.0104144229907052,0.007421856257261,0.0099389495951518,0.0084880938396696,0.0101395978442255,0.0003404457088667,0.0178532129219579,-0.0054441164470684,0.0003403877703759,0.0176957161029937,-0.0054589896545566,0.0003403877703759,0.0176957161029937,0.0054589896545566,0.0142047842983172,0.0244557860646938,0.0171602812544333,0.1410000000000764,24.0,8.496000000000095,8.5,1.0,0.0,6.358999999999924,0.5,9.274999999999864,28695.8,17850.75,5.33,4.11633838374488,5731.929,67677.0,4.49,307.789,7678.60009765625,4330.0,4212.58984375,240.7667,-0.0081762625565651,456.58,0.0051662878965501
