timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Swiss_close,Peer_Swiss_return,Peer_UBS_close,Peer_UBS_return
2023-07-20,420.0,420.2,413.7,417.6421,74129,0.0067812174656978,0.0120152890456999,0.0124980969087979,0.0124206404005418,0.0124206404005418,0.0155897149435342,2.3578999999999724,0.1999999999999886,3.942100000000039,409.9,407.3,411.6,413.6,410.2,411.6,409.9,407.3,407.1,412.4868,408.8,408.362,59813.0,17899.0,45176.0,0.0049911585975264,0.0074014047391122,0.0107158996867446,0.0119435804441798,0.0122614076138239,0.0122423902365038,0.0090185909980431,0.0010725777618876,-0.0036087165510526,0.0089781663732301,0.0010720029613354,-0.0036152436763871,0.0089781663732301,0.0010720029613354,0.0036152436763871,0.0089860956839275,0.0070948309839131,0.0109931484509613,2.5868000000000397,1.5,3.2379999999999995,1.1132000000000062,1.3999999999999773,0.0,0.0,0.0,1.2620000000000005,110090.8,71190.3,5.08,4.11633838374488,5655.781,67067.0,3.85,305.691,7646.10009765625,4534.8701171875,4373.72998046875,545.0,0.0184060543772774,21.24,-0.0042194092827003
2023-07-21,422.15,425.8286,420.5,423.7231,68932,0.0076832995142712,0.0124179711935316,0.0145603137231613,0.0144553301904416,0.0144553301904416,0.0125924384750872,1.5731000000000108,2.1055000000000064,1.6499999999999773,420.0,409.9,407.3,420.2,413.6,410.2,413.7,409.9,407.3,417.6421,412.4868,408.8,74129.0,59813.0,17899.0,0.0067812174656978,0.0049911585975264,0.0074014047391122,0.0120152890456999,0.0119435804441798,0.0122614076138239,0.0124980969087979,0.0090185909980431,0.0010725777618876,0.0124206404005418,0.0089781663732301,0.0010720029613354,0.0124206404005418,0.0089781663732301,0.0010720029613354,0.0155897149435342,0.0089860956839275,0.0070948309839131,2.3578999999999724,2.5868000000000397,1.5,0.1999999999999886,1.1132000000000062,1.3999999999999773,3.942100000000039,0.0,0.0,66612.6,72804.85,5.08,4.11633838374488,5655.781,67067.0,3.84,305.691,7663.7001953125,4536.33984375,4391.41015625,546.9003,0.0034867889908256,21.29,0.0023540489642184
2023-07-24,424.2,426.0,421.5,421.9034,24917,0.0079161982474716,0.0068660961100895,-0.0042945499077109,-0.0043037979741853,0.0043037979741853,0.0106195688274603,2.296600000000012,1.8000000000000114,0.4033999999999764,422.15,420.0,409.9,425.8286,420.2,413.6,420.5,413.7,409.9,423.7231,417.6421,412.4868,68932.0,74129.0,59813.0,0.0076832995142712,0.0067812174656978,0.0049911585975264,0.0124179711935316,0.0120152890456999,0.0119435804441798,0.0145603137231613,0.0124980969087979,0.0090185909980431,0.0144553301904416,0.0124206404005418,0.0089781663732301,0.0144553301904416,0.0124206404005418,0.0089781663732301,0.0125924384750872,0.0155897149435342,0.0089860956839275,1.5731000000000108,2.3578999999999724,2.5868000000000397,2.1055000000000064,0.1999999999999886,1.1132000000000062,1.6499999999999773,3.942100000000039,0.0,53189.8,73986.6,5.08,4.11633838374488,5655.781,67067.0,3.86,305.691,7678.60009765625,4554.64013671875,4383.02978515625,544.2,-0.0049374630074255,21.42,0.0061061531235322
2023-07-25,422.85,423.7,421.9,422.7462,98474,0.0077665185774335,0.0068235514725849,0.0019976136717552,0.0019956210947225,0.0019956210947225,0.0042573385022205,0.1038000000000352,0.8499999999999659,0.8462000000000103,424.2,422.15,420.0,426.0,425.8286,420.2,421.5,420.5,413.7,421.9034,423.7231,417.6421,24917.0,68932.0,74129.0,0.0079161982474716,0.0076832995142712,0.0067812174656978,0.0068660961100895,0.0124179711935316,0.0120152890456999,-0.0042945499077109,0.0145603137231613,0.0124980969087979,-0.0043037979741853,0.0144553301904416,0.0124206404005418,0.0043037979741853,0.0144553301904416,0.0124206404005418,0.0106195688274603,0.0125924384750872,0.0155897149435342,2.296600000000012,1.5731000000000108,2.3578999999999724,1.8000000000000114,2.1055000000000064,0.1999999999999886,0.4033999999999764,1.6499999999999773,3.942100000000039,49138.0,70051.25,5.08,4.11633838374488,5655.781,67067.0,3.91,305.691,7691.7998046875,4567.4599609375,4391.2998046875,548.6533,0.0081832047041527,21.71,0.0135387488328664
2023-07-26,424.4,427.2,421.2,424.1364,170184,0.0077681776639003,0.0066511105859322,0.0032884979214478,0.0032831026371764,0.0032831026371764,0.0141445073861647,0.2635999999999967,2.800000000000012,2.936399999999992,422.85,424.2,422.15,423.7,426.0,425.8286,421.9,421.5,420.5,422.7462,421.9034,423.7231,98474.0,24917.0,68932.0,0.0077665185774335,0.0079161982474716,0.0076832995142712,0.0068235514725849,0.0068660961100895,0.0124179711935316,0.0019976136717552,-0.0042945499077109,0.0145603137231613,0.0019956210947225,-0.0043037979741853,0.0144553301904416,0.0019956210947225,0.0043037979741853,0.0144553301904416,0.0042573385022205,0.0106195688274603,0.0125924384750872,0.1038000000000352,2.296600000000012,1.5731000000000108,0.8499999999999659,1.8000000000000114,2.1055000000000064,0.8462000000000103,0.4033999999999764,1.6499999999999773,65253.0,73019.65,5.08,4.11633838374488,5655.781,67067.0,3.86,305.691,7676.89990234375,4566.75,4346.14990234375,546.3561,-0.0041869792818159,21.9,0.0087517273146013
2023-07-27,423.5,427.6,423.5,423.9333,58783,0.0070313892097769,0.0072694007150141,-0.0004788553870878,-0.0004789700749427,0.0004789700749427,0.009634665058781,0.4332999999999742,3.666700000000049,0.0,424.4,422.85,424.2,427.2,423.7,426.0,421.2,421.9,421.5,424.1364,422.7462,421.9034,170184.0,98474.0,24917.0,0.0077681776639003,0.0077665185774335,0.0079161982474716,0.0066511105859322,0.0068235514725849,0.0068660961100895,0.0032884979214478,0.0019976136717552,-0.0042945499077109,0.0032831026371764,0.0019956210947225,-0.0043037979741853,0.0032831026371764,0.0019956210947225,0.0043037979741853,0.0141445073861647,0.0042573385022205,0.0106195688274603,0.2635999999999967,0.1038000000000352,2.296600000000012,2.800000000000012,0.8499999999999659,1.8000000000000114,2.936399999999992,0.8462000000000103,0.4033999999999764,87327.2,77800.35,5.08,4.11633838374488,5655.781,67067.0,4.01,305.691,7692.7998046875,4537.41015625,4447.43994140625,558.6,0.0224101094505946,21.72,-0.0082191780821917
2023-07-28,428.2,429.3,426.6,427.1,52070,0.0043673514278978,0.0064814079916046,0.007469807160702,0.0074420463109414,0.0074420463109414,0.0063091691932647,1.099999999999966,1.1000000000000227,0.5,423.5,424.4,422.85,427.6,427.2,423.7,423.5,421.2,421.9,423.9333,424.1364,422.7462,58783.0,170184.0,98474.0,0.0070313892097769,0.0077681776639003,0.0077665185774335,0.0072694007150141,0.0066511105859322,0.0068235514725849,-0.0004788553870878,0.0032884979214478,0.0019976136717552,-0.0004789700749427,0.0032831026371764,0.0019956210947225,0.0004789700749427,0.0032831026371764,0.0019956210947225,0.009634665058781,0.0141445073861647,0.0042573385022205,0.4332999999999742,0.2635999999999967,0.1038000000000352,3.666700000000049,2.800000000000012,0.8499999999999659,0.0,2.936399999999992,0.8462000000000103,84258.0,78671.55,5.33,4.11633838374488,5655.781,67067.0,3.96,305.691,7694.2998046875,4582.22998046875,4466.5,555.8,-0.0050125313283209,22.26,0.0248618784530387
2023-07-31,426.35,426.7,420.7,422.8,53191,0.0065548842746232,0.0057828752136015,-0.0100678997892765,-0.0101189238513383,0.0101189238513383,0.014161199597479,3.550000000000012,0.3499999999999659,2.1000000000000227,428.2,423.5,424.4,429.3,427.6,427.2,426.6,423.5,421.2,427.1,423.9333,424.1364,52070.0,58783.0,170184.0,0.0043673514278978,0.0070313892097769,0.0077681776639003,0.0064814079916046,0.0072694007150141,0.0066511105859322,0.007469807160702,-0.0004788553870878,0.0032884979214478,0.0074420463109414,-0.0004789700749427,0.0032831026371764,0.0074420463109414,0.0004789700749427,0.0032831026371764,0.0063091691932647,0.009634665058781,0.0141445073861647,1.099999999999966,0.4332999999999742,0.2635999999999967,1.1000000000000227,3.666700000000049,2.800000000000012,0.5,0.0,2.936399999999992,80885.6,79322.3,5.33,4.11633838374488,5731.929,67677.0,3.97,305.691,7699.39990234375,4588.9599609375,4471.31005859375,552.8,-0.0053976250449802,22.17,-0.0040431266846361
2023-08-02,417.0,419.4,414.5,415.6053,40057,0.0100662401074578,0.0063065445420022,-0.0170167928098391,-0.0171632422055487,0.0171632422055487,0.0117521438924699,1.3947000000000005,2.3999999999999773,1.1052999999999995,426.35,428.2,423.5,426.7,429.3,427.6,420.7,426.6,423.5,422.8,427.1,423.9333,53191.0,52070.0,58783.0,0.0065548842746232,0.0043673514278978,0.0070313892097769,0.0057828752136015,0.0064814079916046,0.0072694007150141,-0.0100678997892765,0.007469807160702,-0.0004788553870878,-0.0101189238513383,0.0074420463109414,-0.0004789700749427,0.0101189238513383,0.0074420463109414,0.0004789700749427,0.014161199597479,0.0063091691932647,0.009634665058781,3.550000000000012,1.099999999999966,0.4332999999999742,0.3499999999999659,1.1000000000000227,3.666700000000049,2.1000000000000227,0.5,0.0,86540.4,78138.25,5.33,4.11633838374488,5731.929,67677.0,4.08,305.691,7561.60009765625,4513.39013671875,4336.5,543.4,-0.0170043415340086,21.41,-0.0205855443732845
2023-08-03,414.75,417.2,411.8,413.4,74327,0.0093462950332904,0.0069590089408383,-0.0053062364700354,-0.0053203645428659,0.0053203645428659,0.0130279285329282,1.3500000000000227,2.4499999999999886,1.599999999999966,417.0,426.35,428.2,419.4,426.7,429.3,414.5,420.7,426.6,415.6053,422.8,427.1,40057.0,53191.0,52070.0,0.0100662401074578,0.0065548842746232,0.0043673514278978,0.0063065445420022,0.0057828752136015,0.0064814079916046,-0.0170167928098391,-0.0100678997892765,0.007469807160702,-0.0171632422055487,-0.0101189238513383,0.0074420463109414,0.0171632422055487,0.0101189238513383,0.0074420463109414,0.0117521438924699,0.014161199597479,0.0063091691932647,1.3947000000000005,3.550000000000012,1.099999999999966,2.3999999999999773,0.3499999999999659,1.1000000000000227,1.1052999999999995,2.1000000000000227,0.5,74857.0,79136.05,5.33,4.11633838374488,5731.929,67677.0,4.20,305.691,7529.2001953125,4501.89013671875,4304.6298828125,536.4,-0.0128818549871181,21.66,0.0116767865483418
2023-08-04,414.25,417.2,413.4,416.0461,20894,0.0106163967084864,0.0067999430137862,0.0064008224479923,0.0063804241815035,0.0063804241815035,0.0091500758789494,1.796100000000024,1.1538999999999646,0.8500000000000227,414.75,417.0,426.35,417.2,419.4,426.7,411.8,414.5,420.7,413.4,415.6053,422.8,74327.0,40057.0,53191.0,0.0093462950332904,0.0100662401074578,0.0065548842746232,0.0069590089408383,0.0063065445420022,0.0057828752136015,-0.0053062364700354,-0.0170167928098391,-0.0100678997892765,-0.0053203645428659,-0.0171632422055487,-0.0101189238513383,0.0053203645428659,0.0171632422055487,0.0101189238513383,0.0130279285329282,0.0117521438924699,0.014161199597479,1.3500000000000227,1.3947000000000005,3.550000000000012,2.4499999999999886,2.3999999999999773,0.3499999999999659,1.599999999999966,1.1052999999999995,2.1000000000000227,55685.6,81024.35,5.33,4.11633838374488,5731.929,67677.0,4.05,305.691,7564.39990234375,4478.02978515625,4332.91015625,545.6,0.0171513795674871,21.88,0.0101569713758078
2023-08-07,416.4,418.9,415.9,417.2854,21945,0.0095752335809812,0.0067514880463523,0.0029787564406924,0.0029743287362489,0.0029743287362489,0.0071873812041231,0.8854000000000042,1.6145999999999958,0.5,414.25,414.75,417.0,417.2,417.2,419.4,413.4,411.8,414.5,416.0461,413.4,415.6053,20894.0,74327.0,40057.0,0.0106163967084864,0.0093462950332904,0.0100662401074578,0.0067999430137862,0.0069590089408383,0.0063065445420022,0.0064008224479923,-0.0053062364700354,-0.0170167928098391,0.0063804241815035,-0.0053203645428659,-0.0171632422055487,0.0063804241815035,0.0053203645428659,0.0171632422055487,0.0091500758789494,0.0130279285329282,0.0117521438924699,1.796100000000024,1.3500000000000227,1.3947000000000005,1.1538999999999646,2.4499999999999886,2.3999999999999773,0.8500000000000227,1.599999999999966,1.1052999999999995,48107.8,75283.75,5.33,4.11633838374488,5731.929,67677.0,4.09,305.691,7554.5,4518.43994140625,4337.5,546.0,0.000733137829912,22.17,0.013254113345521
2023-08-08,416.5,420.9,415.2,417.1,60434,0.0091622930836516,0.0068145133344422,-0.0004443002319275,-0.0004443989625206,0.0004443989625206,0.0136349439248459,0.6000000000000227,3.7999999999999545,1.3000000000000114,416.4,414.25,414.75,418.9,417.2,417.2,415.9,413.4,411.8,417.2854,416.0461,413.4,21945.0,20894.0,74327.0,0.0095752335809812,0.0106163967084864,0.0093462950332904,0.0067514880463523,0.0067999430137862,0.0069590089408383,0.0029787564406924,0.0064008224479923,-0.0053062364700354,0.0029743287362489,0.0063804241815035,-0.0053203645428659,0.0029743287362489,0.0063804241815035,0.0053203645428659,0.0071873812041231,0.0091500758789494,0.0130279285329282,0.8854000000000042,1.796100000000024,1.3500000000000227,1.6145999999999958,1.1538999999999646,2.4499999999999886,0.5,0.8500000000000227,1.599999999999966,42082.8,74593.05,5.33,4.11633838374488,5731.929,67677.0,4.02,305.691,7527.39990234375,4499.3798828125,4288.85009765625,545.2,-0.0014652014652013,22.03,-0.0063148398737031
2023-08-09,419.85,422.8,418.7,420.4797,33039,0.0053850801215236,0.0067366470605167,0.0081028530328457,0.0080702011827171,0.0080702011827171,0.0097445809709849,0.6296999999999571,2.320300000000032,1.150000000000034,416.5,416.4,414.25,420.9,418.9,417.2,415.2,415.9,413.4,417.1,417.2854,416.0461,60434.0,21945.0,20894.0,0.0091622930836516,0.0095752335809812,0.0106163967084864,0.0068145133344422,0.0067514880463523,0.0067999430137862,-0.0004443002319275,0.0029787564406924,0.0064008224479923,-0.0004443989625206,0.0029743287362489,0.0063804241815035,0.0004443989625206,0.0029743287362489,0.0063804241815035,0.0136349439248459,0.0071873812041231,0.0091500758789494,0.6000000000000227,0.8854000000000042,1.796100000000024,3.7999999999999545,1.6145999999999958,1.1538999999999646,1.3000000000000114,0.5,0.8500000000000227,43531.4,75351.2,5.33,4.11633838374488,5731.929,67677.0,4.00,305.691,7587.2998046875,4467.7099609375,4317.330078125,547.2,0.0036683785766691,21.96,-0.0031774852473899
2023-08-10,424.3,432.9,418.1,429.6711,123583,0.0084322653047204,0.0065014893874874,0.0218593192489435,0.0216238299082578,0.0216238299082578,0.0347861160854153,5.371100000000013,3.2288999999999533,6.199999999999989,419.85,416.5,416.4,422.8,420.9,418.9,418.7,415.2,415.9,420.4797,417.1,417.2854,33039.0,60434.0,21945.0,0.0053850801215236,0.0091622930836516,0.0095752335809812,0.0067366470605167,0.0068145133344422,0.0067514880463523,0.0081028530328457,-0.0004443002319275,0.0029787564406924,0.0080702011827171,-0.0004443989625206,0.0029743287362489,0.0080702011827171,0.0004443989625206,0.0029743287362489,0.0097445809709849,0.0136349439248459,0.0071873812041231,0.6296999999999571,0.6000000000000227,0.8854000000000042,2.320300000000032,3.7999999999999545,1.6145999999999958,1.150000000000034,1.3000000000000114,0.5,42127.8,71373.4,5.33,4.11633838374488,5731.929,67677.0,4.09,305.691,7618.60009765625,4468.830078125,4384.0400390625,554.6,0.0135233918128654,22.12,0.0072859744990891
2023-08-11,420.9,421.8,413.3,414.4622,65298,0.0214336675645691,0.0108311833871669,-0.0353966091738542,-0.0360382560868612,0.0360382560868612,0.0203575465269875,6.4377999999999815,0.9000000000000341,1.1621999999999844,424.3,419.85,416.5,432.9,422.8,420.9,418.1,418.7,415.2,429.6711,420.4797,417.1,123583.0,33039.0,60434.0,0.0084322653047204,0.0053850801215236,0.0091622930836516,0.0065014893874874,0.0067366470605167,0.0068145133344422,0.0218593192489435,0.0081028530328457,-0.0004443002319275,0.0216238299082578,0.0080702011827171,-0.0004443989625206,0.0216238299082578,0.0080702011827171,0.0004443989625206,0.0347861160854153,0.0097445809709849,0.0136349439248459,5.371100000000013,0.6296999999999571,0.6000000000000227,3.2288999999999533,2.320300000000032,3.7999999999999545,6.199999999999989,1.150000000000034,1.3000000000000114,51979.0,76270.65,5.33,4.11633838374488,5731.929,67677.0,4.16,305.691,7524.2001953125,4464.0498046875,4321.330078125,551.6895,-0.0052479264334657,23.36,0.0560578661844484
2023-08-14,413.7,416.2,410.4,414.9992,36511,0.0213735334235869,0.0118814946583033,0.001295654947544,0.0012948163109833,0.0012948163109833,0.0140336201029742,1.2991999999999848,1.2008000000000152,3.300000000000012,420.9,424.3,419.85,421.8,432.9,422.8,413.3,418.1,418.7,414.4622,429.6711,420.4797,65298.0,123583.0,33039.0,0.0214336675645691,0.0084322653047204,0.0053850801215236,0.0108311833871669,0.0065014893874874,0.0067366470605167,-0.0353966091738542,0.0218593192489435,0.0081028530328457,-0.0360382560868612,0.0216238299082578,0.0080702011827171,0.0360382560868612,0.0216238299082578,0.0080702011827171,0.0203575465269875,0.0347861160854153,0.0097445809709849,6.4377999999999815,5.371100000000013,0.6296999999999571,0.9000000000000341,3.2288999999999533,2.320300000000032,1.1621999999999844,6.199999999999989,1.150000000000034,60859.8,64959.55,5.33,4.11633838374488,5731.929,67677.0,4.19,305.691,7507.2001953125,4489.72021484375,4330.22998046875,554.7389,0.0055273845161092,23.59,0.0098458904109588
2023-08-15,414.45,414.7,409.7,410.2798,42444,0.0218494790612314,0.0123146231712569,-0.0113720701148338,-0.0114372265508757,0.0114372265508757,0.0121301826995101,4.170199999999966,0.25,0.5798000000000343,413.7,420.9,424.3,416.2,421.8,432.9,410.4,413.3,418.1,414.9992,414.4622,429.6711,36511.0,65298.0,123583.0,0.0213735334235869,0.0214336675645691,0.0084322653047204,0.0118814946583033,0.0108311833871669,0.0065014893874874,0.001295654947544,-0.0353966091738542,0.0218593192489435,0.0012948163109833,-0.0360382560868612,0.0216238299082578,0.0012948163109833,0.0360382560868612,0.0216238299082578,0.0140336201029742,0.0203575465269875,0.0347861160854153,1.2991999999999848,6.4377999999999815,5.371100000000013,1.2008000000000152,0.9000000000000341,3.2288999999999533,3.300000000000012,1.1621999999999844,6.199999999999989,63773.0,59982.8,5.33,4.11633838374488,5731.929,67677.0,4.21,307.026,7389.60009765625,4437.85986328125,4288.56982421875,544.7328,-0.0180374947565421,23.41,-0.0076303518440017
2023-08-16,410.45,413.1,408.6,409.2976,38724,0.020971869806786,0.0122005431555966,-0.0023939760134426,-0.0023968461556351,0.0023968461556351,0.0109530120191971,1.1524,2.650000000000034,0.6975999999999658,414.45,413.7,420.9,414.7,416.2,421.8,409.7,410.4,413.3,410.2798,414.9992,414.4622,42444.0,36511.0,65298.0,0.0218494790612314,0.0213735334235869,0.0214336675645691,0.0123146231712569,0.0118814946583033,0.0108311833871669,-0.0113720701148338,0.001295654947544,-0.0353966091738542,-0.0114372265508757,0.0012948163109833,-0.0360382560868612,0.0114372265508757,0.0012948163109833,0.0360382560868612,0.0121301826995101,0.0140336201029742,0.0203575465269875,4.170199999999966,1.2991999999999848,6.4377999999999815,0.25,1.2008000000000152,0.9000000000000341,0.5798000000000343,3.300000000000012,1.1621999999999844,60175.0,59846.2,5.33,4.11633838374488,5731.929,67677.0,4.28,307.026,7356.89990234375,4404.330078125,4284.27001953125,544.8,0.0001233632342314,23.4,-0.0004271678769757
2023-08-17,410.15,411.6,407.4,407.6611,39957,0.0150002173649278,0.0122742600536718,-0.0039983132077979,-0.004006327832505,0.004006327832505,0.0102565001671892,2.488900000000001,1.4500000000000457,0.261099999999999,410.45,414.45,413.7,413.1,414.7,416.2,408.6,409.7,410.4,409.2976,410.2798,414.9992,38724.0,42444.0,36511.0,0.020971869806786,0.0218494790612314,0.0213735334235869,0.0122005431555966,0.0123146231712569,0.0118814946583033,-0.0023939760134426,-0.0113720701148338,0.001295654947544,-0.0023968461556351,-0.0114372265508757,0.0012948163109833,0.0023968461556351,0.0114372265508757,0.0012948163109833,0.0109530120191971,0.0121301826995101,0.0140336201029742,1.1524,4.170199999999966,1.2991999999999848,2.650000000000034,0.25,1.2008000000000152,0.6975999999999658,0.5798000000000343,3.300000000000012,61312.0,60887.45,5.33,4.11633838374488,5731.929,67677.0,4.30,307.026,7310.2001953125,4370.35986328125,4227.830078125,538.919,-0.0107947870778266,23.5,0.0042735042735042
