timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_ABB_close,Peer_ABB_return,Peer_Givaudan_close,Peer_Givaudan_return
2023-09-13,116.9799,117.225,116.46,116.56,1137901,0.0107808372403388,0.0052231413867918,-0.0085906268605936,-0.0086277389927003,0.0086277389927003,0.0065472985666762,0.4198999999999984,0.2450999999999936,0.1000000000000085,118.77,118.68,117.97,118.9,119.94,118.11,117.57,118.31,117.675,117.57,119.24,117.9,251854.0,216198.0,178451.0,0.0096988599513294,0.0123729081833251,0.011443312132197,0.0047259896421263,0.0047494837578272,0.0050161288299533,-0.0140053673264005,0.0113655640373195,0.0029774564015312,-0.0141043679302209,0.0113014612665452,0.0029730325572467,0.0141043679302209,0.0113014612665452,0.0029730325572467,0.0112489028170864,0.0136833194747921,0.0036898063365497,1.2000000000000028,0.5599999999999881,0.0699999999999931,0.1300000000000096,0.7000000000000028,0.1400000000000005,0.0,0.3700000000000045,0.2250000000000085,246724.8,320274.45,5.33,4.11633838374488,5731.929,67677.0,4.25,307.026,7526.0,4467.43994140625,4223.47998046875,35.83,-0.0263586956521738,2803.0,-0.0155534131637682
2023-09-14,116.3,117.37,116.3,117.2,204370,0.0104658747699091,0.0053075550108488,0.005490734385724,0.0054757152559627,0.0054757152559627,0.0091582785874138,0.9000000000000057,0.1700000000000017,0.0,116.9799,118.77,118.68,117.225,118.9,119.94,116.46,117.57,118.31,116.56,117.57,119.24,1137901.0,251854.0,216198.0,0.0107808372403388,0.0096988599513294,0.0123729081833251,0.0052231413867918,0.0047259896421263,0.0047494837578272,-0.0085906268605936,-0.0140053673264005,0.0113655640373195,-0.0086277389927003,-0.0141043679302209,0.0113014612665452,0.0086277389927003,0.0141043679302209,0.0113014612665452,0.0065472985666762,0.0112489028170864,0.0136833194747921,0.4198999999999984,1.2000000000000028,0.5599999999999881,0.2450999999999936,0.1300000000000096,0.7000000000000028,0.1000000000000085,0.0,0.3700000000000045,412477.8,358620.15,5.33,4.11633838374488,5731.929,67677.0,4.29,307.026,7673.10009765625,4505.10009765625,4279.75,36.22,0.0108847334635779,2843.427,0.0144227613271494
2023-09-15,117.52,117.8,117.14,117.39,308377,0.010367531981676,0.0057234894517728,0.0016211604095563,0.0016198477475186,0.0016198477475186,0.00561847055585,0.1299999999999954,0.2800000000000011,0.25,116.3,116.9799,118.77,117.37,117.225,118.9,116.3,116.46,117.57,117.2,116.56,117.57,204370.0,1137901.0,251854.0,0.0104658747699091,0.0107808372403388,0.0096988599513294,0.0053075550108488,0.0052231413867918,0.0047259896421263,0.005490734385724,-0.0085906268605936,-0.0140053673264005,0.0054757152559627,-0.0086277389927003,-0.0141043679302209,0.0054757152559627,0.0086277389927003,0.0141043679302209,0.0091582785874138,0.0065472985666762,0.0112489028170864,0.9000000000000057,0.4198999999999984,1.2000000000000028,0.1700000000000017,0.2450999999999936,0.1300000000000096,0.0,0.1000000000000085,0.0,397754.8,344543.8,5.33,4.11633838374488,5731.929,67677.0,4.33,307.789,7711.39990234375,4450.31982421875,4295.0498046875,36.3,0.0022087244616233,2879.0,0.0125106077982659
2023-09-18,118.0699,118.07,117.51,117.72,218267,0.0083806381245157,0.0058355234185352,0.0028111423460259,0.0028071984748411,0.0028071984748411,0.0047542325731685,0.3499000000000052,9.99999999891088e-05,0.2099999999999937,117.52,116.3,116.9799,117.8,117.37,117.225,117.14,116.3,116.46,117.39,117.2,116.56,308377.0,204370.0,1137901.0,0.010367531981676,0.0104658747699091,0.0107808372403388,0.0057234894517728,0.0053075550108488,0.0052231413867918,0.0016211604095563,0.005490734385724,-0.0085906268605936,0.0016198477475186,0.0054757152559627,-0.0086277389927003,0.0016198477475186,0.0054757152559627,0.0086277389927003,0.00561847055585,0.0091582785874138,0.0065472985666762,0.1299999999999954,0.9000000000000057,0.4198999999999984,0.2800000000000011,0.1700000000000017,0.2450999999999936,0.25,0.0,0.1000000000000085,423740.0,342798.35,5.33,4.11633838374488,5731.929,67677.0,4.32,307.789,7652.89990234375,4453.52978515625,4245.8798828125,36.55,0.0068870523415978,2852.5,-0.0092045849253212
2023-09-19,117.27,117.77,116.9675,117.7,231937,0.0053551428943392,0.0047093261670831,-0.0001698946653074,-0.0001699090990409,0.0001699090990409,0.0068374514208715,0.4300000000000068,0.0699999999999931,0.3024999999999949,118.0699,117.52,116.3,118.07,117.8,117.37,117.51,117.14,116.3,117.72,117.39,117.2,218267.0,308377.0,204370.0,0.0083806381245157,0.010367531981676,0.0104658747699091,0.0058355234185352,0.0057234894517728,0.0053075550108488,0.0028111423460259,0.0016211604095563,0.005490734385724,0.0028071984748411,0.0016198477475186,0.0054757152559627,0.0028071984748411,0.0016198477475186,0.0054757152559627,0.0047542325731685,0.00561847055585,0.0091582785874138,0.3499000000000052,0.1299999999999954,0.9000000000000057,9.99999999891088e-05,0.2800000000000011,0.1700000000000017,0.2099999999999937,0.25,0.0,424153.8,338796.4,5.33,4.11633838374488,5731.929,67677.0,4.37,307.789,7660.2001953125,4443.9501953125,4242.7001953125,36.37,-0.0049247606019151,2841.0,-0.0040315512708151
2023-09-20,119.0,119.47,118.59,118.77,346204,0.0036006335089213,0.004052447685735,0.009090909090909,0.0090498355199178,0.0090498355199178,0.0073931278524284,0.2300000000000039,0.4699999999999988,0.1799999999999926,117.27,118.0699,117.52,117.77,118.07,117.8,116.9675,117.51,117.14,117.7,117.72,117.39,231937.0,218267.0,308377.0,0.0053551428943392,0.0083806381245157,0.010367531981676,0.0047093261670831,0.0058355234185352,0.0057234894517728,-0.0001698946653074,0.0028111423460259,0.0016211604095563,-0.0001699090990409,0.0028071984748411,0.0016198477475186,0.0001699090990409,0.0028071984748411,0.0016198477475186,0.0068374514208715,0.0047542325731685,0.00561847055585,0.4300000000000068,0.3499000000000052,0.1299999999999954,0.0699999999999931,9.99999999891088e-05,0.2800000000000011,0.3024999999999949,0.2099999999999937,0.25,420170.4,325998.05,5.33,4.11633838374488,5731.929,67677.0,4.35,307.789,7731.7001953125,4402.2001953125,4275.97998046875,36.46,0.0024745669507837,2964.555,0.0434899683210137
2023-09-21,119.2,119.515,118.65,118.77,165087,0.0037754985715817,0.0041560665349664,0.0,0.0,0.0,0.0072639036249907,0.4300000000000068,0.3149999999999977,0.1199999999999903,119.0,117.27,118.0699,119.47,117.77,118.07,118.59,116.9675,117.51,118.77,117.7,117.72,346204.0,231937.0,218267.0,0.0036006335089213,0.0053551428943392,0.0083806381245157,0.004052447685735,0.0047093261670831,0.0058355234185352,0.009090909090909,-0.0001698946653074,0.0028111423460259,0.0090498355199178,-0.0001699090990409,0.0028071984748411,0.0090498355199178,0.0001699090990409,0.0028071984748411,0.0073931278524284,0.0068374514208715,0.0047542325731685,0.2300000000000039,0.4300000000000068,0.3499000000000052,0.4699999999999988,0.0699999999999931,9.99999999891088e-05,0.1799999999999926,0.3024999999999949,0.2099999999999937,261831.0,322533.75,5.33,4.11633838374488,5731.929,67677.0,4.49,307.789,7678.60009765625,4330.0,4212.58984375,36.04,-0.0115194733955019,2949.75,-0.0049940041591401
2023-09-22,117.58,118.19,117.58,117.78,179752,0.0062783699646853,0.0038766987811047,-0.0083354382419802,-0.0083703722697241,0.0083703722697241,0.0051745460500403,0.2000000000000028,0.4099999999999966,0.0,119.2,119.0,117.27,119.515,119.47,117.77,118.65,118.59,116.9675,118.77,118.77,117.7,165087.0,346204.0,231937.0,0.0037754985715817,0.0036006335089213,0.0053551428943392,0.0041560665349664,0.004052447685735,0.0047093261670831,0.0,0.009090909090909,-0.0001698946653074,0.0,0.0090498355199178,-0.0001699090990409,0.0,0.0090498355199178,0.0001699090990409,0.0072639036249907,0.0073931278524284,0.0068374514208715,0.4300000000000068,0.2300000000000039,0.4300000000000068,0.3149999999999977,0.4699999999999988,0.0699999999999931,0.1199999999999903,0.1799999999999926,0.3024999999999949,253974.4,318070.35,5.33,4.11633838374488,5731.929,67677.0,4.44,307.789,7683.89990234375,4320.06005859375,4207.16015625,35.54,-0.013873473917869,2962.296,0.0042532418001524
2023-09-25,117.82,117.82,117.175,117.25,144209,0.0065025270352511,0.0038318631650275,-0.0044999150959416,-0.0045100701900359,0.0045100701900359,0.0054894922847715,0.5699999999999932,0.0,0.0750000000000028,117.58,119.2,119.0,118.19,119.515,119.47,117.58,118.65,118.59,117.78,118.77,118.77,179752.0,165087.0,346204.0,0.0062783699646853,0.0037754985715817,0.0036006335089213,0.0038766987811047,0.0041560665349664,0.004052447685735,-0.0083354382419802,0.0,0.009090909090909,-0.0083703722697241,0.0,0.0090498355199178,0.0083703722697241,0.0,0.0090498355199178,0.0051745460500403,0.0072639036249907,0.0073931278524284,0.2000000000000028,0.4300000000000068,0.2300000000000039,0.4099999999999966,0.3149999999999977,0.4699999999999988,0.0,0.1199999999999903,0.1799999999999926,228249.4,294484.7,5.33,4.11633838374488,5731.929,67677.0,4.55,307.789,7624.0,4337.43994140625,4167.3701171875,35.59,0.0014068655036578,2913.394,-0.0165081409825351
2023-09-26,115.95,116.08,115.2,115.25,278945,0.0097443435392061,0.0039021122113546,-0.0170575692963752,-0.0172047254496308,0.0172047254496308,0.0076098603141414,0.7000000000000028,0.1299999999999954,0.0499999999999971,117.82,117.58,119.2,117.82,118.19,119.515,117.175,117.58,118.65,117.25,117.78,118.77,144209.0,179752.0,165087.0,0.0065025270352511,0.0062783699646853,0.0037754985715817,0.0038318631650275,0.0038766987811047,0.0041560665349664,-0.0044999150959416,-0.0083354382419802,0.0,-0.0045100701900359,-0.0083703722697241,0.0,0.0045100701900359,0.0083703722697241,0.0,0.0054894922847715,0.0051745460500403,0.0072639036249907,0.5699999999999932,0.2000000000000028,0.4300000000000068,0.0,0.4099999999999966,0.3149999999999977,0.0750000000000028,0.0,0.1199999999999903,213437.8,294859.25,5.33,4.11633838374488,5731.929,67677.0,4.56,307.789,7625.7001953125,4273.52978515625,4129.18017578125,34.85,-0.0207923574037651,2945.0,0.0108485155114619
2023-09-27,114.3699,114.37,112.03,112.15,550904,0.0108630475015818,0.0040039290888117,-0.0268980477223427,-0.0272664209105405,0.0272664209105405,0.0206721142224934,2.2198999999999955,0.0001000000000033,0.1200000000000045,115.95,117.82,117.58,116.08,117.82,118.19,115.2,117.175,117.58,115.25,117.25,117.78,278945.0,144209.0,179752.0,0.0097443435392061,0.0065025270352511,0.0062783699646853,0.0039021122113546,0.0038318631650275,0.0038766987811047,-0.0170575692963752,-0.0044999150959416,-0.0083354382419802,-0.0172047254496308,-0.0045100701900359,-0.0083703722697241,0.0172047254496308,0.0045100701900359,0.0083703722697241,0.0076098603141414,0.0054894922847715,0.0051745460500403,0.7000000000000028,0.5699999999999932,0.2000000000000028,0.1299999999999954,0.0,0.4099999999999966,0.0499999999999971,0.0750000000000028,0.0,222839.4,291530.55,5.33,4.11633838374488,5731.929,67677.0,4.61,307.789,7593.2001953125,4274.509765625,4131.68017578125,35.19,0.0097560975609753,2972.0,0.0091680814940577
2023-09-28,112.35,112.52,112.0,112.25,352132,0.0111029825749503,0.0065509145078498,0.0008916629514044,0.0008912656561463,0.0008912656561463,0.0046321123265615,0.0999999999999943,0.1700000000000017,0.25,114.3699,115.95,117.82,114.37,116.08,117.82,112.03,115.2,117.175,112.15,115.25,117.25,550904.0,278945.0,144209.0,0.0108630475015818,0.0097443435392061,0.0065025270352511,0.0040039290888117,0.0039021122113546,0.0038318631650275,-0.0268980477223427,-0.0170575692963752,-0.0044999150959416,-0.0272664209105405,-0.0172047254496308,-0.0045100701900359,0.0272664209105405,0.0172047254496308,0.0045100701900359,0.0206721142224934,0.0076098603141414,0.0054894922847715,2.2198999999999955,0.7000000000000028,0.5699999999999932,0.0001000000000033,0.1299999999999954,0.0,0.1200000000000045,0.0499999999999971,0.0750000000000028,263779.4,285408.05,5.33,4.11633838374488,5731.929,67677.0,4.59,307.789,7601.89990234375,4299.7001953125,4161.56005859375,35.9,0.0201761864165956,2912.0,-0.0201884253028263
2023-09-29,114.26,114.3,112.75,113.17,200335,0.0142160499336857,0.0063762134722454,0.008195991091314,0.0081625863554865,0.0081625863554865,0.0136535924179771,1.0900000000000034,0.039999999999992,0.4200000000000017,112.35,114.3699,115.95,112.52,114.37,116.08,112.0,112.03,115.2,112.25,112.15,115.25,352132.0,550904.0,278945.0,0.0111029825749503,0.0108630475015818,0.0097443435392061,0.0065509145078498,0.0040039290888117,0.0039021122113546,0.0008916629514044,-0.0268980477223427,-0.0170575692963752,0.0008912656561463,-0.0272664209105405,-0.0172047254496308,0.0008912656561463,0.0272664209105405,0.0172047254496308,0.0046321123265615,0.0206721142224934,0.0076098603141414,0.0999999999999943,2.2198999999999955,0.7000000000000028,0.1700000000000017,0.0001000000000033,0.1299999999999954,0.25,0.1200000000000045,0.0499999999999971,301188.4,292788.5,5.33,4.11633838374488,5731.929,67677.0,4.59,307.789,7608.10009765625,4288.0498046875,4174.66015625,35.59,-0.008635097493036,2994.0,0.0281593406593405
2023-10-02,113.07,113.09,111.58,111.78,330564,0.0141695928449192,0.0072230205691583,-0.012282406998321,-0.012358459136298,0.012358459136298,0.0134421394658533,1.289999999999992,0.0200000000000102,0.2000000000000028,114.26,112.35,114.3699,114.3,112.52,114.37,112.75,112.0,112.03,113.17,112.25,112.15,200335.0,352132.0,550904.0,0.0142160499336857,0.0111029825749503,0.0108630475015818,0.0063762134722454,0.0065509145078498,0.0040039290888117,0.008195991091314,0.0008916629514044,-0.0268980477223427,0.0081625863554865,0.0008912656561463,-0.0272664209105405,0.0081625863554865,0.0008912656561463,0.0272664209105405,0.0136535924179771,0.0046321123265615,0.0206721142224934,1.0900000000000034,0.0999999999999943,2.2198999999999955,0.039999999999992,0.1700000000000017,0.0001000000000033,0.4200000000000017,0.25,0.1200000000000045,305305.0,293991.3,5.33,4.11633838374488,5731.929,67677.0,4.69,307.789,7510.7001953125,4288.39013671875,4137.6298828125,35.73,0.0039336892385499,2940.0,-0.0180360721442885
2023-10-03,111.52,111.81,110.85,111.13,313501,0.0135331779581574,0.0079392939407416,-0.0058149937376991,-0.005831966643997,0.005831966643997,0.0086230660969564,0.3900000000000005,0.2900000000000062,0.2800000000000011,113.07,114.26,112.35,113.09,114.3,112.52,111.58,112.75,112.0,111.78,113.17,112.25,330564.0,200335.0,352132.0,0.0141695928449192,0.0142160499336857,0.0111029825749503,0.0072230205691583,0.0063762134722454,0.0065509145078498,-0.012282406998321,0.008195991091314,0.0008916629514044,-0.012358459136298,0.0081625863554865,0.0008912656561463,0.012358459136298,0.0081625863554865,0.0008912656561463,0.0134421394658533,0.0136535924179771,0.0046321123265615,1.289999999999992,1.0900000000000034,0.0999999999999943,0.0200000000000102,0.039999999999992,0.1700000000000017,0.2000000000000028,0.4200000000000017,0.25,342576.0,302730.0,5.33,4.11633838374488,5731.929,67677.0,4.81,307.789,7470.2001953125,4229.4501953125,4095.590087890625,35.35,-0.0106353204589979,2939.064,-0.0003183673469387
2023-10-04,113.3899,113.42,111.65,112.4,280368,0.0097762129236876,0.0080136639446483,0.0114280572302709,0.0113632502620356,0.0113632502620356,0.0157287642997149,0.9898999999999916,0.0301000000000044,0.75,111.52,113.07,114.26,111.81,113.09,114.3,110.85,111.58,112.75,111.13,111.78,113.17,313501.0,330564.0,200335.0,0.0135331779581574,0.0141695928449192,0.0142160499336857,0.0079392939407416,0.0072230205691583,0.0063762134722454,-0.0058149937376991,-0.012282406998321,0.008195991091314,-0.005831966643997,-0.012358459136298,0.0081625863554865,0.005831966643997,0.012358459136298,0.0081625863554865,0.0086230660969564,0.0134421394658533,0.0136535924179771,0.3900000000000005,1.289999999999992,1.0900000000000034,0.2900000000000062,0.0200000000000102,0.039999999999992,0.2800000000000011,0.2000000000000028,0.4200000000000017,349487.2,309805.45,5.33,4.11633838374488,5731.929,67677.0,4.73,307.789,7412.5,4263.75,4099.85009765625,35.66,0.0087694483734086,2907.291,-0.0108105845942788
2023-10-05,112.96,113.55,112.26,112.32,285040,0.0097842198304046,0.0071581225237731,-0.0007117437722421,-0.0007119971820898,0.0007119971820898,0.0114256590375142,0.6400000000000006,0.5900000000000034,0.059999999999988,113.3899,111.52,113.07,113.42,111.81,113.09,111.65,110.85,111.58,112.4,111.13,111.78,280368.0,313501.0,330564.0,0.0097762129236876,0.0135331779581574,0.0141695928449192,0.0080136639446483,0.0079392939407416,0.0072230205691583,0.0114280572302709,-0.0058149937376991,-0.012282406998321,0.0113632502620356,-0.005831966643997,-0.012358459136298,0.0113632502620356,0.005831966643997,0.012358459136298,0.0157287642997149,0.0086230660969564,0.0134421394658533,0.9898999999999916,0.3900000000000005,1.289999999999992,0.0301000000000044,0.2900000000000062,0.0200000000000102,0.75,0.2800000000000011,0.2000000000000028,295380.0,308367.05,5.33,4.11633838374488,5731.929,67677.0,4.72,307.789,7451.5,4258.18994140625,4099.81005859375,35.805,0.0040661805945036,2906.071,-0.0004196346358174
2023-10-06,109.05,111.1,107.4,110.89,773072,0.0099713138007878,0.0076881624520372,-0.0127314814814814,-0.0128132213123764,0.0128132213123764,0.0338705145708199,1.8400000000000036,0.2099999999999937,1.6499999999999917,112.96,113.3899,111.52,113.55,113.42,111.81,112.26,111.65,110.85,112.32,112.4,111.13,285040.0,280368.0,313501.0,0.0097842198304046,0.0097762129236876,0.0135331779581574,0.0071581225237731,0.0080136639446483,0.0079392939407416,-0.0007117437722421,0.0114280572302709,-0.0058149937376991,-0.0007119971820898,0.0113632502620356,-0.005831966643997,0.0007119971820898,0.0113632502620356,0.005831966643997,0.0114256590375142,0.0157287642997149,0.0086230660969564,0.6400000000000006,0.9898999999999916,0.3900000000000005,0.5900000000000034,0.0301000000000044,0.2900000000000062,0.059999999999988,0.75,0.2800000000000011,281961.6,308719.8,5.33,4.11633838374488,5731.929,67677.0,4.78,307.789,7494.60009765625,4308.5,4144.43017578125,36.52,0.0199692780337943,2781.0,-0.0430378335560279
2023-10-09,111.9901,112.63,111.52,112.61,300532,0.0117662948049622,0.011332002241555,0.0155108666245828,0.0153918027438096,0.0153918027438096,0.0099041630473914,0.6199000000000012,0.019999999999996,0.4701000000000022,109.05,112.96,113.3899,111.1,113.55,113.42,107.4,112.26,111.65,110.89,112.32,112.4,773072.0,285040.0,280368.0,0.0099713138007878,0.0097842198304046,0.0097762129236876,0.0076881624520372,0.0071581225237731,0.0080136639446483,-0.0127314814814814,-0.0007117437722421,0.0114280572302709,-0.0128132213123764,-0.0007119971820898,0.0113632502620356,0.0128132213123764,0.0007119971820898,0.0113632502620356,0.0338705145708199,0.0114256590375142,0.0157287642997149,1.8400000000000036,0.6400000000000006,0.9898999999999916,0.2099999999999937,0.5900000000000034,0.0301000000000044,1.6499999999999917,0.059999999999988,0.75,396509.0,338450.85,5.33,4.11633838374488,5731.929,67677.0,.,307.789,7492.2001953125,4335.66015625,4112.56982421875,35.93,-0.0161555312157722,2836.392,0.0199180151024811
2023-10-10,113.45,114.33,113.35,113.875,378815,0.0115804321430977,0.0110659857394292,0.0112334606162862,0.0111708338711881,0.0111708338711881,0.0086086266003406,0.4249999999999971,0.4549999999999983,0.1000000000000085,111.9901,109.05,112.96,112.63,111.1,113.55,111.52,107.4,112.26,112.61,110.89,112.32,300532.0,773072.0,285040.0,0.0117662948049622,0.0099713138007878,0.0097842198304046,0.011332002241555,0.0076881624520372,0.0071581225237731,0.0155108666245828,-0.0127314814814814,-0.0007117437722421,0.0153918027438096,-0.0128132213123764,-0.0007119971820898,0.0153918027438096,0.0128132213123764,0.0007119971820898,0.0099041630473914,0.0338705145708199,0.0114256590375142,0.6199000000000012,1.8400000000000036,0.6400000000000006,0.019999999999996,0.2099999999999937,0.5900000000000034,0.4701000000000022,1.6499999999999917,0.059999999999988,390502.6,342667.55,5.33,4.11633838374488,5731.929,67677.0,4.66,307.789,7628.2001953125,4358.240234375,4205.22998046875,36.48,0.0153075424436404,2915.0,0.0277140818335406
