timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Geberit_close,Peer_Geberit_return
2023-02-06,551.6,559.2,550.2,556.543,19943,0.0252504778530548,0.0205212362556648,0.036007073715562,0.0353739717247553,0.0353739717247553,0.0162253424291263,4.942999999999984,2.657000000000039,1.3999999999999773,546.0,533.0,519.2,553.8,547.766,529.32,536.8,521.0,519.2,537.2,521.0,519.5558,25447.0,123629.0,25080.0,0.0202908169735872,0.0126558165097114,0.0310553208422905,0.0196969350884861,0.0157099959350964,0.0351339086689415,0.0310940499040308,0.0027796821823566,-0.0003590240088167,0.0306204228957157,0.0027758260101418,-0.0003590884733661,0.0306204228957157,0.0027758260101418,0.0003590884733661,0.0311780250793894,0.0500981467018006,0.0193039985149685,8.799999999999955,12.0,0.355799999999931,7.799999999999954,14.765999999999964,9.764200000000072,0.4000000000000909,0.0,0.0,93451.4,63873.65,4.58,4.11633838374488,5488.947,66781.0,3.63,299.17,7836.7001953125,4111.080078125,4205.4501953125,272.9273,0.0148595681198642,527.1342,-0.0101545061524738
2023-02-07,553.0,556.588,548.4,553.9791,22016,0.0187360434647435,0.0200496121267527,-0.0046068318171281,-0.0046174759699526,0.0046174759699526,0.0148203417030226,0.9791000000000168,2.6088999999999487,4.600000000000023,551.6,546.0,533.0,559.2,553.8,547.766,550.2,536.8,521.0,556.543,537.2,521.0,19943.0,25447.0,123629.0,0.0252504778530548,0.0202908169735872,0.0126558165097114,0.0205212362556648,0.0196969350884861,0.0157099959350964,0.036007073715562,0.0310940499040308,0.0027796821823566,0.0353739717247553,0.0306204228957157,0.0027758260101418,0.0353739717247553,0.0306204228957157,0.0027758260101418,0.0162253424291263,0.0311780250793894,0.0500981467018006,4.942999999999984,8.799999999999955,12.0,2.657000000000039,7.799999999999954,14.765999999999964,1.3999999999999773,0.4000000000000909,0.0,58585.0,64017.9,4.58,4.11633838374488,5488.947,66781.0,3.67,299.17,7864.7001953125,4164.0,4209.31005859375,271.7,-0.0044968018955964,522.2115,-0.0093386086503208
2023-02-08,559.6,563.8,556.0,558.0812,77168,0.0176710684482422,0.0176884232132923,0.0074047919858346,0.0073775111037206,0.0073775111037206,0.0139312844294296,1.5188000000000557,4.199999999999932,2.081199999999967,553.0,551.6,546.0,556.588,559.2,553.8,548.4,550.2,536.8,553.9791,556.543,537.2,22016.0,19943.0,25447.0,0.0187360434647435,0.0252504778530548,0.0202908169735872,0.0200496121267527,0.0205212362556648,0.0196969350884861,-0.0046068318171281,0.036007073715562,0.0310940499040308,-0.0046174759699526,0.0353739717247553,0.0306204228957157,0.0046174759699526,0.0353739717247553,0.0306204228957157,0.0148203417030226,0.0162253424291263,0.0311780250793894,0.9791000000000168,4.942999999999984,8.799999999999955,2.6088999999999487,2.657000000000039,7.799999999999954,4.600000000000023,1.3999999999999773,0.4000000000000909,43223.0,60943.85,4.58,4.11633838374488,5488.947,66781.0,3.63,299.17,7885.2001953125,4117.85986328125,4209.14990234375,265.2945,-0.0235756348914242,518.2867,-0.0075157287803887
2023-02-09,560.8,563.004,548.6,560.3616,27629,0.0174670995215117,0.017320498535264,0.0040861437367896,0.0040778181235331,0.0040778181235331,0.0259171544066857,0.4384000000000014,2.204000000000065,11.76159999999993,559.6,553.0,551.6,563.8,556.588,559.2,556.0,548.4,550.2,558.0812,553.9791,556.543,77168.0,22016.0,19943.0,0.0176710684482422,0.0187360434647435,0.0252504778530548,0.0176884232132923,0.0200496121267527,0.0205212362556648,0.0074047919858346,-0.0046068318171281,0.036007073715562,0.0073775111037206,-0.0046174759699526,0.0353739717247553,0.0073775111037206,0.0046174759699526,0.0353739717247553,0.0139312844294296,0.0148203417030226,0.0162253424291263,1.5188000000000557,0.9791000000000168,4.942999999999984,4.199999999999932,2.6088999999999487,2.657000000000039,2.081199999999967,4.600000000000023,1.3999999999999773,53640.6,63418.15,4.58,4.11633838374488,5488.947,66781.0,3.67,299.17,7911.2001953125,4081.5,4250.14013671875,258.5,-0.0256111604273742,515.0767,-0.006193483259362
2023-02-10,547.0,547.1645,536.8,544.4,31962,0.0231481059570926,0.0129385837247817,-0.0284844643173264,-0.0288980188538281,0.0288980188538281,0.0191239028153532,2.6000000000000227,0.1644999999999754,7.600000000000023,560.8,559.6,553.0,563.004,563.8,556.588,548.6,556.0,548.4,560.3616,558.0812,553.9791,27629.0,77168.0,22016.0,0.0174670995215117,0.0176710684482422,0.0187360434647435,0.017320498535264,0.0176884232132923,0.0200496121267527,0.0040861437367896,0.0074047919858346,-0.0046068318171281,0.0040778181235331,0.0073775111037206,-0.0046174759699526,0.0040778181235331,0.0073775111037206,0.0046174759699526,0.0259171544066857,0.0139312844294296,0.0148203417030226,0.4384000000000014,1.5188000000000557,0.9791000000000168,2.204000000000065,4.199999999999932,2.6088999999999487,11.76159999999993,2.081199999999967,4.600000000000023,34440.6,63575.25,4.57,4.11633838374488,5488.947,66781.0,3.74,299.17,7882.5,4090.4599609375,4197.93994140625,255.4,-0.0119922630560928,511.2639,-0.0074023926921951
2023-02-13,541.8,545.0,540.0,541.064,134961,0.0141962082591966,0.0111206276841874,-0.0061278471711976,-0.0061466994821857,0.0061466994821857,0.009216655104924,0.73599999999999,3.200000000000045,1.0639999999999643,547.0,560.8,559.6,547.1645,563.004,563.8,536.8,548.6,556.0,544.4,560.3616,558.0812,31962.0,27629.0,77168.0,0.0231481059570926,0.0174670995215117,0.0176710684482422,0.0129385837247817,0.017320498535264,0.0176884232132923,-0.0284844643173264,0.0040861437367896,0.0074047919858346,-0.0288980188538281,0.0040778181235331,0.0073775111037206,0.0288980188538281,0.0040778181235331,0.0073775111037206,0.0191239028153532,0.0259171544066857,0.0139312844294296,2.6000000000000227,0.4384000000000014,1.5188000000000557,0.1644999999999754,2.204000000000065,4.199999999999932,7.600000000000023,11.76159999999993,2.081199999999967,35743.6,63446.25,4.58,4.11633838374488,5488.947,66781.0,3.72,299.17,7947.60009765625,4137.2900390625,4241.35986328125,255.7167,0.0012400156617071,514.0,0.0053516393392922
2023-02-14,547.8,554.182,545.6,553.0421,8186,0.0188601416668579,0.0105264263344292,0.0221380465157541,0.0218965575283679,0.0218965575283679,0.0156070461227949,5.24210000000005,1.1399000000000117,2.199999999999932,541.8,547.0,560.8,545.0,547.1645,563.004,540.0,536.8,548.6,541.064,544.4,560.3616,134961.0,31962.0,27629.0,0.0141962082591966,0.0231481059570926,0.0174670995215117,0.0111206276841874,0.0129385837247817,0.017320498535264,-0.0061278471711976,-0.0284844643173264,0.0040861437367896,-0.0061466994821857,-0.0288980188538281,0.0040778181235331,0.0061466994821857,0.0288980188538281,0.0040778181235331,0.009216655104924,0.0191239028153532,0.0259171544066857,0.73599999999999,2.6000000000000227,0.4384000000000014,3.200000000000045,0.1644999999999754,2.204000000000065,1.0639999999999643,7.600000000000023,11.76159999999993,58747.2,69791.05,4.58,4.11633838374488,5488.947,66781.0,3.77,299.17,7953.89990234375,4136.1298828125,4238.759765625,258.6368,0.0114192776615684,518.5,0.0087548638132295
2023-02-15,544.4,554.583,543.4,550.9557,18806,0.0183727155504439,0.010608127400127,-0.0037725880181636,-0.0037797221768209,0.0037797221768209,0.0203707829969429,6.555700000000002,3.627299999999991,1.0,547.8,541.8,547.0,554.182,545.0,547.1645,545.6,540.0,536.8,553.0421,541.064,544.4,8186.0,134961.0,31962.0,0.0188601416668579,0.0141962082591966,0.0231481059570926,0.0105264263344292,0.0111206276841874,0.0129385837247817,0.0221380465157541,-0.0061278471711976,-0.0284844643173264,0.0218965575283679,-0.0061466994821857,-0.0288980188538281,0.0218965575283679,0.0061466994821857,0.0288980188538281,0.0156070461227949,0.009216655104924,0.0191239028153532,5.24210000000005,0.73599999999999,2.6000000000000227,1.1399000000000117,3.200000000000045,0.1644999999999754,2.199999999999932,1.0639999999999643,7.600000000000023,55981.2,69390.5,4.58,4.11633838374488,5488.947,66781.0,3.81,300.84,7997.7998046875,4147.60009765625,4280.0400390625,260.326,0.0065311664852025,520.252,0.0033789778206363
2023-02-16,557.6,559.4,549.4,554.8697,12222,0.0186904611883638,0.0113342876385876,0.0071040194338674,0.0070789047610756,0.0070789047610756,0.0180380071066858,2.730300000000057,1.7999999999999543,5.469699999999989,544.4,547.8,541.8,554.583,554.182,545.0,543.4,545.6,540.0,550.9557,553.0421,541.064,18806.0,8186.0,134961.0,0.0183727155504439,0.0188601416668579,0.0141962082591966,0.010608127400127,0.0105264263344292,0.0111206276841874,-0.0037725880181636,0.0221380465157541,-0.0061278471711976,-0.0037797221768209,0.0218965575283679,-0.0061466994821857,0.0037797221768209,0.0218965575283679,0.0061466994821857,0.0203707829969429,0.0156070461227949,0.009216655104924,6.555700000000002,5.24210000000005,0.73599999999999,3.627299999999991,1.1399000000000117,3.200000000000045,1.0,2.199999999999932,1.0639999999999643,44308.8,64828.25,4.58,4.11633838374488,5488.947,66781.0,3.86,300.84,8012.5,4090.409912109375,4297.240234375,263.9736,0.0140116623003463,516.8517,-0.0065358710778621
2023-02-17,548.2,555.385,544.0,548.6,179109,0.0132189255711032,0.0101726941304694,-0.0112994095730942,-0.011363732904245,0.011363732904245,0.0207123200899284,0.3999999999999772,6.784999999999968,4.2000000000000455,557.6,544.4,547.8,559.4,554.583,554.182,549.4,543.4,545.6,554.8697,550.9557,553.0421,12222.0,18806.0,8186.0,0.0186904611883638,0.0183727155504439,0.0188601416668579,0.0113342876385876,0.010608127400127,0.0105264263344292,0.0071040194338674,-0.0037725880181636,0.0221380465157541,0.0070789047610756,-0.0037797221768209,0.0218965575283679,0.0070789047610756,0.0037797221768209,0.0218965575283679,0.0180380071066858,0.0203707829969429,0.0156070461227949,2.730300000000057,6.555700000000002,5.24210000000005,1.7999999999999543,3.627299999999991,1.1399000000000117,5.469699999999989,1.0,2.199999999999932,41227.4,64928.95,4.58,4.11633838374488,5488.947,66781.0,3.82,300.84,8004.39990234375,4079.090087890625,4274.919921875,269.4,0.0205566011146569,517.1483,0.0005738590005603
2023-02-20,556.6,563.8,555.0,560.8043,12722,0.0150023018502401,0.0103946209035362,0.0222462632154574,0.0220024248051703,0.0220024248051703,0.0157314649335775,4.204299999999989,2.9956999999999425,1.6000000000000227,548.2,557.6,544.4,555.385,559.4,554.583,544.0,549.4,543.4,548.6,554.8697,550.9557,179109.0,12222.0,18806.0,0.0132189255711032,0.0186904611883638,0.0183727155504439,0.0101726941304694,0.0113342876385876,0.010608127400127,-0.0112994095730942,0.0071040194338674,-0.0037725880181636,-0.011363732904245,0.0070789047610756,-0.0037797221768209,0.011363732904245,0.0070789047610756,0.0037797221768209,0.0207123200899284,0.0180380071066858,0.0203707829969429,0.3999999999999772,2.730300000000057,6.555700000000002,6.784999999999968,1.7999999999999543,3.627299999999991,4.2000000000000455,5.469699999999989,1.0,70656.8,72334.05,4.58,4.11633838374488,5488.947,66781.0,.,300.84,8014.2998046875,4079.090087890625,4271.18017578125,276.9446,0.0280051967334817,514.1229,-0.0058501594223552
2023-02-21,561.4,562.8,553.8,559.0466,22580,0.0128857508981484,0.0109440562787219,-0.0031342484356842,-0.0031391704796088,0.0031391704796088,0.0161207145033725,2.353399999999965,1.3999999999999773,5.246600000000058,556.6,548.2,557.6,563.8,555.385,559.4,555.0,544.0,549.4,560.8043,548.6,554.8697,12722.0,179109.0,12222.0,0.0150023018502401,0.0132189255711032,0.0186904611883638,0.0103946209035362,0.0101726941304694,0.0113342876385876,0.0222462632154574,-0.0112994095730942,0.0071040194338674,0.0220024248051703,-0.011363732904245,0.0070789047610756,0.0220024248051703,0.011363732904245,0.0070789047610756,0.0157314649335775,0.0207123200899284,0.0180380071066858,4.204299999999989,0.3999999999999772,2.730300000000057,2.9956999999999425,6.784999999999968,1.7999999999999543,1.6000000000000227,4.2000000000000455,5.469699999999989,46209.0,72432.65,4.58,4.11633838374488,5488.947,66781.0,3.95,300.84,7977.7998046875,3997.340087890625,4250.39990234375,276.4,-0.0019664582736041,513.624,-0.0009703905428058
2023-02-22,562.7,571.4,555.4,567.3975,50599,0.0134174847667891,0.0109976355356013,0.0149377529529739,0.0148272834732375,0.0148272834732375,0.0284009149239734,4.697499999999991,4.002499999999941,7.300000000000068,561.4,556.6,548.2,562.8,563.8,555.385,553.8,555.0,544.0,559.0466,560.8043,548.6,22580.0,12722.0,179109.0,0.0128857508981484,0.0150023018502401,0.0132189255711032,0.0109440562787219,0.0103946209035362,0.0101726941304694,-0.0031342484356842,0.0222462632154574,-0.0112994095730942,-0.0031391704796088,0.0220024248051703,-0.011363732904245,0.0031391704796088,0.0220024248051703,0.011363732904245,0.0161207145033725,0.0157314649335775,0.0207123200899284,2.353399999999965,4.204299999999989,0.3999999999999772,1.3999999999999773,2.9956999999999425,6.784999999999968,5.246600000000058,1.6000000000000227,4.2000000000000455,49087.8,71400.4,4.58,4.11633838374488,5488.947,66781.0,3.93,300.84,7930.60009765625,3991.050048828125,4242.8798828125,274.1548,-0.0081230101302458,514.0874,0.0009022164073329
2023-02-23,566.4,569.2195,562.2,564.2,245657,0.0143114191037392,0.0122147071283564,-0.0056353790772782,-0.005651317734406,0.005651317734406,0.0124084657650265,2.199999999999932,2.819500000000062,2.0,562.7,561.4,556.6,571.4,562.8,563.8,555.4,553.8,555.0,567.3975,559.0466,560.8043,50599.0,22580.0,12722.0,0.0134174847667891,0.0128857508981484,0.0150023018502401,0.0109976355356013,0.0109440562787219,0.0103946209035362,0.0149377529529739,-0.0031342484356842,0.0222462632154574,0.0148272834732375,-0.0031391704796088,0.0220024248051703,0.0148272834732375,0.0031391704796088,0.0220024248051703,0.0284009149239734,0.0161207145033725,0.0157314649335775,4.697499999999991,2.353399999999965,4.204299999999989,4.002499999999941,1.3999999999999773,2.9956999999999425,7.300000000000068,5.246600000000058,1.6000000000000227,55446.4,69201.9,4.58,4.11633838374488,5488.947,66781.0,3.88,300.84,7907.7001953125,4012.320068359375,4258.16015625,266.9267,-0.0263650317266013,514.1486,0.0001190459054238
2023-02-24,564.6,570.0215,562.4,565.6779,17148,0.0118810933080723,0.0116976577560347,0.0026194611839773,0.0026160363749959,0.0026160363749959,0.0134607389190312,1.0778999999999996,4.343599999999924,2.200000000000045,566.4,562.7,561.4,569.2195,571.4,562.8,562.2,555.4,553.8,564.2,567.3975,559.0466,245657.0,50599.0,22580.0,0.0143114191037392,0.0134174847667891,0.0128857508981484,0.0122147071283564,0.0109976355356013,0.0109440562787219,-0.0056353790772782,0.0149377529529739,-0.0031342484356842,-0.005651317734406,0.0148272834732375,-0.0031391704796088,0.005651317734406,0.0148272834732375,0.0031391704796088,0.0124084657650265,0.0284009149239734,0.0161207145033725,2.199999999999932,4.697499999999991,2.353399999999965,2.819500000000062,4.002499999999941,1.3999999999999773,2.0,7.300000000000068,5.246600000000058,102133.4,78122.85,4.58,4.11633838374488,5488.947,66781.0,3.95,300.84,7878.7001953125,3970.0400390625,4178.81982421875,268.8076,0.0070465037780034,511.8767,-0.0044187614242262
2023-02-27,567.0,572.4,566.4,569.2861,119836,0.0081216504942042,0.0109068591737507,0.0063785415693278,0.0063582847666588,0.0063582847666588,0.0105375053027859,2.286100000000033,3.113899999999944,0.6000000000000227,564.6,566.4,562.7,570.0215,569.2195,571.4,562.4,562.2,555.4,565.6779,564.2,567.3975,17148.0,245657.0,50599.0,0.0118810933080723,0.0143114191037392,0.0134174847667891,0.0116976577560347,0.0122147071283564,0.0109976355356013,0.0026194611839773,-0.0056353790772782,0.0149377529529739,0.0026160363749959,-0.005651317734406,0.0148272834732375,0.0026160363749959,0.005651317734406,0.0148272834732375,0.0134607389190312,0.0124084657650265,0.0284009149239734,1.0778999999999996,2.199999999999932,4.697499999999991,4.343599999999924,2.819500000000062,4.002499999999941,2.200000000000045,2.0,7.300000000000068,69741.2,67398.25,4.58,4.11633838374488,5488.947,66781.0,3.92,300.84,7935.10009765625,3982.239990234375,4248.009765625,266.44,-0.0088077866846025,514.697,0.0055097252912663
2023-02-28,565.6,570.8235,560.772,563.8,53003,0.009727422174322,0.010445932871821,-0.0096368065196043,-0.0096835410295385,0.0096835410295385,0.0177656492419453,1.8000000000000682,5.2234999999999445,3.0279999999999063,567.0,564.6,566.4,572.4,570.0215,569.2195,566.4,562.4,562.2,569.2861,565.6779,564.2,119836.0,17148.0,245657.0,0.0081216504942042,0.0118810933080723,0.0143114191037392,0.0109068591737507,0.0116976577560347,0.0122147071283564,0.0063785415693278,0.0026194611839773,-0.0056353790772782,0.0063582847666588,0.0026160363749959,-0.005651317734406,0.0063582847666588,0.0026160363749959,0.005651317734406,0.0105375053027859,0.0134607389190312,0.0124084657650265,2.286100000000033,1.0778999999999996,2.199999999999932,3.113899999999944,4.343599999999924,2.819500000000062,0.6000000000000227,2.200000000000045,2.0,91164.0,63676.3,4.57,4.11633838374488,5488.947,66781.0,3.92,300.84,7876.2998046875,3970.14990234375,4238.3798828125,264.1,-0.0087824650953309,510.4,-0.008348601215861
2023-03-01,561.6,567.415,559.6,560.885,24707,0.0065802083357664,0.0106366520321478,-0.0051702731465057,-0.0051836852582045,0.0051836852582045,0.0138687156104439,0.7150000000000318,5.814999999999941,1.2849999999999682,565.6,567.0,564.6,570.8235,572.4,570.0215,560.772,566.4,562.4,563.8,569.2861,565.6779,53003.0,119836.0,17148.0,0.009727422174322,0.0081216504942042,0.0118810933080723,0.010445932871821,0.0109068591737507,0.0116976577560347,-0.0096368065196043,0.0063785415693278,0.0026194611839773,-0.0096835410295385,0.0063582847666588,0.0026160363749959,0.0096835410295385,0.0063582847666588,0.0026160363749959,0.0177656492419453,0.0105375053027859,0.0134607389190312,1.8000000000000682,2.286100000000033,1.0778999999999996,5.2234999999999445,3.113899999999944,4.343599999999924,3.0279999999999063,0.6000000000000227,2.200000000000045,97248.6,61385.15,4.57,4.11633838374488,5488.947,66781.0,4.01,300.84,7914.89990234375,3951.389892578125,4215.75,262.2033,-0.0071817493373722,506.4706,-0.0076986677115987
2023-03-02,555.8,563.0,552.0,558.2,66094,0.0064822401498737,0.0082962703741341,-0.0047870775649195,-0.0047985723195856,0.0047985723195856,0.019731581862595,2.400000000000091,4.7999999999999545,3.7999999999999545,561.6,565.6,567.0,567.415,570.8235,572.4,559.6,560.772,566.4,560.885,563.8,569.2861,24707.0,53003.0,119836.0,0.0065802083357664,0.009727422174322,0.0081216504942042,0.0106366520321478,0.010445932871821,0.0109068591737507,-0.0051702731465057,-0.0096368065196043,0.0063785415693278,-0.0051836852582045,-0.0096835410295385,0.0063582847666588,0.0051836852582045,0.0096835410295385,0.0063582847666588,0.0138687156104439,0.0177656492419453,0.0105375053027859,0.7150000000000318,1.8000000000000682,2.286100000000033,5.814999999999941,5.2234999999999445,3.113899999999944,1.2849999999999682,3.0279999999999063,0.6000000000000227,92070.2,61366.5,4.58,4.11633838374488,5488.947,66781.0,4.08,300.84,7944.0,3981.35009765625,4240.58984375,260.7717,-0.005459885516315,501.5316,-0.0097518000057653
2023-03-03,568.0,569.4,563.6,566.355,6335,0.009926841771585,0.0092631592714113,0.0146094589752776,0.0145037689684947,0.0145037689684947,0.0102383948194119,1.6449999999999818,1.3999999999999773,2.7549999999999955,555.8,561.6,565.6,563.0,567.415,570.8235,552.0,559.6,560.772,558.2,560.885,563.8,66094.0,24707.0,53003.0,0.0064822401498737,0.0065802083357664,0.009727422174322,0.0082962703741341,0.0106366520321478,0.010445932871821,-0.0047870775649195,-0.0051702731465057,-0.0096368065196043,-0.0047985723195856,-0.0051836852582045,-0.0096835410295385,0.0047985723195856,0.0051836852582045,0.0096835410295385,0.019731581862595,0.0138687156104439,0.0177656492419453,2.400000000000091,0.7150000000000318,1.8000000000000682,4.7999999999999545,5.814999999999941,5.2234999999999445,3.7999999999999545,1.2849999999999682,3.0279999999999063,56157.6,58489.75,4.57,4.11633838374488,5488.947,66781.0,3.97,300.84,7947.10009765625,4045.639892578125,4294.7998046875,264.2,0.0131467486694298,514.7105,0.0262773073521189
