timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Novartis_close,Peer_Novartis_return,Peer_Givaudan_close,Peer_Givaudan_return
2022-04-05,46.295,47.94,46.295,47.94,31,0.0181751298094451,0.0155418507225452,0.0421739130434781,0.0413088325171432,0.0413088325171432,0.0349162651062278,1.644999999999996,0.0,0.0,44.555,44.145,43.585,46.0,45.0,45.0,44.555,44.145,43.585,46.0,45.0,44.685,403.0,11.0,120.0,0.0143278495977037,0.0117741278759308,0.0162709041280866,0.0137737935249255,0.0153673971544193,0.0141838571954141,0.0222222222222221,0.0070493454179254,-0.006889654406045,0.0219789067187751,0.0070246149369644,-0.0069134976525564,0.0219789067187751,0.0070246149369644,0.0069134976525564,0.0319170154244119,0.0191828194167739,0.0319494353067804,1.4450000000000005,0.8549999999999969,1.1000000000000014,0.0,0.0,0.3149999999999977,0.0,0.0,0.0,176.0,176.3,0.33,8.00279982052121,5354.373,65770.0,2.54,287.504,7613.7001953125,4525.1201171875,3917.85009765625,77.7948,0.0038997271997585,3934.373,0.019796008294453
2022-04-06,46.685,46.685,46.685,46.685,0,0.0260692825967239,0.0170505670092665,-0.0261785565289944,-0.0265273150703489,0.0265273150703489,0.0,0.0,0.0,0.0,46.295,44.555,44.145,47.94,46.0,45.0,46.295,44.555,44.145,47.94,46.0,45.0,31.0,403.0,11.0,0.0181751298094451,0.0143278495977037,0.0117741278759308,0.0155418507225452,0.0137737935249255,0.0153673971544193,0.0421739130434781,0.0222222222222221,0.0070493454179254,0.0413088325171432,0.0219789067187751,0.0070246149369644,0.0413088325171432,0.0219789067187751,0.0070246149369644,0.0349162651062278,0.0319170154244119,0.0191828194167739,1.644999999999996,1.4450000000000005,0.8549999999999969,0.0,0.0,0.0,0.0,0.0,0.0,113.2,110.55,0.33,8.00279982052121,5354.373,65770.0,2.61,287.504,7587.7001953125,4481.14990234375,3824.68994140625,79.643,0.023757371958023,3907.0,-0.0069573982944677
2022-04-07,47.365,48.0,47.365,48.0,0,0.0259321317424947,0.0161741477805577,0.028167505622791,0.0277780969720016,0.0277780969720016,0.013317451580393,0.634999999999998,0.0,0.0,46.685,46.295,44.555,46.685,47.94,46.0,46.685,46.295,44.555,46.685,47.94,46.0,0.0,31.0,403.0,0.0260692825967239,0.0181751298094451,0.0143278495977037,0.0170505670092665,0.0155418507225452,0.0137737935249255,-0.0261785565289944,0.0421739130434781,0.0222222222222221,-0.0265273150703489,0.0413088325171432,0.0219789067187751,0.0265273150703489,0.0413088325171432,0.0219789067187751,0.0,0.0349162651062278,0.0319170154244119,0.0,1.644999999999996,1.4450000000000005,0.0,0.0,0.0,0.0,0.0,0.0,113.0,108.05,0.33,8.00279982052121,5354.373,65770.0,2.66,287.504,7551.7998046875,4500.2099609375,3802.010009765625,80.9624,0.0165664276835377,3980.647,0.0188500127975428
2022-04-08,48.23,49.48,48.17,48.17,150,0.0262226057530199,0.0141691124691009,0.0035416666666667,0.0035354097342386,0.0035354097342386,0.0268321268821576,0.0599999999999951,1.25,0.0,47.365,46.685,46.295,48.0,46.685,47.94,47.365,46.685,46.295,48.0,46.685,47.94,0.0,0.0,31.0,0.0259321317424947,0.0260692825967239,0.0181751298094451,0.0161741477805577,0.0170505670092665,0.0155418507225452,0.028167505622791,-0.0261785565289944,0.0421739130434781,0.0277780969720016,-0.0265273150703489,0.0413088325171432,0.0277780969720016,0.0265273150703489,0.0413088325171432,0.013317451580393,0.0,0.0349162651062278,0.634999999999998,0.0,1.644999999999996,0.0,0.0,0.0,0.0,0.0,0.0,89.0,108.05,0.33,8.00279982052121,5354.373,65770.0,2.72,287.504,7669.60009765625,4488.27978515625,3858.3701171875,82.202,0.0153108109443396,3988.029,0.0018544724010947
2022-04-11,48.14,48.505,48.14,48.505,12,0.0258840236876111,0.0150384146944191,0.0069545360182685,0.0069304647711173,0.0069304647711173,0.0075534530583211,0.365000000000002,0.0,0.0,48.23,47.365,46.685,49.48,48.0,46.685,48.17,47.365,46.685,48.17,48.0,46.685,150.0,0.0,0.0,0.0262226057530199,0.0259321317424947,0.0260692825967239,0.0141691124691009,0.0161741477805577,0.0170505670092665,0.0035416666666667,0.028167505622791,-0.0261785565289944,0.0035354097342386,0.0277780969720016,-0.0265273150703489,0.0035354097342386,0.0277780969720016,0.0265273150703489,0.0268321268821576,0.013317451580393,0.0,0.0599999999999951,0.634999999999998,0.0,1.25,0.0,0.0,0.0,0.0,0.0,116.8,115.55,0.33,8.00279982052121,5354.373,65770.0,2.79,287.504,7618.2998046875,4412.52978515625,3839.6201171875,83.0496,0.0103111846427095,3960.406,-0.0069264792206876
2022-04-12,48.5,48.5,48.03,48.105,33,0.0200128805658138,0.0125214282541962,-0.0082465725182971,-0.008280763600019,0.008280763600019,0.0097379822667044,0.3950000000000031,0.0,0.0749999999999957,48.14,48.23,47.365,48.505,49.48,48.0,48.14,48.17,47.365,48.505,48.17,48.0,12.0,150.0,0.0,0.0258840236876111,0.0262226057530199,0.0259321317424947,0.0150384146944191,0.0141691124691009,0.0161741477805577,0.0069545360182685,0.0035416666666667,0.028167505622791,0.0069304647711173,0.0035354097342386,0.0277780969720016,0.0069304647711173,0.0035354097342386,0.0277780969720016,0.0075534530583211,0.0268321268821576,0.013317451580393,0.365000000000002,0.0599999999999951,0.634999999999998,0.0,1.25,0.0,0.0,0.0,0.0,38.6,112.35,0.33,8.00279982052121,5354.373,65770.0,2.72,287.504,7576.7001953125,4397.4501953125,3831.469970703125,82.1388,-0.0109669402381227,3912.847,-0.0120086172983274
2022-04-13,47.365,48.74,47.365,47.63,7,0.0151564893494098,0.0086996447059401,-0.0098742334476664,-0.0099233070004588,0.0099233070004588,0.0286164888695623,0.2650000000000005,1.1099999999999994,0.0,48.5,48.14,48.23,48.5,48.505,49.48,48.03,48.14,48.17,48.105,48.505,48.17,33.0,12.0,150.0,0.0200128805658138,0.0258840236876111,0.0262226057530199,0.0125214282541962,0.0150384146944191,0.0141691124691009,-0.0082465725182971,0.0069545360182685,0.0035416666666667,-0.008280763600019,0.0069304647711173,0.0035354097342386,0.008280763600019,0.0069304647711173,0.0035354097342386,0.0097379822667044,0.0075534530583211,0.0268321268821576,0.3950000000000031,0.365000000000002,0.0599999999999951,0.0,0.0,1.25,0.0749999999999957,0.0,0.0,39.0,114.0,0.33,8.00279982052121,5354.373,65770.0,2.70,287.504,7580.7998046875,4446.58984375,3827.9599609375,82.2062,0.000820562267771,3863.286,-0.0126662248741133
2022-04-14,47.14,47.805,47.14,47.535,40,0.007290519281049,0.0116084113580482,-0.0019945412555113,-0.0019965330017753,0.0019965330017753,0.0140083390294243,0.394999999999996,0.2700000000000031,0.0,47.365,48.5,48.14,48.74,48.5,48.505,47.365,48.03,48.14,47.63,48.105,48.505,7.0,33.0,12.0,0.0151564893494098,0.0200128805658138,0.0258840236876111,0.0086996447059401,0.0125214282541962,0.0150384146944191,-0.0098742334476664,-0.0082465725182971,0.0069545360182685,-0.0099233070004588,-0.008280763600019,0.0069304647711173,0.0099233070004588,0.008280763600019,0.0069304647711173,0.0286164888695623,0.0097379822667044,0.0075534530583211,0.2650000000000005,0.3950000000000031,0.365000000000002,1.1099999999999994,0.0,0.0,0.0,0.0749999999999957,0.0,40.4,104.35,0.33,8.00279982052121,5354.373,65770.0,2.83,287.504,7616.39990234375,4392.58984375,3848.679931640625,82.8086,0.0073279144395435,3899.39,0.009345412169847
2022-04-19,46.88,46.88,45.63,45.63,55,0.0180626901057783,0.0116669211681109,-0.0400757336699273,-0.0409008868716824,0.0409008868716824,0.027025750329446,1.25,0.0,0.0,47.14,47.365,48.5,47.805,48.74,48.5,47.14,47.365,48.03,47.535,47.63,48.105,40.0,7.0,33.0,0.007290519281049,0.0151564893494098,0.0200128805658138,0.0116084113580482,0.0086996447059401,0.0125214282541962,-0.0019945412555113,-0.0098742334476664,-0.0082465725182971,-0.0019965330017753,-0.0099233070004588,-0.008280763600019,0.0019965330017753,0.0099233070004588,0.008280763600019,0.0140083390294243,0.0286164888695623,0.0097379822667044,0.394999999999996,0.2650000000000005,0.3950000000000031,0.2700000000000031,1.1099999999999994,0.0,0.0,0.0,0.0749999999999957,48.4,105.75,0.33,8.00279982052121,5354.373,65770.0,2.93,289.109,7601.2998046875,4462.2099609375,3830.760009765625,81.9556,-0.010300862470806,3806.0,-0.0239498998561312
2022-04-20,45.135,46.53,44.93,45.965,170,0.0181577667604189,0.0116991145563375,0.0073416611878149,0.0073148423764067,0.0073148423764067,0.0349915427744885,0.8300000000000054,0.5649999999999977,0.2049999999999983,46.88,47.14,47.365,46.88,47.805,48.74,45.63,47.14,47.365,45.63,47.535,47.63,55.0,40.0,7.0,0.0180626901057783,0.007290519281049,0.0151564893494098,0.0116669211681109,0.0116084113580482,0.0086996447059401,-0.0400757336699273,-0.0019945412555113,-0.0098742334476664,-0.0409008868716824,-0.0019965330017753,-0.0099233070004588,0.0409008868716824,0.0019965330017753,0.0099233070004588,0.027025750329446,0.0140083390294243,0.0286164888695623,1.25,0.394999999999996,0.2650000000000005,0.0,0.2700000000000031,1.1099999999999994,0.0,0.0,0.0,29.4,90.6,0.33,8.00279982052121,5354.373,65770.0,2.85,289.109,7629.2001953125,4459.4501953125,3896.81005859375,81.8678,-0.0010713117834535,3819.0,0.0034156594850236
2022-04-21,44.72,44.72,44.005,44.295,105,0.0214286563101979,0.0148686257055232,-0.0363319917328401,-0.0370084334517222,0.0370084334517222,0.0161175650210684,0.4249999999999971,0.0,0.2899999999999991,45.135,46.88,47.14,46.53,46.88,47.805,44.93,45.63,47.14,45.965,45.63,47.535,170.0,55.0,40.0,0.0181577667604189,0.0180626901057783,0.007290519281049,0.0116991145563375,0.0116669211681109,0.0116084113580482,0.0073416611878149,-0.0400757336699273,-0.0019945412555113,0.0073148423764067,-0.0409008868716824,-0.0019965330017753,0.0073148423764067,0.0409008868716824,0.0019965330017753,0.0349915427744885,0.027025750329446,0.0140083390294243,0.8300000000000054,1.25,0.394999999999996,0.5649999999999977,0.0,0.2700000000000031,0.2049999999999983,0.0,0.0,61.0,99.1,0.33,8.00279982052121,5354.373,65770.0,2.90,289.109,7628.0,4393.66015625,3928.030029296875,82.1272,0.0031685229113278,3857.0,0.0099502487562188
2022-04-22,43.1,44.395,43.1,43.87,20,0.0214506800913559,0.0152635017232495,-0.0095947623885315,-0.0096410886858731,0.0096410886858731,0.0296038533745879,0.769999999999996,0.5250000000000057,0.0,44.72,45.135,46.88,44.72,46.53,46.88,44.005,44.93,45.63,44.295,45.965,45.63,105.0,170.0,55.0,0.0214286563101979,0.0181577667604189,0.0180626901057783,0.0148686257055232,0.0116991145563375,0.0116669211681109,-0.0363319917328401,0.0073416611878149,-0.0400757336699273,-0.0370084334517222,0.0073148423764067,-0.0409008868716824,0.0370084334517222,0.0073148423764067,0.0409008868716824,0.0161175650210684,0.0349915427744885,0.027025750329446,0.4249999999999971,0.8300000000000054,1.25,0.0,0.5649999999999977,0.0,0.2899999999999991,0.2049999999999983,0.0,75.4,104.35,0.33,8.00279982052121,5354.373,65770.0,2.90,289.109,7521.7001953125,4271.77978515625,3840.010009765625,81.5385,-0.0071681489202115,3836.0,-0.0054446460980036
2022-04-25,43.53,44.275,43.53,44.275,0,0.023790233933611,0.0153987379156012,0.0092318212901756,0.0091894684907747,0.0091894684907747,0.016969828104691,0.7449999999999974,0.0,0.0,43.1,44.72,45.135,44.395,44.72,46.53,43.1,44.005,44.93,43.87,44.295,45.965,20.0,105.0,170.0,0.0214506800913559,0.0214286563101979,0.0181577667604189,0.0152635017232495,0.0148686257055232,0.0116991145563375,-0.0095947623885315,-0.0363319917328401,0.0073416611878149,-0.0096410886858731,-0.0370084334517222,0.0073148423764067,0.0096410886858731,0.0370084334517222,0.0073148423764067,0.0296038533745879,0.0161175650210684,0.0349915427744885,0.769999999999996,0.4249999999999971,0.8300000000000054,0.5250000000000057,0.0,0.5649999999999977,0.0,0.2899999999999991,0.2049999999999983,78.0,104.6,0.33,8.00279982052121,5354.373,65770.0,2.81,289.109,7380.5,4296.1201171875,3757.590087890625,81.4343,-0.0012779239255076,3865.035,0.0075690823774765
2022-04-26,44.07,44.34,43.36,43.435,5,0.0192440426323751,0.0156121388670284,-0.0189723320158101,-0.0191546159570132,0.0191546159570132,0.0223498470567746,0.634999999999998,0.2700000000000031,0.0750000000000028,43.53,43.1,44.72,44.275,44.395,44.72,43.53,43.1,44.005,44.275,43.87,44.295,0.0,20.0,105.0,0.023790233933611,0.0214506800913559,0.0214286563101979,0.0153987379156012,0.0152635017232495,0.0148686257055232,0.0092318212901756,-0.0095947623885315,-0.0363319917328401,0.0091894684907747,-0.0096410886858731,-0.0370084334517222,0.0091894684907747,0.0096410886858731,0.0370084334517222,0.016969828104691,0.0296038533745879,0.0161175650210684,0.7449999999999974,0.769999999999996,0.4249999999999971,0.0,0.5250000000000057,0.0,0.0,0.0,0.2899999999999991,70.0,104.6,0.33,8.00279982052121,5354.373,65770.0,2.77,289.109,7386.2001953125,4175.2001953125,3721.360107421875,82.4795,0.0128348865281584,3792.517,-0.0187625726545813
2022-04-27,42.895,44.85,42.895,44.85,40,0.0265566906742948,0.0150693308345791,0.0325774145274548,0.0320580207929213,0.0320580207929213,0.0445683194798766,1.9549999999999983,0.0,0.0,44.07,43.53,43.1,44.34,44.275,44.395,43.36,43.53,43.1,43.435,44.275,43.87,5.0,0.0,20.0,0.0192440426323751,0.023790233933611,0.0214506800913559,0.0156121388670284,0.0153987379156012,0.0152635017232495,-0.0189723320158101,0.0092318212901756,-0.0095947623885315,-0.0191546159570132,0.0091894684907747,-0.0096410886858731,0.0191546159570132,0.0091894684907747,0.0096410886858731,0.0223498470567746,0.016969828104691,0.0296038533745879,0.634999999999998,0.7449999999999974,0.769999999999996,0.2700000000000031,0.0,0.5250000000000057,0.0750000000000028,0.0,0.0,60.0,93.4,0.33,8.00279982052121,5354.373,65770.0,2.82,289.109,7425.60009765625,4183.9599609375,3734.639892578125,82.1886,-0.0035269369964658,3875.0,0.0217488807565002
2022-04-28,44.03,44.03,43.735,43.975,0,0.0220775875337624,0.0167942296514398,-0.0195094760312151,-0.0197022978811832,0.0197022978811832,0.0067225228958442,0.0549999999999997,0.0,0.240000000000002,42.895,44.07,43.53,44.85,44.34,44.275,42.895,43.36,43.53,44.85,43.435,44.275,40.0,5.0,0.0,0.0265566906742948,0.0192440426323751,0.023790233933611,0.0150693308345791,0.0156121388670284,0.0153987379156012,0.0325774145274548,-0.0189723320158101,0.0092318212901756,0.0320580207929213,-0.0191546159570132,0.0091894684907747,0.0320580207929213,0.0191546159570132,0.0091894684907747,0.0445683194798766,0.0223498470567746,0.016969828104691,1.9549999999999983,0.634999999999998,0.7449999999999974,0.0,0.2700000000000031,0.0,0.0,0.0750000000000028,0.0,34.0,77.4,0.33,8.00279982052121,5354.373,65770.0,2.85,289.109,7509.2001953125,4287.5,3777.02001953125,82.3413,0.0018579219015777,3887.54,0.003236129032258
2022-04-29,43.6,43.6,43.6,43.6,0,0.0219827477846856,0.0163268862819346,-0.008527572484366,-0.0085641402686332,0.0085641402686332,0.0,0.0,0.0,0.0,44.03,42.895,44.07,44.03,44.85,44.34,43.735,42.895,43.36,43.975,44.85,43.435,0.0,40.0,5.0,0.0220775875337624,0.0265566906742948,0.0192440426323751,0.0167942296514398,0.0150693308345791,0.0156121388670284,-0.0195094760312151,0.0325774145274548,-0.0189723320158101,-0.0197022978811832,0.0320580207929213,-0.0191546159570132,0.0197022978811832,0.0320580207929213,0.0191546159570132,0.0067225228958442,0.0445683194798766,0.0223498470567746,0.0549999999999997,1.9549999999999983,0.634999999999998,0.0,0.0,0.2700000000000031,0.240000000000002,0.0,0.0750000000000028,13.0,60.15,0.33,8.00279982052121,5354.373,65770.0,2.89,289.109,7544.60009765625,4131.93017578125,3802.860107421875,81.9812,-0.0043732610488297,3895.583,0.0020689176188541
2022-05-02,43.6,43.6,43.6,43.6,91,0.0212657970196375,0.0142600552199989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,44.03,42.895,43.6,44.03,44.85,43.6,43.735,42.895,43.6,43.975,44.85,0.0,0.0,40.0,0.0219827477846856,0.0220775875337624,0.0265566906742948,0.0163268862819346,0.0167942296514398,0.0150693308345791,-0.008527572484366,-0.0195094760312151,0.0325774145274548,-0.0085641402686332,-0.0197022978811832,0.0320580207929213,0.0085641402686332,0.0197022978811832,0.0320580207929213,0.0,0.0067225228958442,0.0445683194798766,0.0,0.0549999999999997,1.9549999999999983,0.0,0.0,0.0,0.0,0.240000000000002,0.0,9.0,60.1,0.33,8.00279982052121,5495.481,65774.0,2.99,289.109,7544.60009765625,4155.3798828125,3732.43994140625,81.9812,0.0,3895.583,0.0
2022-05-03,42.62,43.25,42.615,42.615,1535,0.0220156297380602,0.0135120747815995,-0.022591743119266,-0.0228508463807276,0.0228508463807276,0.0147909294036272,0.0049999999999954,0.6300000000000026,0.0,43.6,43.6,44.03,43.6,43.6,44.03,43.6,43.6,43.735,43.6,43.6,43.975,91.0,0.0,0.0,0.0212657970196375,0.0219827477846856,0.0220775875337624,0.0142600552199989,0.0163268862819346,0.0167942296514398,0.0,-0.008527572484366,-0.0195094760312151,0.0,-0.0085641402686332,-0.0197022978811832,0.0,0.0085641402686332,0.0197022978811832,0.0,0.0,0.0067225228958442,0.0,0.0,0.0549999999999997,0.0,0.0,0.0,0.0,0.0,0.240000000000002,27.2,58.65,0.33,8.00279982052121,5495.481,65774.0,2.97,289.109,7561.2998046875,4175.47998046875,3761.18994140625,81.2141,-0.009357023317541,3765.0,-0.0335207849505453
2022-05-04,42.37,42.37,41.74,41.74,0,0.009762447598799,0.0127406734894856,-0.0205326762876921,-0.0207464023252063,0.0207464023252063,0.0149806629894129,0.6299999999999955,0.0,0.0,42.62,43.6,43.6,43.25,43.6,43.6,42.615,43.6,43.6,42.615,43.6,43.6,1535.0,91.0,0.0,0.0220156297380602,0.0212657970196375,0.0219827477846856,0.0135120747815995,0.0142600552199989,0.0163268862819346,-0.022591743119266,0.0,-0.008527572484366,-0.0228508463807276,0.0,-0.0085641402686332,0.0228508463807276,0.0,0.0085641402686332,0.0147909294036272,0.0,0.0,0.0049999999999954,0.0,0.0,0.6300000000000026,0.0,0.0,0.0,0.0,0.0,333.2,134.85,0.33,8.00279982052121,5495.481,65774.0,2.93,289.109,7493.5,4300.169921875,3724.989990234375,80.9186,-0.0036385307477396,3773.0,0.0021248339973438
2022-05-05,41.745,41.745,41.74,41.74,88,0.0109744793547046,0.005935441940394,0.0,0.0,0.0,0.000119781996909,0.0049999999999954,0.0,0.0,42.37,42.62,43.6,42.37,43.25,43.6,41.74,42.615,43.6,41.74,42.615,43.6,0.0,1535.0,91.0,0.009762447598799,0.0220156297380602,0.0212657970196375,0.0127406734894856,0.0135120747815995,0.0142600552199989,-0.0205326762876921,-0.022591743119266,0.0,-0.0207464023252063,-0.0228508463807276,0.0,0.0207464023252063,0.0228508463807276,0.0,0.0149806629894129,0.0147909294036272,0.0,0.6299999999999955,0.0049999999999954,0.0,0.0,0.6300000000000026,0.0,0.0,0.0,0.0,325.2,114.7,0.33,8.00279982052121,5495.481,65774.0,3.05,289.109,7503.2998046875,4146.8701171875,3696.6298828125,80.7803,-0.0017091249725031,3828.31,0.0146594222104425
2022-05-06,41.25,41.25,40.905,40.97,0,0.011457303746797,0.0056542523490427,-0.0184475323430762,-0.018619810090275,0.018619810090275,0.0083988078150283,0.2800000000000011,0.0,0.0649999999999977,41.745,42.37,42.62,41.745,42.37,43.25,41.74,41.74,42.615,41.74,41.74,42.615,88.0,0.0,1535.0,0.0109744793547046,0.009762447598799,0.0220156297380602,0.005935441940394,0.0127406734894856,0.0135120747815995,0.0,-0.0205326762876921,-0.022591743119266,0.0,-0.0207464023252063,-0.0228508463807276,0.0,0.0207464023252063,0.0228508463807276,0.000119781996909,0.0149806629894129,0.0147909294036272,0.0049999999999954,0.6299999999999955,0.0049999999999954,0.0,0.0,0.6300000000000026,0.0,0.0,0.0,342.8,117.55,0.83,8.00279982052121,5495.481,65774.0,3.12,289.109,7387.89990234375,4123.33984375,3629.169921875,80.4921,-0.0035677015311902,3620.4,-0.054308559129224
2022-05-09,41.115,41.115,40.88,40.88,10,0.0108882790179344,0.0060876065138596,-0.0021967293141321,-0.0021991456633305,0.0021991456633305,0.0057320725274098,0.2349999999999994,0.0,0.0,41.25,41.745,42.37,41.25,41.745,42.37,40.905,41.74,41.74,40.97,41.74,41.74,0.0,88.0,0.0,0.011457303746797,0.0109744793547046,0.009762447598799,0.0056542523490427,0.005935441940394,0.0127406734894856,-0.0184475323430762,0.0,-0.0205326762876921,-0.018619810090275,0.0,-0.0207464023252063,0.018619810090275,0.0,0.0207464023252063,0.0083988078150283,0.000119781996909,0.0149806629894129,0.2800000000000011,0.0049999999999954,0.6299999999999955,0.0,0.0,0.0,0.0649999999999977,0.0,0.0,342.8,117.55,0.83,8.00279982052121,5495.481,65774.0,3.05,289.109,7216.60009765625,3991.239990234375,3526.860107421875,79.0388,-0.0180551880246633,3457.0,-0.0451331344602806
2022-05-10,40.675,41.0,40.675,41.0,60,0.0110907325082532,0.0062792563064559,0.0029354207436398,0.0029311208088587,0.0029311208088587,0.0079584135992064,0.3250000000000028,0.0,0.0,41.115,41.25,41.745,41.115,41.25,41.745,40.88,40.905,41.74,40.88,40.97,41.74,10.0,0.0,88.0,0.0108882790179344,0.011457303746797,0.0109744793547046,0.0060876065138596,0.0056542523490427,0.005935441940394,-0.0021967293141321,-0.0184475323430762,0.0,-0.0021991456633305,-0.018619810090275,0.0,0.0021991456633305,0.018619810090275,0.0,0.0057320725274098,0.0083988078150283,0.000119781996909,0.2349999999999994,0.2800000000000011,0.0049999999999954,0.0,0.0,0.0,0.0,0.0649999999999977,0.0,326.6,118.05,0.83,8.00279982052121,5495.481,65774.0,2.99,289.109,7243.2001953125,4001.050048828125,3554.800048828125,79.4223,0.0048520473488971,3558.618,0.0293948510269019
