timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Zurich_close,Peer_Zurich_return,Peer_UBS_close,Peer_UBS_return
2024-07-09,667.6,674.2,655.4,669.4,2962,0.0081736007410962,0.0131916776741505,0.0005979073243647,0.0005977286489977,0.0005977286489977,0.0282810665352462,1.7999999999999543,4.800000000000068,12.200000000000044,659.8,661.3,652.9,673.4,664.2,663.4,655.8,659.0,649.4,669.0,661.5506,662.0,5287.0,346.0,663.0,0.0096794348269345,0.0089041665978213,0.0089579600389137,0.0124359190730414,0.0123968542637055,0.0111525268009082,0.0112605143128885,-0.0006788519637461,0.0107899537250586,0.0111975866792946,-0.0006790824880743,0.0107321575480612,0.0111975866792946,0.0006790824880743,0.0107321575480612,0.0264836423164262,0.007859774440139,0.0213292668442065,9.200000000000044,0.2506000000000767,9.100000000000025,4.399999999999977,2.649400000000014,1.3999999999999773,4.0,2.2999999999999545,3.5,4141.6,20147.6,5.33,2.94952520485207,5829.384,68504.0,4.3,314.175,8139.7998046875,5576.97998046875,4903.6201171875,477.5,0.0042060988433227,30.27,-0.0039486673247779
2024-07-10,671.3,679.8,665.4,679.8,905,0.007094420293264,0.0136190061839549,0.0155363011652225,0.0154168484847893,0.0154168484847893,0.0214102736776393,8.5,0.0,5.899999999999977,667.6,659.8,661.3,674.2,673.4,664.2,655.4,655.8,659.0,669.4,669.0,661.5506,2962.0,5287.0,346.0,0.0081736007410962,0.0096794348269345,0.0089041665978213,0.0131916776741505,0.0124359190730414,0.0123968542637055,0.0005979073243647,0.0112605143128885,-0.0006788519637461,0.0005977286489977,0.0111975866792946,-0.0006790824880743,0.0005977286489977,0.0111975866792946,0.0006790824880743,0.0282810665352462,0.0264836423164262,0.007859774440139,1.7999999999999543,9.200000000000044,0.2506000000000767,4.800000000000068,4.399999999999977,2.649400000000014,12.200000000000044,4.0,2.2999999999999545,4271.0,20046.85,5.33,2.94952520485207,5829.384,68504.0,4.28,314.175,8193.5,5633.91015625,4958.85986328125,477.4,-0.0002094240837696,30.74,0.0155269243475388
2024-07-11,681.4,685.2,673.0,679.1733,1117,0.0076412037602925,0.0133651938589255,-0.0009218887908206,-0.0009223139916373,0.0009223139916373,0.0179654368052371,2.226699999999937,3.800000000000068,6.17330000000004,671.3,667.6,659.8,679.8,674.2,673.4,665.4,655.4,655.8,679.8,669.4,669.0,905.0,2962.0,5287.0,0.007094420293264,0.0081736007410962,0.0096794348269345,0.0136190061839549,0.0131916776741505,0.0124359190730414,0.0155363011652225,0.0005979073243647,0.0112605143128885,0.0154168484847893,0.0005977286489977,0.0111975866792946,0.0154168484847893,0.0005977286489977,0.0111975866792946,0.0214102736776393,0.0282810665352462,0.0264836423164262,8.5,1.7999999999999543,9.200000000000044,0.0,4.800000000000068,4.399999999999977,5.899999999999977,12.200000000000044,4.0,2032.6,19594.95,5.33,2.94952520485207,5829.384,68504.0,4.2,314.175,8223.2998046875,5584.5400390625,4976.1298828125,481.0,0.0075408462505237,31.03,0.009433962264151
2024-07-12,676.7,682.2,670.8,674.8,872,0.0090465400446765,0.0130035989072982,-0.0064391518335601,-0.006459972598565,0.006459972598565,0.0168518400354917,1.900000000000091,5.5,4.0,681.4,671.3,667.6,685.2,679.8,674.2,673.0,665.4,655.4,679.1733,679.8,669.4,1117.0,905.0,2962.0,0.0076412037602925,0.007094420293264,0.0081736007410962,0.0133651938589255,0.0136190061839549,0.0131916776741505,-0.0009218887908206,0.0155363011652225,0.0005979073243647,-0.0009223139916373,0.0154168484847893,0.0005977286489977,0.0009223139916373,0.0154168484847893,0.0005977286489977,0.0179654368052371,0.0214102736776393,0.0282810665352462,2.226699999999937,8.5,1.7999999999999543,3.800000000000068,0.0,4.800000000000068,6.17330000000004,5.899999999999977,12.200000000000044,2123.4,19608.8,5.33,2.94952520485207,5829.384,68504.0,4.18,314.175,8252.900390625,5615.35009765625,5043.02001953125,481.5,0.001039501039501,31.24,0.0067676442152755
2024-07-15,674.2,681.4,671.6,674.592,182,0.0081678583433168,0.0136059742975591,-0.0003082394783638,-0.0003082869939162,0.0003082869939162,0.0144865800234804,0.391999999999939,6.807999999999993,2.6000000000000227,676.7,681.4,671.3,682.2,685.2,679.8,670.8,673.0,665.4,674.8,679.1733,679.8,872.0,1117.0,905.0,0.0090465400446765,0.0076412037602925,0.007094420293264,0.0130035989072982,0.0133651938589255,0.0136190061839549,-0.0064391518335601,-0.0009218887908206,0.0155363011652225,-0.006459972598565,-0.0009223139916373,0.0154168484847893,0.006459972598565,0.0009223139916373,0.0154168484847893,0.0168518400354917,0.0179654368052371,0.0214102736776393,1.900000000000091,2.226699999999937,8.5,5.5,3.800000000000068,0.0,4.0,6.17330000000004,5.899999999999977,2228.6,19101.95,5.33,2.94952520485207,5829.384,68504.0,4.23,314.54,8183.0,5631.22021484375,4983.10986328125,480.5,-0.0020768431983385,31.07,-0.0054417413572342
2024-07-16,673.4,678.8,668.4,668.6,16257,0.0094825346956181,0.0122338340948723,-0.0088824059579716,-0.0089220896918986,0.0089220896918986,0.0154397366388326,4.7999999999999545,5.399999999999977,0.2000000000000454,674.2,676.7,681.4,681.4,682.2,685.2,671.6,670.8,673.0,674.592,674.8,679.1733,182.0,872.0,1117.0,0.0081678583433168,0.0090465400446765,0.0076412037602925,0.0136059742975591,0.0130035989072982,0.0133651938589255,-0.0003082394783638,-0.0064391518335601,-0.0009218887908206,-0.0003082869939162,-0.006459972598565,-0.0009223139916373,0.0003082869939162,0.006459972598565,0.0009223139916373,0.0144865800234804,0.0168518400354917,0.0179654368052371,0.391999999999939,1.900000000000091,2.226699999999937,6.807999999999993,5.5,3.800000000000068,2.6000000000000227,4.0,6.17330000000004,1207.6,18583.35,5.33,2.94952520485207,5829.384,68504.0,4.17,314.54,8164.89990234375,5667.2001953125,4947.830078125,476.0,-0.0093652445369406,31.42,0.0112648857418733
2024-07-17,671.5,672.2,667.2,670.432,566,0.0047764357747829,0.0104483418725301,0.0027400538438528,0.0027363067396035,0.0027363067396035,0.0074660642464683,1.0679999999999836,0.7000000000000455,3.231999999999971,673.4,674.2,676.7,678.8,681.4,682.2,668.4,671.6,670.8,668.6,674.592,674.8,16257.0,182.0,872.0,0.0094825346956181,0.0081678583433168,0.0090465400446765,0.0122338340948723,0.0136059742975591,0.0130035989072982,-0.0088824059579716,-0.0003082394783638,-0.0064391518335601,-0.0089220896918986,-0.0003082869939162,-0.006459972598565,0.0089220896918986,0.0003082869939162,0.006459972598565,0.0154397366388326,0.0144865800234804,0.0168518400354917,4.7999999999999545,0.391999999999939,1.900000000000091,5.399999999999977,6.807999999999993,5.5,0.2000000000000454,2.6000000000000227,4.0,3866.6,19223.95,5.33,2.94952520485207,5829.384,68504.0,4.16,314.54,8187.5,5588.27001953125,4891.4599609375,472.6,-0.0071428571428571,31.01,-0.013049013367282
2024-07-18,675.6,680.8,666.8,672.3148,212,0.0053893176876998,0.0089511024056214,0.0028083385041286,0.0028044024889384,0.0028044024889384,0.0207784263825255,3.285200000000032,5.199999999999932,5.514800000000037,671.5,673.4,674.2,672.2,678.8,681.4,667.2,668.4,671.6,670.432,668.6,674.592,566.0,16257.0,182.0,0.0047764357747829,0.0094825346956181,0.0081678583433168,0.0104483418725301,0.0122338340948723,0.0136059742975591,0.0027400538438528,-0.0088824059579716,-0.0003082394783638,0.0027363067396035,-0.0089220896918986,-0.0003082869939162,0.0027363067396035,0.0089220896918986,0.0003082869939162,0.0074660642464683,0.0154397366388326,0.0144865800234804,1.0679999999999836,4.7999999999999545,0.391999999999939,0.7000000000000455,5.399999999999977,6.807999999999993,3.231999999999971,0.2000000000000454,2.6000000000000227,3798.8,18690.85,5.33,2.94952520485207,5829.384,68504.0,4.2,314.54,8204.900390625,5544.58984375,4870.1201171875,480.6,0.0169276343630977,30.59,-0.0135440180586907
2024-07-19,672.0,675.2,665.4,667.8,423,0.0054475626511716,0.0093799743269,-0.0067153065795964,-0.0067379557049861,0.0067379557049861,0.0146205796973711,4.2000000000000455,3.200000000000045,2.3999999999999773,675.6,671.5,673.4,680.8,672.2,678.8,666.8,667.2,668.4,672.3148,670.432,668.6,212.0,566.0,16257.0,0.0053893176876998,0.0047764357747829,0.0094825346956181,0.0089511024056214,0.0104483418725301,0.0122338340948723,0.0028083385041286,0.0027400538438528,-0.0088824059579716,0.0028044024889384,0.0027363067396035,-0.0089220896918986,0.0028044024889384,0.0027363067396035,0.0089220896918986,0.0207784263825255,0.0074660642464683,0.0154397366388326,3.285200000000032,1.0679999999999836,4.7999999999999545,5.199999999999932,0.7000000000000455,5.399999999999977,5.514800000000037,3.231999999999971,0.2000000000000454,3617.8,7858.0,5.33,2.94952520485207,5829.384,68504.0,4.25,314.54,8155.7001953125,5505.0,4827.240234375,477.1333,-0.0072132750728256,30.42,-0.0055573716900947
2024-07-22,668.3,680.0,665.2,676.6,4618,0.0088030835632377,0.009105953437299,0.0131775980832584,0.0130915288370539,0.0130915288370539,0.0220050508513797,8.300000000000068,3.3999999999999773,3.099999999999909,672.0,675.6,671.5,675.2,680.8,672.2,665.4,666.8,667.2,667.8,672.3148,670.432,423.0,212.0,566.0,0.0054475626511716,0.0053893176876998,0.0047764357747829,0.0093799743269,0.0089511024056214,0.0104483418725301,-0.0067153065795964,0.0028083385041286,0.0027400538438528,-0.0067379557049861,0.0028044024889384,0.0027363067396035,0.0067379557049861,0.0028044024889384,0.0027363067396035,0.0146205796973711,0.0207784263825255,0.0074660642464683,4.2000000000000455,3.285200000000032,1.0679999999999836,3.200000000000045,5.199999999999932,0.7000000000000455,2.3999999999999773,5.514800000000037,3.231999999999971,3528.0,7231.8,5.33,2.94952520485207,5829.384,68504.0,4.26,314.54,8198.7998046875,5564.41015625,4897.43994140625,473.9,-0.0067765129786582,30.68,0.0085470085470085
2024-07-23,679.1,679.6,674.0,677.4909,1138,0.0070528385316528,0.0101345631194099,0.0013167307123853,0.0013158645827238,0.0013158645827238,0.0082742788854698,1.6091000000000122,0.5,3.4909000000000106,668.3,672.0,675.6,680.0,675.2,680.8,665.2,665.4,666.8,676.6,667.8,672.3148,4618.0,423.0,212.0,0.0088030835632377,0.0054475626511716,0.0053893176876998,0.009105953437299,0.0093799743269,0.0089511024056214,0.0131775980832584,-0.0067153065795964,0.0028083385041286,0.0130915288370539,-0.0067379557049861,0.0028044024889384,0.0130915288370539,0.0067379557049861,0.0028044024889384,0.0220050508513797,0.0146205796973711,0.0207784263825255,8.300000000000068,4.2000000000000455,3.285200000000032,3.3999999999999773,3.200000000000045,5.199999999999932,3.099999999999909,2.3999999999999773,5.514800000000037,4415.2,5397.75,5.33,2.94952520485207,5829.384,68504.0,4.25,314.54,8167.39990234375,5555.740234375,4916.7998046875,474.4637,0.0011894914538932,30.54,-0.0045632333767927
2024-07-24,674.2,674.2,670.8,671.0,446,0.0089291619751591,0.0095106311259345,-0.0095807928933068,-0.0096269839576503,0.0096269839576503,0.0050557728509067,3.200000000000045,0.0,0.2000000000000454,679.1,668.3,672.0,679.6,680.0,675.2,674.0,665.2,665.4,677.4909,676.6,667.8,1138.0,4618.0,423.0,0.0070528385316528,0.0088030835632377,0.0054475626511716,0.0101345631194099,0.009105953437299,0.0093799743269,0.0013167307123853,0.0131775980832584,-0.0067153065795964,0.0013158645827238,0.0130915288370539,-0.0067379557049861,0.0013158645827238,0.0130915288370539,0.0067379557049861,0.0082742788854698,0.0220050508513797,0.0146205796973711,1.6091000000000122,8.300000000000068,4.2000000000000455,0.5,3.3999999999999773,3.200000000000045,3.4909000000000106,3.099999999999909,2.3999999999999773,1391.4,2610.2,5.33,2.94952520485207,5829.384,68504.0,4.28,314.54,8153.7001953125,5427.1298828125,4861.8701171875,476.0,0.0032379716298633,30.0,-0.0176817288801571
2024-07-25,652.1,666.0,651.2,657.2,382,0.0126454741676902,0.0093954768658981,-0.0205663189269745,-0.0207807508085686,0.0207807508085686,0.0224728558520585,5.100000000000023,8.799999999999955,0.8999999999999773,674.2,679.1,668.3,674.2,679.6,680.0,670.8,674.0,665.2,671.0,677.4909,676.6,446.0,1138.0,4618.0,0.0089291619751591,0.0070528385316528,0.0088030835632377,0.0095106311259345,0.0101345631194099,0.009105953437299,-0.0095807928933068,0.0013167307123853,0.0131775980832584,-0.0096269839576503,0.0013158645827238,0.0130915288370539,0.0096269839576503,0.0013158645827238,0.0130915288370539,0.0050557728509067,0.0082742788854698,0.0220050508513797,3.200000000000045,1.6091000000000122,8.300000000000068,0.0,0.5,3.3999999999999773,0.2000000000000454,3.4909000000000106,3.099999999999909,1367.4,2601.05,5.33,2.94952520485207,5829.384,68504.0,4.27,314.54,8186.39990234375,5399.22021484375,4811.27978515625,470.6,-0.011344537815126,30.17,0.0056666666666667
2024-07-26,663.3,669.6,663.0,669.6,180,0.0161677513839278,0.0096727178604894,0.0188679245283018,0.0186921330121525,0.0186921330121525,0.009905528989403,6.300000000000068,0.0,0.2999999999999545,652.1,674.2,679.1,666.0,674.2,679.6,651.2,670.8,674.0,657.2,671.0,677.4909,382.0,446.0,1138.0,0.0126454741676902,0.0089291619751591,0.0070528385316528,0.0093954768658981,0.0095106311259345,0.0101345631194099,-0.0205663189269745,-0.0095807928933068,0.0013167307123853,-0.0207807508085686,-0.0096269839576503,0.0013158645827238,0.0207807508085686,0.0096269839576503,0.0013158645827238,0.0224728558520585,0.0050557728509067,0.0082742788854698,5.100000000000023,3.200000000000045,1.6091000000000122,8.799999999999955,0.0,0.5,0.8999999999999773,0.2000000000000454,3.4909000000000106,1401.4,2586.95,5.33,2.94952520485207,5829.384,68504.0,4.2,314.54,8285.7001953125,5459.10009765625,4862.5,479.35,0.0185932851678707,30.55,0.0125952933377526
2024-07-29,674.4,677.2,668.0,669.8,184,0.0146230000253408,0.0092314503146731,0.0002986857825566,0.0002986411848385,0.0002986411848385,0.0136784767223345,4.600000000000023,2.800000000000068,1.7999999999999543,663.3,652.1,674.2,669.6,666.0,674.2,663.0,651.2,670.8,669.6,657.2,671.0,180.0,382.0,446.0,0.0161677513839278,0.0126454741676902,0.0089291619751591,0.0096727178604894,0.0093954768658981,0.0095106311259345,0.0188679245283018,-0.0205663189269745,-0.0095807928933068,0.0186921330121525,-0.0207807508085686,-0.0096269839576503,0.0186921330121525,0.0207807508085686,0.0096269839576503,0.009905528989403,0.0224728558520585,0.0050557728509067,6.300000000000068,5.100000000000023,3.200000000000045,0.0,8.799999999999955,0.0,0.2999999999999545,0.8999999999999773,0.2000000000000454,1352.8,2566.85,5.33,2.94952520485207,5829.384,68504.0,4.17,314.54,8292.400390625,5463.5400390625,4815.39013671875,478.8,-0.0011473870866799,29.97,-0.0189852700490998
2024-07-30,669.7,674.6,669.2,674.0,2036,0.0150643643933042,0.0079866692979993,0.0062705285159749,0.0062509505522028,0.0062509505522028,0.008036953514881,4.2999999999999545,0.6000000000000227,0.5,674.4,663.3,652.1,677.2,669.6,666.0,668.0,663.0,651.2,669.8,669.6,657.2,184.0,180.0,382.0,0.0146230000253408,0.0161677513839278,0.0126454741676902,0.0092314503146731,0.0096727178604894,0.0093954768658981,0.0002986857825566,0.0188679245283018,-0.0205663189269745,0.0002986411848385,0.0186921330121525,-0.0207807508085686,0.0002986411848385,0.0186921330121525,0.0207807508085686,0.0136784767223345,0.009905528989403,0.0224728558520585,4.600000000000023,6.300000000000068,5.100000000000023,2.800000000000068,0.0,8.799999999999955,1.7999999999999543,0.2999999999999545,0.8999999999999773,466.0,2557.6,5.33,2.94952520485207,5829.384,68504.0,4.15,314.54,8274.400390625,5436.43994140625,4841.0,479.0,0.0004177109440266,30.01,0.0013346680013348
2024-07-31,678.5,679.6,669.8,673.8,10620,0.0142917719866436,0.0079691685798058,-0.0002967359050445,-0.0002967799398545,0.0002967799398545,0.0145252294376728,4.7000000000000455,1.1000000000000227,4.0,669.7,674.4,663.3,674.6,677.2,669.6,669.2,668.0,663.0,674.0,669.8,669.6,2036.0,184.0,180.0,0.0150643643933042,0.0146230000253408,0.0161677513839278,0.0079866692979993,0.0092314503146731,0.0096727178604894,0.0062705285159749,0.0002986857825566,0.0188679245283018,0.0062509505522028,0.0002986411848385,0.0186921330121525,0.0062509505522028,0.0002986411848385,0.0186921330121525,0.008036953514881,0.0136784767223345,0.009905528989403,4.2999999999999545,4.600000000000023,6.300000000000068,0.6000000000000227,2.800000000000068,0.0,0.5,1.7999999999999543,0.2999999999999545,645.6,2543.65,5.33,2.94952520485207,5884.567,68926.0,4.09,314.54,8368.0,5522.2998046875,4872.93994140625,483.2,0.0087682672233819,30.18,0.0056647784071974
2024-08-02,660.3,661.4,644.4,649.8,3723,0.0204842691095786,0.0087682939191141,-0.0356188780053428,-0.0362687077374525,0.0362687077374525,0.0260391492448732,10.5,1.1000000000000227,5.399999999999977,678.5,669.7,674.4,679.6,674.6,677.2,669.8,669.2,668.0,673.8,674.0,669.8,10620.0,2036.0,184.0,0.0142917719866436,0.0150643643933042,0.0146230000253408,0.0079691685798058,0.0079866692979993,0.0092314503146731,-0.0002967359050445,0.0062705285159749,0.0002986857825566,-0.0002967799398545,0.0062509505522028,0.0002986411848385,0.0002967799398545,0.0062509505522028,0.0002986411848385,0.0145252294376728,0.008036953514881,0.0136784767223345,4.7000000000000455,4.2999999999999545,4.600000000000023,1.1000000000000227,0.6000000000000227,2.800000000000068,4.0,0.5,1.7999999999999543,2680.4,2469.8,5.33,2.94952520485207,5884.567,68926.0,3.8,314.54,8174.7001953125,5346.56005859375,4638.7001953125,466.3,-0.0349751655629139,28.03,-0.0387517146776406
2024-08-05,611.6,630.2,611.4,620.8,1625,0.0239471964908072,0.0094531936695205,-0.0446291166512773,-0.0456556543659909,0.0456556543659909,0.0302858198664401,9.199999999999932,9.400000000000093,0.2000000000000454,660.3,678.5,669.7,661.4,679.6,674.6,644.4,669.8,669.2,649.8,673.8,674.0,3723.0,10620.0,2036.0,0.0204842691095786,0.0142917719866436,0.0150643643933042,0.0087682939191141,0.0079691685798058,0.0079866692979993,-0.0356188780053428,-0.0002967359050445,0.0062705285159749,-0.0362687077374525,-0.0002967799398545,0.0062509505522028,0.0362687077374525,0.0002967799398545,0.0062509505522028,0.0260391492448732,0.0145252294376728,0.008036953514881,10.5,4.7000000000000455,4.2999999999999545,1.1000000000000227,1.1000000000000227,0.6000000000000227,5.399999999999977,4.0,0.5,3348.6,2622.8,5.33,2.94952520485207,5884.567,68926.0,3.78,314.54,8008.2001953125,5186.330078125,4571.60009765625,454.0,-0.0263778683251125,27.97,-0.0021405636817696
2024-08-06,635.6,636.0,622.4,624.7,2548,0.0250320270120265,0.0121839758238856,0.0062822164948455,0.0062625656305153,0.0062625656305153,0.0216155904759402,10.899999999999975,0.3999999999999772,2.300000000000068,611.6,660.3,678.5,630.2,661.4,679.6,611.4,644.4,669.8,620.8,649.8,673.8,1625.0,3723.0,10620.0,0.0239471964908072,0.0204842691095786,0.0142917719866436,0.0094531936695205,0.0087682939191141,0.0079691685798058,-0.0446291166512773,-0.0356188780053428,-0.0002967359050445,-0.0456556543659909,-0.0362687077374525,-0.0002967799398545,0.0456556543659909,0.0362687077374525,0.0002967799398545,0.0302858198664401,0.0260391492448732,0.0145252294376728,9.199999999999932,10.5,4.7000000000000455,9.400000000000093,1.1000000000000227,1.1000000000000227,0.2000000000000454,5.399999999999977,4.0,3637.6,2686.75,5.33,2.94952520485207,5884.567,68926.0,3.9,314.54,8026.7001953125,5240.02978515625,4575.22021484375,452.9037,-0.002414757709251,28.18,0.0075080443332142
2024-08-07,636.7,644.2,633.4,643.4,2808,0.0311342022993159,0.0129867853320209,0.0299343684968784,0.0294950803054017,0.0294950803054017,0.0169071027925592,6.699999999999932,0.8000000000000682,3.300000000000068,635.6,611.6,660.3,636.0,630.2,661.4,622.4,611.4,644.4,624.7,620.8,649.8,2548.0,1625.0,3723.0,0.0250320270120265,0.0239471964908072,0.0204842691095786,0.0121839758238856,0.0094531936695205,0.0087682939191141,0.0062822164948455,-0.0446291166512773,-0.0356188780053428,0.0062625656305153,-0.0456556543659909,-0.0362687077374525,0.0062625656305153,0.0456556543659909,0.0362687077374525,0.0216155904759402,0.0302858198664401,0.0260391492448732,10.899999999999975,9.199999999999932,10.5,0.3999999999999772,9.400000000000093,1.1000000000000227,2.300000000000068,0.2000000000000454,5.399999999999977,4110.4,2549.8,5.33,2.94952520485207,5884.567,68926.0,3.96,314.54,8166.89990234375,5199.5,4668.06005859375,460.2288,0.0161736369122176,28.16,-0.0007097232079489
