timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Swiss_close,Peer_Swiss_return,Peer_Swiss_ctc_vol_lag_1,Peer_Swiss_ctc_vol_lag_2,Peer_Swiss_ctc_vol_lag_3,Peer_Swiss_abs_log_return_lag_1,Peer_Swiss_abs_log_return_lag_2,Peer_Swiss_abs_log_return_lag_3,Peer_Zurich_close,Peer_Zurich_return,Peer_Zurich_ctc_vol_lag_1,Peer_Zurich_ctc_vol_lag_2,Peer_Zurich_ctc_vol_lag_3,Peer_Zurich_abs_log_return_lag_1,Peer_Zurich_abs_log_return_lag_2,Peer_Zurich_abs_log_return_lag_3
2022-12-07,48.355,48.61,48.19,48.3567,317575,0.0053434534951022,0.0068460034717651,0.0003951375326867,0.0003950594864105,0.0003950594864105,0.0086777404051227,0.0016999999999995,0.2533000000000029,0.1649999999999991,48.335,48.545,48.7,48.56,49.03,49.22,48.24,48.4,48.7,48.3376,48.5327,49.0381,165592.0,148584.0,93745.0,0.0051845695835505,0.0051181516666064,0.0028815826447863,0.0069648982219676,0.0064997154583854,0.0063584765057351,-0.0040199700408177,-0.0103062720619273,0.0032672918917149,-0.0040280718403325,-0.0103597494360658,0.0032619658914738,0.0040280718403325,0.0103597494360658,0.0032619658914738,0.0066115943323127,0.0129325419405559,0.0106210148743656,0.002600000000001,0.0123000000000033,0.3380999999999972,0.2224000000000003,0.4849999999999994,0.1818999999999988,0.0949999999999988,0.1326999999999998,0.0,131939.2,127362.45,3.83,8.00279982052121,5670.022,66427.0,3.42,297.711,7489.2001953125,3933.919921875,3920.89990234375,503.3567,-0.0054678289376064,0.0048049188115278,0.0049755463411677,0.0061511824307315,0.0019734562998974,0.0054843782736031,0.0043876149749373,451.6879,-0.0002693612530587,0.0053246540666847,0.0053377501647516,0.0051975176793258,0.0,0.0038132893811018,0.0093493903885896
2022-12-08,48.58,48.59,48.05,48.2849,556862,0.005164896568897,0.0061290974295614,-0.0014847994176607,-0.0014859028246767,0.0014859028246767,0.0111756130015102,0.2950999999999979,0.0100000000000051,0.2349000000000032,48.355,48.335,48.545,48.61,48.56,49.03,48.19,48.24,48.4,48.3567,48.3376,48.5327,317575.0,165592.0,148584.0,0.0053434534951022,0.0051845695835505,0.0051181516666064,0.0068460034717651,0.0069648982219676,0.0064997154583854,0.0003951375326867,-0.0040199700408177,-0.0103062720619273,0.0003950594864105,-0.0040280718403325,-0.0103597494360658,0.0003950594864105,0.0040280718403325,0.0103597494360658,0.0086777404051227,0.0066115943323127,0.0129325419405559,0.0016999999999995,0.002600000000001,0.0123000000000033,0.2533000000000029,0.2224000000000003,0.4849999999999994,0.1649999999999991,0.0949999999999988,0.1326999999999998,163077.2,135159.95,3.83,8.00279982052121,5670.022,66427.0,3.48,297.711,7472.2001953125,3963.510009765625,3921.27001953125,493.771,-0.0190435530112144,0.005560142016282,0.0048049188115278,0.0049755463411677,0.0054828322295337,0.0019734562998974,0.0054843782736031,450.9,-0.0017443460407065,0.0052140002130296,0.0053246540666847,0.0053377501647516,0.0002693975373169,0.0,0.0038132893811018
2022-12-09,48.49,48.94,48.32,48.6227,171611,0.0063254097436067,0.0061478654812104,0.0069959759676421,0.0069716176685026,0.0069716176685026,0.0127495043879659,0.1326999999999998,0.3172999999999959,0.1700000000000017,48.58,48.355,48.335,48.59,48.61,48.56,48.05,48.19,48.24,48.2849,48.3567,48.3376,556862.0,317575.0,165592.0,0.005164896568897,0.0053434534951022,0.0051845695835505,0.0061290974295614,0.0068460034717651,0.0069648982219676,-0.0014847994176607,0.0003951375326867,-0.0040199700408177,-0.0014859028246767,0.0003950594864105,-0.0040280718403325,0.0014859028246767,0.0003950594864105,0.0040280718403325,0.0111756130015102,0.0086777404051227,0.0066115943323127,0.2950999999999979,0.0016999999999995,0.002600000000001,0.0100000000000051,0.2533000000000029,0.2224000000000003,0.2349000000000032,0.1649999999999991,0.0949999999999988,256471.6,155598.55,3.83,8.00279982052121,5670.022,66427.0,3.57,297.711,7476.60009765625,3934.3798828125,3942.6201171875,495.0743,0.0026394826751672,0.0086403523387331,0.005560142016282,0.0048049188115278,0.0192272169479102,0.0054828322295337,0.0019734562998974,452.1362,0.0027416278554002,0.0048391187180067,0.0052140002130296,0.0053246540666847,0.0017458691837781,0.0002693975373169,0.0
2022-12-12,48.21,48.4,47.97,48.2776,258009,0.0053002941472089,0.0064330796855584,-0.0070975079541037,-0.0071228150797939,0.0071228150797939,0.0089239982086134,0.0675999999999987,0.1223999999999989,0.240000000000002,48.49,48.58,48.355,48.94,48.59,48.61,48.32,48.05,48.19,48.6227,48.2849,48.3567,171611.0,556862.0,317575.0,0.0063254097436067,0.005164896568897,0.0053434534951022,0.0061478654812104,0.0061290974295614,0.0068460034717651,0.0069959759676421,-0.0014847994176607,0.0003951375326867,0.0069716176685026,-0.0014859028246767,0.0003950594864105,0.0069716176685026,0.0014859028246767,0.0003950594864105,0.0127495043879659,0.0111756130015102,0.0086777404051227,0.1326999999999998,0.2950999999999979,0.0016999999999995,0.3172999999999959,0.0100000000000051,0.2533000000000029,0.1700000000000017,0.2349000000000032,0.1649999999999991,272044.8,159260.05,3.83,8.00279982052121,5670.022,66427.0,3.61,297.711,7446.0,3990.56005859375,3921.820068359375,489.249,-0.0117665166622463,0.0081584681712383,0.0086403523387331,0.005560142016282,0.0026360053583053,0.0192272169479102,0.0054828322295337,450.0661,-0.0045784876327088,0.002293627119215,0.0048391187180067,0.0052140002130296,0.0027378764488277,0.0017458691837781,0.0002693975373169
2022-12-13,48.335,48.94,48.3296,48.5382,82104,0.0056403244803244,0.0059215352433751,0.0053979485309958,0.005383431823685,0.005383431823685,0.01255084862464,0.2032000000000025,0.4017999999999944,0.0054000000000016,48.21,48.49,48.58,48.4,48.94,48.59,47.97,48.32,48.05,48.2776,48.6227,48.2849,258009.0,171611.0,556862.0,0.0053002941472089,0.0063254097436067,0.005164896568897,0.0064330796855584,0.0061478654812104,0.0061290974295614,-0.0070975079541037,0.0069959759676421,-0.0014847994176607,-0.0071228150797939,0.0069716176685026,-0.0014859028246767,0.0071228150797939,0.0069716176685026,0.0014859028246767,0.0089239982086134,0.0127495043879659,0.0111756130015102,0.0675999999999987,0.1326999999999998,0.2950999999999979,0.1223999999999989,0.3172999999999959,0.0100000000000051,0.240000000000002,0.1700000000000017,0.2349000000000032,293929.8,152431.9,3.83,8.00279982052121,5670.022,66427.0,3.51,297.711,7502.89990234375,4019.64990234375,3986.830078125,493.8229,0.0093488182908907,0.0085609412012254,0.0081584681712383,0.0086403523387331,0.0118362899854784,0.0026360053583053,0.0192272169479102,447.9104,-0.0047897408847278,0.0026779533065041,0.002293627119215,0.0048391187180067,0.0045890010097284,0.0027378764488277,0.0017458691837781
2022-12-14,48.68,48.83,48.47,48.7027,255429,0.0057403787107212,0.0065783189802934,0.0033890832375325,0.0033833532375851,0.0033833532375851,0.0073998282162843,0.0227000000000003,0.1272999999999982,0.2100000000000008,48.335,48.21,48.49,48.94,48.4,48.94,48.3296,47.97,48.32,48.5382,48.2776,48.6227,82104.0,258009.0,171611.0,0.0056403244803244,0.0053002941472089,0.0063254097436067,0.0059215352433751,0.0064330796855584,0.0061478654812104,0.0053979485309958,-0.0070975079541037,0.0069959759676421,0.005383431823685,-0.0071228150797939,0.0069716176685026,0.005383431823685,0.0071228150797939,0.0069716176685026,0.01255084862464,0.0089239982086134,0.0127495043879659,0.2032000000000025,0.0675999999999987,0.1326999999999998,0.4017999999999944,0.1223999999999989,0.3172999999999959,0.0054000000000016,0.240000000000002,0.1700000000000017,277232.2,150801.5,3.83,8.00279982052121,5670.022,66427.0,3.49,297.711,7495.89990234375,3995.320068359375,3975.260009765625,494.4262,0.0012216930401567,0.0113170578747486,0.0085609412012254,0.0081584681712383,0.0093053885571342,0.0118362899854784,0.0026360053583053,451.6097,0.0082590178750034,0.0031504730975559,0.0026779533065041,0.002293627119215,0.0048012484538197,0.0045890010097284,0.0027378764488277
2022-12-15,48.53,48.53,46.97,47.6535,211417,0.0120354972579012,0.0064646902573288,-0.021542953470752,-0.0217783903714016,0.0217783903714016,0.032673063378221,0.8765000000000001,0.0,0.6835000000000022,48.68,48.335,48.21,48.83,48.94,48.4,48.47,48.3296,47.97,48.7027,48.5382,48.2776,255429.0,82104.0,258009.0,0.0057403787107212,0.0056403244803244,0.0053002941472089,0.0065783189802934,0.0059215352433751,0.0064330796855584,0.0033890832375325,0.0053979485309958,-0.0070975079541037,0.0033833532375851,0.005383431823685,-0.0071228150797939,0.0033833532375851,0.005383431823685,0.0071228150797939,0.0073998282162843,0.01255084862464,0.0089239982086134,0.0227000000000003,0.2032000000000025,0.0675999999999987,0.1272999999999982,0.4017999999999944,0.1223999999999989,0.2100000000000008,0.0054000000000016,0.240000000000002,264803.0,157145.35,3.83,8.00279982052121,5670.022,66427.0,3.44,296.797,7426.2001953125,3895.75,3835.699951171875,480.6163,-0.0279311654600827,0.0116267233013055,0.0113170578747486,0.0085609412012254,0.0012209473804642,0.0093053885571342,0.0118362899854784,445.6406,-0.0132173866061777,0.0055294936131696,0.0031504730975559,0.0026779533065041,0.0082250988176339,0.0048012484538197,0.0045890010097284
2022-12-16,46.52,47.37,46.52,46.8095,414999,0.0122058282422635,0.010478021935955,-0.0177111859569601,-0.0178699058821446,0.0178699058821446,0.0181067892851965,0.2894999999999967,0.5604999999999976,0.0,48.53,48.68,48.335,48.53,48.83,48.94,46.97,48.47,48.3296,47.6535,48.7027,48.5382,211417.0,255429.0,82104.0,0.0120354972579012,0.0057403787107212,0.0056403244803244,0.0064646902573288,0.0065783189802934,0.0059215352433751,-0.021542953470752,0.0033890832375325,0.0053979485309958,-0.0217783903714016,0.0033833532375851,0.005383431823685,0.0217783903714016,0.0033833532375851,0.005383431823685,0.032673063378221,0.0073998282162843,0.01255084862464,0.8765000000000001,0.0227000000000003,0.2032000000000025,0.0,0.1272999999999982,0.4017999999999944,0.6835000000000022,0.2100000000000008,0.0054000000000016,195714.0,161695.05,4.33,8.00279982052121,5670.022,66427.0,3.48,296.797,7332.10009765625,3852.360107421875,3804.02001953125,476.8843,-0.0077650300249908,0.0149316110774749,0.0116267233013055,0.0113170578747486,0.0283286596012352,0.0012209473804642,0.0093053885571342,444.9018,-0.0016578381772217,0.0081970141911702,0.0055294936131696,0.0031504730975559,0.0133055136615001,0.0082250988176339,0.0048012484538197
2022-12-19,47.05,47.49,47.05,47.1895,59625,0.0141022804939588,0.0110323727204821,0.0081180102329656,0.0080852364404078,0.0080852364404078,0.0093082965296418,0.1395000000000053,0.3004999999999995,0.0,46.52,48.53,48.68,47.37,48.53,48.83,46.52,46.97,48.47,46.8095,47.6535,48.7027,414999.0,211417.0,255429.0,0.0122058282422635,0.0120354972579012,0.0057403787107212,0.010478021935955,0.0064646902573288,0.0065783189802934,-0.0177111859569601,-0.021542953470752,0.0033890832375325,-0.0178699058821446,-0.0217783903714016,0.0033833532375851,0.0178699058821446,0.0217783903714016,0.0033833532375851,0.0181067892851965,0.032673063378221,0.0073998282162843,0.2894999999999967,0.8765000000000001,0.0227000000000003,0.5604999999999976,0.0,0.1272999999999982,0.0,0.6835000000000022,0.2100000000000008,244391.6,177822.9,4.33,8.00279982052121,5670.022,66427.0,3.57,296.797,7361.2998046875,3817.659912109375,3811.239990234375,471.7472,-0.0107722145602192,0.014240776220994,0.0149316110774749,0.0116267233013055,0.0077953348511618,0.0283286596012352,0.0012209473804642,439.2057,-0.0128030500213754,0.0077381887071706,0.0081970141911702,0.0055294936131696,0.0016592139116396,0.0133055136615001,0.0082250988176339
2022-12-20,46.67,47.06,46.67,46.9939,109704,0.0130251082693011,0.0110552553159662,-0.0041449898812236,-0.0041536041640988,0.0041536041640988,0.0083218233374922,0.3238999999999947,0.0661000000000058,0.0,47.05,46.52,48.53,47.49,47.37,48.53,47.05,46.52,46.97,47.1895,46.8095,47.6535,59625.0,414999.0,211417.0,0.0141022804939588,0.0122058282422635,0.0120354972579012,0.0110323727204821,0.010478021935955,0.0064646902573288,0.0081180102329656,-0.0177111859569601,-0.021542953470752,0.0080852364404078,-0.0178699058821446,-0.0217783903714016,0.0080852364404078,0.0178699058821446,0.0217783903714016,0.0093082965296418,0.0181067892851965,0.032673063378221,0.1395000000000053,0.2894999999999967,0.8765000000000001,0.3004999999999995,0.5604999999999976,0.0,0.0,0.0,0.6835000000000022,204714.8,172603.85,4.33,8.00279982052121,5670.022,66427.0,3.69,296.797,7370.60009765625,3821.6201171875,3802.489990234375,471.8007,0.0001134081982891,0.0141709196162404,0.014240776220994,0.0149316110774749,0.0108306549305509,0.0077953348511618,0.0283286596012352,436.5,-0.0061604391746281,0.0089051094603553,0.0077381887071706,0.0081970141911702,0.0128857154036303,0.0016592139116396,0.0133055136615001
2022-12-21,47.765,47.8248,46.84,47.8248,97993,0.0167127065893154,0.0107634222835016,0.0176810181746993,0.0175265273514229,0.0175265273514229,0.0208067946748305,0.0598000000000027,0.0,0.9249999999999972,46.67,47.05,46.52,47.06,47.49,47.37,46.67,47.05,46.52,46.9939,47.1895,46.8095,109704.0,59625.0,414999.0,0.0130251082693011,0.0141022804939588,0.0122058282422635,0.0110552553159662,0.0110323727204821,0.010478021935955,-0.0041449898812236,0.0081180102329656,-0.0177111859569601,-0.0041536041640988,0.0080852364404078,-0.0178699058821446,0.0041536041640988,0.0080852364404078,0.0178699058821446,0.0083218233374922,0.0093082965296418,0.0181067892851965,0.3238999999999947,0.1395000000000053,0.2894999999999967,0.0661000000000058,0.3004999999999995,0.5604999999999976,0.0,0.0,0.0,210234.8,173578.35,4.33,8.00279982052121,5670.022,66427.0,3.68,296.797,7497.2998046875,3878.43994140625,3872.14990234375,478.1478,0.0134529262037974,0.0118937431055196,0.0141709196162404,0.014240776220994,0.0001134017680656,0.0108306549305509,0.0077953348511618,437.6484,0.0026309278350515,0.0089231693661138,0.0089051094603553,0.0077381887071706,0.006179492973525,0.0128857154036303,0.0016592139116396
2022-12-22,47.775,48.04,47.6,47.7958,64963,0.0133015600393958,0.0119636999117278,-0.0006063799534969,-0.0006065638761761,0.0006065638761761,0.0092012359744084,0.0208000000000012,0.2441999999999993,0.1749999999999971,47.765,46.67,47.05,47.8248,47.06,47.49,46.84,46.67,47.05,47.8248,46.9939,47.1895,97993.0,109704.0,59625.0,0.0167127065893154,0.0130251082693011,0.0141022804939588,0.0107634222835016,0.0110552553159662,0.0110323727204821,0.0176810181746993,-0.0041449898812236,0.0081180102329656,0.0175265273514229,-0.0041536041640988,0.0080852364404078,0.0175265273514229,0.0041536041640988,0.0080852364404078,0.0208067946748305,0.0083218233374922,0.0093082965296418,0.0598000000000027,0.3238999999999947,0.1395000000000053,0.0,0.0661000000000058,0.3004999999999995,0.9249999999999972,0.0,0.0,178747.6,176050.35,4.33,8.00279982052121,5670.022,66427.0,3.67,296.797,7469.2998046875,3822.389892578125,3823.2900390625,476.8,-0.0028187936868055,0.0152890229699266,0.0118937431055196,0.0141709196162404,0.0133632390663565,0.0001134017680656,0.0108306549305509,445.7124,0.0184257499856048,0.0069587742817802,0.0089231693661138,0.0089051094603553,0.002627473002698,0.006179492973525,0.0128857154036303
2022-12-23,47.6,48.11,47.6,47.7857,45008,0.0087322845243332,0.0084988997395268,-0.0002113156386126,-0.000211337968908,0.000211337968908,0.0106572944739879,0.1856999999999971,0.3243000000000009,0.0,47.775,47.765,46.67,48.04,47.8248,47.06,47.6,46.84,46.67,47.7958,47.8248,46.9939,64963.0,97993.0,109704.0,0.0133015600393958,0.0167127065893154,0.0130251082693011,0.0119636999117278,0.0107634222835016,0.0110552553159662,-0.0006063799534969,0.0176810181746993,-0.0041449898812236,-0.0006065638761761,0.0175265273514229,-0.0041536041640988,0.0006065638761761,0.0175265273514229,0.0041536041640988,0.0092012359744084,0.0208067946748305,0.0083218233374922,0.0208000000000012,0.0598000000000027,0.3238999999999947,0.2441999999999993,0.0,0.0661000000000058,0.1749999999999971,0.9249999999999972,0.0,149456.8,176922.05,4.33,8.00279982052121,5670.022,66427.0,3.75,296.797,7473.0,3844.820068359375,3817.010009765625,480.5903,0.0079494546979865,0.0093797182005824,0.0152890229699266,0.0118937431055196,0.0028227739672158,0.0133632390663565,0.0001134017680656,445.8,0.0001965392930509,0.011696534712711,0.0069587742817802,0.0089231693661138,0.0182580526876793,0.002627473002698,0.006179492973525
2022-12-28,48.435,48.56,48.12,48.56,32600,0.0102382564554335,0.0075348798346792,0.0162035922880694,0.0160737151919798,0.0160737151919798,0.0091022556447648,0.125,0.0,0.3150000000000048,47.6,47.775,47.765,48.11,48.04,47.8248,47.6,47.6,46.84,47.7857,47.7958,47.8248,45008.0,64963.0,97993.0,0.0087322845243332,0.0133015600393958,0.0167127065893154,0.0084988997395268,0.0119636999117278,0.0107634222835016,-0.0002113156386126,-0.0006063799534969,0.0176810181746993,-0.000211337968908,-0.0006065638761761,0.0175265273514229,0.000211337968908,0.0006065638761761,0.0175265273514229,0.0106572944739879,0.0092012359744084,0.0208067946748305,0.1856999999999971,0.0208000000000012,0.0598000000000027,0.3243000000000009,0.2441999999999993,0.0,0.0,0.1749999999999971,0.9249999999999972,75458.6,177276.45,4.33,8.00279982052121,5670.022,66427.0,3.88,296.797,7497.2001953125,3783.219970703125,3808.820068359375,478.0956,-0.0051909079313503,0.0094150135129551,0.0093797182005824,0.0152890229699266,0.0079180242430941,0.0028227739672158,0.0133632390663565,447.1894,0.0031166442350829,0.0116588270289895,0.011696534712711,0.0069587742817802,0.0001965199817343,0.0182580526876793,0.002627473002698
2022-12-29,47.95,48.19,47.95,48.12,22296,0.0115829382794261,0.0075167003039472,-0.0090609555189457,-0.0091022556447647,0.0091022556447647,0.004992729322794,0.1699999999999946,0.0700000000000002,0.0,48.435,47.6,47.775,48.56,48.11,48.04,48.12,47.6,47.6,48.56,47.7857,47.7958,32600.0,45008.0,64963.0,0.0102382564554335,0.0087322845243332,0.0133015600393958,0.0075348798346792,0.0084988997395268,0.0119636999117278,0.0162035922880694,-0.0002113156386126,-0.0006063799534969,0.0160737151919798,-0.000211337968908,-0.0006065638761761,0.0160737151919798,0.000211337968908,0.0006065638761761,0.0091022556447648,0.0106572944739879,0.0092012359744084,0.125,0.1856999999999971,0.0208000000000012,0.0,0.3243000000000009,0.2441999999999993,0.3150000000000048,0.0,0.1749999999999971,70053.6,171290.8,4.33,8.00279982052121,5670.022,66427.0,3.83,296.797,7512.7001953125,3849.280029296875,3850.070068359375,479.0266,0.0019473092829132,0.007755650005318,0.0094150135129551,0.0093797182005824,0.005204427500112,0.0079180242430941,0.0028227739672158,447.7532,0.0012607633365191,0.0089897827676588,0.0116588270289895,0.011696534712711,0.0031117975670544,0.0001965199817343,0.0182580526876793
2022-12-30,48.07,48.07,47.78,47.88,52304,0.0095702916787804,0.0073009165107126,-0.0049875311720697,-0.0050000104167056,0.0050000104167056,0.0060511400082059,0.1899999999999977,0.0,0.1000000000000014,47.95,48.435,47.6,48.19,48.56,48.11,47.95,48.12,47.6,48.12,48.56,47.7857,22296.0,32600.0,45008.0,0.0115829382794261,0.0102382564554335,0.0087322845243332,0.0075167003039472,0.0075348798346792,0.0084988997395268,-0.0090609555189457,0.0162035922880694,-0.0002113156386126,-0.0091022556447647,0.0160737151919798,-0.000211337968908,0.0091022556447647,0.0160737151919798,0.000211337968908,0.004992729322794,0.0091022556447648,0.0106572944739879,0.1699999999999946,0.125,0.1856999999999971,0.0700000000000002,0.0,0.3243000000000009,0.0,0.3150000000000048,0.0,52572.0,167994.55,4.33,8.00279982052121,5670.022,66427.0,3.88,296.797,7451.7001953125,3839.5,3793.6201171875,479.2081,0.0003788933641681,0.0076469798514439,0.007755650005318,0.0094150135129551,0.0019454157340099,0.005204427500112,0.0079180242430941,442.3,-0.0121790307696293,0.0074496680304333,0.0089897827676588,0.0116588270289895,0.0012599692417973,0.0031117975670544,0.0001965199817343
2023-01-03,48.03,49.17,48.03,48.925,167105,0.0134477146270815,0.0049715105684413,0.0218253968253967,0.0215906325923674,0.0215906325923674,0.0234578657471149,0.894999999999996,0.2450000000000045,0.0,48.07,47.95,48.435,48.07,48.19,48.56,47.78,47.95,48.12,47.88,48.12,48.56,52304.0,22296.0,32600.0,0.0095702916787804,0.0115829382794261,0.0102382564554335,0.0073009165107126,0.0075167003039472,0.0075348798346792,-0.0049875311720697,-0.0090609555189457,0.0162035922880694,-0.0050000104167056,-0.0091022556447647,0.0160737151919798,0.0050000104167056,0.0091022556447647,0.0160737151919798,0.0060511400082059,0.004992729322794,0.0091022556447648,0.1899999999999977,0.1699999999999946,0.125,0.0,0.0700000000000002,0.0,0.1000000000000014,0.0,0.3150000000000048,43434.2,162515.5,4.33,8.00279982052121,5670.022,66427.0,3.79,296.797,7554.10009765625,3824.139892578125,3882.2900390625,487.1493,0.0165715061994986,0.005017371730119,0.0076469798514439,0.007755650005318,0.0003788216022036,0.0019454157340099,0.005204427500112,449.2326,0.0156739769387292,0.0108681402942003,0.0074496680304333,0.0089897827676588,0.0122538028863393,0.0012599692417973,0.0031117975670544
