timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Sika_ctc_vol_lag_1,Peer_Sika_ctc_vol_lag_2,Peer_Sika_ctc_vol_lag_3,Peer_Sika_abs_log_return_lag_1,Peer_Sika_abs_log_return_lag_2,Peer_Sika_abs_log_return_lag_3,Peer_Geberit_close,Peer_Geberit_return,Peer_Geberit_ctc_vol_lag_1,Peer_Geberit_ctc_vol_lag_2,Peer_Geberit_ctc_vol_lag_3,Peer_Geberit_abs_log_return_lag_1,Peer_Geberit_abs_log_return_lag_2,Peer_Geberit_abs_log_return_lag_3
2025-03-06,206.45,212.0,206.0,210.5982,30146,0.0395459842410999,0.0195134673909364,0.0332106977960435,0.0326711362277996,0.0326711362277996,0.0287101058824313,4.148200000000003,1.4018000000000086,0.4499999999999886,204.5,208.7,212.2,206.85,209.9,216.2,203.1,198.8,211.5,203.8289,201.7335,214.6,70127.0,58809.0,24637.0,0.0409588434421783,0.0401668744390826,0.0307127423680778,0.019079419660519,0.0125643534806798,0.0122005085243182,0.0103869709294688,-0.0599557315936626,0.0365236946611784,0.0103333970080867,-0.0618283107776823,0.0358725128940344,0.0103333970080867,0.0618283107776823,0.0358725128940344,0.0182954243210815,0.0543319326041136,0.0219789067187751,0.6710999999999956,6.966499999999996,2.4000000000000057,2.3499999999999943,1.200000000000017,1.5999999999999943,0.7289000000000101,2.933499999999981,0.6999999999999886,62872.0,47034.5,4.33,2.94952520485207,5776.724,68937.0,4.29,319.082,8682.7998046875,5738.52001953125,5520.47021484375,238.5,-0.0033747361136879,0.0250976149819515,0.0114545187804505,0.0136087872503452,0.0478560293712083,0.0020800270239543,0.0043489003413738,566.7888,0.0211420946942439,0.0335933787690103,0.0155310115874383,0.0127859087129632,0.0663907467566422,0.0192057954716518,0.0016759265462181
2025-03-07,209.3,209.7,206.0,208.7,11559,0.0398527171954868,0.0192121394246558,-0.0090133723839994,-0.0090542385716471,0.0090542385716471,0.0178017691182931,0.6000000000000227,0.3999999999999772,2.6999999999999886,206.45,204.5,208.7,212.0,206.85,209.9,206.0,203.1,198.8,210.5982,203.8289,201.7335,30146.0,70127.0,58809.0,0.0395459842410999,0.0409588434421783,0.0401668744390826,0.0195134673909364,0.019079419660519,0.0125643534806798,0.0332106977960435,0.0103869709294688,-0.0599557315936626,0.0326711362277996,0.0103333970080867,-0.0618283107776823,0.0326711362277996,0.0103333970080867,0.0618283107776823,0.0287101058824313,0.0182954243210815,0.0543319326041136,4.148200000000003,0.6710999999999956,6.966499999999996,1.4018000000000086,2.3499999999999943,1.200000000000017,0.4499999999999886,0.7289000000000101,2.933499999999981,63041.0,47821.4,4.33,2.94952520485207,5776.724,68937.0,4.32,319.082,8679.900390625,5770.2001953125,5468.41015625,234.88,-0.0151781970649895,0.0216488774478383,0.0250976149819515,0.0114545187804505,0.0033804433795682,0.0478560293712083,0.0020800270239543,578.0,0.0197802073717758,0.0334415030245887,0.0335933787690103,0.0155310115874383,0.0209217015795453,0.0663907467566422,0.0192057954716518
2025-03-10,211.05,218.8,209.7,214.1198,26267,0.0378655435554277,0.0188214903303367,0.0259693339722089,0.0256378573859195,0.0256378573859195,0.042480132639952,3.0697999999999865,4.6802000000000135,1.3500000000000227,209.3,206.45,204.5,209.7,212.0,206.85,206.0,206.0,203.1,208.7,210.5982,203.8289,11559.0,30146.0,70127.0,0.0398527171954868,0.0395459842410999,0.0409588434421783,0.0192121394246558,0.0195134673909364,0.019079419660519,-0.0090133723839994,0.0332106977960435,0.0103869709294688,-0.0090542385716471,0.0326711362277996,0.0103333970080867,0.0090542385716471,0.0326711362277996,0.0103333970080867,0.0178017691182931,0.0287101058824313,0.0182954243210815,0.6000000000000227,4.148200000000003,0.6710999999999956,0.3999999999999772,1.4018000000000086,2.3499999999999943,2.6999999999999886,0.4499999999999886,0.7289000000000101,39055.6,47660.35,4.33,2.94952520485207,5776.724,68937.0,4.22,319.082,8600.2001953125,5614.56005859375,5386.97998046875,231.7493,-0.0133289339237057,0.0242949116849936,0.0216488774478383,0.0250976149819515,0.0152945649022452,0.0033804433795682,0.0478560293712083,588.7458,0.0185913494809688,0.0320973575995798,0.0334415030245887,0.0335933787690103,0.0195871211075419,0.0209217015795453,0.0663907467566422
2025-03-11,217.9,218.2,209.85,214.9001,28211,0.0167868567465387,0.0212031555033603,0.0036442215993104,0.0036375975119949,0.0036375975119949,0.0390190836193705,2.9998999999999967,0.2999999999999829,5.050100000000015,211.05,209.3,206.45,218.8,209.7,212.0,209.7,206.0,206.0,214.1198,208.7,210.5982,26267.0,11559.0,30146.0,0.0378655435554277,0.0398527171954868,0.0395459842410999,0.0188214903303367,0.0192121394246558,0.0195134673909364,0.0259693339722089,-0.0090133723839994,0.0332106977960435,0.0256378573859195,-0.0090542385716471,0.0326711362277996,0.0256378573859195,0.0090542385716471,0.0326711362277996,0.042480132639952,0.0178017691182931,0.0287101058824313,3.0697999999999865,0.6000000000000227,4.148200000000003,4.6802000000000135,0.3999999999999772,1.4018000000000086,1.3500000000000227,2.6999999999999886,0.4499999999999886,39381.6,47323.65,4.33,2.94952520485207,5776.724,68937.0,4.28,319.082,8496.0,5572.06982421875,5309.89990234375,229.8143,-0.0083495397828602,0.0258963953694343,0.0242949116849936,0.0216488774478383,0.0134185614809723,0.0152945649022452,0.0033804433795682,576.1728,-0.0213555663581803,0.0303530597149557,0.0320973575995798,0.0334415030245887,0.0184206428748428,0.0195871211075419,0.0209217015795453
2025-03-12,212.1,212.9,206.7,207.2,84402,0.0278277206685893,0.018613418232142,-0.0358310675518532,-0.0364887585957415,0.0364887585957415,0.0295541052117112,4.900000000000006,0.8000000000000114,0.5,217.9,211.05,209.3,218.2,218.8,209.7,209.85,209.7,206.0,214.9001,214.1198,208.7,28211.0,26267.0,11559.0,0.0167868567465387,0.0378655435554277,0.0398527171954868,0.0212031555033603,0.0188214903303367,0.0192121394246558,0.0036442215993104,0.0259693339722089,-0.0090133723839994,0.0036375975119949,0.0256378573859195,-0.0090542385716471,0.0036375975119949,0.0256378573859195,0.0090542385716471,0.0390190836193705,0.042480132639952,0.0178017691182931,2.9998999999999967,3.0697999999999865,0.6000000000000227,0.2999999999999829,4.6802000000000135,0.3999999999999772,5.050100000000015,1.3500000000000227,2.6999999999999886,33262.0,47388.85,4.33,2.94952520485207,5776.724,68937.0,4.32,319.082,8541.0,5599.2998046875,5359.419921875,230.8278,0.0044100824013126,0.026339244759596,0.0258963953694343,0.0242949116849936,0.0083845924422373,0.0134185614809723,0.0152945649022452,573.6,-0.0044653270685461,0.0311540452099234,0.0303530597149557,0.0320973575995798,0.0215868958423311,0.0184206428748428,0.0195871211075419
2025-03-13,207.55,210.0,207.4,209.0,19587,0.0231686881312471,0.0196295684691767,0.0086872586872588,0.0086497415794831,0.0086497415794831,0.0124582349220418,1.4499999999999886,1.0,0.1500000000000056,212.1,217.9,211.05,212.9,218.2,218.8,206.7,209.85,209.7,207.2,214.9001,214.1198,84402.0,28211.0,26267.0,0.0278277206685893,0.0167868567465387,0.0378655435554277,0.018613418232142,0.0212031555033603,0.0188214903303367,-0.0358310675518532,0.0036442215993104,0.0259693339722089,-0.0364887585957415,0.0036375975119949,0.0256378573859195,0.0364887585957415,0.0036375975119949,0.0256378573859195,0.0295541052117112,0.0390190836193705,0.042480132639952,4.900000000000006,2.9998999999999967,3.0697999999999865,0.8000000000000114,0.2999999999999829,4.6802000000000135,0.5,5.050100000000015,1.3500000000000227,36117.0,48893.6,4.33,2.94952520485207,5776.724,68937.0,4.27,319.082,8542.599609375,5521.52001953125,5328.39013671875,230.1,-0.0031529997686586,0.0079804842685653,0.026339244759596,0.0258963953694343,0.0044003864839972,0.0083845924422373,0.0134185614809723,573.8,0.0003486750348673,0.0189120627935336,0.0311540452099234,0.0303530597149557,0.0044753264194786,0.0215868958423311,0.0184206428748428
2025-03-14,214.0,214.0,210.1,210.5636,59821,0.0230028681213433,0.0183591202470216,0.0074813397129187,0.0074534932904226,0.0074534932904226,0.0183924071708967,3.436399999999992,0.0,0.4636000000000138,207.55,212.1,217.9,210.0,212.9,218.2,207.4,206.7,209.85,209.0,207.2,214.9001,19587.0,84402.0,28211.0,0.0231686881312471,0.0278277206685893,0.0167868567465387,0.0196295684691767,0.018613418232142,0.0212031555033603,0.0086872586872588,-0.0358310675518532,0.0036442215993104,0.0086497415794831,-0.0364887585957415,0.0036375975119949,0.0086497415794831,0.0364887585957415,0.0036375975119949,0.0124582349220418,0.0295541052117112,0.0390190836193705,1.4499999999999886,4.900000000000006,2.9998999999999967,1.0,0.8000000000000114,0.2999999999999829,0.1500000000000056,0.5,5.050100000000015,34005.2,46108.75,4.33,2.94952520485207,5776.724,68937.0,4.31,319.082,8632.2998046875,5638.93994140625,5404.18017578125,233.9575,0.0167644502390265,0.0080077844137151,0.0079804842685653,0.026339244759596,0.0031579809456182,0.0044003864839972,0.0083845924422373,584.6721,0.0189475426978042,0.0171674859364443,0.0189120627935336,0.0311540452099234,0.0003486142618536,0.0044753264194786,0.0215868958423311
2025-03-17,211.05,213.2,211.0,212.5288,8955,0.0196863472698295,0.0184010697593706,0.0093330471173553,0.0092897633377215,0.0092897633377215,0.0103725588156229,1.4787999999999784,0.6711999999999989,0.0500000000000113,214.0,207.55,212.1,214.0,210.0,212.9,210.1,207.4,206.7,210.5636,209.0,207.2,59821.0,19587.0,84402.0,0.0230028681213433,0.0231686881312471,0.0278277206685893,0.0183591202470216,0.0196295684691767,0.018613418232142,0.0074813397129187,0.0086872586872588,-0.0358310675518532,0.0074534932904226,0.0086497415794831,-0.0364887585957415,0.0074534932904226,0.0086497415794831,0.0364887585957415,0.0183924071708967,0.0124582349220418,0.0295541052117112,3.436399999999992,1.4499999999999886,4.900000000000006,0.0,1.0,0.8000000000000114,0.4636000000000138,0.1500000000000056,0.5,43657.6,48134.35,4.33,2.94952520485207,5776.724,68937.0,4.31,319.799,8680.2998046875,5675.1201171875,5445.5498046875,233.9,-0.000245771133646,0.0117580256821376,0.0080077844137151,0.0079804842685653,0.0166254778891336,0.0031579809456182,0.0044003864839972,581.2,-0.0059385423043103,0.0169664498896898,0.0171674859364443,0.0189120627935336,0.0187702737180441,0.0003486142618536,0.0044753264194786
2025-03-18,212.4,214.6,211.6,212.4187,27172,0.0195025227891872,0.0147033579840832,-0.0005180474363944,-0.000518181669329,0.000518181669329,0.0140781302124538,0.0186999999999954,2.181299999999993,0.8000000000000114,211.05,214.0,207.55,213.2,214.0,210.0,211.0,210.1,207.4,212.5288,210.5636,209.0,8955.0,59821.0,19587.0,0.0196863472698295,0.0230028681213433,0.0231686881312471,0.0184010697593706,0.0183591202470216,0.0196295684691767,0.0093330471173553,0.0074813397129187,0.0086872586872588,0.0092897633377215,0.0074534932904226,0.0086497415794831,0.0092897633377215,0.0074534932904226,0.0086497415794831,0.0103725588156229,0.0183924071708967,0.0124582349220418,1.4787999999999784,3.436399999999992,1.4499999999999886,0.6711999999999989,0.0,1.0,0.0500000000000113,0.4636000000000138,0.1500000000000056,40195.2,46420.95,4.33,2.94952520485207,5776.724,68937.0,4.29,319.799,8705.2001953125,5614.66015625,5485.009765625,232.9683,-0.003983326207781,0.0094741533346551,0.0117580256821376,0.0080077844137151,0.0002458013403205,0.0166254778891336,0.0031579809456182,580.1971,-0.0017255677907778,0.0144971062218969,0.0169664498896898,0.0171674859364443,0.0059562455691804,0.0187702737180441,0.0003486142618536
2025-03-19,213.7,216.5,213.7,215.249,81053,0.0050410205042992,0.0109845816817687,0.0133241564890473,0.0132361706126791,0.0132361706126791,0.0130173851174425,1.5490000000000066,1.2510000000000048,0.0,212.4,211.05,214.0,214.6,213.2,214.0,211.6,211.0,210.1,212.4187,212.5288,210.5636,27172.0,8955.0,59821.0,0.0195025227891872,0.0196863472698295,0.0230028681213433,0.0147033579840832,0.0184010697593706,0.0183591202470216,-0.0005180474363944,0.0093330471173553,0.0074813397129187,-0.000518181669329,0.0092897633377215,0.0074534932904226,0.000518181669329,0.0092897633377215,0.0074534932904226,0.0140781302124538,0.0103725588156229,0.0183924071708967,0.0186999999999954,1.4787999999999784,3.436399999999992,2.181299999999993,0.6711999999999989,0.0,0.8000000000000114,0.0500000000000113,0.4636000000000138,39987.4,46544.95,4.33,2.94952520485207,5776.724,68937.0,4.25,319.799,8706.7001953125,5675.2900390625,5507.35986328125,229.9164,-0.0131000655453982,0.0084346569527465,0.0094741533346551,0.0117580256821376,0.0039912807824238,0.0002458013403205,0.0166254778891336,577.6,-0.0044762374717143,0.0100155355339486,0.0144971062218969,0.0169664498896898,0.0017270582977721,0.0059562455691804,0.0187702737180441
2025-03-20,214.45,215.0,212.8,213.638,39665,0.0083277735104805,0.008359347297652,-0.0074843553280153,-0.0075125036513374,0.0075125036513374,0.0102852706601733,0.8119999999999834,0.5500000000000114,0.8379999999999939,213.7,212.4,211.05,216.5,214.6,213.2,213.7,211.6,211.0,215.249,212.4187,212.5288,81053.0,27172.0,8955.0,0.0050410205042992,0.0195025227891872,0.0196863472698295,0.0109845816817687,0.0147033579840832,0.0184010697593706,0.0133241564890473,-0.0005180474363944,0.0093330471173553,0.0132361706126791,-0.000518181669329,0.0092897633377215,0.0132361706126791,0.000518181669329,0.0092897633377215,0.0130173851174425,0.0140781302124538,0.0103725588156229,1.5490000000000066,0.0186999999999954,1.4787999999999784,1.2510000000000048,2.181299999999993,0.6711999999999989,0.0,0.8000000000000114,0.0500000000000113,39317.6,48254.15,4.33,2.94952520485207,5776.724,68937.0,4.24,319.799,8702.0,5662.89013671875,5450.93017578125,228.5041,-0.0061426675087119,0.0108757406435898,0.0084346569527465,0.0094741533346551,0.0131866282196182,0.0039912807824238,0.0002458013403205,575.8,-0.0031163434903048,0.0100171416843948,0.0100155355339486,0.0144971062218969,0.0044862858197393,0.0017270582977721,0.0059562455691804
2025-03-21,212.8,215.1,211.8,212.5,39330,0.0090825167946715,0.0081433241553162,-0.0053267677098643,-0.0053410055204963,0.0053410055204963,0.0154606031063782,0.3000000000000113,2.299999999999983,0.6999999999999886,214.45,213.7,212.4,215.0,216.5,214.6,212.8,213.7,211.6,213.638,215.249,212.4187,39665.0,81053.0,27172.0,0.0083277735104805,0.0050410205042992,0.0195025227891872,0.008359347297652,0.0109845816817687,0.0147033579840832,-0.0074843553280153,0.0133241564890473,-0.0005180474363944,-0.0075125036513374,0.0132361706126791,-0.000518181669329,0.0075125036513374,0.0132361706126791,0.000518181669329,0.0102852706601733,0.0130173851174425,0.0140781302124538,0.8119999999999834,1.5490000000000066,0.0186999999999954,0.5500000000000114,1.2510000000000048,2.181299999999993,0.8379999999999939,0.0,0.8000000000000114,43333.2,48281.9,4.33,2.94952520485207,5776.724,68937.0,4.25,319.799,8646.7998046875,5667.56005859375,5423.830078125,225.6,-0.0127091811481719,0.0111193748508613,0.0108757406435898,0.0084346569527465,0.0061616113075865,0.0131866282196182,0.0039912807824238,564.3657,-0.0198581104550191,0.0102253377319739,0.0100171416843948,0.0100155355339486,0.0031212094005411,0.0044862858197393,0.0017270582977721
2025-03-24,214.15,215.5,212.4,212.7,24781,0.0080805953088257,0.007691184941218,0.0009411764705882,0.0009407338417199,0.0009407338417199,0.0144896201760186,1.450000000000017,1.3499999999999943,0.2999999999999829,212.8,214.45,213.7,215.1,215.0,216.5,211.8,212.8,213.7,212.5,213.638,215.249,39330.0,39665.0,81053.0,0.0090825167946715,0.0083277735104805,0.0050410205042992,0.0081433241553162,0.008359347297652,0.0109845816817687,-0.0053267677098643,-0.0074843553280153,0.0133241564890473,-0.0053410055204963,-0.0075125036513374,0.0132361706126791,0.0053410055204963,0.0075125036513374,0.0132361706126791,0.0154606031063782,0.0102852706601733,0.0130173851174425,0.3000000000000113,0.8119999999999834,1.5490000000000066,2.299999999999983,0.5500000000000114,1.2510000000000048,0.6999999999999886,0.8379999999999939,0.0,39235.0,48768.2,4.33,2.94952520485207,5776.724,68937.0,4.34,319.799,8638.0,5767.56982421875,5415.7900390625,227.0,0.0062056737588653,0.0056303117749675,0.0111193748508613,0.0108757406435898,0.0127906336566009,0.0061616113075865,0.0131866282196182,566.7225,0.0041760156579324,0.007428700974541,0.0102253377319739,0.0100171416843948,0.0200579325479117,0.0031212094005411,0.0044862858197393
2025-03-25,212.6,213.0,202.8,204.7924,41236,0.0189012281572411,0.0081570812969759,-0.0371772449459332,-0.0378859391044086,0.0378859391044086,0.0490718939923969,7.807600000000008,0.4000000000000057,1.992399999999975,214.15,212.8,214.45,215.5,215.1,215.0,212.4,211.8,212.8,212.7,212.5,213.638,24781.0,39330.0,39665.0,0.0080805953088257,0.0090825167946715,0.0083277735104805,0.007691184941218,0.0081433241553162,0.008359347297652,0.0009411764705882,-0.0053267677098643,-0.0074843553280153,0.0009407338417199,-0.0053410055204963,-0.0075125036513374,0.0009407338417199,0.0053410055204963,0.0075125036513374,0.0144896201760186,0.0154606031063782,0.0102852706601733,1.450000000000017,0.3000000000000113,0.8119999999999834,1.3499999999999943,2.299999999999983,0.5500000000000114,0.2999999999999829,0.6999999999999886,0.8379999999999939,42400.2,49334.45,4.33,2.94952520485207,5776.724,68937.0,4.31,319.799,8663.7998046875,5776.64990234375,5475.080078125,228.3476,0.0059365638766519,0.0079109338392589,0.0056303117749675,0.0111193748508613,0.0061864978574989,0.0127906336566009,0.0061616113075865,563.2676,-0.0060962816898922,0.0090177167012092,0.007428700974541,0.0102253377319739,0.0041673203040949,0.0200579325479117,0.0031212094005411
2025-03-26,206.05,206.4,203.05,203.9,8627,0.0154392180291064,0.0150314824344829,-0.0043575835822031,-0.0043671055213732,0.0043671055213732,0.0163637794751007,2.1500000000000057,0.3499999999999943,0.8499999999999943,212.6,214.15,212.8,213.0,215.5,215.1,202.8,212.4,211.8,204.7924,212.7,212.5,41236.0,24781.0,39330.0,0.0189012281572411,0.0080805953088257,0.0090825167946715,0.0081570812969759,0.007691184941218,0.0081433241553162,-0.0371772449459332,0.0009411764705882,-0.0053267677098643,-0.0378859391044086,0.0009407338417199,-0.0053410055204963,0.0378859391044086,0.0009407338417199,0.0053410055204963,0.0490718939923969,0.0144896201760186,0.0154606031063782,7.807600000000008,1.450000000000017,0.3000000000000113,0.4000000000000057,1.3499999999999943,2.299999999999983,1.992399999999975,0.2999999999999829,0.6999999999999886,45213.0,44368.5,4.33,2.94952520485207,5776.724,68937.0,4.35,319.799,8689.599609375,5712.2001953125,5411.68994140625,227.0941,-0.005489438032193,0.0095980890659679,0.0079109338392589,0.0056303117749675,0.0059190119126343,0.0061864978574989,0.0127906336566009,565.6117,0.0041616098635888,0.0088255580606666,0.0090177167012092,0.007428700974541,0.0061149398841683,0.0041673203040949,0.0200579325479117
2025-03-27,203.225,206.4,201.4,206.2159,17979,0.0184480725409013,0.0152655763892099,0.0113580186365864,0.0112940006319852,0.0112940006319852,0.0245230533229458,2.9909000000000106,0.1841000000000008,1.8249999999999889,206.05,212.6,214.15,206.4,213.0,215.5,203.05,202.8,212.4,203.9,204.7924,212.7,8627.0,41236.0,24781.0,0.0154392180291064,0.0189012281572411,0.0080805953088257,0.0150314824344829,0.0081570812969759,0.007691184941218,-0.0043575835822031,-0.0371772449459332,0.0009411764705882,-0.0043671055213732,-0.0378859391044086,0.0009407338417199,0.0043671055213732,0.0378859391044086,0.0009407338417199,0.0163637794751007,0.0490718939923969,0.0144896201760186,2.1500000000000057,7.807600000000008,1.450000000000017,0.3499999999999943,0.4000000000000057,1.3499999999999943,0.8499999999999943,1.992399999999975,0.2999999999999829,30727.8,42258.6,4.33,2.94952520485207,5776.724,68937.0,4.38,319.799,8666.099609375,5693.31005859375,5381.080078125,220.6,-0.0285965157174933,0.0082864724915909,0.0095980890659679,0.0079109338392589,0.0055045603646096,0.0059190119126343,0.0061864978574989,568.4937,0.0050953684303205,0.0099509911588761,0.0088255580606666,0.0090177167012092,0.0041529743154914,0.0061149398841683,0.0041673203040949
2025-03-28,209.3,209.8,206.7,208.3,3420,0.0200266729838406,0.0163947347046699,0.0101063981972291,0.0100556700545314,0.0100556700545314,0.0148862292744742,1.0,0.5,1.6000000000000227,203.225,206.05,212.6,206.4,206.4,213.0,201.4,203.05,202.8,206.2159,203.9,204.7924,17979.0,8627.0,41236.0,0.0184480725409013,0.0154392180291064,0.0189012281572411,0.0152655763892099,0.0150314824344829,0.0081570812969759,0.0113580186365864,-0.0043575835822031,-0.0371772449459332,0.0112940006319852,-0.0043671055213732,-0.0378859391044086,0.0112940006319852,0.0043671055213732,0.0378859391044086,0.0245230533229458,0.0163637794751007,0.0490718939923969,2.9909000000000106,2.1500000000000057,7.807600000000008,0.1841000000000008,0.3499999999999943,0.4000000000000057,1.8249999999999889,0.8499999999999943,1.992399999999975,26390.6,41692.5,4.33,2.94952520485207,5776.724,68937.0,4.27,319.799,8658.900390625,5580.93994140625,5331.39990234375,219.0,-0.0072529465095194,0.0146725274118581,0.0082864724915909,0.0095980890659679,0.0290133622100253,0.0055045603646096,0.0059190119126343,566.1815,-0.0040672394434625,0.010811367588627,0.0099509911588761,0.0088255580606666,0.0050824309694099,0.0041529743154914,0.0061149398841683
