timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Givaudan_close,Peer_Givaudan_return
2024-10-28,516.9,522.6,512.2,521.7142,4950,0.0112508153527097,0.0094726137960241,0.00872815158546,0.0086902814682919,0.0086902814682919,0.0201011793210873,4.814200000000028,0.8858000000000175,4.699999999999932,512.8,513.0,513.8,519.6,516.1,517.2,512.4,510.4,512.8,517.2,512.3145,513.7,4703.0,2214.0,9280.0,0.0095493661188308,0.0097309327067465,0.0130262337029971,0.0092458909012371,0.0095781611648211,0.0100543585555213,0.0095361345423565,-0.0026970994744015,-0.0093833782745837,0.0094909526248048,-0.0027007432003244,-0.0094276795165056,0.0094909526248048,0.0027007432003244,0.0094276795165056,0.0139537147738653,0.0111058131241013,0.0085437412912423,4.400000000000091,0.6855000000000473,0.099999999999909,2.3999999999999773,3.1000000000000227,3.400000000000091,0.3999999999999772,1.9144999999999757,0.900000000000091,4664.6,9474.3,4.83,2.94952520485207,5884.567,68926.0,4.28,315.664,8285.599609375,5823.52001953125,4969.830078125,249.2731,0.0072670054757111,4195.0,0.0084134615384614
2024-10-29,524.9,525.0,514.4,518.0,3882,0.0088400004256184,0.0098559860228394,-0.0071192235135635,-0.0071446861065114,0.0071446861065114,0.0203970896682141,6.899999999999977,0.1000000000000227,3.6000000000000227,516.9,512.8,513.0,522.6,519.6,516.1,512.2,512.4,510.4,521.7142,517.2,512.3145,4950.0,4703.0,2214.0,0.0112508153527097,0.0095493661188308,0.0097309327067465,0.0094726137960241,0.0092458909012371,0.0095781611648211,0.00872815158546,0.0095361345423565,-0.0026970994744015,0.0086902814682919,0.0094909526248048,-0.0027007432003244,0.0086902814682919,0.0094909526248048,0.0027007432003244,0.0201011793210873,0.0139537147738653,0.0111058131241013,4.814200000000028,4.400000000000091,0.6855000000000473,0.8858000000000175,2.3999999999999773,3.1000000000000227,4.699999999999932,0.3999999999999772,1.9144999999999757,4992.0,9579.1,4.83,2.94952520485207,5884.567,68926.0,4.28,315.664,8219.599609375,5832.919921875,4950.02001953125,250.4559,0.0047449965519745,4175.533,-0.0046405244338497
2024-10-30,518.7,522.8,515.6,519.9434,8511,0.0072245212961807,0.0093469376119182,0.0037517374517375,0.0037447172379713,0.0037447172379713,0.0138677106850343,1.2433999999999514,2.8565999999999576,3.1000000000000227,524.9,516.9,512.8,525.0,522.6,519.6,514.4,512.2,512.4,518.0,521.7142,517.2,3882.0,4950.0,4703.0,0.0088400004256184,0.0112508153527097,0.0095493661188308,0.0098559860228394,0.0094726137960241,0.0092458909012371,-0.0071192235135635,0.00872815158546,0.0095361345423565,-0.0071446861065114,0.0086902814682919,0.0094909526248048,0.0071446861065114,0.0086902814682919,0.0094909526248048,0.0203970896682141,0.0201011793210873,0.0139537147738653,6.899999999999977,4.814200000000028,4.400000000000091,0.1000000000000227,0.8858000000000175,2.3999999999999773,3.6000000000000227,4.699999999999932,0.3999999999999772,5005.8,9032.6,4.83,2.94952520485207,5884.567,68926.0,4.29,315.664,8159.60009765625,5813.669921875,4885.75,243.5368,-0.027626021187762,4149.0,-0.006354398348666
2024-10-31,540.7,550.0,535.8,549.0,9843,0.0236171219608151,0.009796540650974,0.055884159698921,0.0543784820120761,0.0543784820120761,0.0261573211160082,8.299999999999955,1.0,4.900000000000091,518.7,524.9,516.9,522.8,525.0,522.6,515.6,514.4,512.2,519.9434,518.0,521.7142,8511.0,3882.0,4950.0,0.0072245212961807,0.0088400004256184,0.0112508153527097,0.0093469376119182,0.0098559860228394,0.0094726137960241,0.0037517374517375,-0.0071192235135635,0.00872815158546,0.0037447172379713,-0.0071446861065114,0.0086902814682919,0.0037447172379713,0.0071446861065114,0.0086902814682919,0.0138677106850343,0.0203970896682141,0.0201011793210873,1.2433999999999514,6.899999999999977,4.814200000000028,2.8565999999999576,0.1000000000000227,0.8858000000000175,3.1000000000000227,3.6000000000000227,4.699999999999932,4852.0,9157.55,4.83,2.94952520485207,5997.184,69136.0,4.28,315.664,8110.10009765625,5705.4501953125,4827.6298828125,241.5778,-0.0080439588596056,4056.895,-0.0221993251385875
2024-11-01,540.3,540.8,534.0,537.3,16354,0.0285960132792938,0.0116803323898839,-0.0213114754098361,-0.0215418437747549,0.0215418437747549,0.0126536857685594,3.0,0.5,3.2999999999999545,540.7,518.7,524.9,550.0,522.8,525.0,535.8,515.6,514.4,549.0,519.9434,518.0,9843.0,8511.0,3882.0,0.0236171219608151,0.0072245212961807,0.0088400004256184,0.009796540650974,0.0093469376119182,0.0098559860228394,0.055884159698921,0.0037517374517375,-0.0071192235135635,0.0543784820120761,0.0037447172379713,-0.0071446861065114,0.0543784820120761,0.0037447172379713,0.0071446861065114,0.0261573211160082,0.0138677106850343,0.0203970896682141,8.299999999999955,1.2433999999999514,6.899999999999977,1.0,2.8565999999999576,0.1000000000000227,4.900000000000091,3.1000000000000227,3.6000000000000227,6377.8,9417.55,4.83,2.94952520485207,5997.184,69136.0,4.37,315.664,8177.2001953125,5728.7998046875,4877.75,242.69,0.0046038998616595,4125.8,0.0169846643800246
2024-11-04,536.0,536.8,532.8,536.2,31990,0.0288977806200489,0.0115730287891666,-0.0020472734040571,-0.0020493719329167,0.0020493719329167,0.0074794664312926,0.2000000000000454,0.599999999999909,3.200000000000045,540.3,540.7,518.7,540.8,550.0,522.8,534.0,535.8,515.6,537.3,549.0,519.9434,16354.0,9843.0,8511.0,0.0285960132792938,0.0236171219608151,0.0072245212961807,0.0116803323898839,0.009796540650974,0.0093469376119182,-0.0213114754098361,0.055884159698921,0.0037517374517375,-0.0215418437747549,0.0543784820120761,0.0037447172379713,0.0215418437747549,0.0543784820120761,0.0037447172379713,0.0126536857685594,0.0261573211160082,0.0138677106850343,3.0,8.299999999999955,1.2433999999999514,0.5,1.0,2.8565999999999576,3.2999999999999545,4.900000000000091,3.1000000000000227,8708.0,9857.6,4.83,2.94952520485207,5997.184,69136.0,4.31,315.664,8184.2001953125,5712.68994140625,4852.10009765625,242.0,-0.0028431332152127,4109.0,-0.0040719375636241
2024-11-05,534.1,534.8,527.2,529.1,11696,0.0296945675803608,0.0104318649686374,-0.0132413278627377,-0.0133297758917728,0.0133297758917728,0.0143128620394905,5.0,0.6999999999999318,1.8999999999999773,536.0,540.3,540.7,536.8,540.8,550.0,532.8,534.0,535.8,536.2,537.3,549.0,31990.0,16354.0,9843.0,0.0288977806200489,0.0285960132792938,0.0236171219608151,0.0115730287891666,0.0116803323898839,0.009796540650974,-0.0020472734040571,-0.0213114754098361,0.055884159698921,-0.0020493719329167,-0.0215418437747549,0.0543784820120761,0.0020493719329167,0.0215418437747549,0.0543784820120761,0.0074794664312926,0.0126536857685594,0.0261573211160082,0.2000000000000454,3.0,8.299999999999955,0.599999999999909,0.5,1.0,3.200000000000045,3.2999999999999545,4.900000000000091,14116.0,11313.4,4.83,2.94952520485207,5997.184,69136.0,4.26,315.664,8172.39990234375,5782.759765625,4870.330078125,241.2,-0.0033057851239669,4057.5,-0.0125334631297152
2024-11-06,536.0,539.4,514.6,531.4469,5787,0.0296932872010424,0.0096742005123532,0.0044356454356453,0.0044258369543642,0.0044258369543642,0.0470675108579857,4.553099999999972,3.3999999999999773,16.846900000000005,534.1,536.0,540.3,534.8,536.8,540.8,527.2,532.8,534.0,529.1,536.2,537.3,11696.0,31990.0,16354.0,0.0296945675803608,0.0288977806200489,0.0285960132792938,0.0104318649686374,0.0115730287891666,0.0116803323898839,-0.0132413278627377,-0.0020472734040571,-0.0213114754098361,-0.0133297758917728,-0.0020493719329167,-0.0215418437747549,0.0133297758917728,0.0020493719329167,0.0215418437747549,0.0143128620394905,0.0074794664312926,0.0126536857685594,5.0,0.2000000000000454,3.0,0.6999999999999318,0.599999999999909,0.5,1.8999999999999773,3.200000000000045,3.2999999999999545,15678.8,10449.5,4.83,2.94952520485207,5997.184,69136.0,4.42,315.664,8166.7001953125,5929.0400390625,4800.6298828125,246.2184,0.0208059701492537,3989.889,-0.0166632162661737
2024-11-07,516.1,525.0,514.6,522.2769,48244,0.0108450045624247,0.0154764802463959,-0.0172547812396687,-0.0174053798557455,0.0174053798557455,0.0200083627439799,6.176899999999932,2.723100000000045,1.5,536.0,534.1,536.0,539.4,534.8,536.8,514.6,527.2,532.8,531.4469,529.1,536.2,5787.0,11696.0,31990.0,0.0296932872010424,0.0296945675803608,0.0288977806200489,0.0096742005123532,0.0104318649686374,0.0115730287891666,0.0044356454356453,-0.0132413278627377,-0.0020472734040571,0.0044258369543642,-0.0133297758917728,-0.0020493719329167,0.0044258369543642,0.0133297758917728,0.0020493719329167,0.0470675108579857,0.0143128620394905,0.0074794664312926,4.553099999999972,5.0,0.2000000000000454,3.3999999999999773,0.6999999999999318,0.599999999999909,16.846900000000005,1.8999999999999773,3.200000000000045,15134.0,10549.4,4.83,2.94952520485207,5997.184,69136.0,4.31,315.664,8140.7001953125,5973.10009765625,4851.9599609375,246.167,-0.0002087577532792,3904.5,-0.0214013472555252
2024-11-08,519.5,522.0,517.2,519.8,4895,0.008771108740356,0.0148001515573892,-0.0047425034497984,-0.0047537848013151,0.0047537848013151,0.0092379409849361,0.2999999999999545,2.200000000000045,2.2999999999999545,516.1,536.0,534.1,525.0,539.4,534.8,514.6,514.6,527.2,522.2769,531.4469,529.1,48244.0,5787.0,11696.0,0.0108450045624247,0.0296932872010424,0.0296945675803608,0.0154764802463959,0.0096742005123532,0.0104318649686374,-0.0172547812396687,0.0044356454356453,-0.0132413278627377,-0.0174053798557455,0.0044258369543642,-0.0133297758917728,0.0174053798557455,0.0044258369543642,0.0133297758917728,0.0200083627439799,0.0470675108579857,0.0143128620394905,6.176899999999932,4.553099999999972,5.0,2.723100000000045,3.3999999999999773,0.6999999999999318,1.5,16.846900000000005,1.8999999999999773,22814.2,12873.65,4.83,2.94952520485207,5997.184,69136.0,4.3,315.664,8072.39990234375,5995.5400390625,4802.759765625,241.0,-0.0209898158567151,3927.0,0.0057625816365731
2024-11-11,524.1,529.2,522.8,523.8978,31746,0.0109170981877862,0.0146167890715634,0.0078834166987302,0.0078525049232964,0.0078525049232964,0.0121674504907339,0.2022000000000616,5.100000000000023,1.0978000000000063,519.5,516.1,536.0,522.0,525.0,539.4,517.2,514.6,514.6,519.8,522.2769,531.4469,4895.0,48244.0,5787.0,0.008771108740356,0.0108450045624247,0.0296932872010424,0.0148001515573892,0.0154764802463959,0.0096742005123532,-0.0047425034497984,-0.0172547812396687,0.0044356454356453,-0.0047537848013151,-0.0174053798557455,0.0044258369543642,0.0047537848013151,0.0174053798557455,0.0044258369543642,0.0092379409849361,0.0200083627439799,0.0470675108579857,0.2999999999999545,6.176899999999932,4.553099999999972,2.200000000000045,2.723100000000045,3.3999999999999773,2.2999999999999545,1.5,16.846900000000005,20522.4,11635.95,4.58,2.94952520485207,5997.184,69136.0,.,315.664,8125.2001953125,6001.35009765625,4854.02978515625,244.8,0.0157676348547717,3949.75,0.0057932263814617
2024-11-12,524.1,530.8,521.3,522.2854,14620,0.0097812037782453,0.0148423196712745,-0.0030776995055141,-0.003082445362687,0.003082445362687,0.0180596106839921,1.8146000000000413,6.699999999999932,0.9854000000000268,524.1,519.5,516.1,529.2,522.0,525.0,522.8,517.2,514.6,523.8978,519.8,522.2769,31746.0,4895.0,48244.0,0.0109170981877862,0.008771108740356,0.0108450045624247,0.0146167890715634,0.0148001515573892,0.0154764802463959,0.0078834166987302,-0.0047425034497984,-0.0172547812396687,0.0078525049232964,-0.0047537848013151,-0.0174053798557455,0.0078525049232964,0.0047537848013151,0.0174053798557455,0.0121674504907339,0.0092379409849361,0.0200083627439799,0.2022000000000616,0.2999999999999545,6.176899999999932,5.100000000000023,2.200000000000045,2.723100000000045,1.0978000000000063,2.2999999999999545,1.5,20473.6,13158.35,4.58,2.94952520485207,5997.184,69136.0,4.43,315.664,8025.7998046875,5983.990234375,4744.68994140625,239.1,-0.0232843137254902,3896.0,-0.013608456231407
2024-11-13,521.2,521.2,514.2,517.8,5670,0.0091617915333412,0.0151341926385807,-0.008588024861503,-0.008625114450562,0.008625114450562,0.0135215504189009,3.400000000000091,0.0,3.599999999999909,524.1,524.1,519.5,530.8,529.2,522.0,521.3,522.8,517.2,522.2854,523.8978,519.8,14620.0,31746.0,4895.0,0.0097812037782453,0.0109170981877862,0.008771108740356,0.0148423196712745,0.0146167890715634,0.0148001515573892,-0.0030776995055141,0.0078834166987302,-0.0047425034497984,-0.003082445362687,0.0078525049232964,-0.0047537848013151,0.003082445362687,0.0078525049232964,0.0047537848013151,0.0180596106839921,0.0121674504907339,0.0092379409849361,1.8146000000000413,0.2022000000000616,0.2999999999999545,6.699999999999932,5.100000000000023,2.200000000000045,0.9854000000000268,1.0978000000000063,2.2999999999999545,21058.4,13539.0,4.58,2.94952520485207,5997.184,69136.0,4.44,315.664,8030.2998046875,5985.3798828125,4740.33984375,236.1411,-0.012375156838143,3844.0,-0.0133470225872689
2024-11-14,519.3,527.6,517.6,521.2141,7142,0.0072545407736514,0.0090790190352249,0.0065934723831597,0.0065718305220483,0.0065718305220483,0.0191356776564688,1.914100000000076,6.385899999999992,1.6999999999999318,521.2,524.1,524.1,521.2,530.8,529.2,514.2,521.3,522.8,517.8,522.2854,523.8978,5670.0,14620.0,31746.0,0.0091617915333412,0.0097812037782453,0.0109170981877862,0.0151341926385807,0.0148423196712745,0.0146167890715634,-0.008588024861503,-0.0030776995055141,0.0078834166987302,-0.008625114450562,-0.003082445362687,0.0078525049232964,0.008625114450562,0.003082445362687,0.0078525049232964,0.0135215504189009,0.0180596106839921,0.0121674504907339,3.400000000000091,1.8146000000000413,0.2022000000000616,0.0,6.699999999999932,5.100000000000023,3.599999999999909,0.9854000000000268,1.0978000000000063,21035.0,13702.75,4.58,2.94952520485207,5997.184,69136.0,4.43,315.664,8071.2001953125,5949.169921875,4833.52978515625,237.2,0.0044841833971298,3841.0,-0.000780437044745
2024-11-15,523.8,528.2,523.8,526.1864,4996,0.0078909615687485,0.0089422834439692,0.0095398416888567,0.0094946247466505,0.0094946247466505,0.0083650677894205,2.3864000000000942,2.0135999999999967,0.0,519.3,521.2,524.1,527.6,521.2,530.8,517.6,514.2,521.3,521.2141,517.8,522.2854,7142.0,5670.0,14620.0,0.0072545407736514,0.0091617915333412,0.0097812037782453,0.0090790190352249,0.0151341926385807,0.0148423196712745,0.0065934723831597,-0.008588024861503,-0.0030776995055141,0.0065718305220483,-0.008625114450562,-0.003082445362687,0.0065718305220483,0.008625114450562,0.003082445362687,0.0191356776564688,0.0135215504189009,0.0180596106839921,1.914100000000076,3.400000000000091,1.8146000000000413,6.385899999999992,0.0,6.699999999999932,1.6999999999999318,3.599999999999909,0.9854000000000268,12814.6,13304.5,4.58,2.94952520485207,5997.184,69136.0,4.43,315.493,8063.60009765625,5870.6201171875,4794.85009765625,235.3,-0.0080101180438447,3787.482,-0.0139333506899245
2024-11-18,524.5,525.0,518.4,521.6,6945,0.0085148123169557,0.008880093957583,-0.0087163028158843,-0.0087545119736927,0.0087545119736927,0.0126511175535589,2.8999999999999773,0.5,3.200000000000045,523.8,519.3,521.2,528.2,527.6,521.2,523.8,517.6,514.2,526.1864,521.2141,517.8,4996.0,7142.0,5670.0,0.0078909615687485,0.0072545407736514,0.0091617915333412,0.0089422834439692,0.0090790190352249,0.0151341926385807,0.0095398416888567,0.0065934723831597,-0.008588024861503,0.0094946247466505,0.0065718305220483,-0.008625114450562,0.0094946247466505,0.0065718305220483,0.008625114450562,0.0083650677894205,0.0191356776564688,0.0135215504189009,2.3864000000000942,1.914100000000076,3.400000000000091,2.0135999999999967,6.385899999999992,0.0,0.0,1.6999999999999318,3.599999999999909,12834.8,11682.45,4.58,2.94952520485207,5997.184,69136.0,4.42,315.493,8109.2998046875,5893.6201171875,4790.330078125,233.8333,-0.0062333191670208,3796.812,0.0024633780437768
2024-11-19,522.8,525.4,513.2,518.2,4353,0.0088713797673803,0.0089287159642512,-0.0065184049079753,-0.0065397424844335,0.0065397424844335,0.0234942445099579,4.599999999999909,2.6000000000000227,5.0,524.5,523.8,519.3,525.0,528.2,527.6,518.4,523.8,517.6,521.6,526.1864,521.2141,6945.0,4996.0,7142.0,0.0085148123169557,0.0078909615687485,0.0072545407736514,0.008880093957583,0.0089422834439692,0.0090790190352249,-0.0087163028158843,0.0095398416888567,0.0065934723831597,-0.0087545119736927,0.0094946247466505,0.0065718305220483,0.0087545119736927,0.0094946247466505,0.0065718305220483,0.0126511175535589,0.0083650677894205,0.0191356776564688,2.8999999999999773,2.3864000000000942,1.914100000000076,0.5,2.0135999999999967,6.385899999999992,3.200000000000045,0.0,1.6999999999999318,7874.6,11864.05,4.58,2.94952520485207,5997.184,69136.0,4.39,315.493,8099.0,5916.97998046875,4751.22998046875,229.8564,-0.0170074151115345,3853.909,0.0150381425258876
2024-11-20,523.4,525.0,514.0,516.8,27568,0.008051675498999,0.0097985794322106,-0.0027016595908917,-0.0027053156596177,0.0027053156596177,0.0211749971364585,6.600000000000023,1.6000000000000227,2.7999999999999545,522.8,524.5,523.8,525.4,525.0,528.2,513.2,518.4,523.8,518.2,521.6,526.1864,4353.0,6945.0,4996.0,0.0088713797673803,0.0085148123169557,0.0078909615687485,0.0089287159642512,0.008880093957583,0.0089422834439692,-0.0065184049079753,-0.0087163028158843,0.0095398416888567,-0.0065397424844335,-0.0087545119736927,0.0094946247466505,0.0065397424844335,0.0087545119736927,0.0094946247466505,0.0234942445099579,0.0126511175535589,0.0083650677894205,4.599999999999909,2.8999999999999773,2.3864000000000942,2.6000000000000227,0.5,2.0135999999999967,5.0,3.200000000000045,0.0,5821.2,11891.05,4.58,2.94952520485207,5997.184,69136.0,4.41,315.493,8085.10009765625,5917.10986328125,4729.7099609375,229.7,-0.0006804248217583,3863.0,0.0023589036482178
2024-11-21,517.3,519.0,512.6,516.6,1079,0.007092470906598,0.0107316080279282,-0.0003869969040246,-0.0003870718066518,0.0003870718066518,0.0124080692359178,0.6999999999999318,1.7000000000000457,4.0,523.4,522.8,524.5,525.0,525.4,525.0,514.0,513.2,518.4,516.8,518.2,521.6,27568.0,4353.0,6945.0,0.008051675498999,0.0088713797673803,0.0085148123169557,0.0097985794322106,0.0089287159642512,0.008880093957583,-0.0027016595908917,-0.0065184049079753,-0.0087163028158843,-0.0027053156596177,-0.0065397424844335,-0.0087545119736927,0.0027053156596177,0.0065397424844335,0.0087545119736927,0.0211749971364585,0.0234942445099579,0.0126511175535589,6.600000000000023,4.599999999999909,2.8999999999999773,1.6000000000000227,2.6000000000000227,0.5,2.7999999999999545,5.0,3.200000000000045,10200.8,12805.45,4.58,2.94952520485207,5997.184,69136.0,4.43,315.493,8149.2998046875,5948.7099609375,4755.830078125,228.8,-0.0039181541140617,3919.0,0.0144965053067565
2024-11-22,519.1,526.8,519.0,526.8,3388,0.0112793041447777,0.0099929679394442,0.0197444831591171,0.0195520892073857,0.0195520892073857,0.0149170867032371,7.699999999999932,0.0,0.1000000000000227,517.3,523.4,522.8,519.0,525.0,525.4,512.6,514.0,513.2,516.6,516.8,518.2,1079.0,27568.0,4353.0,0.007092470906598,0.008051675498999,0.0088713797673803,0.0107316080279282,0.0097985794322106,0.0089287159642512,-0.0003869969040246,-0.0027016595908917,-0.0065184049079753,-0.0003870718066518,-0.0027053156596177,-0.0065397424844335,0.0003870718066518,0.0027053156596177,0.0065397424844335,0.0124080692359178,0.0211749971364585,0.0234942445099579,0.6999999999999318,6.600000000000023,4.599999999999909,1.7000000000000457,1.6000000000000227,2.6000000000000227,4.0,2.7999999999999545,5.0,8988.2,12748.7,4.58,2.94952520485207,5997.184,69136.0,4.41,315.493,8262.099609375,5969.33984375,4789.080078125,230.1977,0.0061088286713286,3933.0,0.003572339882623
