timestamp,Open,High,Low,Close,Volume,Return,VIX,Symbol,Company
2024-06-26,486.15,487.0,479.3,480.2,2843.0,-0.010916580844490209,12.550000190734863,0QP2.LON,0QP2.LON
2024-06-27,484.1,486.9,480.1,480.4403,4950.0,0.0005004164931279309,12.239999771118164,0QP2.LON,0QP2.LON
2024-06-28,482.05,485.2,477.8,479.1,2124.0,-0.0027897326681378676,12.4399995803833,0QP2.LON,0QP2.LON
2024-07-01,484.8,486.7,475.9,482.8,63557.0,0.0077228136088498545,12.220000267028809,0QP2.LON,0QP2.LON
2024-07-02,479.85,485.9,474.1,476.8,10135.0,-0.012427506213753103,12.029999732971191,0QP2.LON,0QP2.LON
2024-07-03,477.2,480.9,470.3,477.5,57369.0,0.0014681208053690664,12.09000015258789,0QP2.LON,0QP2.LON
2024-07-04,474.35,477.7,470.2,476.0,2012.0,-0.003141361256544517,,0QP2.LON,0QP2.LON
2024-07-05,475.35,478.8,469.6,471.0,21620.0,-0.010504201680672232,12.479999542236328,0QP2.LON,0QP2.LON
2024-07-08,472.1,478.8,469.6,475.5,40311.0,0.009554140127388644,12.369999885559082,0QP2.LON,0QP2.LON
2024-07-09,474.35,479.0,468.6,477.5,79338.0,0.004206098843322792,12.510000228881836,0QP2.LON,0QP2.LON
2024-07-10,476.3,481.1,472.8,477.4,53703.0,-0.00020942408376967148,12.850000381469727,0QP2.LON,0QP2.LON
2024-07-11,481.8,486.5,477.2,481.0,3352.0,0.007540846250523758,12.920000076293945,0QP2.LON,0QP2.LON
2024-07-12,481.7,484.3,478.3,481.5,79274.0,0.0010395010395010118,12.460000038146973,0QP2.LON,0QP2.LON
2024-07-15,481.3,486.9,478.6,480.5,4626.0,-0.0020768431983385627,13.119999885559082,0QP2.LON,0QP2.LON
2024-07-16,479.75,483.6,472.6,476.0,11923.0,-0.009365244536940653,13.1899995803833,0QP2.LON,0QP2.LON
2024-07-17,474.65,479.2,472.2,472.6,5888.0,-0.0071428571428571175,14.479999542236328,0QP2.LON,0QP2.LON
2024-07-18,483.45,485.5,473.0,480.6,49697.0,0.016927634363097743,15.930000305175781,0QP2.LON,0QP2.LON
2024-07-19,478.55,482.3,471.3,477.1333,7549.0,-0.007213275072825653,16.520000457763672,0QP2.LON,0QP2.LON
2024-07-22,469.8,475.6,464.1,473.9,17345.0,-0.006776512978658222,14.90999984741211,0QP2.LON,0QP2.LON
2024-07-23,475.35,476.1,471.3,474.4637,19572.0,0.0011894914538932433,14.720000267028809,0QP2.LON,0QP2.LON
2024-07-24,473.4,476.1,471.8,476.0,1306.0,0.00323797162986339,18.040000915527344,0QP2.LON,0QP2.LON
2024-07-25,469.6,475.2,469.4,470.6,5641.0,-0.01134453781512601,18.459999084472656,0QP2.LON,0QP2.LON
2024-07-26,474.85,479.5,473.7,479.35,3709.0,0.018593285167870732,16.389999389648438,0QP2.LON,0QP2.LON
2024-07-29,481.1,482.1,477.6,478.8,691.0,-0.0011473870866799407,16.600000381469727,0QP2.LON,0QP2.LON
2024-07-30,479.05,485.3,478.8,479.0,23941.0,0.0004177109440266502,17.690000534057617,0QP2.LON,0QP2.LON
2024-07-31,482.05,498.3,480.2,483.2,2191.0,0.008768267223381976,16.360000610351562,0QP2.LON,0QP2.LON
2024-08-02,477.9,478.9,463.0,466.3,20693.0,-0.03497516556291391,23.389999389648438,0QP2.LON,0QP2.LON
2024-08-05,452.6,457.1,451.3,454.0,57578.0,-0.026377868325112575,38.56999969482422,0QP2.LON,0QP2.LON
2024-08-06,455.65,457.2,450.7,452.9037,231498.0,-0.0024147577092510364,27.709999084472656,0QP2.LON,0QP2.LON
2024-08-07,457.4,466.2,456.6,460.2288,11890.0,0.016173636912217626,27.850000381469727,0QP2.LON,0QP2.LON
2024-08-08,456.3,460.7,448.5,453.7,20708.0,-0.014185987491439067,23.790000915527344,0QP2.LON,0QP2.LON
2024-08-09,461.3,465.4,460.6,461.65,2654.0,0.017522592021159245,20.3700008392334,0QP2.LON,0QP2.LON
2024-08-12,464.1,468.4,462.9,465.7545,53760.0,0.008890934690783059,20.709999084472656,0QP2.LON,0QP2.LON
2024-08-13,465.5,467.2,463.5,465.8527,37336.0,0.00021084068967658354,18.1200008392334,0QP2.LON,0QP2.LON
2024-08-14,469.2,473.9,468.1,470.8667,7683.0,0.010763058795194125,16.190000534057617,0QP2.LON,0QP2.LON
2024-08-15,476.2,480.3,474.0,477.3333,50547.0,0.013733398433144695,15.229999542236328,0QP2.LON,0QP2.LON
2024-08-16,480.6,482.5,478.8,481.2,63911.0,0.008100629057306463,14.800000190734863,0QP2.LON,0QP2.LON
2024-08-19,480.8,484.4,480.3,480.9,98810.0,-0.0006234413965087171,14.649999618530273,0QP2.LON,0QP2.LON
2024-08-20,483.55,484.5,481.1,482.3429,12685.0,0.0030004158868788267,15.880000114440918,0QP2.LON,0QP2.LON
2024-08-21,481.2,485.4,480.7,484.05,6263.0,0.00353918343153814,16.270000457763672,0QP2.LON,0QP2.LON
2024-08-22,484.2,488.1,484.1,486.6333,35313.0,0.005336845367214238,17.549999237060547,0QP2.LON,0QP2.LON
2024-08-23,485.7,489.3,484.8,487.72,1054.0,0.0022330983103704405,15.859999656677246,0QP2.LON,0QP2.LON
2024-08-27,487.75,489.8,487.6,489.0,4427.0,0.002624456655458074,15.430000305175781,0QP2.LON,0QP2.LON
2024-08-28,489.8,495.2,489.7,492.3,26621.0,0.006748466257668673,17.110000610351562,0QP2.LON,0QP2.LON
2024-08-29,493.75,494.5,491.3,492.4713,2309.0,0.000347958561852435,15.649999618530273,0QP2.LON,0QP2.LON
2024-08-30,493.35,494.4,491.3558,492.9788,12701.0,0.0010305169052491348,15.0,0QP2.LON,0QP2.LON
2024-09-02,492.5,496.0,491.9,494.8,6131.0,0.003694276508442229,,0QP2.LON,0QP2.LON
2024-09-03,497.0,497.7,492.8,496.4,36811.0,0.003233629749393563,20.719999313354492,0QP2.LON,0QP2.LON
2024-09-04,494.3,497.0,493.0,496.2,3924.0,-0.00040290088638195165,21.31999969482422,0QP2.LON,0QP2.LON
2024-09-05,494.1,500.0,493.8,495.9,6216.0,-0.0006045949214026347,19.899999618530273,0QP2.LON,0QP2.LON
2024-09-06,493.35,494.6,487.7,491.025,4488.0,-0.009830611010284374,22.3799991607666,0QP2.LON,0QP2.LON
2024-09-09,492.95,499.9,492.2,494.8571,126192.0,0.007804286950766404,19.450000762939453,0QP2.LON,0QP2.LON
2024-09-10,498.95,502.6,496.0,499.3143,5683.0,0.009007044659963492,19.079999923706055,0QP2.LON,0QP2.LON
2024-09-11,498.6,503.6,496.3,499.7833,12658.0,0.0009392881397547459,17.690000534057617,0QP2.LON,0QP2.LON
2024-09-12,501.7,505.6,501.4,504.5,44908.0,0.00943749020825635,17.06999969482422,0QP2.LON,0QP2.LON
2024-09-13,504.45,510.4,504.2,508.4449,18337.0,0.007819425173439143,16.559999465942383,0QP2.LON,0QP2.LON
2024-09-16,506.15,513.2,505.4,512.145,28775.0,0.007277288060122178,17.139999389648438,0QP2.LON,0QP2.LON
2024-09-17,512.8,515.1,511.6,513.0,69347.0,0.0016694490818029983,17.610000610351562,0QP2.LON,0QP2.LON
2024-09-18,513.0,514.0,505.4,507.424,248874.0,-0.010869395711501029,18.229999542236328,0QP2.LON,0QP2.LON
2024-09-19,508.9,513.0,507.8,511.4914,30630.0,0.008015781673708755,16.329999923706055,0QP2.LON,0QP2.LON
2024-09-20,508.9,512.7,506.8,511.6355,45158.0,0.00028172516683566684,16.149999618530273,0QP2.LON,0QP2.LON
2024-09-23,508.3,513.0,507.8,510.6,16549.0,-0.002023901781639359,15.890000343322754,0QP2.LON,0QP2.LON
2024-09-24,512.8,515.2,511.0,514.6,137666.0,0.007833920877399203,15.390000343322754,0QP2.LON,0QP2.LON
2024-09-25,513.2,518.8,512.6,517.8,113637.0,0.006218422075398244,15.40999984741211,0QP2.LON,0QP2.LON
2024-09-26,520.0,520.0,513.2,514.4617,84728.0,-0.006447083816145227,15.369999885559082,0QP2.LON,0QP2.LON
2024-09-27,516.1,517.2,510.7,513.3443,27903.0,-0.0021719789830807468,16.959999084472656,0QP2.LON,0QP2.LON
2024-09-30,511.85,513.8,509.6,510.2776,3674.0,-0.00597396328351163,16.729999542236328,0QP2.LON,0QP2.LON
2024-10-01,509.9,512.0,508.0,510.6375,96217.0,0.0007053023687497717,19.260000228881836,0QP2.LON,0QP2.LON
2024-10-02,509.55,511.0,506.4,508.1344,21670.0,-0.004901911825903826,18.899999618530273,0QP2.LON,0QP2.LON
2024-10-03,507.4,508.6,503.4,506.3777,13956.0,-0.0034571562169378733,20.489999771118164,0QP2.LON,0QP2.LON
2024-10-04,503.5,510.8,503.2,507.204,29144.0,0.001631785917902695,19.209999084472656,0QP2.LON,0QP2.LON
2024-10-07,511.25,513.5,506.2,508.3362,49589.0,0.002232237916104829,22.639999389648438,0QP2.LON,0QP2.LON
2024-10-08,504.65,509.0,499.5,507.0,7154.0,-0.002628575340493211,21.420000076293945,0QP2.LON,0QP2.LON
2024-10-09,506.15,509.4,503.0,508.8,7012.0,0.0035502958579882726,20.860000610351562,0QP2.LON,0QP2.LON
2024-10-10,509.35,515.0,509.2,512.8246,22892.0,0.00790998427672962,20.93000030517578,0QP2.LON,0QP2.LON
2024-10-11,512.4,519.2,511.8,514.1473,28001.0,0.0025792444434216133,20.459999084472656,0QP2.LON,0QP2.LON
2024-10-14,519.7,522.0,518.6,520.6,10227.0,0.012550294438967269,19.700000762939453,0QP2.LON,0QP2.LON
2024-10-15,523.4,525.8,522.0,523.4,119503.0,0.005378409527468264,20.639999389648438,0QP2.LON,0QP2.LON
2024-10-16,521.6,524.2,520.0,521.9264,45029.0,-0.002815437523882358,19.579999923706055,0QP2.LON,0QP2.LON
2024-10-17,523.8,529.0,521.8,528.3215,74790.0,0.012252877034003351,19.110000610351562,0QP2.LON,0QP2.LON
2024-10-18,527.1,527.6,526.0,526.8909,38146.0,-0.0027078209007205256,18.030000686645508,0QP2.LON,0QP2.LON
2024-10-21,525.7,528.2,524.8,526.8778,28955.0,-2.4862832134764368e-05,18.3700008392334,0QP2.LON,0QP2.LON
2024-10-22,524.7,526.4,517.2,520.4,23120.0,-0.012294691482541142,18.200000762939453,0QP2.LON,0QP2.LON
2024-10-23,520.4,521.2,517.8,519.4,55921.0,-0.0019215987701768356,19.239999771118164,0QP2.LON,0QP2.LON
2024-10-24,520.2,523.2,519.8,520.0,48830.0,0.001155179052753308,19.079999923706055,0QP2.LON,0QP2.LON
2024-10-25,519.5,522.4,516.8,518.8,73035.0,-0.002307692307692344,20.329999923706055,0QP2.LON,0QP2.LON
2024-10-28,521.2,524.0,518.8,520.36,11090.0,0.003006939090208327,19.799999237060547,0QP2.LON,0QP2.LON
2024-10-29,525.3,526.0,520.0,520.2,9939.0,-0.00030747943731257443,19.34000015258789,0QP2.LON,0QP2.LON
2024-10-30,519.3,520.6,516.0,516.0,19739.0,-0.008073817762399127,20.350000381469727,0QP2.LON,0QP2.LON
2024-10-31,510.9,512.0,507.2,510.8,19461.0,-0.010077519379844913,23.15999984741211,0QP2.LON,0QP2.LON
2024-11-01,511.45,517.2,511.0,515.6,47284.0,0.009397024275646038,21.8799991607666,0QP2.LON,0QP2.LON
2024-11-04,513.8,515.2,512.6,512.6,87334.0,-0.005818463925523654,21.979999542236328,0QP2.LON,0QP2.LON
2024-11-05,515.2,517.2,513.4,514.9,120049.0,0.004486929379633242,20.489999771118164,0QP2.LON,0QP2.LON
2024-11-06,524.5,528.8,519.0,520.6,16324.0,0.011070110701107083,16.270000457763672,0QP2.LON,0QP2.LON
2024-11-07,526.7,528.0,520.8,524.9959,63060.0,0.008443910872070637,15.199999809265137,0QP2.LON,0QP2.LON
2024-11-08,521.6,521.8,516.0,516.8,22706.0,-0.015611360012525943,14.9399995803833,0QP2.LON,0QP2.LON
2024-11-11,520.0,525.4,519.6,523.9,5686.0,0.01373839009287936,14.970000267028809,0QP2.LON,0QP2.LON
2024-11-12,520.0,521.6,514.6,518.6,99515.0,-0.01011643443405219,14.710000038146973,0QP2.LON,0QP2.LON
2024-11-13,516.1,522.2,515.0,520.2,108885.0,0.003085229463941408,14.020000457763672,0QP2.LON,0QP2.LON
2024-11-14,521.0,527.1,519.4,526.4,9533.0,0.011918492887350807,14.3100004196167,0QP2.LON,0QP2.LON
2024-11-15,525.1,531.4,524.8,529.0,71262.0,0.004939209726443794,16.139999389648438,0QP2.LON,0QP2.LON
2024-11-18,531.0,533.4,529.0,532.8,6027.0,0.007183364839319362,15.579999923706055,0QP2.LON,0QP2.LON
2024-11-19,532.5,535.6,526.8,530.8,69477.0,-0.0037537537537537524,16.350000381469727,0QP2.LON,0QP2.LON
2024-11-20,535.1,536.8,530.2,535.0,12475.0,0.007912584777694187,17.15999984741211,0QP2.LON,0QP2.LON
2024-11-21,538.8,549.4,535.0,543.6979,23552.0,0.01625775700934584,16.8700008392334,0QP2.LON,0QP2.LON
2024-11-22,548.5,553.4,544.6,549.8966,8887.0,0.011401000445284026,15.239999771118164,0QP2.LON,0QP2.LON
2024-11-25,552.2,553.2,548.6,552.4833,50262.0,0.0047039752564390636,14.600000381469727,0QP2.LON,0QP2.LON
2024-11-26,551.1,554.5,550.8,552.8737,36997.0,0.000706627693543016,14.100000381469727,0QP2.LON,0QP2.LON
2024-11-27,552.4,553.6,549.2,551.2,32462.0,-0.0030272736793229837,14.100000381469727,0QP2.LON,0QP2.LON
2024-11-28,553.6,556.0,552.6,554.6,16734.0,0.006168359941944868,,0QP2.LON,0QP2.LON
2024-11-29,554.6,558.6,554.0,558.6,5260.0,0.007212405337180039,13.510000228881836,0QP2.LON,0QP2.LON
2024-12-02,556.7,564.2,556.6,562.6,101803.0,0.00716075904045832,13.34000015258789,0QP2.LON,0QP2.LON
2024-12-03,560.6,563.2,558.2,562.4,66595.0,-0.00035549235691445524,13.300000190734863,0QP2.LON,0QP2.LON
2024-12-04,559.5,560.8,555.0,557.623,19740.0,-0.008493954480796484,13.449999809265137,0QP2.LON,0QP2.LON
2024-12-05,557.7,562.2,557.0,557.0,12909.0,-0.0011172422945252558,13.539999961853027,0QP2.LON,0QP2.LON
2024-12-06,559.3,561.0,556.4,556.8,12076.0,-0.000359066427289112,12.770000457763672,0QP2.LON,0QP2.LON
2024-12-09,557.1,557.8,551.8,554.1949,65912.0,-0.004678699712643675,14.1899995803833,0QP2.LON,0QP2.LON
2024-12-10,552.2,552.4,549.0,550.0667,15202.0,-0.007449003951497946,14.180000305175781,0QP2.LON,0QP2.LON
2024-12-11,549.1,552.2,545.6,548.0,12808.0,-0.003757180720083575,13.579999923706055,0QP2.LON,0QP2.LON
2024-12-12,547.4,549.6,545.8,547.8,6495.0,-0.00036496350364967345,13.920000076293945,0QP2.LON,0QP2.LON
2024-12-13,549.1,553.6,549.0,552.2246,39281.0,0.00807703541438487,13.8100004196167,0QP2.LON,0QP2.LON
2024-12-16,553.4,553.8,550.4,550.8,13831.0,-0.002579747443341107,14.6899995803833,0QP2.LON,0QP2.LON
2024-12-17,552.0,553.8,549.6,551.2,163840.0,0.0007262164124910431,15.869999885559082,0QP2.LON,0QP2.LON
2024-12-18,549.9,551.0,546.4,547.8,260043.0,-0.006168359941944979,27.6200008392334,0QP2.LON,0QP2.LON
2024-12-19,540.5,541.0,533.8,536.0266,34635.0,-0.021492150419861078,24.09000015258789,0QP2.LON,0QP2.LON
2024-12-20,532.1,533.0,525.4,530.8684,164113.0,-0.00962302990187447,18.360000610351562,0QP2.LON,0QP2.LON
2024-12-23,532.5,539.4,532.0,537.6,48488.0,0.01268035543272128,16.780000686645508,0QP2.LON,0QP2.LON
2024-12-27,538.6,539.6,533.6,538.9652,5689.0,0.0025394345238094473,15.949999809265137,0QP2.LON,0QP2.LON
2024-12-30,537.8,540.2,536.6,538.4567,29769.0,-0.0009434746436319807,17.399999618530273,0QP2.LON,0QP2.LON
2025-01-03,541.2,545.2,541.2,542.173,8559.0,0.006901762017261559,16.1299991607666,0QP2.LON,0QP2.LON
2025-01-06,546.0,556.2,542.2,544.0,9970.0,0.0033697731166988376,16.040000915527344,0QP2.LON,0QP2.LON
2025-01-07,546.2,551.8,542.6,546.802,6246.0,0.005150735294117581,17.81999969482422,0QP2.LON,0QP2.LON
2025-01-08,546.4,554.4,542.6,544.2,69906.0,-0.0047585780593339955,17.700000762939453,0QP2.LON,0QP2.LON
2025-01-09,543.3,544.0,538.3,541.8406,36055.0,-0.004335538404998229,,0QP2.LON,0QP2.LON
2025-01-10,537.6,538.0,530.7,533.2,12745.0,-0.015946756296962517,19.540000915527344,0QP2.LON,0QP2.LON
2025-01-13,528.0,529.2,523.0,524.8982,83509.0,-0.01556976744186056,19.190000534057617,0QP2.LON,0QP2.LON
2025-01-14,529.4,529.8,525.4,529.4,114540.0,0.00857652017095889,18.709999084472656,0QP2.LON,0QP2.LON
2025-01-15,532.3,538.1,531.2,536.0405,51344.0,0.012543445409898046,16.1200008392334,0QP2.LON,0QP2.LON
2025-01-16,538.0,538.6,535.6,536.653,5790.0,0.001142637543245506,16.600000381469727,0QP2.LON,0QP2.LON
2025-01-17,538.6,543.0,538.0,540.142,63152.0,0.006501407799825998,15.970000267028809,0QP2.LON,0QP2.LON
2025-01-20,538.6,539.0,530.0,530.4,47422.0,-0.0180359979412823,,0QP2.LON,0QP2.LON
2025-01-21,530.6,533.0,530.2,532.6,138547.0,0.004147812971342368,15.0600004196167,0QP2.LON,0QP2.LON
2025-01-22,531.4,539.6,529.8,538.1028,16777.0,0.010331956440105206,15.100000381469727,0QP2.LON,0QP2.LON
2025-01-23,538.2,540.2,535.6,540.0,10376.0,0.0035257203642129475,15.020000457763672,0QP2.LON,0QP2.LON
2025-01-24,539.4,540.2,535.6,537.2,4721.0,-0.0051851851851850705,14.850000381469727,0QP2.LON,0QP2.LON
2025-01-27,537.6,548.2,536.0,547.6,36437.0,0.0193596425912137,17.899999618530273,0QP2.LON,0QP2.LON
2025-01-28,544.8,555.4,544.2,553.6654,62401.0,0.011076333089846457,16.40999984741211,0QP2.LON,0QP2.LON
2025-01-29,556.1,560.8,555.0,558.6,10713.0,0.00891260317151854,16.559999465942383,0QP2.LON,0QP2.LON
2025-01-30,561.0,562.6,554.2,556.8,48588.0,-0.0032223415682063328,15.84000015258789,0QP2.LON,0QP2.LON
2025-01-31,558.1,558.8,553.4,554.4719,81104.0,-0.004181214080459683,16.43000030517578,0QP2.LON,0QP2.LON
2025-02-03,549.3,553.2,547.6,552.2112,11892.0,-0.004077212929997076,18.6200008392334,0QP2.LON,0QP2.LON
2025-02-04,553.4,557.0,549.8,553.8262,33252.0,0.0029246056581251345,17.209999084472656,0QP2.LON,0QP2.LON
2025-02-05,556.3,559.0,553.2,558.6,138741.0,0.008619671658726347,15.770000457763672,0QP2.LON,0QP2.LON
2025-02-06,560.2,563.2,559.0,563.2,15285.0,0.008234872896527135,15.5,0QP2.LON,0QP2.LON
2025-02-07,564.7,566.0,563.2,564.2912,16872.0,0.0019374999999999254,16.540000915527344,0QP2.LON,0QP2.LON
2025-02-10,562.6,567.8,562.0,567.2,13222.0,0.005154785330694578,15.8100004196167,0QP2.LON,0QP2.LON
2025-02-11,567.7,572.0,567.4,570.8307,29751.0,0.00640109308885739,16.020000457763672,0QP2.LON,0QP2.LON
2025-02-12,569.6,572.6,568.8,571.4343,129938.0,0.001057406337816147,15.890000343322754,0QP2.LON,0QP2.LON
2025-02-13,569.8,570.8,564.8,569.402,65667.0,-0.003556489346194236,15.100000381469727,0QP2.LON,0QP2.LON
2025-02-14,568.4,569.0,558.6,566.7317,27615.0,-0.004689656868082648,14.770000457763672,0QP2.LON,0QP2.LON
2025-02-17,564.5,568.5,564.0,564.6,46616.0,-0.003761391854381957,,0QP2.LON,0QP2.LON
2025-02-18,568.6,571.4,568.3,568.8137,9897.0,0.007463159759121485,15.350000381469727,0QP2.LON,0QP2.LON
2025-02-19,570.8,572.2,561.4,563.8,38921.0,-0.008814309500632778,15.270000457763672,0QP2.LON,0QP2.LON
2025-02-20,573.1,583.2,572.0,575.2,122911.0,0.020219936147570117,15.65999984741211,0QP2.LON,0QP2.LON
2025-02-21,575.5,578.0,570.2,571.4,44867.0,-0.006606397774687189,18.209999084472656,0QP2.LON,0QP2.LON
2025-02-24,580.3,584.2,579.8,581.903,153897.0,0.018381169058452995,18.979999542236328,0QP2.LON,0QP2.LON
2025-02-25,583.3,588.8,582.2,588.8,32034.0,0.011852490879063815,19.43000030517578,0QP2.LON,0QP2.LON
2025-02-26,587.0,591.4,584.6,589.425,8047.0,0.0010614809782609758,19.100000381469727,0QP2.LON,0QP2.LON
2025-02-27,590.5,594.0,588.3,592.2433,10605.0,0.004781439538533272,21.1299991607666,0QP2.LON,0QP2.LON
2025-02-28,588.1,595.1,587.0,592.0878,288799.0,-0.00026256101166521884,19.6299991607666,0QP2.LON,0QP2.LON
2025-03-03,596.5,601.4,592.4,596.41,11539.0,0.00729993085484959,22.780000686645508,0QP2.LON,0QP2.LON
2025-03-04,596.5,601.6,593.8,597.7304,42960.0,0.0022139132475982315,23.510000228881836,0QP2.LON,0QP2.LON
2025-03-05,603.2,603.8,596.8,599.0,15943.0,0.002124034514557005,21.93000030517578,0QP2.LON,0QP2.LON
2025-03-06,597.5,598.6,588.6,591.56,11469.0,-0.01242070116861449,24.8700008392334,0QP2.LON,0QP2.LON
2025-03-07,590.3,596.4,586.6,592.4,55516.0,0.0014199743052270009,23.3700008392334,0QP2.LON,0QP2.LON
2025-03-10,597.5,602.0,595.0,600.55,108144.0,0.01375759621877104,27.860000610351562,0QP2.LON,0QP2.LON
2025-03-11,601.8,602.6,592.8,597.1,21757.0,-0.005744733993838902,26.920000076293945,0QP2.LON,0QP2.LON
2025-03-12,596.1,599.0,594.6,597.6323,72815.0,0.0008914754647462164,24.229999542236328,0QP2.LON,0QP2.LON
2025-03-13,598.9,605.0,598.6,602.0,45633.0,0.007308339927410312,24.65999984741211,0QP2.LON,0QP2.LON
2025-03-14,600.6,603.2,599.1,600.6202,7827.0,-0.0022920265780731475,21.770000457763672,0QP2.LON,0QP2.LON
2025-03-17,602.2,607.2,602.2,606.8,163256.0,0.0102890312380437,20.510000228881836,0QP2.LON,0QP2.LON
2025-03-18,608.8,610.8,605.8,609.349,119465.0,0.004200725115359516,21.700000762939453,0QP2.LON,0QP2.LON
2025-03-19,608.2,609.8,606.4,609.3143,51054.0,-5.694601944050692e-05,19.899999618530273,0QP2.LON,0QP2.LON
2025-03-20,609.0,612.8,607.6,610.3885,17983.0,0.0017629653530206735,19.799999237060547,0QP2.LON,0QP2.LON
2025-03-21,609.0,611.0,606.6,607.1333,79707.0,-0.005332996935558332,19.280000686645508,0QP2.LON,0QP2.LON
2025-03-24,610.2,614.8,608.4,610.8,16841.0,0.006039365654955775,17.479999542236328,0QP2.LON,0QP2.LON
2025-03-25,612.9,622.0,612.4,619.0,135297.0,0.013425016371971354,17.149999618530273,0QP2.LON,0QP2.LON
2025-03-26,619.4,623.4,618.3,621.4,27137.0,0.0038772213247173504,18.329999923706055,0QP2.LON,0QP2.LON
2025-03-27,618.6,623.4,616.6,623.4,23810.0,0.0032185387833922885,18.690000534057617,0QP2.LON,0QP2.LON
2025-03-28,622.3,625.2,619.6,621.595,52949.0,-0.0028954122553737083,21.649999618530273,0QP2.LON,0QP2.LON
2025-03-31,618.6,621.0,614.0,616.205,23705.0,-0.008671240920535062,22.280000686645508,0QP2.LON,0QP2.LON
2025-04-01,616.8,622.4,616.8,620.6,858813.0,0.007132366663691547,21.770000457763672,0QP2.LON,0QP2.LON
2025-04-02,622.1,623.2,618.8,620.3333,291770.0,-0.00042974540767004576,21.510000228881836,0QP2.LON,0QP2.LON
2025-04-03,611.8,613.8,605.0,610.3289,180386.0,-0.016127459222324614,30.020000457763672,0QP2.LON,0QP2.LON
2025-04-04,600.8,604.2,562.2,581.165,48092.0,-0.04778390798797172,45.310001373291016,0QP2.LON,0QP2.LON
2025-04-07,526.1,557.4,525.0,529.0,271327.0,-0.08975936265948559,46.97999954223633,0QP2.LON,0QP2.LON
2025-04-08,549.5,564.0,544.4,562.2,68537.0,0.06275992438563338,52.33000183105469,0QP2.LON,0QP2.LON
2025-04-09,542.3,550.0,529.8,538.2,121142.0,-0.042689434364994616,33.619998931884766,0QP2.LON,0QP2.LON
2025-04-10,583.3,584.2,556.6,558.8,77239.0,0.03827573392790762,40.720001220703125,0QP2.LON,0QP2.LON
2025-04-11,532.7,534.8,519.6,529.8,50246.0,-0.05189692197566209,37.560001373291016,0QP2.LON,0QP2.LON
2025-04-14,539.2,542.4,532.6,538.7103,291159.0,0.016818233295583296,30.889999389648438,0QP2.LON,0QP2.LON
2025-04-15,543.5,554.6,543.0,546.4941,224623.0,0.014448953361389405,30.1200008392334,0QP2.LON,0QP2.LON
2025-04-16,552.0,558.4,551.2,558.4,282251.0,0.021785962556594818,32.63999938964844,0QP2.LON,0QP2.LON
2025-04-17,557.5,560.8,554.2,558.4,231364.0,0.0,29.649999618530273,0QP2.LON,0QP2.LON
2025-04-22,557.5,566.4,557.2,563.4,226143.0,0.008954154727793595,30.56999969482422,0QP2.LON,0QP2.LON
2025-04-23,571.2,573.2,563.6,564.8,20868.0,0.002484913028043989,28.450000762939453,0QP2.LON,0QP2.LON
2025-04-24,568.4,570.2,565.6,569.1812,25425.0,0.007757082152974659,26.469999313354492,0QP2.LON,0QP2.LON
2025-04-25,571.8,573.8,567.4,568.6,4590.0,-0.0010211159469075692,24.84000015258789,0QP2.LON,0QP2.LON
2025-04-28,571.0,571.8,564.6,568.0,15837.0,-0.0010552233556102575,25.149999618530273,0QP2.LON,0QP2.LON
2025-04-29,570.2,576.2,566.8,571.6627,25803.0,0.006448415492957604,24.170000076293945,0QP2.LON,0QP2.LON
2025-04-30,578.0,582.4,575.7,578.3418,32489.0,0.011683637921452661,24.700000762939453,0QP2.LON,0QP2.LON
2025-05-01,578.8,578.8,578.8,578.8,0.0,0.0007922650584826219,24.600000381469727,0QP2.LON,0QP2.LON
2025-05-02,583.5,588.0,581.6,582.7,20394.0,0.006738078783690593,22.68000030517578,0QP2.LON,0QP2.LON
2025-05-06,593.0,595.8,590.0,593.0,15169.0,0.01767633430581772,24.760000228881836,0QP2.LON,0QP2.LON
2025-05-07,594.8,596.2,588.4,595.0,16376.0,0.003372681281618828,23.549999237060547,0QP2.LON,0QP2.LON
2025-05-08,596.9,599.0,583.0,586.6,101374.0,-0.014117647058823457,22.479999542236328,0QP2.LON,0QP2.LON
