timestamp,Open,High,Low,Close,Volume,Return,VIX
2025-01-03,208.6,209.5,206.3,207.6762,30607.0,-0.0005957651588066604,16.1299991607666
2025-01-06,208.3,209.8,205.8,208.5,46666.0,0.003966752088106373,16.040000915527344
2025-01-07,208.3,208.8,207.15,208.5,5994.0,0.0,17.81999969482422
2025-01-08,207.75,209.0,205.7,206.5932,27472.0,-0.009145323741007183,17.700000762939453
2025-01-09,203.65,204.0,200.2,201.8736,30765.0,-0.022844895185320624,
2025-01-10,202.575,204.3,202.1,202.6,7703.0,0.003598291207963733,19.540000915527344
2025-01-13,202.35,202.6,199.95,201.2,11023.0,-0.00691016781836129,19.190000534057617
2025-01-14,201.975,202.4,199.9,200.0,62397.0,-0.005964214711729587,18.709999084472656
2025-01-15,200.0,202.1,199.55,201.0086,25484.0,0.005042999999999909,16.1200008392334
2025-01-16,201.8,202.1,200.1,201.6,32263.0,0.0029421626736367834,16.600000381469727
2025-01-17,202.25,202.8,198.7,200.4483,74247.0,-0.005712797619047638,15.970000267028809
2025-01-20,201.9,206.7,201.8,204.9593,38940.0,0.022504556037641787,
2025-01-21,206.45,207.1,204.7,206.8,45071.0,0.008980807409080693,15.0600004196167
2025-01-22,205.9,208.1,204.6,204.6,8499.0,-0.010638297872340496,15.100000381469727
2025-01-23,205.6,207.5,205.1,205.9482,18732.0,0.006589442815249313,15.020000457763672
2025-01-24,207.45,208.1,204.6,206.0,4890.0,0.00025151955685931426,14.850000381469727
2025-01-27,203.75,207.5,203.5,207.3483,7093.0,0.006545145631067895,17.899999618530273
2025-01-28,207.25,209.0,206.1,206.9,63392.0,-0.0021620625777978297,16.40999984741211
2025-01-29,207.15,208.05,206.4,207.2,39019.0,0.0014499758337360724,16.559999465942383
2025-01-30,207.75,210.1,207.5,209.2,12210.0,0.009652509652509744,15.84000015258789
2025-01-31,209.8,210.6,207.1,207.6,8018.0,-0.007648183556405286,16.43000030517578
2025-02-03,203.625,204.5,198.6,201.0398,21876.0,-0.031600192678227224,18.6200008392334
2025-02-04,195.5,202.9,195.5,197.9362,39806.0,-0.015437739193930766,17.209999084472656
2025-02-05,201.7,202.5,200.4,200.7,13240.0,0.013963085074887749,15.770000457763672
2025-02-06,204.2,205.6054,202.4,204.8911,14408.0,0.020882411559541625,15.5
2025-02-07,204.3,205.1,201.5,203.5,14780.0,-0.0067894603523529495,16.540000915527344
2025-02-10,202.275,203.9,201.9,203.15,33001.0,-0.001719901719901662,15.8100004196167
2025-02-11,203.825,209.6,203.6,206.9842,26907.0,0.01887373861678543,16.020000457763672
2025-02-12,209.3,209.9,206.6,208.1194,54307.0,0.005484476592899412,15.890000343322754
2025-02-13,209.2,211.65,206.7,210.2,75284.0,0.009997145869149904,15.100000381469727
2025-02-14,210.15,211.2,208.8,209.0,19309.0,-0.0057088487155090295,14.770000457763672
2025-02-17,209.8,211.0,208.8,210.5562,43223.0,0.007445933014353923,
2025-02-18,210.35,210.9,209.1,209.2,24692.0,-0.0064410356949831105,15.350000381469727
2025-02-19,210.85,212.0,210.0,211.5,46869.0,0.01099426386233282,15.270000457763672
2025-02-20,211.75,214.0,211.6,213.2,39110.0,0.008037825059101555,15.65999984741211
2025-02-21,213.8,215.9,213.5,213.751,29604.0,0.002584427767354569,18.209999084472656
2025-02-24,218.05,218.7,214.6,215.5658,13456.0,0.008490252677180399,18.979999542236328
2025-02-25,215.6,217.7,215.6,217.1899,140555.0,0.007534126470896574,19.43000030517578
2025-02-26,216.5,218.4,216.2,218.1391,50825.0,0.004370368972038019,19.100000381469727
2025-02-27,213.5,213.5,206.9,207.7,29301.0,-0.04785524465811042,21.1299991607666
2025-02-28,203.625,207.9,203.2,207.0382,131486.0,-0.0031863264323543916,19.6299991607666
2025-03-03,212.2,216.2,211.5,214.6,24637.0,0.03652369466117844,22.780000686645508
2025-03-04,208.7,209.9,198.8,201.7335,58809.0,-0.05995573159366263,23.510000228881836
2025-03-05,204.5,206.85,203.1,203.8289,70127.0,0.01038697092946883,21.93000030517578
2025-03-06,206.45,212.0,206.0,210.5982,30146.0,0.033210697796043576,24.8700008392334
2025-03-07,209.3,209.7,206.0,208.7,11559.0,-0.009013372383999463,23.3700008392334
2025-03-10,211.05,218.8,209.7,214.1198,26267.0,0.025969333972208908,27.860000610351562
2025-03-11,217.9,218.2,209.85,214.9001,28211.0,0.0036442215993104377,26.920000076293945
2025-03-12,212.1,212.9,206.7,207.2,84402.0,-0.03583106755185328,24.229999542236328
2025-03-13,207.55,210.0,207.4,209.0,19587.0,0.008687258687258836,24.65999984741211
2025-03-14,214.0,214.0,210.1,210.5636,59821.0,0.007481339712918755,21.770000457763672
2025-03-17,211.05,213.2,211.0,212.5288,8955.0,0.009333047117355386,20.510000228881836
2025-03-18,212.4,214.6,211.6,212.4187,27172.0,-0.0005180474363944976,21.700000762939453
2025-03-19,213.7,216.5,213.7,215.249,81053.0,0.01332415648904739,19.899999618530273
2025-03-20,214.45,215.0,212.8,213.638,39665.0,-0.007484355328015391,19.799999237060547
2025-03-21,212.8,215.1,211.8,212.5,39330.0,-0.0053267677098643995,19.280000686645508
2025-03-24,214.15,215.5,212.4,212.7,24781.0,0.0009411764705882231,17.479999542236328
2025-03-25,212.6,213.0,202.8,204.7924,41236.0,-0.03717724494593322,17.149999618530273
2025-03-26,206.05,206.4,203.05,203.9,8627.0,-0.004357583582203173,18.329999923706055
2025-03-27,203.225,206.4,201.4,206.2159,17979.0,0.011358018636586475,18.690000534057617
2025-03-28,209.3,209.8,206.7,208.3,3420.0,0.010106398197229138,21.649999618530273
2025-03-31,203.325,205.3,201.55,202.475,44245.0,-0.027964474315890664,22.280000686645508
2025-04-01,204.925,206.0,202.15,202.4,18547.0,-0.0003704161007531681,21.770000457763672
2025-04-02,202.05,204.1,200.75,202.7,25732.0,0.0014822134387351138,21.510000228881836
2025-04-03,196.3,196.3,184.55,185.5,112190.0,-0.08485446472619629,30.020000457763672
2025-04-04,182.65,186.0,175.65,180.1146,29578.0,-0.029031805929919163,45.310001373291016
2025-04-07,165.875,179.1,161.85,170.2599,27491.0,-0.05471349907225742,46.97999954223633
2025-04-08,175.725,179.25,172.65,176.4462,36632.0,0.036334451036327486,52.33000183105469
2025-04-09,170.35,172.75,166.2,168.25,45199.0,-0.046451552937949336,33.619998931884766
2025-04-10,190.05,192.0,175.8,182.25,77245.0,0.08320950965824658,40.720001220703125
2025-04-11,178.6,178.6,171.65,174.85,46138.0,-0.040603566529492485,37.560001373291016
2025-04-14,182.05,182.25,179.65,181.8469,46419.0,0.040016585644838454,30.889999389648438
2025-04-15,180.4,184.55,180.4,184.05,73747.0,0.012115136414203365,30.1200008392334
2025-04-16,181.825,182.25,180.6,181.4,10523.0,-0.014398261342026708,32.63999938964844
2025-04-17,181.875,182.8,180.15,181.65,4870.0,0.001378169790518191,29.649999618530273
2025-04-22,182.05,182.75,179.25,180.5,10276.0,-0.006330856041838695,30.56999969482422
2025-04-23,184.0,190.8,183.65,188.301,63979.0,0.04321883656509695,28.450000762939453
2025-04-24,193.0,193.0,186.1,191.4,30632.0,0.016457692736629115,26.469999313354492
2025-04-25,193.425,193.55,188.1,189.3326,515477.0,-0.01080146290491113,24.84000015258789
2025-04-28,188.35,189.1,187.0,188.0,8435.0,-0.0070384075431279,25.149999618530273
2025-04-29,188.3,189.45,186.85,188.3918,47555.0,0.0020840425531913898,24.170000076293945
2025-04-30,187.275,191.6,187.0,189.0092,70170.0,0.0032772127024636166,24.700000762939453
2025-05-02,191.525,193.5,188.3,191.425,291821.0,0.012781388419188078,22.68000030517578
2025-05-06,190.85,190.95,186.2,187.925,301649.0,-0.01828392320752248,24.760000228881836
2025-05-07,186.85,187.15,182.4,182.9,233369.0,-0.026739390714380806,23.549999237060547
2025-05-08,183.775,184.65,183.2,183.825,6724.0,0.0050574084199015434,22.479999542236328
2025-05-09,177.325,179.8,176.8,178.85,5784.0,-0.02706378348973204,21.899999618530273
2025-05-12,187.025,190.3,182.65,183.275,352201.0,0.02474140341067943,18.389999389648438
2025-05-13,186.0,190.75,186.0,186.0,19919.0,0.014868367207747868,18.219999313354492
2025-05-14,189.225,191.9,187.85,191.125,114762.0,0.027553763440860246,18.6200008392334
2025-05-15,190.25,192.175,189.4,190.0,114914.0,-0.005886200130804431,17.829999923706055
2025-05-16,192.15,194.5,191.875,191.875,349279.0,0.009868421052631637,17.239999771118164
2025-05-19,194.15,194.875,191.85,193.3394,92075.0,0.007632052117263921,18.139999389648438
2025-05-20,195.125,196.9,194.2,195.4203,45540.0,0.01076293812849305,18.09000015258789
2025-05-21,193.625,195.8,193.25,194.6102,54504.0,-0.004145423991263941,20.8700008392334
2025-05-22,194.1,194.7,190.35,191.325,93123.0,-0.016880924021454136,20.280000686645508
2025-05-23,193.025,193.55,186.55,186.85,56845.0,-0.023389520449496937,22.290000915527344
2025-05-27,190.15,190.55,188.8,190.15,59821.0,0.01766122558201766,18.959999084472656
2025-05-28,188.75,189.25,185.7,186.25,17814.0,-0.02051012358664217,19.309999465942383
2025-05-29,186.25,186.25,186.25,186.25,0.0,0.0,19.18000030517578
2025-05-30,187.175,189.3,184.45,186.5,18569.0,0.0013422818791946067,18.56999969482422
2025-06-02,183.125,185.05,183.0,184.0721,48463.0,-0.013018230563002664,18.360000610351562
2025-06-03,183.575,183.7,181.1,182.2354,81507.0,-0.009978155298929092,17.690000534057617
2025-06-04,184.55,186.15,183.95,184.45,12818.0,0.012152413855924804,17.610000610351562
2025-06-05,185.825,186.45,183.6,185.525,16738.0,0.0058281377066957685,18.479999542236328
2025-06-06,185.125,188.025,185.0,187.725,8214.0,0.01185824012936254,16.770000457763672
2025-06-09,187.725,187.725,187.725,187.725,0.0,0.0,17.15999984741211
2025-06-10,187.175,188.85,186.0,187.275,53262.0,-0.002397123451857719,16.950000762939453
2025-06-11,188.75,190.4,188.75,188.75,66575.0,0.007876118008276478,17.260000228881836
2025-06-12,187.875,187.875,185.7,187.225,24872.0,-0.008079470198675498,18.020000457763672
2025-06-13,185.475,189.55,185.1,188.45,11887.0,0.006542929630124261,20.81999969482422
2025-06-16,185.625,185.9,180.55,182.675,126142.0,-0.030644733351021358,19.110000610351562
2025-06-17,180.0,182.45,178.5,179.7375,29940.0,-0.01608047078144248,21.600000381469727
2025-06-18,179.025,179.6,177.9,178.5,56376.0,-0.006885040684331378,20.139999389648438
2025-06-19,177.275,177.35,175.55,176.8,17123.0,-0.00952380952380949,
2025-06-20,177.525,178.1,175.35,176.5,33780.0,-0.0016968325791856254,20.6200008392334
2025-06-23,175.625,176.5,174.5,175.25,132149.0,-0.007082152974504208,19.829999923706055
2025-06-24,176.9,178.25,175.65,177.1412,14308.0,0.010791440798858742,17.479999542236328
2025-06-25,175.825,176.35,173.125,173.125,180493.0,-0.02267230886998617,16.760000228881836
2025-06-26,174.5,174.65,171.6,173.725,22800.0,0.003465703971119005,16.59000015258789
2025-06-27,172.85,174.6,170.55,172.8,14397.0,-0.005324507123326994,16.31999969482422
2025-06-30,175.275,175.6,171.55,173.4848,108123.0,0.003962962962962946,16.729999542236328
2025-07-01,172.0,172.25,170.4,171.3167,160085.0,-0.012497348470874692,16.829999923706055
2025-07-02,172.0,174.95,171.8,172.85,96422.0,0.008950090680009515,16.639999389648438
2025-07-03,176.0,176.7,173.4,176.0,10585.0,0.01822389354932019,16.3799991607666
2025-07-04,172.4,172.625,171.2214,172.6,58184.0,-0.0193181818181819,
2025-07-07,171.825,172.725,171.05,171.8379,65781.0,-0.004415411355735865,17.790000915527344
2025-07-08,171.875,172.55,170.225,171.4566,90494.0,-0.0022189516980828383,16.809999465942383
2025-07-09,171.875,172.75,170.95,172.1,23446.0,0.0037525531242308396,15.9399995803833
2025-07-10,172.15,174.8,172.15,172.6,43547.0,0.0029052876234747504,15.779999732971191
2025-07-11,172.8,174.25,172.25,173.125,9966.0,0.003041714947856322,16.399999618530273
2025-07-14,172.7,173.05,171.45,172.35,165187.0,-0.0044765342960289,17.200000762939453
2025-07-15,171.575,172.8,171.2,172.1,11402.0,-0.0014505366985784196,17.3799991607666
2025-07-16,170.7,172.25,170.075,170.65,47325.0,-0.008425334108076665,17.15999984741211
2025-07-17,172.25,173.4,171.5,171.925,44336.0,0.0074714327571052674,16.520000457763672
2025-07-18,173.025,173.4,171.0453,172.65,20544.0,0.004216955067616768,16.40999984741211
2025-07-21,171.275,172.5,169.375,172.15,11124.0,-0.002896032435563245,16.649999618530273
2025-07-22,170.0,170.0,167.3,168.0375,47162.0,-0.02388905024687782,16.5
2025-07-23,170.75,173.7,170.5,173.125,20230.0,0.030275980063973806,15.369999885559082
2025-07-24,172.75,175.475,167.5,168.45,47726.0,-0.027003610108303322,15.390000343322754
2025-07-25,168.3,170.2,167.4,168.45,118797.0,0.0,14.930000305175781
2025-07-28,171.475,173.45,170.95,172.7,62224.0,0.02523003858711781,15.029999732971191
2025-07-29,171.375,171.85,169.55,171.175,33591.0,-0.008830341632889316,15.979999542236328
2025-07-30,170.1,170.25,167.325,169.325,32517.0,-0.010807652986709604,15.479999542236328
2025-07-31,167.225,168.9,165.65,167.275,14811.0,-0.012106895024361353,16.719999313354492
2025-08-01,167.275,167.275,167.275,167.275,0.0,0.0,20.3799991607666
2025-08-04,163.225,165.7,160.25,164.4662,34932.0,-0.016791510984905167,17.520000457763672
2025-08-05,166.25,166.9,165.35,166.1604,9079.0,0.01030120474602092,17.850000381469727
2025-08-06,166.55,167.45,165.6,166.5,17683.0,0.0020438082720068973,16.770000457763672
2025-08-07,167.325,171.2,166.625,169.625,8599.0,0.018768768768768762,16.56999969482422
2025-08-08,170.55,171.25,170.0,171.125,25829.0,0.008843036109064117,15.149999618530273
2025-08-11,171.375,171.85,168.6,170.4987,11730.0,-0.003659897735573292,16.25
2025-08-12,168.75,170.95,168.5,168.95,51385.0,-0.009083353714720577,14.729999542236328
2025-08-13,170.85,171.35,169.3,171.225,29609.0,0.01346552234388887,14.489999771118164
2025-08-14,170.95,171.15,168.75,170.6,12919.0,-0.003650167907723767,14.829999923706055
2025-08-15,170.25,170.95,168.75,170.2,16396.0,-0.0023446658851113966,15.09000015258789
2025-08-18,168.4,168.75,166.175,168.55,42958.0,-0.009694477085781306,14.989999771118164
2025-08-19,167.6,171.1,167.6,169.1255,19739.0,0.003414417086917698,15.569999694824219
2025-08-20,170.25,172.1857,169.95,171.0677,22263.0,0.011483779796660043,15.6899995803833
2025-08-21,170.55,170.55,167.65,170.0,29919.0,-0.006241388643209667,16.600000381469727
2025-08-22,167.025,169.35,166.85,167.525,3578.0,-0.014558823529411735,14.220000267028809
2025-08-26,166.25,168.4,166.0,167.4156,25110.0,-0.000653036860170042,14.619999885559082
2025-08-27,167.625,169.2,167.35,167.675,23129.0,0.001549437447884161,14.850000381469727
2025-08-28,167.575,169.55,165.0,165.275,89839.0,-0.014313403906366484,14.430000305175781
2025-08-29,164.95,165.8,162.8,164.95,30113.0,-0.0019664196036909276,15.359999656677246
2025-09-01,163.325,165.2572,163.0,164.9563,160740.0,3.8193391937113574e-05,
2025-09-02,165.025,165.85,162.2175,162.2256,129297.0,-0.016554081293045586,17.170000076293945
2025-09-03,163.375,163.925,160.932,161.075,195304.0,-0.00709259204465873,16.350000381469727
2025-09-04,162.55,163.75,162.0,162.0,199354.0,0.0057426664597237664,15.300000190734863
2025-09-05,163.675,165.15,163.6,164.0,253631.0,0.012345679012345734,15.180000305175781
2025-09-08,164.35,166.8667,163.4,166.8525,325018.0,0.017393292682926775,15.109999656677246
2025-09-09,167.325,169.2352,164.817,164.85,248061.0,-0.012001618195711772,15.039999961853027
2025-09-10,165.375,165.8,162.9,163.075,246921.0,-0.010767364270549029,15.350000381469727
2025-09-11,163.625,164.45,162.9,163.525,237134.0,0.002759466503142738,14.710000038146973
2025-09-12,165.325,166.35,164.3,165.175,21249.0,0.010090200275187255,14.760000228881836
2025-09-15,165.575,166.95,164.95,166.5167,36630.0,0.008122899954593477,15.6899995803833
2025-09-16,167.425,168.65,166.425,166.6168,101765.0,0.0006011409065878048,16.360000610351562
2025-09-17,166.9,168.15,166.625,167.075,173116.0,0.002750022806823571,15.720000267028809
2025-09-18,167.775,171.2,167.3,170.3,118641.0,0.019302708364507204,15.699999809265137
2025-09-19,162.3,162.3,154.0768,156.75,271406.0,-0.07956547269524372,15.449999809265137
2025-09-22,154.1,156.35,153.95,155.4436,80948.0,-0.008334290271132305,16.100000381469727
2025-09-23,153.925,157.7,153.75,156.4337,11846.0,0.006369512800784127,16.639999389648438
2025-09-24,155.175,155.8,154.4,154.95,262424.0,-0.009484529228676375,16.18000030517578
2025-09-25,153.225,154.05,151.8196,153.725,47617.0,-0.007905776056792435,16.739999771118164
2025-09-26,152.55,153.05,152.0,152.7,26927.0,-0.0066677508537974495,15.289999961853027
2025-09-29,153.175,153.45,151.55,152.4485,7102.0,-0.0016470203012441953,16.1200008392334
2025-09-30,151.125,151.2,147.5,148.3163,158745.0,-0.027105547119190998,16.280000686645508
2025-10-01,148.35,150.4,147.9,150.15,101910.0,0.012363442184035067,16.290000915527344
2025-10-02,151.325,152.7486,150.65,151.275,119778.0,0.007492507492507405,16.6299991607666
2025-10-03,153.325,154.7111,152.625,153.275,78471.0,0.013220955214014118,16.649999618530273
2025-10-06,153.875,154.6,153.0,153.6642,27387.0,0.0025392268797912454,16.3700008392334
2025-10-07,153.875,154.0,152.15,152.4729,17429.0,-0.0077526190225177816,17.239999771118164
2025-10-08,151.925,153.0,151.05,151.5689,266793.0,-0.005928922451137186,16.299999237060547
2025-10-09,152.3,153.15,150.5,151.3,154276.0,-0.001774110651987293,16.43000030517578
2025-10-10,151.025,152.8,148.8,149.5959,42420.0,-0.011263053536021195,21.65999984741211
2025-10-13,149.375,150.35,148.25,149.2649,101107.0,-0.002212627485111529,19.030000686645508
2025-10-14,149.075,149.9,148.099,148.72,24072.0,-0.0036505568288325296,20.809999465942383
2025-10-15,149.475,150.75,149.0,150.0,17542.0,0.008606777837547153,20.639999389648438
2025-10-16,150.35,153.2023,149.5,152.65,88435.0,0.01766666666666672,25.309999465942383
2025-10-17,152.35,154.4,151.7,154.25,155071.0,0.010481493612839898,20.780000686645508
2025-10-20,154.9,155.5545,153.65,155.3233,71349.0,0.0069581847649917705,18.229999542236328
2025-10-21,155.575,156.35,153.7,155.2673,29096.0,-0.0003605383094485992,17.8700008392334
2025-10-22,156.5,156.8,155.0,155.425,85501.0,0.0010156678193025126,18.600000381469727
2025-10-23,153.025,156.725,149.8,154.85,58478.0,-0.003699533537075861,17.299999237060547
2025-10-24,154.9,157.35,154.9,156.5,39983.0,0.01065547303842429,16.3700008392334
2025-10-27,157.425,159.45,156.5,158.4262,22532.0,0.012307987220447236,15.789999961853027
2025-10-28,159.125,159.7,157.3777,157.8227,70402.0,-0.0038093446664756447,16.420000076293945
2025-10-29,157.475,158.75,156.95,157.375,13586.0,-0.0028367275429960204,16.920000076293945
2025-10-30,155.175,156.1,153.05,153.375,27688.0,-0.025416997617156434,16.90999984741211
2025-10-31,154.7,155.2,153.9946,154.9,88003.0,0.009942950285248608,17.440000534057617
2025-11-03,154.4,155.8,153.775,153.8523,43185.0,-0.006763718528082552,17.170000076293945
2025-11-04,152.95,152.95,149.0,150.3401,22605.0,-0.02282838800589926,19.0
2025-11-05,151.025,152.5,150.65,150.8,118035.0,0.0030590640820380433,18.010000228881836
2025-11-06,150.4,153.375,150.25,152.75,304640.0,0.012931034482758452,19.5
2025-11-07,151.7,151.7,149.4,149.675,39190.0,-0.020130932896890275,19.079999923706055
2025-11-10,151.875,152.8,151.6,151.6523,116655.0,0.013210623016535639,17.600000381469727
2025-11-11,153.725,159.35,153.55,157.5749,22184.0,0.03905380927292246,17.280000686645508
2025-11-12,158.45,160.05,158.3,158.3,20970.0,0.004601621197284578,17.510000228881836
2025-11-13,159.475,159.5,155.45,156.7,18483.0,-0.010107391029690604,20.0
2025-11-14,155.875,156.3,153.15,155.075,14409.0,-0.010370134014039523,19.829999923706055
2025-11-17,154.75,155.4,152.25,153.555,5082.0,-0.00980170885055609,22.3799991607666
2025-11-18,151.025,151.15,149.55,150.2776,57208.0,-0.021343492559669164,24.690000534057617
2025-11-19,150.45,152.5041,149.85,150.85,41429.0,0.0038089509015315492,23.65999984741211
2025-11-20,153.2,153.2,150.3947,150.75,26503.0,-0.0006629101756711053,26.420000076293945
2025-11-21,149.775,153.4,149.7,151.925,43069.0,0.007794361525704785,23.43000030517578
