Date,Open,High,Low,Close,Volume,Return,VIX
2023-07-07,117.92,118.19,117.36,117.4525,177060.0,-0.007163989856297515,14.83
2023-07-10,119.0,119.41,118.79,118.82,182596.0,0.011643004618888453,15.07
2023-07-11,119.22,119.49,119.04,119.32,286468.0,0.004208045783538061,14.84
2023-07-12,119.92,120.7925,119.42,120.51,184209.0,0.009973181361045969,13.54
2023-07-13,122.12,122.66,122.02,122.57,152525.0,0.017094017094017033,13.61
2023-07-14,122.13,122.3,121.75,122.21,145273.0,-0.0029370971689646197,13.34
2023-07-17,121.66,122.02,121.45,121.53,189571.0,-0.005564192782914645,13.48
2023-07-18,121.45,121.91,121.06,121.53,689886.0,0.0,13.3
2023-07-19,122.51,122.82,121.74,122.22,416032.0,0.005677610466551464,13.76
2023-07-20,120.59,120.7,119.99,120.3,275810.0,-0.015709376534118857,13.99
2023-07-21,120.98,121.15,120.66,120.7,229876.0,0.0033250207813799726,13.6
2023-07-24,120.59,120.75,120.2215,120.47,229688.0,-0.0019055509527755587,13.91
2023-07-25,120.54,121.23,120.54,120.97,143417.0,0.004150410890678247,13.86
2023-07-26,120.5,122.34,120.25,121.97,127962.0,0.008266512358436007,13.19
2023-07-27,125.41,125.41,123.48,123.52,243356.0,0.012708042961383947,14.41
2023-07-28,124.2,124.355,123.045,123.2,157000.0,-0.002590673575129432,13.33
2023-07-31,123.02,123.68,122.5625,122.9,194965.0,-0.0024350649350649567,13.63
2023-08-01,122.2086,122.41,121.16,121.89,262729.0,-0.008218063466232772,13.93
2023-08-02,122.18,122.6,122.01,122.18,225216.0,0.0023791943555664385,16.09
2023-08-03,120.41,120.82,120.08,120.52,168027.0,-0.013586511704043347,15.92
2023-08-04,119.12,119.8,118.88,118.95,149146.0,-0.013026883504812403,17.1
2023-08-07,119.12,119.63,118.9,119.47,152453.0,0.0043715846994534235,15.77
2023-08-08,119.11,119.2497,118.67,118.83,284310.0,-0.005356993387461317,15.99
2023-08-09,118.92,119.21,118.68,118.83,282567.0,0.0,15.96
2023-08-10,119.94,120.68,119.66,119.755,424456.0,0.007784229571657031,15.85
2023-08-11,118.95,119.33,118.58,119.14,207722.0,-0.0051354849484362974,14.84
2023-08-14,118.18,119.26,118.15,118.5,285164.0,-0.005371831458787946,14.82
2023-08-15,118.08,118.099,117.0,117.05,370987.0,-0.012236286919831252,16.46
2023-08-16,118.05,118.75,117.7,117.81,485897.0,0.006492951730029839,16.78
2023-08-17,118.33,118.33,116.96,117.33,343286.0,-0.004074357015533492,17.89
2023-08-18,117.16,117.92,117.14,117.63,298306.0,0.0025568908207618257,17.3
2023-08-21,118.67,118.79,118.09,118.68,487904.0,0.008926294312675331,17.13
2023-08-22,119.01,119.12,118.087,118.215,415490.0,-0.003918099089989968,16.97
2023-08-23,119.31,119.51,118.92,119.42,254355.0,0.010193291883432654,15.98
2023-08-24,119.5,120.06,119.1,119.2,651465.0,-0.0018422374811589703,17.2
2023-08-25,119.97,120.4,119.73,120.31,136718.0,0.009312080536912681,15.68
2023-08-28,120.59,120.9899,120.23,120.8,345519.0,0.004072811902585016,15.08
2023-08-29,120.56,122.22,120.51,122.04,673354.0,0.01026490066225172,14.45
2023-08-30,121.4,121.799,121.02,121.06,204523.0,-0.008030154047853233,13.88
2023-08-31,120.75,120.98,120.13,120.13,176279.0,-0.007682141087064331,13.57
2023-09-01,120.31,120.43,118.78,118.89,155790.0,-0.010322151003079982,13.09
2023-09-05,117.12,117.34,116.45,116.48,171992.0,-0.02027083859029355,14.01
2023-09-06,116.65,117.03,116.385,116.68,309136.0,0.001717032967033072,14.45
2023-09-07,117.46,117.99,117.46,117.55,277985.0,0.007456290709633162,14.4
2023-09-08,117.97,118.11,117.675,117.9,178451.0,0.002977456401531242,13.84
2023-09-11,118.68,119.94,118.31,119.24,216198.0,0.011365564037319587,13.8
2023-09-12,118.77,118.9,117.57,117.57,251854.0,-0.014005367326400564,14.23
2023-09-13,116.9799,117.225,116.46,116.56,1137901.0,-0.008590626860593642,13.48
2023-09-14,116.3,117.37,116.3,117.2,204370.0,0.005490734385724005,12.82
2023-09-15,117.52,117.8,117.14,117.39,308377.0,0.0016211604095563992,13.79
2023-09-18,118.0699,118.07,117.51,117.72,218267.0,0.0028111423460259743,14.0
2023-09-19,117.27,117.77,116.9675,117.7,231937.0,-0.00016989466530747954,14.11
2023-09-20,119.0,119.47,118.59,118.77,346204.0,0.009090909090909038,15.14
2023-09-21,119.2,119.515,118.65,118.77,165087.0,0.0,17.54
2023-09-22,117.58,118.19,117.58,117.78,179752.0,-0.008335438241980242,17.2
2023-09-25,117.82,117.82,117.175,117.25,144209.0,-0.004499915095941609,16.9
2023-09-26,115.95,116.08,115.2,115.25,278945.0,-0.017057569296375252,18.94
2023-09-27,114.3699,114.37,112.03,112.15,550904.0,-0.02689804772234272,18.22
2023-09-28,112.35,112.52,112.0,112.25,352132.0,0.000891662951404415,17.34
2023-09-29,114.26,114.3,112.75,113.17,200335.0,0.008195991091314081,17.52
2023-10-02,113.07,113.09,111.58,111.78,330564.0,-0.01228240699832106,17.61
2023-10-03,111.52,111.81,110.85,111.13,313501.0,-0.0058149937376991145,19.78
2023-10-04,113.3899,113.42,111.65,112.4,280368.0,0.01142805723027096,18.58
2023-10-05,112.96,113.55,112.26,112.32,285040.0,-0.000711743772242146,18.49
2023-10-06,109.05,111.1,107.4,110.89,773072.0,-0.0127314814814814,17.45
2023-10-09,111.9901,112.63,111.52,112.61,300532.0,0.015510866624582897,17.7
2023-10-10,113.45,114.33,113.35,113.875,378815.0,0.011233460616286273,17.03
2023-10-11,116.23,116.6999,115.78,116.45,185413.0,0.022612513721185445,16.09
2023-10-12,115.4799,115.48,113.66,113.68,211767.0,-0.02378703306139973,16.69
2023-10-13,113.98,114.49,113.46,114.26,283547.0,0.005102040816326481,19.32
2023-10-16,113.5,114.3999,113.24,113.96,256318.0,-0.0026255907579206816,17.21
2023-10-17,113.9,114.5,113.66,114.0,261123.0,0.0003510003510003301,17.88
2023-10-18,113.98,114.64,112.98,113.06,362171.0,-0.008245614035087723,19.22
2023-10-19,110.21,110.81,109.612,109.86,541079.0,-0.028303555634176525,21.4
2023-10-20,110.55,110.9875,109.78,109.81,270225.0,-0.0004551247041688633,21.71
2023-10-23,109.4,109.75,108.8,108.8,531163.0,-0.009197705127037659,20.37
2023-10-24,109.13,109.76,109.04,109.66,680684.0,0.007904411764705799,18.97
2023-10-25,109.42,110.1,108.6,109.75,283024.0,0.00082071858471644,20.19
2023-10-26,110.75,110.91,109.4001,109.67,366671.0,-0.0007289293849658263,20.68
2023-10-27,108.46,108.654,106.81,107.15,503573.0,-0.022978024984043,21.27
2023-10-30,108.38,108.52,108.0,108.46,563431.0,0.012225851609892535,19.75
2023-10-31,108.03,108.29,107.4,107.76,498746.0,-0.006453992255209151,18.14
2023-11-01,109.19,109.72,108.811,109.33,304658.0,0.01456941351150709,16.87
2023-11-02,110.69,111.18,110.0701,110.97,323375.0,0.015000457331016293,15.66
2023-11-03,111.41,111.53,110.61,110.65,203396.0,-0.0028836622510587384,14.91
2023-11-06,110.66,111.32,110.66,110.88,317456.0,0.0020786262991412396,14.89
2023-11-07,110.76,110.87,110.36,110.36,270950.0,-0.004689754689754633,14.81
2023-11-08,109.98,110.5075,109.67,109.805,327562.0,-0.0050289960130481814,14.45
2023-11-09,110.98,111.35,110.25,110.27,273425.0,0.004234779836983726,15.29
2023-11-10,110.9599,110.96,109.7,110.23,187675.0,-0.0003627459871224925,14.17
2023-11-13,109.22,109.8,109.21,109.45,358935.0,-0.007076113580694932,14.76
2023-11-14,110.6701,111.6699,110.56,111.54,305686.0,0.019095477386934734,14.16
2023-11-15,112.26,112.6,111.74,111.74,262790.0,0.0017930787161555273,14.18
2023-11-16,110.81,111.67,110.81,110.87,404164.0,-0.007785931626991149,14.32
2023-11-17,111.3,111.82,111.06,111.35,573455.0,0.004329394786686924,13.8
2023-11-20,111.2599,111.37,110.63,110.64,394243.0,-0.006376290974404952,13.41
2023-11-21,112.03,112.99,112.03,112.65,357636.0,0.018167028199566282,13.35
2023-11-22,113.3,113.37,112.85,113.24,289335.0,0.005237461162893808,12.85
2023-11-24,113.24,113.99,113.24,113.944,159632.0,0.006216884493112085,12.46
2023-11-27,114.16,114.26,113.53,113.82,430551.0,-0.0010882538790986107,12.69
2023-11-28,112.69,113.6,112.62,113.17,238601.0,-0.005710771393428127,12.69
2023-11-29,113.16,113.64,112.7501,113.45,298611.0,0.0024741539277193247,12.98
2023-11-30,112.82,114.2,112.34,113.92,352907.0,0.00414279418245922,12.92
2023-12-01,112.39,113.99,112.39,113.9,281329.0,-0.000175561797752799,12.63
2023-12-04,114.1899,114.83,113.85,114.75,574361.0,0.00746268656716409,13.08
2023-12-05,114.05,114.13,113.38,113.48,366198.0,-0.011067538126361631,12.85
2023-12-06,113.67,113.99,113.42,113.62,412816.0,0.001233697567853298,12.97
2023-12-07,112.87,113.0,112.454,112.63,298887.0,-0.00871325470867812,13.06
2023-12-08,112.7,113.26,112.54,113.05,398092.0,0.003729024238657619,12.35
2023-12-11,112.14,112.9,112.1,112.55,481008.0,-0.00442282176028308,12.63
2023-12-12,112.95,113.23,112.5975,112.88,288543.0,0.002932030208796066,12.07
2023-12-13,113.1,113.37,111.89,113.08,326412.0,0.0017717930545713134,12.19
2023-12-14,112.78,113.26,112.49,112.49,422181.0,-0.005217545100813625,12.48
2023-12-15,112.68,113.674,112.27,112.39,370762.0,-0.0008889679082584312,12.28
2023-12-18,113.03,113.33,112.68,113.065,348450.0,0.006005872408577195,12.56
2023-12-19,112.47,112.78,112.06,112.19,349857.0,-0.007738911245743552,12.53
2023-12-20,111.85,112.25,111.14,111.14,334261.0,-0.009359122916481,13.67
2023-12-21,113.07,113.28,112.54,113.28,400068.0,0.019254993701637524,13.65
2023-12-22,113.96,114.02,113.04,113.44,261029.0,0.0014124293785311437,13.03
2023-12-26,113.05,113.97,113.05,113.89,268042.0,0.003966854724964719,12.99
2023-12-27,113.73,114.98,113.69,114.7,193937.0,0.0071121257353587986,12.43
2023-12-28,115.7,116.21,114.69,114.73,220035.0,0.00026155187445509043,12.47
2023-12-29,115.53,116.3799,115.53,115.63,186285.0,0.007844504488799808,12.45
2024-01-02,112.78,115.61,112.75,115.5,403421.0,-0.0011242757069964693,13.2
2024-01-03,117.07,117.55,116.16,116.58,388104.0,0.009350649350649443,14.04
2024-01-04,115.22,116.34,115.19,116.16,426413.0,-0.0036026762738033957,14.13
2024-01-05,115.87,116.71,115.42,115.8,529760.0,-0.0030991735537190257,13.35
2024-01-08,116.09,117.13,116.05,116.75,630263.0,0.00820379965457696,13.08
2024-01-09,115.45,116.03,115.36,115.69,271306.0,-0.00907922912205572,12.76
2024-01-10,115.61,115.91,114.9,114.97,361561.0,-0.006223528394848299,12.69
2024-01-11,114.32,114.36,112.84,113.92,896065.0,-0.009132817256675585,12.44
2024-01-12,114.38,114.82,114.38,114.4875,296966.0,0.004981566011236005,12.7
2024-01-16,114.28,114.58,113.86,114.0,355252.0,-0.004258106780216209,13.84
2024-01-17,112.96,113.39,112.49,113.21,313467.0,-0.006929824561403564,14.79
2024-01-18,112.27,112.82,112.145,112.771,293057.0,-0.003877749315431389,14.13
2024-01-19,112.24,112.49,111.8701,112.25,261606.0,-0.0046199820875933995,13.3
2024-01-22,112.09,112.5,111.79,111.98,616314.0,-0.002405345211581311,13.19
2024-01-23,110.4299,110.625,109.79,110.22,1188265.0,-0.015717092337917515,12.55
2024-01-24,110.96,111.11,109.9,109.9,455053.0,-0.002903284340409984,13.14
2024-01-25,110.15,111.33,109.95,111.26,1257295.0,0.01237488626023664,13.45
2024-01-26,113.67,114.13,113.54,114.0,3483063.0,0.024626999820240858,13.26
2024-01-29,114.66,115.76,114.32,115.53,938590.0,0.013421052631579,13.6
2024-01-30,114.8999,115.2,114.4,115.145,911310.0,-0.0033324677572925676,13.31
2024-01-31,115.17,115.91,113.78,113.9,293827.0,-0.010812453862521054,14.35
2024-02-01,113.85,115.14,113.41,115.03,204283.0,0.009920983318700616,13.88
2024-02-02,114.93,114.93,113.57,114.25,220217.0,-0.006780839780926695,13.85
2024-02-05,114.71,115.23,114.49,114.86,276598.0,0.0053391684901531455,13.67
2024-02-06,113.6199,114.69,113.55,114.35,544672.0,-0.004440188055023553,13.06
2024-02-07,114.45,114.47,112.75,112.8,207070.0,-0.013554875382597253,12.83
2024-02-08,113.25,113.32,111.45,111.86,225032.0,-0.008333333333333304,12.79
2024-02-09,109.84,109.872,108.9955,109.27,460296.0,-0.023153942428035035,12.93
2024-02-12,110.24,110.77,110.15,110.6,1014640.0,0.0121716848174247,13.93
2024-02-13,108.65,108.9,108.15,108.64,1837982.0,-0.017721518987341756,15.85
2024-02-14,108.71,109.62,108.34,109.45,2742727.0,0.007455817378497764,14.38
2024-02-15,111.38,111.72,110.99,111.02,2405669.0,0.014344449520328872,14.01
2024-02-16,110.41,110.56,110.1175,110.23,445018.0,-0.007115834984687375,14.24
2024-02-20,112.54,113.23,112.49,112.79,467438.0,0.023224167649460226,15.42
2024-02-21,113.32,113.67,112.01,112.39,304665.0,-0.0035464136891568687,15.34
2024-02-22,106.9,107.5025,106.78,107.05,577801.0,-0.04751312394341134,14.54
2024-02-23,108.3199,108.4725,107.49,107.86,521812.0,0.007566557683325481,13.75
2024-02-26,107.66,107.7,106.67,106.81,387197.0,-0.009734841461153332,13.74
2024-02-27,106.75,106.82,106.24,106.6,358349.0,-0.0019661080423182264,13.43
2024-02-28,105.15,105.535,104.6,104.94,370634.0,-0.015572232645403306,13.84
2024-02-29,105.23,105.59,103.75,103.97,678601.0,-0.009243377167905464,13.4
2024-03-01,104.61,104.825,103.75,104.62,615508.0,0.006251803404828449,13.11
2024-03-04,103.6,104.14,103.3001,103.65,667230.0,-0.00927164978015671,13.49
2024-03-05,103.3,104.72,103.1,104.52,2993626.0,0.008393632416787256,14.46
2024-03-06,105.18,105.56,104.93,105.32,1698994.0,0.007654037504783773,14.5
2024-03-07,106.12,106.41,105.63,106.27,618110.0,0.009020129130269616,14.44
2024-03-08,107.4,107.4,106.9425,107.11,1649502.0,0.007904394466923925,14.74
2024-03-11,107.25,107.5,106.94,107.27,405120.0,0.0014937914293715604,15.22
2024-03-12,107.19,107.55,106.88,107.27,405177.0,0.0,13.84
2024-03-13,108.38,108.94,108.25,108.75,297733.0,0.013796960939684855,13.75
2024-03-14,108.33,108.38,107.38,107.57,685989.0,-0.010850574712643724,14.4
2024-03-15,108.0301,108.21,107.57,107.88,253676.0,0.0028818443804035088,14.41
2024-03-18,107.38,107.44,106.29,106.39,388462.0,-0.013811642565813798,14.33
2024-03-19,106.19,106.26,105.26,105.26,517085.0,-0.010621298994266337,13.82
2024-03-20,105.93,106.62,105.81,106.42,521229.0,0.01102033060991836,13.04
2024-03-21,106.08,106.41,105.38,105.66,324462.0,-0.007141514752866063,12.92
2024-03-22,105.92,105.98,104.78,104.82,549565.0,-0.007950028392958552,13.06
2024-03-25,105.33,105.71,105.04,105.04,479605.0,0.0020988360999809608,13.19
2024-03-26,105.77,105.82,105.295,105.32,538907.0,0.0026656511805025485,13.24
2024-03-27,105.78,106.13,105.615,106.02,369240.0,0.006646410938093483,12.78
2024-03-28,105.4899,106.43,105.44,106.2,1079990.0,0.0016977928692700761,13.01
2024-04-01,106.5,107.9,105.51,105.95,361486.0,-0.002354048964218425,13.65
2024-04-02,105.28,105.35,104.5,104.59,568780.0,-0.01283624351109014,14.61
2024-04-03,104.38,104.53,103.91,104.11,758261.0,-0.004589348886126832,14.33
2024-04-04,104.36,105.21,104.11,104.11,758420.0,0.0,16.35
2024-04-05,103.5,103.54,102.87,103.03,702836.0,-0.010373643261934462,16.03
2024-04-08,103.21,103.31,102.86,103.03,703091.0,0.0,15.19
2024-04-09,103.73,104.0,103.19,103.63,1136179.0,0.005823546539842628,14.98
2024-04-10,102.32,103.01,101.59,102.65,623737.0,-0.009456721026729564,15.8
2024-04-11,103.82,103.96,102.68,103.4,680150.0,0.007306380905991228,14.91
2024-04-12,102.37,102.64,101.6,101.693,351168.0,-0.01650870406189564,17.31
2024-04-15,101.85,102.0,100.92,100.95,710286.0,-0.007306304268730357,19.23
2024-04-16,101.18,101.29,100.64,100.83,696776.0,-0.0011887072808320909,18.4
2024-04-17,102.36,102.96,102.045,102.73,455163.0,0.018843598135475537,18.21
2024-04-18,102.06,102.45,101.58,101.95,1177562.0,-0.0075927187773775495,18.0
2024-04-19,103.25,104.3,102.21,104.14,1381738.0,0.021481118195193716,18.71
2024-04-22,102.56,103.08,102.24,102.9,807442.0,-0.011907048204340298,16.94
2024-04-23,103.32,103.92,102.78,103.01,606766.0,0.0010689990281826933,15.69
2024-04-24,103.67,103.7,102.31,103.03,603389.0,0.00019415590719340514,15.97
2024-04-25,99.08,101.65,99.04,101.43,2821046.0,-0.015529457439580674,15.37
2024-04-26,101.6401,101.89,101.09,101.34,723240.0,-0.0008873114463177068,15.03
2024-04-29,101.54,101.61,101.01,101.61,644793.0,0.002664298401420906,14.67
2024-04-30,101.09,101.42,100.15,100.6,499803.0,-0.00993996653872653,15.65
2024-05-01,100.29,100.6399,99.42,99.65,385001.0,-0.009443339960238495,15.39
2024-05-02,100.09,101.26,100.09,101.14,581140.0,0.014952333166081244,14.68
2024-05-03,102.12,102.17,101.12,101.2,594323.0,0.0005932370970931355,13.49
2024-05-06,101.9,101.93,100.47,100.6,568812.0,-0.005928853754940788,13.49
2024-05-07,101.13,101.55,100.97,101.2,490460.0,0.0059642147117298094,13.23
2024-05-08,102.81,103.75,102.7001,103.54,446048.0,0.023122529644268752,13.0
2024-05-09,101.28,104.465,101.28,104.44,360468.0,0.008692292833687443,12.69
2024-05-10,104.5,105.14,104.3225,105.05,279078.0,0.0058406740712371175,12.55
2024-05-13,104.86,105.02,104.3,104.39,439802.0,-0.006282722513088923,13.6
2024-05-14,104.69,104.78,103.96,104.28,510326.0,-0.0010537407797681642,13.42
2024-05-15,104.98,105.74,104.8201,105.49,401646.0,0.011603375527426074,12.45
2024-05-16,105.55,105.629,105.2,105.47,318562.0,-0.0001895914304672619,12.42
2024-05-17,105.52,106.39,105.311,105.8,552185.0,0.0031288518062007054,11.99
2024-05-20,105.93,106.31,105.86,105.87,384252.0,0.0006616257088847277,12.15
2024-05-21,105.25,105.32,104.57,104.67,814196.0,-0.01133465570983283,11.86
2024-05-22,103.51,104.07,103.37,103.94,702621.0,-0.006974300181522897,12.29
2024-05-23,102.61,102.64,101.39,101.49,1018978.0,-0.02357129112949785,12.77
2024-05-24,101.53,101.93,101.01,101.15,387296.0,-0.003350083752093669,11.93
2024-05-28,100.85,100.93,100.32,100.51,527429.0,-0.006327236777063816,12.92
2024-05-29,99.9,100.0,99.5,99.69,502298.0,-0.008158392199781206,14.28
2024-05-30,103.02,104.53,102.6,103.84,484116.0,0.041629050055171035,14.47
2024-05-31,105.41,106.37,105.38,106.3,1711957.0,0.023690292758089315,12.92
2024-06-03,106.89,107.72,106.68,107.5,442882.0,0.011288805268109048,13.11
2024-06-04,109.34,109.99,109.22,109.9,1105823.0,0.022325581395348904,13.16
2024-06-05,109.98,109.99,108.9,109.41,353881.0,-0.00445859872611476,12.63
2024-06-06,109.81,110.46,109.68,110.31,677813.0,0.008225939128050586,12.58
2024-06-07,109.48,109.68,108.94,109.01,360613.0,-0.01178496963103981,12.22
2024-06-10,107.21,107.21,105.88,106.8,291900.0,-0.020273369415650055,12.74
2024-06-11,105.47,105.58,105.09,105.22,367901.0,-0.01479400749063664,12.85
2024-06-12,106.92,106.96,105.62,105.83,399475.0,0.005797376924538966,12.04
2024-06-13,106.02,106.68,105.6,106.63,352649.0,0.0075592932060852824,11.94
2024-06-14,107.44,107.56,106.58,106.75,363141.0,0.0011253868517302479,12.66
2024-06-17,106.27,107.09,106.14,106.96,313093.0,0.0019672131147541183,12.75
2024-06-18,107.08,107.37,106.808,107.22,513514.0,0.002430815258040342,12.3
2024-06-20,105.26,106.54,105.18,106.2,445254.0,-0.009513150531617165,13.28
2024-06-21,105.11,105.58,104.52,104.92,544351.0,-0.012052730696798464,13.2
2024-06-24,106.17,106.38,105.45,105.88,340527.0,0.009149828440716767,13.33
2024-06-25,105.2,105.47,104.91,105.26,1641411.0,-0.005855685681903977,12.84
2024-06-26,103.59,103.82,103.47,103.56,786821.0,-0.01615048451453549,12.55
2024-06-27,102.95,103.2075,102.36,102.48,563447.0,-0.010428736964078755,12.24
2024-06-28,102.04,102.45,101.9,102.45,490909.0,-0.0002927400468384356,12.44
2024-07-01,102.04,102.72,101.4,101.46,649852.0,-0.009663250366032328,12.22
2024-07-02,101.79,102.61,101.71,102.39,367132.0,0.009166173861620441,12.03
2024-07-03,102.6,103.17,102.57,102.74,136942.0,0.0034183025686100876,12.09
2024-07-05,103.49,103.57,102.78,103.57,217983.0,0.008078645123613004,12.48
2024-07-08,104.16,104.28,103.12,103.19,329861.0,-0.0036690161243603248,12.37
2024-07-09,103.71,103.88,102.84,102.94,344960.0,-0.0024227153793972,12.51
2024-07-10,103.18,103.8,103.02,103.54,278769.0,0.005828638041577738,12.85
2024-07-11,104.53,104.92,104.17,104.17,283366.0,0.00608460498358121,12.92
2024-07-12,105.27,105.98,105.2201,105.61,268756.0,0.013823557646155393,12.46
2024-07-15,104.86,104.95,103.75,103.75,482177.0,-0.017611968563582936,13.12
2024-07-16,103.32,103.73,103.22,103.655,497337.0,-0.000915662650602389,13.19
2024-07-17,104.36,106.04,104.33,105.92,413644.0,0.021851333751386814,14.48
2024-07-18,106.5,106.9,105.73,105.83,393178.0,-0.0008496978851963988,15.93
2024-07-19,105.95,106.0,104.9,104.97,976699.0,-0.008126240196541623,16.52
2024-07-22,106.79,106.86,105.96,106.6,769597.0,0.015528246165571025,14.91
2024-07-23,105.65,105.84,105.1,105.1,514771.0,-0.01407129455909939,14.72
2024-07-24,106.04,106.51,104.64,104.76,490917.0,-0.0032350142721216946,18.04
2024-07-25,100.71,101.58,99.85,100.01,1292079.0,-0.04534173348606341,18.46
