timestamp,open,high,low,close,volume,SMA,EMA,RSI,ATR,Real Lower Band,Real Middle Band,Real Upper Band,MACD,MACD_Hist,MACD_Signal
2016-07-27,13.73,13.75,13.5801,13.66,2164250,10.3129,10.3286,53.6112,0.2627,9.3501,9.9918,10.6335,-0.104,0.1189,-0.2229
2016-07-26,13.49,13.6,13.4,13.5,1662178,10.2321,10.2559,51.0991,0.2681,9.3513,9.9541,10.5569,-0.1407,0.112,-0.2526
2016-07-25,13.56,13.61,13.41,13.47,1709545,10.1962,10.2034,50.6336,0.2769,9.3575,9.9275,10.4975,-0.1729,0.1077,-0.2806
2016-07-22,13.39,13.4001,13.28,13.29,1465083,10.1577,10.1391,47.8691,0.2793,9.3015,9.946,10.5905,-0.2091,0.0984,-0.3075
2016-07-21,13.33,13.41,13.17,13.21,1996056,10.1487,10.1045,46.6357,0.2895,8.811,10.0541,11.2972,-0.2382,0.0939,-0.3321
2016-07-20,13.24,13.31,13.15,13.29,1732247,10.1116,10.0806,47.6833,0.2976,8.6561,10.1418,11.6275,-0.2657,0.0899,-0.3556
2016-07-19,13.04,13.15,13.01,13.03,1619904,10.0513,10.0226,43.879,0.3039,8.5564,10.2245,11.8927,-0.3031,0.075,-0.3781
2016-07-18,13.13,13.23,13.05,13.22,2510487,9.9846,10.0213,46.1565,0.3148,8.5357,10.3026,12.0696,-0.3261,0.0708,-0.3968
2016-07-15,13.28,13.3,13.11,13.17,2008560,9.8602,9.9611,45.4648,0.3284,8.5401,10.3599,12.1798,-0.3655,0.049,-0.4145
2016-07-14,13.17,13.29,13.12,13.22,2708731,9.7397,9.8922,46.0137,0.3424,8.567,10.3961,12.2252,-0.4067,0.0201,-0.4268
2016-07-13,12.84,12.935,12.789,12.92,3942331,9.6345,9.7804,42.1206,0.3468,8.5925,10.4242,12.2559,-0.4572,-0.0254,-0.4318
2016-07-12,12.89,12.93,12.66,12.82,6251593,9.5627,9.7162,40.7993,0.3649,8.6381,10.4577,12.2773,-0.4916,-0.0661,-0.4255
2016-07-11,12.4,12.61,12.37,12.51,3841968,9.6076,9.657,36.6351,0.3681,8.6992,10.5019,12.3046,-0.5204,-0.1114,-0.409
2016-07-08,12.34,12.36,12.15,12.25,4588699,9.6653,9.6696,32.9627,0.3751,8.8024,10.5719,12.3415,-0.5254,-0.1443,-0.3811
2016-07-07,12.3,12.45,12.14,12.23,2944767,9.7666,9.7672,32.684,0.3915,8.9499,10.6681,12.3863,-0.5037,-0.1587,-0.345
2016-07-06,12.01,12.41,11.93,12.4,4439514,9.8243,9.9101,33.7928,0.4033,9.1141,10.7793,12.4444,-0.4671,-0.1618,-0.3054
2016-07-05,12.57,12.6,12.3,12.36,3159545,9.8769,10.0578,33.2984,0.4059,9.2826,10.8824,12.4821,-0.427,-0.1621,-0.2649
2016-07-01,13.17,13.25,13.11,13.17,2409317,10.0808,10.2769,38.7374,0.3856,9.4927,10.9805,12.4683,-0.3664,-0.142,-0.2244
2016-06-30,12.95,12.98,12.79,12.96,7936723,10.4565,10.3343,36.2298,0.3981,9.5984,11.0432,12.488,-0.3472,-0.1583,-0.1889
2016-06-29,12.82,13.06,12.765,13.04,4623272,10.781,10.4793,36.7621,0.4139,9.7477,11.1267,12.5057,-0.3012,-0.1518,-0.1493
2016-06-28,12.73,12.8,12.45,12.68,7186098,11.0887,10.6576,32.6258,0.4233,9.9027,11.2152,12.5277,-0.2444,-0.133,-0.1114
2016-06-27,13.07,13.07,12.61,12.81,7991948,11.3939,11.0182,33.3574,0.4345,10.1653,11.3194,12.4736,-0.1401,-0.0619,-0.0781
2016-06-24,14.08,14.285,13.9201,13.95,6932757,11.6376,11.4829,40.8091,0.3887,10.4584,11.4206,12.3828,-0.0151,0.0476,-0.0627
2016-06-23,15.92,16.1,15.85,16.1,2185891,11.6581,11.7826,67.0337,0.2895,10.5488,11.4799,12.4109,0.0553,0.1299,-0.0745
2016-06-22,15.64,15.78,15.47,15.49,4712940,11.3824,11.5406,60.315,0.2757,10.6003,11.4533,12.3063,-0.024,0.083,-0.107
2016-06-21,15.44,15.5,15.36,15.44,2684333,11.1644,11.3895,59.6897,0.2768,10.608,11.4368,12.2656,-0.0772,0.0506,-0.1278
2016-06-20,15.21,15.26,15.05,15.06,1842653,10.9759,11.1933,54.6466,0.272,10.6106,11.4141,12.2175,-0.14,0.0004,-0.1404
2016-06-17,14.45,14.74,14.43,14.71,3192302,10.8823,11.0355,49.2124,0.2604,10.6057,11.4052,12.2047,-0.1883,-0.0478,-0.1405
2016-06-16,13.83,14.16,13.71,14.11,2572405,10.8874,10.9224,37.2424,0.2431,10.6083,11.4071,12.206,-0.2199,-0.0913,-0.1286
2016-06-15,13.98,14.15,13.89,13.95,2692945,11.0169,10.9487,33.3528,0.2352,10.67,11.4298,12.1897,-0.21,-0.1042,-0.1057
2016-06-14,13.96,14.05,13.68,13.79,2990772,11.1618,11.0348,29.283,0.232,10.7409,11.4483,12.1557,-0.1817,-0.102,-0.0797
2016-06-13,13.99,14.22,13.93,13.97,2137599,11.3054,11.2046,31.2783,0.228,10.8789,11.481,12.0831,-0.1304,-0.0763,-0.0542
2016-06-10,14.47,14.48,14.28,14.33,2490147,11.4119,11.3869,35.8097,0.2218,11.0031,11.5099,12.0166,-0.0772,-0.0421,-0.0351
2016-06-09,14.81,14.82,14.705,14.75,1859454,11.5145,11.5313,42.4762,0.2111,11.0805,11.536,11.9915,-0.0364,-0.0118,-0.0246
2016-06-08,15.21,15.27,15.09,15.12,1214062,11.5901,11.6042,50.1069,0.2027,11.0971,11.5446,11.9921,-0.0166,0.005,-0.0216
2016-06-07,15.06,15.175,15.06,15.08,1432390,11.6248,11.5924,49.1906,0.2071,11.0971,11.5451,11.993,-0.0202,0.0027,-0.0229
2016-06-06,14.76,14.96,14.76,14.91,1586670,11.6709,11.5882,45.2203,0.2073,11.0854,11.5358,11.9862,-0.0213,0.0023,-0.0235
2016-06-03,14.84,14.85,14.63,14.8,2336030,11.7453,11.6346,42.5217,0.2114,11.074,11.5302,11.9864,-0.009,0.0151,-0.0241
2016-06-02,15.09,15.16,15.045,15.13,1858671,11.8235,11.7335,49.2852,0.1981,11.0707,11.5288,11.9869,0.0153,0.0432,-0.0279
2016-06-01,15.29,15.36,15.19,15.34,1948808,11.8146,11.7703,54.3981,0.1959,11.0609,11.518,11.9752,0.0204,0.0591,-0.0387
2016-05-31,15.41,15.52,15.32,15.39,2130743,11.7517,11.7572,55.675,0.1991,11.0676,11.5071,11.9467,0.01,0.0635,-0.0535
2016-05-27,15.47,15.53,15.41,15.44,1216984,11.6799,11.7234,56.9156,0.2026,10.9243,11.5424,12.1605,-0.0072,0.0621,-0.0693
2016-05-26,15.58,15.6,15.48,15.49,1559960,11.5927,11.6608,58.1182,0.2111,10.8236,11.5772,12.3308,-0.033,0.0518,-0.0849
2016-05-25,15.31,15.4411,15.31,15.41,1478307,11.4914,11.5578,56.7609,0.2161,10.7634,11.6061,12.4487,-0.0694,0.0284,-0.0978
2016-05-24,14.97,15.12,14.94,15.06,2301265,11.3657,11.4382,50.2049,0.2101,10.719,11.6365,12.5541,-0.1086,-0.0037,-0.1049
2016-05-23,14.82,14.92,14.79,14.85,1888560,11.3119,11.3784,45.6103,0.2103,10.7024,11.6769,12.6513,-0.1296,-0.0256,-0.104
2016-05-20,14.82,14.89,14.8,14.83,1433148,11.2952,11.3594,45.1628,0.2188,10.726,11.7114,12.6968,-0.1381,-0.0405,-0.0976
2016-05-19,14.8,14.9,14.66,14.76,2858919,11.3183,11.3389,43.6563,0.2279,10.7569,11.7456,12.7344,-0.1454,-0.0579,-0.0874
2016-05-18,14.44,14.7485,14.42,14.7,3635355,11.3455,11.3318,42.3968,0.2313,10.7999,11.7775,12.755,-0.147,-0.0741,-0.0729
2016-05-17,14.41,14.61,14.34,14.43,5185375,11.401,11.3403,36.4616,0.2296,10.8526,11.8218,12.791,-0.1423,-0.0879,-0.0544
2016-05-16,14.64,14.73,14.56,14.64,3843793,11.4535,11.4353,39.393,0.2295,10.9538,11.8681,12.7825,-0.113,-0.0806,-0.0325
2016-05-13,14.94,15.07,14.71,14.72,2076217,11.4694,11.5036,40.5461,0.2371,11.0211,11.894,12.767,-0.0905,-0.0782,-0.0123
2016-05-12,15.18,15.23,14.95,15.01,2548720,11.4751,11.5747,44.9779,0.234,11.0662,11.9092,12.7521,-0.0667,-0.0739,0.0072
2016-05-11,15.75,15.98,15.74,15.82,2305932,11.4544,11.5849,44.2391,0.2355,11.0865,11.9179,12.7493,-0.0581,-0.0838,0.0257
2016-05-10,15.9,16.02,15.88,15.99,2202335,11.4654,11.6108,46.7144,0.2396,11.1011,11.9234,12.7456,-0.0432,-0.0899,0.0466
2016-05-09,15.65,15.75,15.62,15.68,2335254,11.6158,11.5977,41.1376,0.239,11.0366,11.9034,12.7702,-0.0363,-0.1054,0.0691
2016-05-06,15.46,15.65,15.44,15.6,1636924,11.8088,11.6695,39.6234,0.249,10.9713,11.8866,12.8019,-0.0039,-0.0993,0.0955
2016-05-05,15.7,15.715,15.55,15.6,2991569,11.9981,11.7934,39.6234,0.2563,10.9106,11.871,12.8313,0.0434,-0.0768,0.1203
2016-05-04,15.72,15.86,15.63,15.69,3999746,12.1826,11.9669,40.6374,0.2668,10.8169,11.8473,12.8777,0.1032,-0.0363,0.1395
2016-05-03,16.16,16.16,15.88,15.91,4774765,12.344,12.1836,43.1437,0.2717,10.7658,11.8313,12.8968,0.1714,0.0228,0.1486
2016-05-02,17.25,17.36,17.175,17.23,2657199,12.4326,12.4228,65.7287,0.2169,10.6636,11.7978,12.932,0.2395,0.0966,0.1429
2016-04-29,17.29,17.34,17.16,17.27,4477639,12.3574,12.3732,66.7113,0.2233,10.6383,11.7362,12.8342,0.2251,0.1064,0.1187
2016-04-28,17.08,17.38,17.07,17.16,2907902,12.2603,12.2921,65.39,0.2303,10.652,11.6831,12.7142,0.2006,0.1085,0.0921
2016-04-27,16.97,17.16,16.97,17.12,1960444,12.2105,12.2107,64.9199,0.2307,10.6802,11.6416,12.603,0.1744,0.1095,0.065
2016-04-26,17.07,17.09,16.965,17.02,2507363,12.1377,12.1083,63.7776,0.2378,10.7198,11.6132,12.5066,0.1415,0.1039,0.0376
2016-04-25,16.61,16.67,16.54,16.64,2031340,12.0358,11.9941,59.0754,0.2309,10.758,11.5877,12.4173,0.1048,0.0932,0.0116
2016-04-22,16.48,16.65,16.47,16.61,1544658,11.9545,11.9449,58.6822,0.2414,10.7706,11.5753,12.38,0.0847,0.0964,-0.0117
2016-04-21,16.7,16.7003,16.41,16.47,2516412,11.8926,11.8848,56.8872,0.2499,10.7838,11.5618,12.3399,0.06,0.0957,-0.0358
2016-04-20,16.65,16.8,16.61,16.75,2313369,11.8319,11.8414,61.8797,0.25,10.7883,11.5575,12.3267,0.0379,0.0976,-0.0597
2016-04-19,16.4,16.55,16.39,16.52,2840012,11.6729,11.6991,59.1449,0.2536,10.7848,11.5589,12.3331,-0.0116,0.0725,-0.0841
2016-04-18,16.01,16.22,16.0,16.18,2195275,11.5151,11.5668,54.682,0.2524,10.7567,11.5728,12.3888,-0.0575,0.0448,-0.1022
2016-04-15,15.99,16.06,15.95,15.97,1903954,11.3925,11.4807,51.6531,0.2578,10.7391,11.5924,12.4458,-0.09,0.0234,-0.1134
2016-04-14,16.03,16.13,15.9,16.1,3660934,11.2687,11.4213,53.7169,0.2692,10.7362,11.6143,12.4923,-0.1147,0.0046,-0.1193
2016-04-13,15.89,15.985,15.7999,15.97,3707499,11.1656,11.3003,51.9336,0.277,10.7352,11.6125,12.4897,-0.1541,-0.0337,-0.1204
2016-04-12,15.29,15.48,15.07,15.44,2640165,11.0466,11.1687,43.725,0.2678,10.7227,11.6438,12.5648,-0.1926,-0.0806,-0.112
2016-04-11,15.41,15.46,15.21,15.22,3331295,11.0588,11.1389,39.7598,0.2654,10.7521,11.6969,12.6418,-0.1996,-0.1078,-0.0919
2016-04-08,15.33,15.34,15.14,15.17,7234752,11.1304,11.1612,38.8504,0.2696,10.8181,11.7606,12.7032,-0.1894,-0.1245,-0.0649
2016-04-07,15.14,15.2,14.88,14.95,3339224,11.2336,11.207,34.8313,0.2685,10.9179,11.8025,12.6871,-0.1698,-0.1361,-0.0338
2016-04-06,14.99,15.27,14.99,15.25,2748081,11.4022,11.3352,37.9933,0.2684,11.0736,11.852,12.6304,-0.1261,-0.1263,0.0002
2016-04-05,15.14,15.2,14.97,14.99,2749855,11.5321,11.4273,33.1062,0.2734,11.1891,11.8884,12.5878,-0.0907,-0.1225,0.0318
2016-04-04,15.58,15.66,15.51,15.54,2721045,11.6911,11.632,39.1704,0.2625,11.4048,11.946,12.4871,-0.0249,-0.0873,0.0624
2016-04-01,15.71,15.83,15.68,15.81,3286089,11.7761,11.7584,42.739,0.2659,11.5234,11.9813,12.4392,0.0187,-0.0656,0.0843
2016-03-31,16.06,16.19,16.01,16.02,3000255,11.8416,11.8567,45.7493,0.2673,11.6027,12.0071,12.4115,0.054,-0.0467,0.1007
2016-03-30,16.36,16.45,16.31,16.34,1349138,11.935,11.9331,50.8133,0.2694,11.6345,12.0159,12.3973,0.0827,-0.0296,0.1123
2016-03-29,16.08,16.33,15.98,16.32,1419307,12.003,11.9469,50.4953,0.2822,11.5605,11.9969,12.4334,0.0944,-0.0253,0.1197
2016-03-28,16.27,16.38,16.2101,16.3,1194575,12.0516,11.972,50.1963,0.2843,11.3665,11.9569,12.5473,0.1095,-0.0165,0.126
2016-03-24,16.09,16.26,16.055,16.24,1671077,12.0843,12.013,49.344,0.2967,11.2315,11.9205,12.6095,0.1286,-0.0015,0.1302
2016-03-23,16.56,16.57,16.34,16.35,3412373,12.0613,12.0879,50.8247,0.303,11.1111,11.8848,12.6584,0.1557,0.0251,0.1306
2016-03-22,16.67,16.9,16.63,16.79,1809032,12.1195,12.1606,57.2002,0.3011,10.9522,11.8349,12.7176,0.1797,0.0554,0.1243
2016-03-21,16.85,16.99,16.8101,16.9,2199272,12.1329,12.1344,58.9159,0.3091,10.7962,11.7643,12.7324,0.1752,0.0647,0.1104
2016-03-18,16.69,16.78,16.64,16.72,2382293,12.1414,12.0656,56.954,0.3178,10.7252,11.7031,12.681,0.1586,0.0644,0.0943
2016-03-17,16.32,16.645,16.23,16.57,2720491,12.0928,12.0216,55.3025,0.3305,10.6142,11.6361,12.658,0.1486,0.0704,0.0782
2016-03-16,15.86,16.11,15.81,16.05,5312588,12.0613,12.0039,49.004,0.3226,10.5333,11.5793,12.6253,0.1448,0.0842,0.0606
2016-03-15,16.68,16.86,16.65,16.83,1887956,12.0855,12.1304,60.9708,0.2903,10.4846,11.5498,12.615,0.1763,0.1368,0.0395
2016-03-14,16.83,16.96,16.755,16.9,2356839,12.054,12.0804,62.2373,0.2986,10.4257,11.4799,12.5342,0.1562,0.1509,0.0053
2016-03-11,16.79,16.98,16.72,16.97,2274366,12.0066,11.99,63.4614,0.3095,10.4081,11.4129,12.4177,0.123,0.1555,-0.0324
2016-03-10,16.43,16.66,16.155,16.32,3015492,11.952,11.8431,55.9994,0.2963,10.314,11.3146,12.3153,0.0737,0.145,-0.0713
2016-03-09,16.53,16.535,16.26,16.31,3151596,11.9447,11.8267,55.8707,0.2908,10.2548,11.2549,12.255,0.0579,0.1655,-0.1075
2016-03-08,16.51,16.52,16.25,16.25,3203783,11.8853,11.8066,55.1393,0.2973,10.1422,11.1774,12.2125,0.0376,0.1865,-0.1489
2016-03-07,16.38,16.645,16.36,16.57,2666276,11.7603,11.796,60.0694,0.3022,10.1178,11.1231,12.1284,0.0157,0.2112,-0.1955
2016-03-04,16.5,16.65,16.45,16.51,2052404,11.6061,11.688,59.4379,0.3095,10.1675,11.075,11.9826,-0.0364,0.212,-0.2484
2016-03-03,16.35,16.53,16.34,16.52,3669690,11.4544,11.5542,59.5837,0.3221,10.2338,11.035,11.8362,-0.0978,0.2036,-0.3013
2016-03-02,16.06,16.27,16.04,16.26,2542407,11.2675,11.364,57.0392,0.3317,10.3273,10.996,11.6648,-0.1755,0.1768,-0.3522
2016-03-01,15.54,15.86,15.49,15.82,2692615,11.0964,11.1735,52.3223,0.332,10.41,10.9585,11.507,-0.2528,0.1437,-0.3964
2016-02-29,15.25,15.47,15.18,15.22,2120806,11.0236,11.0349,44.6234,0.3217,10.3023,10.984,11.6657,-0.3152,0.1172,-0.4324
2016-02-26,15.3,15.42,15.27,15.3,1877013,10.9823,11.0156,45.5337,0.3302,10.1938,11.0357,11.8776,-0.3458,0.1159,-0.4616
2016-02-25,15.16,15.27,15.0601,15.26,2436416,10.9471,10.9654,45.0129,0.3467,10.1518,11.0736,11.9954,-0.3857,0.1049,-0.4906
2016-02-24,14.65,15.01,14.565,14.98,3015588,10.9447,10.9067,41.3687,0.3571,10.1328,11.1082,12.0836,-0.4281,0.0887,-0.5168
2016-02-23,15.23,15.26,14.85,14.85,2543181,10.9362,10.906,39.6442,0.3597,10.1253,11.1595,12.1937,-0.4553,0.0837,-0.539
2016-02-22,15.12,15.32,15.12,15.22,1554985,10.9617,10.943,42.9856,0.3644,10.1538,11.2068,12.2599,-0.4736,0.0863,-0.5599
2016-02-19,14.85,14.96,14.725,14.88,1513300,10.8464,10.8869,38.5675,0.3677,10.1342,11.2593,12.3844,-0.5176,0.0639,-0.5815
2016-02-18,15.21,15.21,14.9,15.01,2438092,10.8221,10.9075,39.6586,0.3801,10.1732,11.3113,12.4495,-0.5411,0.0564,-0.5975
2016-02-17,15.07,15.31,15.07,15.24,1928937,10.7214,10.8984,41.5917,0.3902,10.2051,11.363,12.521,-0.5727,0.0389,-0.6116
2016-02-16,14.84,14.98,14.6499,14.91,3858705,10.6631,10.8188,37.5352,0.3979,10.2048,11.4224,12.64,-0.6218,-0.0005,-0.6213
2016-02-12,14.73,15.07,14.545,15.06,3952996,10.7044,10.8034,38.6687,0.4055,10.2617,11.4847,12.7076,-0.651,-0.0298,-0.6212
2016-02-11,14.35,14.569,14.14,14.27,4527325,10.7469,10.7381,28.0413,0.3919,10.2665,11.5706,12.8747,-0.69,-0.0762,-0.6137
2016-02-10,14.87,15.07,14.655,14.68,7339280,10.8901,10.8768,30.5963,0.3918,10.4234,11.6802,12.9369,-0.671,-0.0763,-0.5947
2016-02-09,14.12,14.38,14.01,14.18,5657883,10.9568,10.9516,22.6115,0.3721,10.5172,11.789,13.0609,-0.6675,-0.0919,-0.5756
2016-02-08,14.86,14.86,14.6,14.76,3324485,11.2408,11.2019,25.81,0.3587,10.7582,11.9128,13.0675,-0.6162,-0.0636,-0.5526
2016-02-05,15.46,15.46,15.2,15.25,2823775,11.469,11.3834,29.0315,0.3498,10.9429,12.0079,13.0728,-0.5848,-0.048,-0.5367
2016-02-04,15.08,15.475,15.06,15.41,3509160,11.6013,11.4948,30.1735,0.3622,10.9924,12.1189,13.2454,-0.5725,-0.0478,-0.5247
2016-02-03,15.5,15.5107,15.03,15.45,4137927,11.6984,11.6042,30.4515,0.3668,11.0037,12.2416,13.4795,-0.5603,-0.0476,-0.5128
2016-02-02,15.25,15.28,14.97,15.23,8282150,11.8125,11.7457,27.0166,0.3681,11.0353,12.3716,13.7079,-0.5396,-0.0388,-0.5009
2016-02-01,16.28,16.55,16.2,16.52,2523853,11.9241,12.0078,36.954,0.3096,11.1488,12.5136,13.8784,-0.4891,0.0021,-0.4912
2016-01-29,16.36,16.64,16.33,16.64,2895771,11.9411,11.9991,38.1666,0.3088,11.1076,12.6174,14.1271,-0.5131,-0.0213,-0.4917
2016-01-28,16.52,16.5599,16.22,16.34,2779988,11.9011,11.9519,33.0679,0.3151,11.0624,12.7288,14.3952,-0.5451,-0.0587,-0.4864
2016-01-27,16.25,16.52,16.16,16.21,2644495,11.912,11.9732,30.7709,0.3198,11.0705,12.8587,14.647,-0.5559,-0.0841,-0.4717
2016-01-26,16.08,16.44,16.07,16.39,3111747,11.9921,12.0409,32.1913,0.3242,11.1512,12.9876,14.8241,-0.5518,-0.1012,-0.4507
2016-01-25,16.3,16.36,16.135,16.15,2494940,12.02,12.0832,28.0811,0.3284,11.2488,13.1074,14.966,-0.552,-0.1266,-0.4254
2016-01-22,16.63,16.74,16.48,16.66,2130180,12.1741,12.2124,31.8961,0.3243,11.4131,13.2356,15.0581,-0.5265,-0.1327,-0.3937
2016-01-21,16.29,16.3999,16.08,16.31,3918848,12.2494,12.2447,25.4411,0.3251,11.5476,13.335,15.1223,-0.524,-0.1634,-0.3606
2016-01-20,16.48,16.5984,16.1,16.43,2954908,12.4144,12.3919,26.2327,0.3306,11.7647,13.4388,15.1128,-0.4872,-0.1675,-0.3197
2016-01-19,17.1,17.13,16.74,16.87,2574334,12.554,12.563,29.341,0.3129,11.9952,13.5371,15.0789,-0.4421,-0.1643,-0.2778
2016-01-15,16.7,16.94,16.5289,16.62,2312675,12.6147,12.6744,24.6292,0.3083,12.1817,13.6223,15.0628,-0.4107,-0.174,-0.2368
2016-01-14,17.21,17.52,17.02,17.42,2424718,12.8186,12.9031,30.7152,0.2822,12.4495,13.7147,14.98,-0.3462,-0.1529,-0.1933
2016-01-13,17.7,17.75,17.15,17.28,2929729,12.9836,12.9903,27.8167,0.2758,12.5852,13.761,14.9367,-0.3181,-0.163,-0.1551
2016-01-12,17.66,17.76,17.47,17.67,2064277,13.1948,13.1532,31.1922,0.2635,12.7327,13.7985,14.8643,-0.2672,-0.1529,-0.1143
2016-01-11,17.7,17.73,17.4233,17.58,2492076,13.372,13.2677,29.3552,0.2675,12.8242,13.8232,14.8223,-0.2273,-0.1512,-0.0761
2016-01-08,18.03,18.04,17.35,17.37,2856929,13.5892,13.4541,25.018,0.2679,12.9854,13.8698,14.7543,-0.1664,-0.1281,-0.0383
2016-01-07,18.28,18.47,18.24,18.3,2339959,13.872,13.7763,33.4675,0.2353,13.2441,13.9296,14.615,-0.0706,-0.0644,-0.0062
2016-01-06,18.74,18.875,18.7,18.78,1808007,14.0674,13.9564,39.9309,0.2231,13.3275,13.9561,14.5848,-0.0163,-0.0261,0.0098
2016-01-05,19.1,19.13,18.92,19.02,1966638,14.1851,14.0689,43.864,0.2224,13.3595,13.9772,14.595,0.0176,0.0013,0.0164
2016-01-04,18.92,19.14,18.8349,19.13,1936781,14.2652,14.1563,45.7832,0.2277,13.3694,13.9998,14.6302,0.0429,0.0269,0.0161
2015-12-31,19.5,19.58,19.36,19.37,1100535,14.3308,14.2467,50.2364,0.2153,13.3769,14.0075,14.638,0.0664,0.057,0.0094
2015-12-30,19.79,19.83,19.7,19.7,890078,14.3332,14.3034,57.3598,0.2128,13.3762,14.006,14.6358,0.0776,0.0825,-0.0049
2015-12-29,19.78,19.94,19.78,19.91,1016065,14.2677,14.2866,62.6055,0.2174,13.3815,13.9936,14.6057,0.0663,0.0919,-0.0255
2015-12-28,19.7,19.8,19.65,19.75,1085733,14.173,14.202,60.0186,0.2235,13.3997,13.9663,14.533,0.0354,0.0839,-0.0485
2015-12-24,19.59,19.78,19.55,19.68,761276,14.1075,14.1301,58.8626,0.2322,13.4118,13.9456,14.4793,0.0072,0.0767,-0.0695
2015-12-23,19.33,19.67,19.32,19.67,1631228,14.0444,14.0498,58.7042,0.2372,13.4244,13.9292,14.434,-0.0236,0.0651,-0.0887
2015-12-22,19.32,19.42,19.22,19.39,1634821,13.9254,13.9403,54.1099,0.2359,13.4398,13.9121,14.3844,-0.0619,0.0431,-0.1049
2015-12-21,19.22,19.35,19.04,19.16,1750155,13.7944,13.8686,49.8547,0.2395,13.4411,13.9048,14.3685,-0.089,0.0267,-0.1157
2015-12-18,19.36,19.39,19.13,19.13,2867121,13.696,13.8352,49.2852,0.2405,13.4371,13.9164,14.3957,-0.1054,0.017,-0.1224
2015-12-17,19.34,19.37,19.16,19.21,2262992,13.6633,13.7972,50.7114,0.2444,13.4219,13.9376,14.4533,-0.1225,0.0041,-0.1266
2015-12-16,18.89,19.19,18.76,19.16,2031039,13.639,13.7206,49.8695,0.2515,13.4205,13.9478,14.475,-0.1485,-0.0209,-0.1276
2015-12-15,18.6,18.78,18.6,18.69,2581512,13.6232,13.628,41.0851,0.2428,13.4205,13.9478,14.475,-0.1758,-0.0534,-0.1224
2015-12-14,18.6,18.63,18.1849,18.31,3381464,13.7045,13.6353,32.1605,0.2352,13.4419,13.9547,14.4675,-0.1733,-0.0642,-0.1091
2015-12-11,18.6,18.62,18.34,18.35,1898674,13.866,13.7562,32.6439,0.2283,13.5459,13.9787,14.4116,-0.1393,-0.0463,-0.093
2015-12-10,19.0,19.06,18.84,18.86,1369017,13.9861,13.9137,39.7096,0.2168,13.6719,14.0046,14.3372,-0.0969,-0.0155,-0.0814
2015-12-09,18.99,19.12,18.81,19.01,2621721,14.0432,13.9858,42.2045,0.2211,13.7102,14.0271,14.3441,-0.0792,-0.0017,-0.0776
2015-12-08,19.02,19.125,18.96,19.03,1831355,14.0856,14.0429,42.5353,0.2208,13.7333,14.0413,14.3493,-0.0666,0.0105,-0.0771
2015-12-07,19.49,19.5,19.265,19.36,1456509,14.1014,14.1171,48.342,0.2153,13.7517,14.0614,14.371,-0.051,0.0287,-0.0798
2015-12-04,19.36,19.65,19.355,19.64,2116271,14.0796,14.1248,54.168,0.2109,13.7369,14.0752,14.4135,-0.0548,0.0321,-0.0869
2015-12-03,19.64,19.64,19.2618,19.34,2373532,14.0298,14.0541,47.924,0.2098,13.7408,14.0628,14.3848,-0.0797,0.0153,-0.095
2015-12-02,19.38,19.43,19.27,19.33,1779063,14.0128,14.0424,47.7034,0.2047,13.7381,14.0603,14.3824,-0.088,0.0108,-0.0988
2015-12-01,19.32,19.38,19.19,19.36,1588347,13.9958,14.029,48.2729,0.2115,13.733,14.0563,14.3795,-0.0966,0.0049,-0.1015
2015-11-30,19.19,19.3,19.15,19.16,1407466,14.0104,14.0015,44.1452,0.2154,13.6167,14.0945,14.5722,-0.1083,-0.0056,-0.1027
2015-11-27,19.21,19.26,19.155,19.18,804562,14.0771,14.0212,44.4748,0.2236,13.6081,14.1262,14.6443,-0.1069,-0.0056,-0.1013
2015-11-25,19.27,19.325,19.2,19.23,1420711,14.1148,14.043,45.2591,0.2349,13.6121,14.1549,14.6977,-0.1051,-0.0051,-0.0999
2015-11-24,19.1,19.25,19.07,19.2,1105403,14.1063,14.059,44.7159,0.246,13.5895,14.1946,14.7997,-0.1049,-0.0063,-0.0986
2015-11-23,19.27,19.3065,19.12,19.19,1202396,14.0674,14.0901,44.5456,0.2548,13.5869,14.2347,14.8825,-0.1009,-0.0038,-0.0971
2015-11-20,19.71,19.74,19.445,19.48,1041669,14.0407,14.1366,48.5755,0.2543,13.5762,14.2838,14.9915,-0.0936,0.0025,-0.0961
2015-11-19,19.65,19.74,19.61,19.71,973297,13.9898,14.1171,52.0428,0.2573,13.5577,14.3228,15.0879,-0.1045,-0.0077,-0.0967
2015-11-18,19.39,19.5,19.3136,19.49,1217969,13.9618,14.0229,48.7965,0.2631,13.5575,14.3403,15.123,-0.1338,-0.039,-0.0948
2015-11-17,19.22,19.313,19.11,19.16,1423828,13.9509,13.9551,43.4663,0.2643,13.57,14.3501,15.1301,-0.153,-0.068,-0.0851
2015-11-16,18.76,18.88,18.6919,18.88,1521051,14.0019,13.9563,38.4152,0.2604,13.6176,14.3821,15.1466,-0.1509,-0.0828,-0.0681
2015-11-13,19.18,19.23,18.96,18.97,1508256,14.1063,14.0396,39.4677,0.2648,13.7116,14.4302,15.1487,-0.1252,-0.0778,-0.0474
2015-11-12,19.15,19.305,19.06,19.06,1681016,14.1463,14.1299,40.498,0.2701,13.7943,14.4863,15.1782,-0.0972,-0.0693,-0.0279
2015-11-11,19.59,19.61,19.395,19.48,1536759,14.1718,14.2301,45.6635,0.2673,13.8877,14.5219,15.1562,-0.0667,-0.0561,-0.0106
