timestamp,open,high,low,close,volume,SMA,EMA,RSI,ATR,Real Lower Band,Real Middle Band,Real Upper Band,MACD,MACD_Hist,MACD_Signal,date,^VIX,EURUSD=X,^GSPC,^STOXX50E,US_CPI,EU_HICP,US_10Y_Yield,DE_10Y_Yield
2025-02-19,33.71,33.87,33.64,33.79,1856227,32.0223,32.182,52.058,0.6027,30.5882,32.6799,34.7716,0.1556,-0.1135,0.2691,2025-02-19,15.270000457763672,1.044833779335022,6144.14990234375,5461.169921875,319.086,126.67,4.53,2.48363636363636
2025-02-20,33.67,33.7,33.25,33.52,1889685,32.0796,32.1259,49.6916,0.5965,30.521,32.6251,34.7291,0.1273,-0.1135,0.2407,2025-02-20,15.65999984741211,1.0421009063720703,6117.52001953125,5461.02978515625,319.086,126.67,4.5,2.48363636363636
2025-02-21,33.77,33.825,33.41,33.47,1960406,32.1495,32.0722,49.2452,0.5822,30.4591,32.5521,34.6451,0.0998,-0.1127,0.2126,2025-02-21,18.209999084472656,1.050056219100952,6013.1298828125,5474.85009765625,319.086,126.67,4.42,2.48363636363636
2025-02-24,33.74,33.76,33.29,33.47,1563231,32.1463,32.0339,49.2452,0.5726,30.4278,32.4614,34.495,0.0772,-0.1083,0.1855,2025-02-24,18.979999542236328,1.0474823713302612,5983.25,5453.759765625,319.086,126.67,4.4,2.48363636363636
2025-02-25,33.93,34.065,33.275,33.96,13531313,32.2116,32.1401,53.9475,0.5856,30.4928,32.3746,34.2563,0.0959,-0.0717,0.1676,2025-02-25,19.43000030517578,1.0461344718933103,5955.25,5447.89990234375,319.086,126.67,4.3,2.48363636363636
2025-02-26,34.07,34.43,34.01,34.23,7615360,32.1957,32.2896,56.3474,0.5758,30.5852,32.3035,34.0217,0.13,-0.0301,0.16,2025-02-26,19.100000381469727,1.0524100065231323,5956.06005859375,5527.990234375,319.086,126.67,4.25,2.48363636363636
2025-02-27,33.24,33.91,33.12,33.85,17136764,32.2052,32.2927,52.2226,0.6103,30.6896,32.2176,33.7456,0.1263,-0.027,0.1533,2025-02-27,21.1299991607666,1.0488777160644531,5861.56982421875,5472.56005859375,319.086,126.67,4.29,2.48363636363636
2025-02-28,33.66,34.36,33.2515,34.29,15640838,32.3277,32.4149,56.219,0.6423,30.8324,32.1546,33.4768,0.1554,0.0017,0.1537,2025-02-28,19.6299991607666,1.039511799812317,5954.5,5463.5400390625,319.086,126.67,4.24,2.48363636363636
2025-03-03,34.72,35.045,34.205,34.38,3192587,32.4724,32.5268,57.0111,0.6536,30.9724,32.105,33.2376,0.1834,0.0237,0.1596,2025-03-03,22.780000686645508,1.0413846969604492,5849.72021484375,5540.68994140625,319.086,126.67,4.16,2.48363636363636
2025-03-04,33.33,34.08,32.41,33.32,8209402,32.4485,32.3177,46.3702,0.7412,31.0415,32.0277,33.0139,0.1225,-0.0297,0.1522,2025-03-04,23.51000022888184,1.0485037565231323,5778.14990234375,5387.31005859375,319.086,126.67,4.22,2.48363636363636
2025-03-05,33.455,34.38,33.455,34.24,5090430,32.4931,32.4191,54.3365,0.7605,31.2302,32.115,32.9998,0.1434,-0.0071,0.1504,2025-03-05,21.93000030517578,1.062699317932129,5842.6298828125,5489.1201171875,319.086,126.67,4.28,2.48363636363636
2025-03-06,32.97,33.525,32.805,33.1,7138185,32.3133,32.1808,45.3476,0.804,31.3398,32.1384,32.937,0.0714,-0.0633,0.1346,2025-03-06,24.8700008392334,1.0794938802719116,5738.52001953125,5520.47021484375,319.086,126.67,4.29,2.48363636363636
2025-03-07,33.69,34.18,33.29,34.15,6734230,32.361,32.2968,53.0514,0.8202,31.3638,32.1747,32.9855,0.0941,-0.0325,0.1265,2025-03-07,23.3700008392334,1.0787951946258545,5770.2001953125,5468.41015625,319.086,126.67,4.32,2.48363636363636
2025-03-10,32.735,32.86,31.645,31.88,7365886,31.9778,31.7608,39.9428,0.9324,30.9899,32.1012,33.2125,-0.062,-0.1508,0.0888,2025-03-10,27.86000061035156,1.086059331893921,5614.56005859375,5386.97998046875,319.086,126.67,4.22,2.48363636363636
2025-03-11,31.68,31.805,31.02,31.38,6007527,31.5007,31.2416,37.7313,0.9244,30.5386,31.9948,33.451,-0.2217,-0.2484,0.0267,2025-03-11,26.920000076293945,1.0839403867721558,5572.06982421875,5309.89990234375,319.086,126.67,4.28,2.48363636363636
2025-03-12,31.96,32.035,31.64,31.94,3057219,31.2812,31.0235,41.6293,0.903,30.3422,31.9366,33.531,-0.3016,-0.2626,-0.0389,2025-03-12,24.229999542236328,1.0914170742034912,5599.2998046875,5359.419921875,319.086,126.67,4.32,2.48363636363636
2025-03-13,31.85,31.9,31.56,31.71,1876709,30.8788,30.8049,40.5077,0.8644,30.1259,31.8736,33.6213,-0.3783,-0.2715,-0.1068,2025-03-13,24.65999984741211,1.0886249542236328,5521.52001953125,5328.39013671875,319.086,126.67,4.27,2.48363636363636
2025-03-14,32.25,32.845,32.19,32.73,7312515,30.82,30.9269,47.2902,0.88,30.0681,31.8373,33.6065,-0.3564,-0.1997,-0.1567,2025-03-14,21.770000457763672,1.085564136505127,5638.93994140625,5404.18017578125,319.086,126.67,4.31,2.48363636363636
2025-03-17,33.0,33.565,32.98,33.42,2317040,30.7039,31.2022,51.3323,0.8741,30.0636,31.8311,33.5987,-0.2827,-0.1008,-0.1819,2025-03-17,20.51000022888184,1.0881274938583374,5675.1201171875,5445.5498046875,319.086,126.67,4.31,2.48363636363636
2025-03-18,33.64,34.195,33.47,33.85,4182671,31.0172,31.516,53.7144,0.8645,30.0779,31.8082,33.5386,-0.189,-0.0056,-0.1833,2025-03-18,21.700000762939453,1.091917634010315,5614.66015625,5485.009765625,319.086,126.67,4.29,2.48363636363636
2025-03-19,32.87,33.275,32.815,33.07,2862820,31.286,31.5275,49.0267,0.8733,30.0522,31.7739,33.4956,-0.1728,0.0084,-0.1812,2025-03-19,19.899999618530277,1.093948245048523,5675.2900390625,5507.35986328125,319.086,126.67,4.25,2.48363636363636
2025-03-20,32.37,33.09,32.36,32.99,3961770,31.4529,31.5139,48.5586,0.8606,30.0252,31.7486,33.472,-0.1642,0.0136,-0.1778,2025-03-20,19.799999237060547,1.0911908149719238,5662.89013671875,5450.93017578125,319.086,126.67,4.24,2.48363636363636
2025-03-21,32.52,32.9,32.495,32.74,4153093,31.6168,31.4361,47.0469,0.8329,29.979,31.7138,33.4485,-0.1747,0.0025,-0.1772,2025-03-21,19.280000686645508,1.0856702327728271,5667.56005859375,5423.830078125,319.086,126.67,4.25,2.48363636363636
2025-03-24,32.95,33.1,32.815,32.96,2763256,31.6533,31.4404,48.5644,0.7979,29.9543,31.6894,33.4246,-0.1641,0.0105,-0.1746,2025-03-24,17.479999542236328,1.083576202392578,5767.56982421875,5415.7900390625,319.086,126.67,4.34,2.48363636363636
2025-03-25,33.61,33.8,33.48,33.67,2730316,31.6931,31.6371,53.2232,0.7982,29.9592,31.6756,33.392,-0.0999,0.0597,-0.1596,2025-03-25,17.149999618530273,1.0803569555282593,5776.64990234375,5475.080078125,319.086,126.67,4.31,2.48363636363636
2025-03-26,33.64,33.785,33.11,33.21,2028260,31.5913,31.6522,50.0596,0.7872,29.9712,31.6269,33.2827,-0.0835,0.0609,-0.1444,2025-03-26,18.32999992370605,1.0787487030029297,5712.2001953125,5411.68994140625,319.086,126.67,4.35,2.48363636363636
2025-03-27,32.01,32.13,31.73,31.91,4000271,31.4068,31.3086,42.3908,0.8318,29.8333,31.5344,33.2355,-0.1687,-0.0194,-0.1493,2025-03-27,18.690000534057617,1.0742061138153076,5693.31005859375,5381.080078125,319.086,126.67,4.38,2.48363636363636
2025-03-28,31.82,31.84,31.44,31.56,3489722,31.1794,30.9677,40.588,0.8045,29.6874,31.4041,33.1209,-0.2601,-0.0887,-0.1714,2025-03-28,21.649999618530277,1.080100178718567,5580.93994140625,5331.39990234375,319.086,126.67,4.27,2.48363636363636
2025-03-31,30.435,30.755,30.1393,30.63,2974431,30.8438,30.4706,36.1845,0.8438,29.3886,31.2252,33.0618,-0.3996,-0.1825,-0.2171,2025-03-31,22.280000686645508,1.082391619682312,5611.85009765625,5248.39013671875,319.086,126.67,4.23,2.48363636363636
2025-04-01,30.81,30.81,30.16,30.35,3085063,30.4287,30.0392,34.9549,0.8279,29.0211,31.0835,33.1459,-0.5256,-0.2468,-0.2788,2025-04-01,21.770000457763672,1.0818880796432495,5633.06982421875,5320.2998046875,320.321,128.72,4.17,2.5105
2025-04-02,29.97,30.575,29.965,30.45,2842598,29.9166,29.7584,35.7941,0.8103,28.7957,30.9027,33.0096,-0.6107,-0.2656,-0.3452,2025-04-02,21.51000022888184,1.0795987844467163,5670.97021484375,5303.9501953125,320.321,128.72,4.2,2.5105
2025-04-03,28.83,28.98,28.175,28.22,4070940,29.123,28.9498,27.3273,0.9075,27.9701,30.6698,33.3696,-0.8402,-0.396,-0.4442,2025-04-03,30.020000457763672,1.090869426727295,5396.52001953125,5113.27978515625,320.321,128.72,4.06,2.5105
2025-04-04,27.51,27.62,26.08,26.76,6537461,28.304,27.9742,23.4212,0.9885,26.9514,30.3173,33.6831,-1.1216,-0.5419,-0.5796,2025-04-04,45.310001373291016,1.1043744087219238,5074.080078125,4878.31005859375,320.321,128.72,4.01,2.5105
2025-04-07,26.04,27.89,25.7825,26.65,6952982,27.5231,27.2473,23.1526,1.0616,26.0859,30.0677,34.0495,-1.3376,-0.6064,-0.7312,2025-04-07,46.97999954223633,1.098454475402832,5062.25,4656.41015625,320.321,128.72,4.15,2.5105
2025-04-08,27.67,27.76,25.745,26.12,4750081,26.8059,26.5836,21.8527,1.1231,25.2462,29.8168,34.3874,-1.532,-0.6406,-0.8914,2025-04-08,52.33000183105469,1.0915361642837524,4982.77001953125,4773.64990234375,320.321,128.72,4.26,2.5105
2025-04-09,26.0,28.585,25.83,28.42,6301930,26.4989,26.7366,38.0966,1.2306,24.9429,29.6488,34.3547,-1.4917,-0.4803,-1.0114,2025-04-09,33.619998931884766,1.0980443954467771,5456.89990234375,4622.14013671875,320.321,128.72,4.34,2.5105
2025-04-10,27.68,27.9,26.925,27.53,3993488,26.0345,26.6033,35.0597,1.2446,24.5305,29.4494,34.3683,-1.5109,-0.3996,-1.1113,2025-04-10,40.720001220703125,1.0952062606811523,5268.0498046875,4818.919921875,320.321,128.72,4.4,2.5105
2025-04-11,27.74,28.63,27.68,28.44,3697772,26.0695,26.7561,40.3,1.2307,24.2989,29.2447,34.1905,-1.4395,-0.2625,-1.177,2025-04-11,37.560001373291016,1.1257838010787964,5363.35986328125,4787.22998046875,320.321,128.72,4.48,2.5105
2025-04-14,28.55,28.915,28.41,28.66,3232797,26.3717,26.9253,41.5284,1.1772,24.1623,29.0176,33.8729,-1.3503,-0.1387,-1.2116,2025-04-14,30.88999938964844,1.1343141794204712,5405.97021484375,4911.39013671875,320.321,128.72,4.38,2.5105
2025-04-15,28.99,29.11,28.85,28.9,2655913,26.8733,27.358,47.5699,1.1859,24.2055,28.8246,33.4436,-1.178,0.0269,-1.2049,2025-04-15,30.1200008392334,1.1339668035507202,5396.6298828125,4970.43017578125,320.321,128.72,4.35,2.5105
2025-04-16,28.0,28.14,27.605,27.81,2206467,27.3542,27.4871,44.7003,1.1608,24.1753,28.6372,33.0992,-1.0799,0.1,-1.1799,2025-04-16,32.63999938964844,1.1292672157287598,5275.7001953125,4966.5,320.321,128.72,4.29,2.5105
2025-04-17,28.0,28.23,27.93,27.94,3102303,27.491,27.6165,45.432,1.1079,24.1865,28.4602,32.734,-0.9803,0.1597,-1.14,2025-04-17,29.649999618530277,1.1396790742874146,5282.7001953125,4935.33984375,320.321,128.72,4.34,2.5105
2025-04-21,27.91,28.04,27.4,27.61,2287458,27.7144,27.6147,43.846,1.0745,24.1884,28.2787,32.369,-0.9174,0.1781,-1.0955,2025-04-21,33.81999969482422,1.1396790742874146,5158.2001953125,4935.33984375,320.321,128.72,4.42,2.5105
2025-04-22,28.1,28.61,28.08,28.54,2416860,27.948,27.879,49.2256,1.0691,24.3061,28.1331,31.9601,-0.7835,0.2496,-1.0331,2025-04-22,30.56999969482422,1.1512778997421265,5287.759765625,4961.4501953125,320.321,128.72,4.41,2.5105
2025-04-23,29.48,29.795,29.045,29.08,3202037,28.2366,28.2222,52.0953,1.0824,24.5837,27.9807,31.3776,-0.6266,0.3252,-0.9518,2025-04-23,28.450000762939453,1.1351252794265747,5375.85986328125,5098.740234375,320.321,128.72,4.4,2.5105
2025-04-24,29.42,29.85,29.33,29.81,2756147,28.465,28.6758,55.7374,1.0601,24.8172,27.8867,30.9561,-0.4383,0.4108,-0.8491,2025-04-24,26.46999931335449,1.132733702659607,5484.77001953125,5114.97998046875,320.321,128.72,4.32,2.5105
2025-04-25,29.78,30.1,29.75,30.02,2349251,28.8333,29.0599,56.7559,1.0094,24.8625,27.8652,30.8679,-0.269,0.4641,-0.733,2025-04-25,24.84000015258789,1.1371906995773315,5525.2099609375,5154.1201171875,320.321,128.72,4.29,2.5105
2025-04-28,30.07,30.385,30.05,30.28,2463820,29.2233,29.4085,58.0432,0.9634,24.8453,27.8734,30.9016,-0.1125,0.4964,-0.6089,2025-04-28,25.149999618530277,1.1343141794204712,5528.75,5170.490234375,320.321,128.72,4.23,2.5105
2025-04-29,30.37,30.55,30.275,30.51,2280298,29.7067,29.7232,59.2003,0.9142,24.7474,27.9375,31.1276,0.0297,0.5109,-0.4812,2025-04-29,24.170000076293945,1.1409143209457395,5560.830078125,5161.89990234375,320.321,128.72,4.19,2.5105
2025-04-30,30.06,30.3,29.73,30.23,3889929,29.9883,29.868,57.1346,0.9046,24.684,28.001,31.3179,0.1184,0.4797,-0.3613,2025-04-30,24.700000762939453,1.1389262676239014,5569.06005859375,5160.22021484375,320.321,128.72,4.17,2.5105
2025-05-01,30.22,30.52,30.1,30.14,3937559,30.165,29.9457,56.4527,0.87,24.6372,28.0552,31.4732,0.1794,0.4325,-0.2532,2025-05-01,24.600000381469727,1.1324899196624756,5604.14013671875,5160.22021484375,320.58,128.65,4.25,2.56285714285714
2025-05-02,30.53,30.81,30.52,30.71,2956342,30.315,30.1641,59.7306,0.8557,24.6812,28.2443,31.8073,0.2706,0.419,-0.1484,2025-05-02,22.68000030517578,1.1296498775482178,5686.669921875,5285.18994140625,320.58,128.65,4.33,2.56285714285714
2025-05-05,30.89,31.06,30.75,30.77,2099219,30.44,30.3372,60.0713,0.8196,25.0089,28.506,32.003,0.3438,0.3937,-0.05,2025-05-05,23.63999938964844,1.1323232650756836,5650.3798828125,5283.0498046875,320.58,128.65,4.36,2.56285714285714
2025-05-06,30.73,30.91,30.68,30.68,1542334,30.5067,30.4351,59.2614,0.7775,25.4508,28.7685,32.0862,0.39,0.352,0.038,2025-05-06,24.76000022888184,1.1313369274139404,5606.91015625,5263.3798828125,320.58,128.65,4.3,2.56285714285714
2025-05-07,30.87,31.035,30.78,30.88,2017895,30.5683,30.5622,60.5348,0.7473,26.1356,29.0663,31.9969,0.4377,0.3198,0.118,2025-05-07,23.549999237060547,1.1342755556106567,5631.27978515625,5230.18994140625,320.58,128.65,4.26,2.56285714285714
2025-05-08,31.25,31.405,31.03,31.08,3629333,30.71,30.7102,61.82,0.7314,26.3515,29.2643,32.1771,0.4861,0.2945,0.1916,2025-05-08,22.479999542236328,1.1306205987930298,5663.93994140625,5288.93994140625,320.58,128.65,4.37,2.56285714285714
2025-05-09,31.365,31.53,31.285,31.51,4355943,30.9383,30.9387,64.497,0.7113,26.8014,29.5263,32.2512,0.5527,0.2889,0.2638,2025-05-09,21.899999618530277,1.122422695159912,5659.91015625,5309.740234375,320.58,128.65,4.37,2.56285714285714
2025-05-12,32.11,32.225,31.835,32.16,5194395,31.18,31.2876,68.1342,0.7116,27.0535,29.7774,32.5013,0.6505,0.3093,0.3411,2025-05-12,18.38999938964844,1.12296462059021,5844.18994140625,5392.35986328125,320.58,128.65,4.45,2.56285714285714
2025-05-13,32.31,32.7,32.255,32.49,3912873,31.4667,31.6312,69.8245,0.6993,27.3056,30.0345,32.7634,0.746,0.3239,0.4221,2025-05-13,18.21999931335449,1.1095577478408811,5886.5498046875,5416.2099609375,320.58,128.65,4.49,2.56285714285714
2025-05-14,32.76,32.85,32.595,32.73,2238430,31.8083,31.9451,71.0281,0.6751,27.3842,30.249,33.1138,0.8315,0.3275,0.504,2025-05-14,18.6200008392334,1.1185556650161743,5892.580078125,5403.43994140625,320.58,128.65,4.53,2.56285714285714
2025-05-15,33.04,33.325,32.94,33.28,2821187,32.2083,32.3265,73.6244,0.6694,27.5975,30.5225,33.4475,0.9328,0.3431,0.5898,2025-05-15,17.829999923706055,1.1181930303573608,5916.93017578125,5412.080078125,320.58,128.65,4.45,2.56285714285714
2025-05-16,32.97,33.18,32.9401,33.04,2660253,32.535,32.5304,70.6492,0.6458,27.9088,30.7775,33.6462,0.9825,0.3142,0.6683,2025-05-16,17.239999771118164,1.1192693710327148,5958.3798828125,5427.52978515625,320.58,128.65,4.43,2.56285714285714
2025-05-19,33.36,33.86,33.29,33.75,5738081,32.9083,32.8788,73.997,0.6583,28.3254,31.0845,33.8436,1.0668,0.3188,0.748,2025-05-19,18.13999938964844,1.1187559366226196,5963.60009765625,5427.22998046875,320.58,128.65,4.46,2.56285714285714
2025-05-20,32.48,32.635,32.18,32.28,4336415,32.9283,32.7077,58.9936,0.7234,28.7291,31.2715,33.8139,1.0035,0.2044,0.7991,2025-05-20,18.09000015258789,1.123342990875244,5940.4599609375,5454.64990234375,320.58,128.65,4.48,2.56285714285714
2025-05-21,32.58,32.6,31.95,31.97,3650046,32.8417,32.497,56.3967,0.7182,29.0671,31.416,33.7649,0.9177,0.0949,0.8228,2025-05-21,20.8700008392334,1.128795504570007,5844.60986328125,5454.4599609375,320.58,128.65,4.58,2.56285714285714
2025-05-22,31.96,32.285,31.915,32.12,2652289,32.74,32.3893,57.3745,0.6933,29.2849,31.5315,33.7781,0.852,0.0233,0.8287,2025-05-22,20.280000686645508,1.133118748664856,5842.009765625,5424.47998046875,320.58,128.65,4.54,2.56285714285714
2025-05-23,31.52,31.87,31.5,31.74,2216484,32.4833,32.2038,54.0668,0.688,29.4799,31.6175,33.7551,0.7605,-0.0545,0.815,2025-05-23,22.290000915527344,1.1281843185424805,5802.81982421875,5326.31005859375,320.58,128.65,4.51,2.56285714285714
2025-05-27,31.91,32.095,31.83,32.04,1913006,32.3167,32.157,56.213,0.6643,29.6521,31.7055,33.7589,0.704,-0.0888,0.7928,2025-05-27,18.959999084472656,1.1388484239578247,5921.5400390625,5415.4501953125,320.58,128.65,4.43,2.56285714285714
2025-05-28,31.79,31.82,31.59,31.59,2012030,31.9567,31.995,52.2679,0.649,29.7792,31.7595,33.7398,0.6159,-0.1415,0.7574,2025-05-28,19.309999465942383,1.1337097883224487,5888.5498046875,5378.39013671875,320.58,128.65,4.47,2.56285714285714
2025-05-29,31.83,31.83,31.51,31.64,2209202,31.85,31.8936,52.6654,0.6255,29.9762,31.83,33.6838,0.5438,-0.1709,0.7147,2025-05-29,19.18000030517578,1.123368263244629,5912.169921875,5378.39013671875,320.58,128.65,4.43,2.56285714285714
2025-05-30,31.73,31.975,31.49,31.89,3932145,31.8367,31.8925,54.6969,0.6154,30.2336,31.9175,33.6014,0.5011,-0.1709,0.672,2025-05-30,18.56999969482422,1.1378376483917236,5911.68994140625,5366.58984375,320.58,128.65,4.41,2.56285714285714
2025-06-02,31.81,32.045,31.69,31.93,4053497,31.805,31.9032,55.0294,0.5968,30.3882,31.9785,33.5688,0.4651,-0.1655,0.6306,2025-06-02,18.36000061035156,1.1353315114974976,5935.93994140625,5355.56005859375,320.58,128.65,4.46,2.56285714285714
2025-06-03,33.04,33.5,32.9,33.45,4443689,32.09,32.3452,65.4181,0.6663,30.5006,32.1125,33.7244,0.5529,-0.0622,0.6151,2025-06-03,17.690000534057617,1.1453442573547363,5970.3701171875,5375.7001953125,320.58,128.65,4.46,2.56285714285714
2025-06-04,32.89,33.06,32.815,32.84,2424230,32.2233,32.4866,59.4797,0.6641,30.7215,32.2205,33.7195,0.5667,-0.0387,0.6054,2025-06-04,17.610000610351562,1.1384464502334597,5970.81005859375,5405.14990234375,320.58,128.65,4.37,2.56285714285714
2025-06-05,32.57,32.89,32.53,32.85,2394079,32.4333,32.5904,59.5445,0.6424,30.9304,32.319,33.7076,0.5718,-0.0269,0.5987,2025-06-05,18.479999542236328,1.1422044038772583,5939.2998046875,5410.5498046875,320.58,128.65,4.4,2.56285714285714
2025-06-06,34.09,34.56,33.505,33.62,7079230,32.7633,32.8846,64.2834,0.7186,31.0694,32.446,33.8226,0.6307,0.0257,0.6051,2025-06-06,16.770000457763672,1.1453834772109983,6000.35986328125,5430.169921875,320.58,128.65,4.51,2.56285714285714
2025-06-09,33.4,33.42,32.57,32.93,4389711,32.9367,32.8975,57.7547,0.7423,31.1954,32.517,33.8386,0.6147,0.0077,0.607,2025-06-09,17.15999984741211,1.1407841444015503,6005.8798828125,5430.169921875,320.58,128.65,4.49,2.56285714285714
2025-06-10,32.0,32.49,31.96,32.24,3100687,32.9883,32.7097,52.0606,0.7586,31.2033,32.521,33.8387,0.5401,-0.0536,0.5936,2025-06-10,16.950000762939453,1.1428048610687256,6038.81005859375,5415.3798828125,320.58,128.65,4.47,2.56285714285714
2025-06-11,32.84,32.875,32.59,32.71,1775364,32.865,32.7098,55.2938,0.7497,31.2118,32.532,33.8522,0.5129,-0.0645,0.5775,2025-06-11,17.260000228881836,1.143746018409729,6022.240234375,5393.14990234375,320.58,128.65,4.41,2.56285714285714
2025-06-12,32.59,32.84,32.55,32.67,1442916,32.8367,32.6984,54.9541,0.7169,31.2104,32.529,33.8476,0.4826,-0.0759,0.5585,2025-06-12,18.020000457763672,1.1509333848953247,6045.259765625,5360.81982421875,320.58,128.65,4.36,2.56285714285714
2025-06-13,32.1,32.245,31.87,31.98,1846342,32.6917,32.4931,49.3248,0.7228,31.172,32.464,33.756,0.3984,-0.1281,0.5265,2025-06-13,20.81999969482422,1.1600254774093628,5976.97021484375,5290.47021484375,320.58,128.65,4.41,2.56285714285714
2025-06-16,32.05,32.305,31.98,32.03,1617178,32.4267,32.3608,49.7267,0.6944,31.1366,32.4135,33.6904,0.3318,-0.1558,0.4875,2025-06-16,19.11000061035156,1.1556684970855713,6033.10986328125,5339.56982421875,320.58,128.65,4.46,2.56285714285714
2025-06-17,31.77,31.85,31.54,31.58,1357201,32.2017,32.1377,46.1773,0.6798,31.1366,32.305,33.4734,0.2399,-0.1981,0.438,2025-06-17,21.600000381469727,1.1551345586776731,5982.72021484375,5288.68017578125,320.58,128.65,4.39,2.56285714285714
2025-06-18,30.84,31.01,30.71,30.77,2468213,31.9567,31.7469,40.5646,0.6934,30.8829,32.2295,33.5761,0.1006,-0.2699,0.3705,2025-06-18,20.13999938964844,1.1482638120651243,5980.8701171875,5266.91015625,320.58,128.65,4.38,2.56285714285714
2025-06-20,30.76,30.84,30.36,30.42,4216306,31.575,31.3678,38.393,0.6782,30.5929,32.152,33.7111,-0.0376,-0.3265,0.2889,2025-06-20,20.6200008392334,1.1512778997421265,5967.83984375,5233.580078125,320.58,128.65,4.38,2.56285714285714
2025-06-23,30.455,31.075,30.39,31.06,2959268,31.3067,31.2799,44.2682,0.6786,30.4687,32.099,33.7293,-0.0944,-0.3066,0.2123,2025-06-23,19.82999992370605,1.1500862836837769,6025.169921875,5221.89990234375,320.58,128.65,4.34,2.56285714285714
2025-06-24,31.69,32.175,31.62,32.05,2324597,31.3183,31.4999,51.9082,0.7098,30.4923,32.1145,33.7367,-0.0588,-0.2169,0.158,2025-06-24,17.479999542236328,1.1599044799804688,6092.18017578125,5297.06982421875,320.58,128.65,4.3,2.56285714285714
2025-06-25,32.17,32.27,32.03,32.25,2034664,31.355,31.7142,53.301,0.6763,30.5021,32.125,33.7479,-0.0143,-0.1379,0.1236,2025-06-25,16.760000228881836,1.161224365234375,6092.16015625,5252.009765625,320.58,128.65,4.29,2.56285714285714
2025-06-26,32.79,33.13,32.69,33.07,2143514,31.6033,32.1016,58.5955,0.6908,30.5458,32.199,33.8522,0.0861,-0.03,0.1161,2025-06-26,16.59000015258789,1.1683744192123413,6141.02001953125,5244.02978515625,320.58,128.65,4.26,2.56285714285714
2025-06-27,33.45,33.62,33.255,33.44,2446197,32.0483,32.484,60.7575,0.6808,30.5725,32.289,34.0055,0.1933,0.0618,0.1315,2025-06-27,16.31999969482422,1.1692214012145996,6173.06982421875,5325.64013671875,320.58,128.65,4.29,2.56285714285714
2025-06-30,33.65,33.85,33.61,33.82,2511568,32.615,32.8657,62.9001,0.6614,30.5563,32.3855,34.2147,0.3054,0.1391,0.1663,2025-06-30,16.729999542236328,1.1727453470230105,6204.9501953125,5303.240234375,320.58,128.65,4.24,2.56285714285714
