date,open,high,low,close,volume
2024-01-19,112.2400,112.4900,111.8701,112.2500,261606
2024-01-22,112.0900,112.5000,111.7900,111.9800,616314
2024-01-23,110.4299,110.6250,109.7900,110.2200,1188265
2024-01-24,110.9600,111.1100,109.9000,109.9000,455053
2024-01-25,110.1500,111.3300,109.9500,111.2600,1257295
2024-01-26,113.6700,114.1300,113.5400,114.0000,3483063
2024-01-29,114.6600,115.7600,114.3200,115.5300,938590
2024-01-30,114.8999,115.2000,114.4000,115.1450,911310
2024-01-31,115.1700,115.9100,113.7800,113.9000,293827
2024-02-01,113.8500,115.1400,113.4100,115.0300,204283
2024-02-02,114.9300,114.9300,113.5700,114.2500,220217
2024-02-05,114.7100,115.2300,114.4900,114.8600,276598
2024-02-06,113.6199,114.6900,113.5500,114.3500,544672
2024-02-07,114.4500,114.4700,112.7500,112.8000,207070
2024-02-08,113.2500,113.3200,111.4500,111.8600,225032
2024-02-09,109.8400,109.8720,108.9955,109.2700,460296
2024-02-12,110.2400,110.7700,110.1500,110.6000,1014640
2024-02-13,108.6500,108.9000,108.1500,108.6400,1837982
2024-02-14,108.7100,109.6200,108.3400,109.4500,2742727
2024-02-15,111.3800,111.7200,110.9900,111.0200,2405669
2024-02-16,110.4100,110.5600,110.1175,110.2300,445018
2024-02-20,112.5400,113.2300,112.4900,112.7900,467438
2024-02-21,113.3200,113.6700,112.0100,112.3900,304665
2024-02-22,106.9000,107.5025,106.7800,107.0500,577801
2024-02-23,108.3199,108.4725,107.4900,107.8600,521812
2024-02-26,107.6600,107.7000,106.6700,106.8100,387197
2024-02-27,106.7500,106.8200,106.2400,106.6000,358349
2024-02-28,105.1500,105.5350,104.6000,104.9400,370634
2024-02-29,105.2300,105.5900,103.7500,103.9700,678601
2024-03-01,104.6100,104.8250,103.7500,104.6200,615508
2024-03-04,103.6000,104.1400,103.3001,103.6500,667230
2024-03-05,103.3000,104.7200,103.1000,104.5200,2993626
2024-03-06,105.1800,105.5600,104.9300,105.3200,1698994
2024-03-07,106.1200,106.4100,105.6300,106.2700,618110
2024-03-08,107.4000,107.4000,106.9425,107.1100,1649502
2024-03-11,107.2500,107.5000,106.9400,107.2700,405120
2024-03-12,107.1900,107.5500,106.8800,107.2700,405177
2024-03-13,108.3800,108.9400,108.2500,108.7500,297733
2024-03-14,108.3300,108.3800,107.3800,107.5700,685989
2024-03-15,108.0301,108.2100,107.5700,107.8800,253676
2024-03-18,107.3800,107.4400,106.2900,106.3900,388462
2024-03-19,106.1900,106.2600,105.2600,105.2600,517085
2024-03-20,105.9300,106.6200,105.8100,106.4200,521229
2024-03-21,106.0800,106.4100,105.3800,105.6600,324462
2024-03-22,105.9200,105.9800,104.7800,104.8200,549565
2024-03-25,105.3300,105.7100,105.0400,105.0400,479605
2024-03-26,105.7700,105.8200,105.2950,105.3200,538907
2024-03-27,105.7800,106.1300,105.6150,106.0200,369240
2024-03-28,105.4899,106.4300,105.4400,106.2000,1079990
2024-04-01,106.5000,107.9000,105.5100,105.9500,361486
2024-04-02,105.2800,105.3500,104.5000,104.5900,568780
2024-04-03,104.3800,104.5300,103.9100,104.1100,758261
2024-04-04,104.3600,105.2100,104.1100,104.1100,758420
2024-04-05,103.5000,103.5400,102.8700,103.0300,702836
2024-04-08,103.2100,103.3100,102.8600,103.0300,703091
2024-04-09,103.7300,104.0000,103.1900,103.6300,1136179
2024-04-10,102.3200,103.0100,101.5900,102.6500,623737
2024-04-11,103.8200,103.9600,102.6800,103.4000,680150
2024-04-12,102.3700,102.6400,101.6000,101.6930,351168
2024-04-15,101.8500,102.0000,100.9200,100.9500,710286
2024-04-16,101.1800,101.2900,100.6400,100.8300,696776
2024-04-17,102.3600,102.9600,102.0450,102.7300,455163
2024-04-18,102.0600,102.4500,101.5800,101.9500,1177562
2024-04-19,103.2500,104.3000,102.2100,104.1400,1381738
2024-04-22,102.5600,103.0800,102.2400,102.9000,807442
2024-04-23,103.3200,103.9200,102.7800,103.0100,606766
2024-04-24,103.6700,103.7000,102.3100,103.0300,603389
2024-04-25,99.0800,101.6500,99.0400,101.4300,2821046
2024-04-26,101.6401,101.8900,101.0900,101.3400,723240
2024-04-29,101.5400,101.6100,101.0100,101.6100,644793
2024-04-30,101.0900,101.4200,100.1500,100.6000,499803
2024-05-01,100.2900,100.6399,99.4200,99.6500,385001
2024-05-02,100.0900,101.2600,100.0900,101.1400,581140
2024-05-03,102.1200,102.1700,101.1200,101.2000,594323
2024-05-06,101.9000,101.9300,100.4700,100.6000,568812
2024-05-07,101.1300,101.5500,100.9700,101.2000,490460
2024-05-08,102.8100,103.7500,102.7001,103.5400,446048
2024-05-09,101.2800,104.4650,101.2800,104.4400,360468
2024-05-10,104.5000,105.1400,104.3225,105.0500,279078
2024-05-13,104.8600,105.0200,104.3000,104.3900,439802
2024-05-14,104.6900,104.7800,103.9600,104.2800,510326
2024-05-15,104.9800,105.7400,104.8201,105.4900,401646
2024-05-16,105.5500,105.6290,105.2000,105.4700,318562
2024-05-17,105.5200,106.3900,105.3110,105.8000,552185
2024-05-20,105.9300,106.3100,105.8600,105.8700,384252
2024-05-21,105.2500,105.3200,104.5700,104.6700,814196
2024-05-22,103.5100,104.0700,103.3700,103.9400,702621
2024-05-23,102.6100,102.6400,101.3900,101.4900,1018978
2024-05-24,101.5300,101.9300,101.0100,101.1500,387296
2024-05-28,100.8500,100.9300,100.3200,100.5100,527429
2024-05-29,99.9000,100.0000,99.5000,99.6900,502298
2024-05-30,103.0200,104.5300,102.6000,103.8400,484116
2024-05-31,105.4100,106.3700,105.3800,106.3000,1711957
2024-06-03,106.8900,107.7200,106.6800,107.5000,442882
2024-06-04,109.3400,109.9900,109.2200,109.9000,1105823
2024-06-05,109.9800,109.9900,108.9000,109.4100,353881
2024-06-06,109.8100,110.4600,109.6800,110.3100,677813
2024-06-07,109.4800,109.6800,108.9400,109.0100,360613
2024-06-10,107.2100,107.2100,105.8800,106.8000,291900
2024-06-11,105.4700,105.5800,105.0900,105.2200,367901
2024-06-12,106.9200,106.9600,105.6200,105.8300,399475
2024-06-13,106.0200,106.6800,105.6000,106.6300,352649
2024-06-14,107.4400,107.5600,106.5800,106.7500,363141
2024-06-17,106.2700,107.0900,106.1400,106.9600,313093
2024-06-18,107.0800,107.3700,106.8080,107.2200,513514
2024-06-20,105.2600,106.5400,105.1800,106.2000,445254
2024-06-21,105.1100,105.5800,104.5200,104.9200,544351
2024-06-24,106.1700,106.3800,105.4500,105.8800,340527
2024-06-25,105.2000,105.4700,104.9100,105.2600,1641411
2024-06-26,103.5900,103.8200,103.4700,103.5600,786821
2024-06-27,102.9500,103.2075,102.3600,102.4800,563447
2024-06-28,102.0400,102.4500,101.9000,102.4500,490909
2024-07-01,102.0400,102.7200,101.4000,101.4600,649852
2024-07-02,101.7900,102.6100,101.7100,102.3900,367132
2024-07-03,102.6000,103.1700,102.5700,102.7400,136942
2024-07-05,103.4900,103.5700,102.7800,103.5700,217983
2024-07-08,104.1600,104.2800,103.1200,103.1900,329861
2024-07-09,103.7100,103.8800,102.8400,102.9400,344960
2024-07-10,103.1800,103.8000,103.0200,103.5400,278769
2024-07-11,104.5300,104.9200,104.1700,104.1700,283366
2024-07-12,105.2700,105.9800,105.2201,105.6100,268756
2024-07-15,104.8600,104.9500,103.7500,103.7500,482177
2024-07-16,103.3200,103.7300,103.2200,103.6550,497337
2024-07-17,104.3600,106.0400,104.3300,105.9200,413644
2024-07-18,106.5000,106.9000,105.7300,105.8300,393178
2024-07-19,105.9500,106.0000,104.9000,104.9700,976699
2024-07-22,106.7900,106.8600,105.9600,106.6000,769597
2024-07-23,105.6500,105.8400,105.1000,105.1000,514771
2024-07-24,106.0400,106.5100,104.6400,104.7600,490917
2024-07-25,100.7100,101.5800,99.8500,100.0100,1292079
2024-07-26,99.2800,99.7400,99.0200,99.6350,1880437
2024-07-29,100.1200,100.1500,99.1000,99.2100,848827
2024-07-30,100.1300,100.2400,99.6201,100.1300,653318
2024-07-31,101.7700,102.0300,100.8500,100.9900,517001
2024-08-01,100.8000,102.9000,100.6100,100.8800,1105219
2024-08-02,104.3200,105.1625,103.6100,104.3500,366376
2024-08-05,103.7800,104.0100,101.4500,102.2550,393514
2024-08-06,102.5900,103.2200,102.2900,102.6500,561074
2024-08-07,102.9200,103.3500,102.6900,102.8800,432834
2024-08-08,102.6000,103.1020,102.5100,102.8900,448514
2024-08-09,103.3400,103.3800,102.7400,102.8100,507169
2024-08-12,102.1600,102.3337,101.7100,102.0100,521478
2024-08-13,102.5200,102.8500,102.2580,102.5500,407337
2024-08-14,102.4500,103.4700,102.3800,103.2000,329253
2024-08-15,102.9900,103.0420,102.1400,102.3400,278396
2024-08-16,103.1200,103.4600,102.8000,103.2400,283235
2024-08-19,103.7600,104.6000,103.7300,103.9700,890135
2024-08-20,104.0100,104.4500,103.8600,104.3500,509289
2024-08-21,104.8100,105.1050,104.4500,104.7900,372628
2024-08-22,105.5100,105.7600,99.2600,99.5300,1734684
2024-08-23,103.5100,105.8900,103.3700,105.1700,4028441
2024-08-26,105.6900,105.8950,105.3600,105.5200,1836963
2024-08-27,106.5900,106.7700,106.1000,106.6000,1354353
2024-08-28,107.0000,107.4300,106.4800,106.7000,1503254
2024-08-29,107.4700,107.6900,107.0900,107.4400,1257494
2024-08-30,107.2400,107.7050,106.7300,106.9200,543327
2024-09-03,107.2800,107.9300,107.0900,107.2500,1179108
2024-09-04,105.5100,105.9300,105.1400,105.2800,956243
2024-09-05,105.0600,105.1100,104.0700,104.6000,1865534
2024-09-06,104.6600,105.0300,103.3200,104.0200,1020804
2024-09-09,103.5000,104.2850,103.3400,103.5600,1176859
2024-09-10,104.2100,104.6400,103.6200,104.6200,638682
2024-09-11,104.2700,104.3200,102.9000,103.4300,842453
2024-09-12,102.7800,103.4900,102.6300,103.4900,928841
2024-09-13,103.9500,104.0800,103.0200,103.1300,837915
2024-09-16,103.0975,103.2300,102.5400,102.7900,1173699
2024-09-17,102.6800,102.6800,101.5100,101.8600,646843
2024-09-18,101.6300,102.1500,101.0000,101.2200,722394
2024-09-19,100.9400,100.9600,100.4200,100.7900,638511
2024-09-20,98.2300,98.2300,96.3601,97.1000,2168974
2024-09-23,97.4100,98.0100,97.3000,97.7700,866802
2024-09-24,98.6500,99.5300,98.4900,99.3700,583875
2024-09-25,99.5400,99.5400,98.8700,98.9000,652786
2024-09-26,99.4100,100.7000,99.3800,100.6400,768736
2024-09-27,100.8600,101.5799,100.6300,100.9350,413059
2024-09-30,101.2000,101.2350,100.1900,100.6700,394626
2024-10-01,100.3000,100.7699,100.0000,100.4700,907022
2024-10-02,99.7700,100.1500,99.3150,100.0600,2695810
2024-10-03,98.8600,98.9160,97.8800,98.7500,1132470
2024-10-04,96.9200,98.3400,96.8900,98.1000,2064172
2024-10-07,98.2300,98.3400,97.4400,97.4800,838270
2024-10-08,97.7100,97.7100,96.8100,97.0000,936912
2024-10-09,96.8900,97.8700,96.8500,97.4700,1523520
2024-10-10,97.5900,97.8600,97.3500,97.5900,817018
2024-10-11,97.9700,98.2300,97.7600,98.0100,619884
2024-10-14,97.6800,98.0100,97.4300,97.6700,734845
2024-10-15,97.1999,97.7000,97.1100,97.3200,847530
2024-10-16,97.4100,97.9000,96.7000,96.7600,1260076
2024-10-17,100.0800,100.2300,98.5800,98.8200,1107717
2024-10-18,99.0299,99.6600,98.7100,99.1800,523645
2024-10-21,99.3900,99.9400,99.3600,99.6500,1861266
2024-10-22,99.2700,99.3600,98.0600,98.4700,542207
2024-10-23,98.3599,98.6700,98.1001,98.3400,530318
2024-10-24,98.1100,98.2500,97.4700,97.7300,1005872
2024-10-25,97.4000,97.7099,97.2000,97.3600,381222
2024-10-28,97.4800,97.8399,97.4250,97.5500,401160
2024-10-29,96.2600,96.6825,95.5100,95.6100,479455
2024-10-30,94.9000,95.3299,94.7900,94.9400,1843288
2024-10-31,94.1600,94.5700,93.7000,94.5200,800366
2024-11-01,95.1400,95.2300,94.8000,94.8600,515889
2024-11-04,95.3000,95.5455,94.4700,94.5700,1223768
2024-11-05,94.2600,94.3000,93.3900,93.4500,2195048
2024-11-06,91.4000,93.0000,90.2000,90.9800,1992267
2024-11-07,91.4500,91.7000,90.6200,90.8700,1705774
2024-11-08,90.6200,90.8455,90.0000,90.4600,762005
2024-11-11,90.1600,90.2600,89.5400,89.5400,1006188
2024-11-12,88.5800,88.6380,87.8900,88.5000,2273297
2024-11-13,87.9400,88.0200,87.2200,87.6500,888634
2024-11-14,89.1800,89.4750,87.8700,87.9100,1124716
2024-11-15,87.5499,87.6100,87.0700,87.1600,875184
2024-11-18,88.2200,88.6500,88.1500,88.5900,1243583
2024-11-19,86.7800,87.3300,86.6470,87.1200,2298026
2024-11-20,86.2100,86.9100,86.0500,86.8700,1568955
2024-11-21,85.8500,86.1000,85.5600,85.6800,1488146
2024-11-22,85.1400,85.4400,85.0100,85.0800,1504718
2024-11-25,85.6600,85.8300,85.2600,85.3400,1413450
2024-11-26,86.0100,86.0900,85.1700,85.3100,1022562
2024-11-27,85.9800,86.7600,85.7000,86.3600,764718
2024-11-29,86.1000,86.8700,85.9600,86.7800,439587
2024-12-02,86.6000,86.9700,85.9400,86.6200,2201391
2024-12-03,86.4800,86.5150,85.9900,86.0300,941414
2024-12-04,86.3500,86.4400,85.8300,86.1600,849341
2024-12-05,86.1400,86.3400,85.8600,86.0700,879906
2024-12-06,86.7200,86.7699,85.5000,85.8000,956610
2024-12-09,85.8300,86.3675,85.6500,85.6500,1227926
2024-12-10,85.2100,85.2400,84.0000,84.0400,972027
2024-12-11,84.7500,84.8200,84.2000,84.2800,955692
2024-12-12,84.1000,84.5000,83.6600,83.6800,982531
2024-12-13,84.1299,84.2200,83.7500,83.8100,981083
2024-12-16,82.8400,83.5700,82.6700,82.7500,2651219
2024-12-17,83.3300,84.0700,83.3200,83.7500,2116363
2024-12-18,82.4300,83.8700,81.3300,81.4800,2562598
2024-12-19,82.4900,82.7600,82.0300,82.0800,1993896
2024-12-20,81.7200,82.9840,81.7000,82.3400,1361689
2024-12-23,82.3200,82.6200,82.0100,82.3000,1393752
2024-12-24,81.7500,83.0000,81.1800,82.3500,683076
2024-12-26,82.3500,82.7500,82.3200,82.4800,887378
2024-12-27,82.3900,82.8800,82.1700,82.4800,1825217
2024-12-30,82.5800,82.7700,82.0800,82.2750,1411476
2024-12-31,82.0400,82.7800,81.6700,81.7000,633111
2025-01-02,81.8000,82.1200,81.5600,81.8900,800132
2025-01-03,81.9200,82.2600,81.6500,82.0200,775544
2025-01-06,81.0000,82.2100,80.8400,81.8600,1570981
2025-01-07,82.4199,82.9000,82.2700,82.5100,1135535
2025-01-08,82.0400,82.7300,81.6700,82.6500,840463
2025-01-10,81.3700,81.4400,80.5345,80.6500,1133733
2025-01-13,80.3600,81.3100,80.2960,81.2200,1344648
2025-01-14,81.2600,81.5400,80.7400,81.4200,1175293
2025-01-15,81.0300,81.1360,80.4000,80.4000,1113582
2025-01-16,80.5100,81.6200,80.1100,81.4000,1477485
2025-01-17,81.2600,81.4700,80.9400,81.1900,834525
2025-01-21,81.6800,82.8200,81.6100,82.7300,1469714
2025-01-22,81.8450,81.9900,81.5900,81.8600,946613
2025-01-23,81.8400,82.6100,81.5000,82.5600,924512
2025-01-24,82.6600,82.7200,82.2300,82.4500,1812945
2025-01-27,85.1200,86.6300,85.0900,86.4700,2987363
2025-01-28,86.1900,86.6950,85.9500,86.3100,1131338
2025-01-29,86.1000,86.4100,85.7300,85.8300,822525
2025-01-30,86.2800,86.9500,86.0400,86.5700,629537
2025-01-31,85.8300,85.8700,84.8000,84.9800,505950
2025-02-03,84.4700,85.6650,84.3290,85.1000,697729
2025-02-04,85.1100,85.8200,84.8200,85.6200,729634
2025-02-05,85.4200,86.0000,85.0600,85.6600,1004514
2025-02-06,86.0000,86.1150,85.1500,85.3100,561912
2025-02-07,85.7200,85.8100,84.9700,85.0000,589100
2025-02-10,85.0600,85.2700,84.7200,85.0700,490941
2025-02-11,85.6400,85.8899,85.3900,85.6900,783789
2025-02-12,85.7900,86.8600,85.5000,86.5600,429037
2025-02-13,91.8400,92.5800,91.7400,92.3000,886880
2025-02-14,92.7200,92.9300,91.6400,91.8200,468541
2025-02-18,91.0500,91.6900,90.6100,91.3300,659954
2025-02-19,90.7800,91.7300,90.7400,91.1500,687778
2025-02-20,90.6000,91.9000,90.5600,91.8450,842135
2025-02-21,93.8800,95.1200,93.7300,95.0800,586443
2025-02-24,96.8500,98.0000,96.7400,97.7800,1573903
2025-02-25,99.3300,100.1100,99.0300,99.3000,599344
2025-02-26,98.8001,98.8200,97.4700,97.6300,469784
2025-02-27,96.7499,97.1400,96.5100,96.5600,355230
2025-02-28,96.7300,97.0400,96.1550,96.5000,450128
2025-03-03,98.3200,98.8300,98.2400,98.8000,629641
2025-03-04,100.6501,101.2100,100.3500,100.3500,598164
2025-03-05,99.6400,100.0000,98.3900,98.5000,553150
2025-03-06,98.9100,99.6500,98.6000,99.4400,540448
2025-03-07,101.3199,102.2200,101.0400,101.9200,414604
2025-03-10,102.8000,103.6400,101.8500,102.4400,596416
2025-03-11,101.8500,101.8999,100.2101,100.9400,634807
2025-03-12,101.0400,101.2000,100.6500,100.8600,355397
2025-03-13,100.1800,101.1500,100.0200,101.1500,538132
2025-03-14,99.2300,101.1300,99.0500,101.0700,758540
2025-03-17,101.6100,102.7200,101.6100,102.7000,1735252
2025-03-18,102.9400,103.5500,102.6800,103.4600,2221938
2025-03-19,101.8301,102.6000,101.5225,102.4200,1180865
2025-03-20,102.7250,103.5900,102.2026,103.5100,2308085
2025-03-21,103.0700,103.8725,103.0400,103.5500,3217523
2025-03-24,102.5400,102.6700,101.1800,101.4700,354195
2025-03-25,101.4700,101.7000,100.3500,100.7000,322361
2025-03-26,100.2400,100.9700,99.9300,100.3700,451049
2025-03-27,101.0400,101.8600,101.0400,101.8100,614354
2025-03-28,102.6600,103.1100,101.9300,102.3400,404523
2025-03-31,102.2000,102.2500,100.7000,101.1700,302993
2025-04-01,102.4600,102.5100,101.6200,101.9000,456338
2025-04-02,102.0800,102.1700,101.1800,101.7300,373348
2025-04-03,105.2900,106.0800,105.0200,105.0800,675536
2025-04-04,104.6700,104.8700,100.6100,100.6100,660479
2025-04-07,97.9000,99.3900,96.0400,97.3800,805921
2025-04-08,99.8400,100.1100,97.2800,97.9300,511645
2025-04-09,98.0300,102.7900,97.6700,100.7100,579533
2025-04-10,100.3100,102.8800,100.0200,102.8000,623203
2025-04-11,103.8200,105.7100,103.5400,105.7000,547051
2025-04-14,103.4500,105.7500,103.4400,104.8000,830492
2025-04-15,104.6100,105.4250,104.2800,104.3100,865189
2025-04-16,105.6600,106.3800,103.8100,104.4100,1188994
2025-04-17,106.6999,107.9900,106.3100,107.7400,855608
2025-04-21,109.0000,109.0000,106.8900,107.9500,401705
2025-04-22,108.6000,109.3100,107.6900,108.8400,382639
2025-04-23,105.0600,105.9600,103.7400,105.7500,746857
2025-04-24,106.0100,106.0600,105.2400,105.4300,517280
2025-04-25,104.4900,104.6750,103.1700,103.4200,289679
2025-04-28,103.5200,105.4400,103.4300,105.2000,371191
2025-04-29,105.1700,105.6900,104.9900,105.0000,619637
2025-04-30,105.8900,106.8200,105.1700,106.5900,287827
2025-05-01,108.0800,108.1000,105.4000,105.5100,287309
2025-05-02,106.2800,106.4900,105.6800,105.8100,240564
2025-05-05,106.1401,106.7775,106.0000,106.1600,289204
2025-05-06,106.3000,107.2000,106.3000,106.8900,332101
2025-05-07,107.4400,107.8300,106.9100,106.9100,285169
2025-05-08,105.6500,106.7200,104.8900,104.9200,218787
2025-05-09,104.8300,105.8000,104.8300,105.5900,462081
2025-05-12,102.5900,102.5900,101.4100,102.1900,361886
2025-05-13,101.9799,101.9800,100.8300,101.1100,325523
2025-05-14,101.5100,101.7520,101.0300,101.1710,234006
2025-05-15,102.3100,103.8300,102.3100,103.8100,324186
2025-05-16,102.8600,103.2700,102.5650,103.2700,311950
2025-05-19,104.0700,105.0000,103.9300,104.8490,459772
2025-05-20,105.8400,106.1600,105.5800,106.1200,333183
2025-05-21,106.8300,107.4900,106.7001,106.8200,357840
2025-05-22,106.1300,106.8100,105.7300,106.5000,342822
2025-05-23,107.0800,108.2300,106.7600,108.2300,453038
2025-05-27,108.3000,108.3800,107.0100,107.3100,320765
2025-05-28,105.7800,106.3600,105.5000,105.7100,551832
2025-05-29,106.0500,106.7900,105.0300,106.4300,253565
2025-05-30,106.7200,107.1600,106.0800,106.5100,246125
2025-06-02,106.0900,106.6400,105.8800,106.6300,313275
2025-06-03,106.0500,106.0500,105.2300,105.4300,265748
2025-06-04,106.0400,106.5900,105.5200,106.2100,744681
2025-06-05,106.4600,106.7200,105.7400,105.9970,929508
2025-06-06,105.2200,105.6150,105.0100,105.4800,368500
2025-06-09,104.6500,106.2900,104.3100,105.4200,309037
2025-06-10,104.9200,105.0100,104.2800,104.3750,176535
2025-06-11,104.4300,104.6200,103.4100,103.6700,537006
2025-06-12,104.5200,105.3800,104.5200,105.2400,174728
2025-06-13,104.0700,104.3000,103.0500,103.1900,311108
2025-06-16,102.8000,103.3000,101.4500,101.5000,264207
2025-06-17,101.1599,101.9300,100.8200,101.2500,3916638
2025-06-18,101.7900,102.2800,101.5100,101.5800,2140503
2025-06-20,100.8400,101.0100,99.4300,99.4300,386887
2025-06-23,99.3300,100.8000,99.3000,100.5700,272954
2025-06-24,101.6300,102.6800,101.2400,101.8250,252553
2025-06-25,99.0500,100.6000,98.7100,98.9200,246986
2025-06-26,98.7600,100.2799,98.4500,99.0800,355137
2025-06-27,98.4800,99.9400,98.4800,99.2800,253464
2025-06-30,98.9000,99.5700,98.6850,99.3200,225761
2025-07-01,99.1800,99.9800,98.6900,99.8400,812845
2025-07-02,99.8100,100.2000,99.3800,99.9900,284344
2025-07-03,100.0000,100.2800,99.4700,100.0900,134095
2025-07-07,98.6300,98.7100,97.9700,98.1900,302189
2025-07-08,97.4000,98.5000,97.3600,98.1300,531005
2025-07-09,98.4500,98.5800,97.8500,98.2100,317338
2025-07-10,97.2900,97.7300,97.2400,97.5700,279550
2025-07-11,96.9000,96.9200,96.3250,96.5200,278954
2025-07-14,96.7200,97.1800,96.6000,96.7800,340453
2025-07-15,96.5400,96.5500,95.4200,95.6000,363006
2025-07-16,95.6600,96.6400,95.5700,96.3600,251114
2025-07-17,95.4600,95.7200,95.0200,95.6500,281426
2025-07-18,97.1400,97.5400,96.3600,96.4800,307356
2025-07-21,96.1600,96.7800,96.0100,96.2300,404428
2025-07-22,96.8500,98.1900,96.8500,98.1000,751528
