date,^VIX,EURUSD=X,^GSPC,^STOXX50E,US_CPI,EU_HICP,US_10Y_Yield,DE_10Y_Yield
2025-03-11,26.920000076293945,1.0839403867721558,5572.06982421875,5309.89990234375,319.086,126.67,4.28,2.48363636363636
2025-03-12,24.229999542236328,1.0914170742034912,5599.2998046875,5359.419921875,319.086,126.67,4.32,2.48363636363636
2025-03-13,24.65999984741211,1.0886249542236328,5521.52001953125,5328.39013671875,319.086,126.67,4.27,2.48363636363636
2025-03-14,21.770000457763672,1.085564136505127,5638.93994140625,5404.18017578125,319.086,126.67,4.31,2.48363636363636
2025-03-17,20.510000228881836,1.0881274938583374,5675.1201171875,5445.5498046875,319.086,126.67,4.31,2.48363636363636
2025-03-18,21.700000762939453,1.091917634010315,5614.66015625,5485.009765625,319.086,126.67,4.29,2.48363636363636
2025-03-19,19.899999618530273,1.093948245048523,5675.2900390625,5507.35986328125,319.086,126.67,4.25,2.48363636363636
2025-03-20,19.799999237060547,1.0911908149719238,5662.89013671875,5450.93017578125,319.086,126.67,4.24,2.48363636363636
2025-03-21,19.280000686645508,1.0856702327728271,5667.56005859375,5423.830078125,319.086,126.67,4.25,2.48363636363636
2025-03-24,17.479999542236328,1.0835762023925781,5767.56982421875,5415.7900390625,319.086,126.67,4.34,2.48363636363636
2025-03-25,17.149999618530273,1.0803569555282593,5776.64990234375,5475.080078125,319.086,126.67,4.31,2.48363636363636
2025-03-26,18.329999923706055,1.0787487030029297,5712.2001953125,5411.68994140625,319.086,126.67,4.35,2.48363636363636
2025-03-27,18.690000534057617,1.0742061138153076,5693.31005859375,5381.080078125,319.086,126.67,4.38,2.48363636363636
2025-03-28,21.649999618530273,1.080100178718567,5580.93994140625,5331.39990234375,319.086,126.67,4.27,2.48363636363636
2025-03-31,22.280000686645508,1.082391619682312,5611.85009765625,5248.39013671875,319.086,126.67,4.23,2.48363636363636
2025-04-01,21.770000457763672,1.0818880796432495,5633.06982421875,5320.2998046875,320.321,128.72,4.17,2.5105
2025-04-02,21.510000228881836,1.0795987844467163,5670.97021484375,5303.9501953125,320.321,128.72,4.2,2.5105
2025-04-03,30.020000457763672,1.090869426727295,5396.52001953125,5113.27978515625,320.321,128.72,4.06,2.5105
2025-04-04,45.310001373291016,1.1043744087219238,5074.080078125,4878.31005859375,320.321,128.72,4.01,2.5105
2025-04-07,46.97999954223633,1.098454475402832,5062.25,4656.41015625,320.321,128.72,4.15,2.5105
2025-04-08,52.33000183105469,1.0915361642837524,4982.77001953125,4773.64990234375,320.321,128.72,4.26,2.5105
2025-04-09,33.619998931884766,1.0980443954467773,5456.89990234375,4622.14013671875,320.321,128.72,4.34,2.5105
2025-04-10,40.720001220703125,1.0952062606811523,5268.0498046875,4818.919921875,320.321,128.72,4.4,2.5105
2025-04-11,37.560001373291016,1.1257838010787964,5363.35986328125,4787.22998046875,320.321,128.72,4.48,2.5105
2025-04-14,30.889999389648438,1.1343141794204712,5405.97021484375,4911.39013671875,320.321,128.72,4.38,2.5105
2025-04-15,30.1200008392334,1.1339668035507202,5396.6298828125,4970.43017578125,320.321,128.72,4.35,2.5105
2025-04-16,32.63999938964844,1.1292672157287598,5275.7001953125,4966.5,320.321,128.72,4.29,2.5105
2025-04-17,29.649999618530273,1.1396790742874146,5282.7001953125,4935.33984375,320.321,128.72,4.34,2.5105
2025-04-18,29.649999618530273,1.1396790742874146,5282.7001953125,4935.33984375,320.321,128.72,4.34,2.5105
2025-04-21,33.81999969482422,1.1396790742874146,5158.2001953125,4935.33984375,320.321,128.72,4.42,2.5105
2025-04-22,30.56999969482422,1.1512778997421265,5287.759765625,4961.4501953125,320.321,128.72,4.41,2.5105
2025-04-23,28.450000762939453,1.1351252794265747,5375.85986328125,5098.740234375,320.321,128.72,4.4,2.5105
2025-04-24,26.469999313354492,1.132733702659607,5484.77001953125,5114.97998046875,320.321,128.72,4.32,2.5105
2025-04-25,24.84000015258789,1.1371906995773315,5525.2099609375,5154.1201171875,320.321,128.72,4.29,2.5105
2025-04-28,25.149999618530273,1.1343141794204712,5528.75,5170.490234375,320.321,128.72,4.23,2.5105
2025-04-29,24.170000076293945,1.1409143209457397,5560.830078125,5161.89990234375,320.321,128.72,4.19,2.5105
2025-04-30,24.700000762939453,1.1389262676239014,5569.06005859375,5160.22021484375,320.321,128.72,4.17,2.5105
2025-05-01,24.600000381469727,1.1324899196624756,5604.14013671875,5160.22021484375,320.58,128.65,4.25,2.56285714285714
2025-05-02,22.68000030517578,1.1296498775482178,5686.669921875,5285.18994140625,320.58,128.65,4.33,2.56285714285714
2025-05-05,23.639999389648438,1.1323232650756836,5650.3798828125,5283.0498046875,320.58,128.65,4.36,2.56285714285714
2025-05-06,24.760000228881836,1.1313369274139404,5606.91015625,5263.3798828125,320.58,128.65,4.3,2.56285714285714
2025-05-07,23.549999237060547,1.1342755556106567,5631.27978515625,5230.18994140625,320.58,128.65,4.26,2.56285714285714
2025-05-08,22.479999542236328,1.1306205987930298,5663.93994140625,5288.93994140625,320.58,128.65,4.37,2.56285714285714
2025-05-09,21.899999618530273,1.122422695159912,5659.91015625,5309.740234375,320.58,128.65,4.37,2.56285714285714
2025-05-12,18.389999389648438,1.12296462059021,5844.18994140625,5392.35986328125,320.58,128.65,4.45,2.56285714285714
2025-05-13,18.219999313354492,1.1095577478408813,5886.5498046875,5416.2099609375,320.58,128.65,4.49,2.56285714285714
2025-05-14,18.6200008392334,1.1185556650161743,5892.580078125,5403.43994140625,320.58,128.65,4.53,2.56285714285714
2025-05-15,17.829999923706055,1.1181930303573608,5916.93017578125,5412.080078125,320.58,128.65,4.45,2.56285714285714
2025-05-16,17.239999771118164,1.1192693710327148,5958.3798828125,5427.52978515625,320.58,128.65,4.43,2.56285714285714
2025-05-19,18.139999389648438,1.1187559366226196,5963.60009765625,5427.22998046875,320.58,128.65,4.46,2.56285714285714
2025-05-20,18.09000015258789,1.1233429908752441,5940.4599609375,5454.64990234375,320.58,128.65,4.48,2.56285714285714
2025-05-21,20.8700008392334,1.1287955045700073,5844.60986328125,5454.4599609375,320.58,128.65,4.58,2.56285714285714
2025-05-22,20.280000686645508,1.133118748664856,5842.009765625,5424.47998046875,320.58,128.65,4.54,2.56285714285714
2025-05-23,22.290000915527344,1.1281843185424805,5802.81982421875,5326.31005859375,320.58,128.65,4.51,2.56285714285714
2025-05-26,22.290000915527344,1.1372811794281006,5802.81982421875,5395.330078125,320.58,128.65,4.51,2.56285714285714
2025-05-27,18.959999084472656,1.1388484239578247,5921.5400390625,5415.4501953125,320.58,128.65,4.43,2.56285714285714
2025-05-28,19.309999465942383,1.1337097883224487,5888.5498046875,5378.39013671875,320.58,128.65,4.47,2.56285714285714
2025-05-29,19.18000030517578,1.123368263244629,5912.169921875,5378.39013671875,320.58,128.65,4.43,2.56285714285714
2025-05-30,18.56999969482422,1.1378376483917236,5911.68994140625,5366.58984375,320.58,128.65,4.41,2.56285714285714
2025-06-02,18.360000610351562,1.1353315114974976,5935.93994140625,5355.56005859375,320.58,128.65,4.46,2.56285714285714
2025-06-03,17.690000534057617,1.1453442573547363,5970.3701171875,5375.7001953125,320.58,128.65,4.46,2.56285714285714
2025-06-04,17.610000610351562,1.1384464502334595,5970.81005859375,5405.14990234375,320.58,128.65,4.37,2.56285714285714
2025-06-05,18.479999542236328,1.1422044038772583,5939.2998046875,5410.5498046875,320.58,128.65,4.4,2.56285714285714
2025-06-06,16.770000457763672,1.1453834772109985,6000.35986328125,5430.169921875,320.58,128.65,4.51,2.56285714285714
2025-06-09,17.15999984741211,1.1407841444015503,6005.8798828125,5430.169921875,320.58,128.65,4.49,2.56285714285714
2025-06-10,16.950000762939453,1.1428048610687256,6038.81005859375,5415.3798828125,320.58,128.65,4.47,2.56285714285714
2025-06-11,17.260000228881836,1.143746018409729,6022.240234375,5393.14990234375,320.58,128.65,4.41,2.56285714285714
2025-06-12,18.020000457763672,1.1509333848953247,6045.259765625,5360.81982421875,320.58,128.65,4.36,2.56285714285714
2025-06-13,20.81999969482422,1.1600254774093628,5976.97021484375,5290.47021484375,320.58,128.65,4.41,2.56285714285714
2025-06-16,19.110000610351562,1.1556684970855713,6033.10986328125,5339.56982421875,320.58,128.65,4.46,2.56285714285714
2025-06-17,21.600000381469727,1.1551345586776733,5982.72021484375,5288.68017578125,320.58,128.65,4.39,2.56285714285714
2025-06-18,20.139999389648438,1.1482638120651245,5980.8701171875,5266.91015625,320.58,128.65,4.38,2.56285714285714
2025-06-19,20.139999389648438,1.1477497816085815,5980.8701171875,5197.02978515625,320.58,128.65,4.38,2.56285714285714
2025-06-20,20.6200008392334,1.1512778997421265,5967.83984375,5233.580078125,320.58,128.65,4.38,2.56285714285714
2025-06-23,19.829999923706055,1.1500862836837769,6025.169921875,5221.89990234375,320.58,128.65,4.34,2.56285714285714
2025-06-24,17.479999542236328,1.1599044799804688,6092.18017578125,5297.06982421875,320.58,128.65,4.3,2.56285714285714
2025-06-25,16.760000228881836,1.161224365234375,6092.16015625,5252.009765625,320.58,128.65,4.29,2.56285714285714
2025-06-26,16.59000015258789,1.1683744192123413,6141.02001953125,5244.02978515625,320.58,128.65,4.26,2.56285714285714
2025-06-27,16.31999969482422,1.1692214012145996,6173.06982421875,5325.64013671875,320.58,128.65,4.29,2.56285714285714
2025-06-30,16.729999542236328,1.1727453470230103,6204.9501953125,5303.240234375,320.58,128.65,4.24,2.56285714285714
2025-07-01,16.829999923706055,1.178717017173767,6198.009765625,5282.43017578125,322.132,129.04,4.26,2.63130434782609
2025-07-02,16.639999389648438,1.180553913116455,6227.419921875,5318.72021484375,322.132,129.04,4.3,2.63130434782609
2025-07-03,16.3799991607666,1.18002450466156,6279.35009765625,5343.14990234375,322.132,129.04,4.35,2.63130434782609
2025-07-04,16.3799991607666,1.1771491765975952,6279.35009765625,5288.81005859375,322.132,129.04,4.35,2.63130434782609
2025-07-07,17.790000915527344,1.178078293800354,6229.97998046875,5341.5400390625,322.132,129.04,4.4,2.63130434782609
2025-07-08,16.809999465942383,1.1736538410186768,6225.52001953125,5371.9501953125,322.132,129.04,4.42,2.63130434782609
2025-07-09,15.9399995803833,1.1724566221237183,6263.259765625,5445.64990234375,322.132,129.04,4.34,2.63130434782609
2025-07-10,15.779999732971191,1.17311692237854,6280.4599609375,5438.27001953125,322.132,129.04,4.35,2.63130434782609
2025-07-11,16.399999618530273,1.1702749729156494,6259.75,5383.47998046875,322.132,129.04,4.43,2.63130434782609
2025-07-14,17.200000762939453,1.1682106256484985,6268.56005859375,5370.85009765625,322.132,129.04,4.43,2.63130434782609
2025-07-15,17.3799991607666,1.1666297912597656,6243.759765625,5354.169921875,322.132,129.04,4.5,2.63130434782609
2025-07-16,17.15999984741211,1.1607391834259033,6263.7001953125,5298.06982421875,322.132,129.04,4.46,2.63130434782609
2025-07-17,16.520000457763672,1.1635754108428955,6297.35986328125,5377.14990234375,322.132,129.04,4.47,2.63130434782609
2025-07-18,16.40999984741211,1.161548137664795,6296.7900390625,5359.22998046875,322.132,129.04,4.44,2.63130434782609
2025-07-21,16.649999618530273,1.1630746126174927,6305.60009765625,5342.97998046875,322.132,129.04,4.38,2.63130434782609
2025-07-22,16.5,1.1694538593292236,6309.6201171875,5290.47998046875,322.132,129.04,4.35,2.63130434782609
2025-07-23,15.369999885559082,1.1739156246185303,6358.91015625,5344.25,322.132,129.04,4.4,2.63130434782609
2025-07-24,15.390000343322754,1.1774264574050903,6363.35009765625,5355.2001953125,322.132,129.04,4.43,2.63130434782609
2025-07-25,14.930000305175781,1.1756131649017334,6388.64013671875,5352.16015625,322.132,129.04,4.4,2.63130434782609
2025-07-28,15.029999732971191,1.1756821870803833,6389.77001953125,5337.580078125,322.132,129.04,4.42,2.63130434782609
2025-07-29,15.979999542236328,1.1596757173538208,6370.85986328125,5379.2001953125,322.132,129.04,4.34,2.63130434782609
2025-07-30,15.479999542236328,1.1550945043563843,6362.89990234375,5393.18017578125,322.132,129.04,4.38,2.63130434782609
2025-07-31,16.719999313354492,1.1429355144500732,6339.39013671875,5319.919921875,322.132,129.04,4.37,2.63130434782609
2025-08-01,20.3799991607666,1.142374038696289,6238.009765625,5319.919921875,323.364,129.24,4.23,2.67333333333333
2025-08-04,17.520000457763672,1.158668041229248,6329.93994140625,5242.31982421875,323.364,129.24,4.22,2.67333333333333
2025-08-05,17.850000381469727,1.1584129333496094,6299.18994140625,5249.58984375,323.364,129.24,4.22,2.67333333333333
2025-08-06,16.770000457763672,1.1579166650772095,6345.06005859375,5263.2900390625,323.364,129.24,4.22,2.67333333333333
2025-08-07,16.56999969482422,1.1663167476654053,6340.0,5332.06982421875,323.364,129.24,4.23,2.67333333333333
2025-08-08,15.149999618530273,1.1676650047302246,6389.4501953125,5347.740234375,323.364,129.24,4.27,2.67333333333333
2025-08-11,16.25,1.1647952795028687,6373.4501953125,5331.85009765625,323.364,129.24,4.27,2.67333333333333
2025-08-12,14.729999542236328,1.1618449687957764,6445.759765625,5335.97021484375,323.364,129.24,4.29,2.67333333333333
2025-08-13,14.489999771118164,1.1677058935165405,6466.580078125,5388.25,323.364,129.24,4.24,2.67333333333333
2025-08-14,14.829999923706055,1.171289324760437,6468.5400390625,5434.7001953125,323.364,129.24,4.29,2.67333333333333
2025-08-15,15.09000015258789,1.1651345491409302,6449.7998046875,5448.60986328125,323.364,129.24,4.33,2.67333333333333
2025-08-18,14.989999771118164,1.1706587076187134,6449.14990234375,5434.64013671875,323.364,129.24,4.34,2.67333333333333
2025-08-19,15.569999694824219,1.1668338775634766,6411.3701171875,5483.27978515625,323.364,129.24,4.3,2.67333333333333
2025-08-20,15.6899995803833,1.164252758026123,6395.77978515625,5472.31982421875,323.364,129.24,4.29,2.67333333333333
2025-08-21,16.600000381469727,1.165175199508667,6370.169921875,5462.16015625,323.364,129.24,4.33,2.67333333333333
2025-08-22,14.220000267028809,1.16130530834198,6466.91015625,5488.22998046875,323.364,129.24,4.26,2.67333333333333
2025-08-25,14.789999961853027,1.1709601879119873,6439.31982421875,5443.9599609375,323.364,129.24,4.28,2.67333333333333
2025-08-26,14.619999885559082,1.1618449687957764,6465.93994140625,5383.68017578125,323.364,129.24,4.26,2.67333333333333
2025-08-27,14.850000381469727,1.1639411449432373,6481.39990234375,5393.06982421875,323.364,129.24,4.24,2.67333333333333
2025-08-28,14.430000305175781,1.1647952795028687,6501.85986328125,5396.72998046875,323.364,129.24,4.22,2.67333333333333
2025-08-29,15.359999656677246,1.1681560277938843,6460.259765625,5351.72998046875,323.364,129.24,4.23,2.67333333333333
2025-09-01,15.359999656677246,1.1691803932189941,6460.259765625,5367.080078125,324.368,129.36,4.23,2.69318181818182
2025-09-02,17.170000076293945,1.1715912818908691,6415.5400390625,5291.0400390625,324.368,129.36,4.28,2.69318181818182
2025-09-03,16.350000381469727,1.163602590560913,6448.259765625,5325.009765625,324.368,129.36,4.22,2.69318181818182
2025-09-04,15.300000190734863,1.16604483127594,6502.080078125,5346.7099609375,324.368,129.36,4.17,2.69318181818182
2025-09-05,15.180000305175781,1.1656913757324219,6481.5,5318.14990234375,324.368,129.36,4.1,2.69318181818182
2025-09-08,15.109999656677246,1.1713168621063232,6495.14990234375,5362.81005859375,324.368,129.36,4.05,2.69318181818182
2025-09-09,15.039999961853027,1.1769136190414429,6512.60986328125,5368.81982421875,324.368,129.36,4.08,2.69318181818182
2025-09-10,15.350000381469727,1.1702749729156494,6532.0400390625,5361.47021484375,324.368,129.36,4.04,2.69318181818182
2025-09-11,14.710000038146973,1.1703435182571411,6587.47021484375,5386.77001953125,324.368,129.36,4.01,2.69318181818182
2025-09-12,14.760000228881836,1.1734747886657715,6584.2900390625,5390.7099609375,324.368,129.36,4.06,2.69318181818182
2025-09-15,15.6899995803833,1.1726491451263428,6615.27978515625,5440.39990234375,324.368,129.36,4.05,2.69318181818182
2025-09-16,16.360000610351562,1.1763737201690674,6606.759765625,5372.31005859375,324.368,129.36,4.04,2.69318181818182
2025-09-17,15.720000267028809,1.1871408224105835,6600.35009765625,5369.7001953125,324.368,129.36,4.06,2.69318181818182
2025-09-18,15.699999809265137,1.1826341152191162,6631.9599609375,5456.669921875,324.368,129.36,4.11,2.69318181818182
2025-09-19,15.449999809265137,1.1791062355041504,6664.35986328125,5458.419921875,324.368,129.36,4.14,2.69318181818182
2025-09-22,16.100000381469727,1.1736950874328613,6693.75,5442.0498046875,324.368,129.36,4.15,2.69318181818182
2025-09-23,16.639999389648438,1.1801080703735352,6656.919921875,5472.39013671875,324.368,129.36,4.12,2.69318181818182
2025-09-24,16.18000030517578,1.1814465522766113,6637.97021484375,5464.56005859375,324.368,129.36,4.16,2.69318181818182
2025-09-25,16.739999771118164,1.1744670867919922,6604.72021484375,5444.89013671875,324.368,129.36,4.18,2.69318181818182
2025-09-26,15.289999961853027,1.166275978088379,6643.7001953125,5499.7001953125,324.368,129.36,4.2,2.69318181818182
2025-09-29,16.1200008392334,1.170823097229004,6661.2099609375,5506.85009765625,324.368,129.36,4.15,2.69318181818182
2025-09-30,16.280000686645508,1.1731443405151367,6688.4599609375,5529.9599609375,324.368,129.36,4.16,2.69318181818182
2025-10-01,16.290000915527344,1.1735849380493164,6711.2001953125,5581.2099609375,324.368,129.63,4.12,2.61727272727273
2025-10-02,16.6299991607666,1.1734058856964111,6715.35009765625,5645.81005859375,324.368,129.63,4.1,2.61727272727273
2025-10-03,16.649999618530273,1.1725116968154907,6715.7900390625,5651.7099609375,324.368,129.63,4.13,2.61727272727273
2025-10-06,16.3700008392334,1.171248197555542,6740.27978515625,5628.72021484375,324.368,129.63,4.18,2.61727272727273
2025-10-07,17.239999771118164,1.171028733253479,6714.58984375,5613.6201171875,324.368,129.63,4.14,2.61727272727273
2025-10-08,16.299999237060547,1.1654603481292725,6753.72021484375,5649.72998046875,324.368,129.63,4.13,2.61727272727273
2025-10-09,16.43000030517578,1.1631964445114136,6735.10986328125,5625.56005859375,324.368,129.63,4.14,2.61727272727273
